Date,Close/Last,Volume,Open,High,Low
02/09/2021,$22.035,8233142,$20.58,$22.06,$20.4807
02/08/2021,$20.56,6433756,$21.20,$21.20,$20.52
02/05/2021,$21.07,9331891,$21.18,$21.78,$20.79
02/04/2021,$21.44,7362433,$21.76,$21.81,$21.03
02/03/2021,$21.63,4783564,$21.93,$22.00,$21.52
02/02/2021,$21.86,4545127,$21.59,$22.01,$21.51
02/01/2021,$21.44,5388112,$21.20,$21.66,$21.07
01/29/2021,$21.07,5936096,$21.16,$21.20,$20.80
01/28/2021,$21.30,5354870,$20.72,$21.48,$20.69
01/27/2021,$20.81,7300529,$20.70,$21.08,$20.63
01/26/2021,$20.95,4502753,$20.80,$21.00,$20.545
01/25/2021,$20.66,4696688,$20.88,$20.89,$20.39
01/22/2021,$20.67,5047881,$20.62,$20.85,$20.51
01/21/2021,$20.62,5134645,$20.94,$21.085,$20.54
01/20/2021,$20.91,4945644,$20.92,$20.955,$20.58
01/19/2021,$20.78,7029840,$20.59,$21.03,$20.43
01/15/2021,$20.45,9183152,$20.31,$20.78,$20.17
01/14/2021,$20.34,7574353,$20.81,$20.87,$20.23
01/13/2021,$20.865,5314546,$21.40,$21.47,$20.80
01/12/2021,$21.34,4392625,$21.04,$21.37,$20.94
01/11/2021,$21.03,7180203,$20.99,$21.24,$20.84
01/08/2021,$21.04,4682736,$21.24,$21.25,$20.63
01/07/2021,$21.12,6612693,$21.02,$21.22,$20.82
01/06/2021,$20.92,6688226,$20.58,$21.31,$20.53
01/05/2021,$20.97,4930938,$20.86,$21.00,$20.58
01/04/2021,$20.77,6064773,$20.93,$20.94,$20.37
12/31/2020,$20.78,3365511,$20.75,$20.825,$20.63
12/30/2020,$20.75,2693440,$20.91,$21.05,$20.735
12/29/2020,$20.83,4019557,$20.901,$21.09,$20.64
12/28/2020,$21.02,7152430,$21.25,$21.27,$20.90
12/24/2020,$21.04,1495463,$21.04,$21.112,$20.90
12/23/2020,$20.96,4408687,$21.35,$21.415,$20.94
12/22/2020,$21.34,4636873,$21.107,$21.465,$21.06
12/21/2020,$20.98,7376122,$20.84,$21.12,$20.60
12/18/2020,$21.24,14972890,$20.656,$21.33,$20.60
12/17/2020,$20.56,3622805,$20.50,$20.64,$20.35
12/16/2020,$20.38,6467276,$20.05,$20.46,$20.02
12/15/2020,$19.96,4096213,$20.00,$20.00,$19.725
12/14/2020,$19.87,5622223,$19.56,$19.96,$19.53
12/11/2020,$19.59,5417166,$19.46,$19.725,$19.28
12/10/2020,$19.52,4135223,$19.45,$19.56,$19.19
12/09/2020,$19.49,5864743,$19.23,$19.525,$19.07
12/08/2020,$19.29,7482382,$19.80,$19.85,$19.235
12/07/2020,$19.71,7751239,$19.22,$19.845,$19.18
12/04/2020,$19.27,5377311,$19.13,$19.29,$18.98
12/03/2020,$19.10,7445820,$18.63,$19.27,$18.57
12/02/2020,$18.59,8644436,$18.22,$18.73,$18.17
12/01/2020,$18.23,7792402,$18.29,$18.54,$18.115
11/30/2020,$18.23,14398430,$18.20,$18.39,$18.00
11/27/2020,$18.11,4480186,$18.38,$18.40,$18.08
11/25/2020,$18.175,9765883,$18.29,$18.295,$17.98
11/24/2020,$18.22,6402450,$18.35,$18.3503,$18.15
11/23/2020,$18.29,6766433,$18.35,$18.465,$18.22
11/20/2020,$18.27,8651104,$18.55,$18.63,$18.24
11/19/2020,$18.67,6313459,$18.93,$18.93,$18.592
11/18/2020,$18.84,6647976,$18.92,$19.185,$18.76
11/17/2020,$18.89,9379224,$19.3057,$19.3057,$18.56
11/16/2020,$19.14,9013643,$19.86,$19.93,$19.09
11/13/2020,$19.80,4085199,$19.66,$19.925,$19.62
11/12/2020,$19.55,5549765,$20.15,$20.18,$19.44
11/11/2020,$20.09,9624483,$19.50,$20.26,$19.16
11/10/2020,$19.35,7329008,$19.45,$19.775,$19.21
11/09/2020,$19.46,10760130,$20.42,$20.66,$19.405
11/06/2020,$20.39,12282610,$21.50,$21.57,$20.2201
11/05/2020,$22.02,5636704,$22.29,$22.48,$21.96
11/04/2020,$21.98,7409458,$21.55,$22.37,$21.50
11/03/2020,$21.57,4233202,$21.07,$21.625,$21.02
11/02/2020,$20.94,3736524,$20.63,$21.01,$20.53
10/30/2020,$20.57,7071881,$20.33,$20.76,$20.05
10/29/2020,$20.61,3945954,$20.38,$20.76,$20.155
10/28/2020,$20.42,4580348,$20.60,$20.6961,$20.255
10/27/2020,$20.80,2761539,$20.76,$20.98,$20.625
10/26/2020,$20.62,3555585,$20.63,$20.74,$20.345
10/23/2020,$20.84,3616420,$20.75,$20.845,$20.60
10/22/2020,$20.65,4431675,$20.77,$20.77,$20.445
10/21/2020,$20.81,5353554,$20.59,$20.94,$20.51
10/20/2020,$20.69,2616475,$20.79,$20.955,$20.635
10/19/2020,$20.70,4163714,$21.22,$21.32,$20.575
10/16/2020,$21.10,4053661,$21.13,$21.2981,$20.94
10/15/2020,$21.10,4345008,$21.31,$21.3519,$20.90
10/14/2020,$21.57,3480183,$21.38,$21.66,$21.25
10/13/2020,$21.30,5057653,$21.38,$21.395,$20.92
10/12/2020,$21.27,4440580,$21.31,$21.44,$21.06
10/09/2020,$20.985,3622953,$21.29,$21.36,$20.93
10/08/2020,$20.91,5869019,$21.20,$21.25,$20.78
10/07/2020,$20.96,4527103,$21.27,$21.38,$20.94
10/06/2020,$21.20,4608324,$21.40,$21.915,$21.20
10/05/2020,$21.52,4040147,$20.76,$21.54,$20.62
10/02/2020,$20.56,4614265,$20.45,$20.765,$20.40
10/01/2020,$20.705,5688694,$21.03,$21.0301,$20.55
09/30/2020,$20.84,4690977,$20.84,$21.08,$20.68
09/29/2020,$20.86,4631608,$21.02,$21.055,$20.82
09/28/2020,$21.065,3690012,$21.095,$21.18,$20.845
09/25/2020,$20.90,4219452,$20.46,$20.94,$20.415
09/24/2020,$20.46,4429290,$20.29,$20.73,$20.15
09/23/2020,$20.33,4262217,$21.00,$21.11,$20.31
09/22/2020,$21.01,5117490,$20.68,$21.055,$20.55
09/21/2020,$20.59,5747290,$20.63,$20.905,$20.2321
09/18/2020,$20.87,15335230,$20.91,$21.07,$20.59
09/17/2020,$20.88,7057594,$20.81,$20.925,$20.52
09/16/2020,$21.11,5734828,$21.34,$21.44,$20.98
09/15/2020,$21.23,7338619,$21.42,$21.625,$21.03
09/14/2020,$21.26,8225163,$21.35,$21.45,$21.03
09/11/2020,$21.13,32710550,$20.92,$21.38,$20.7167
09/10/2020,$22.47,3363773,$22.98,$23.35,$22.42
09/09/2020,$23.05,3634789,$22.99,$23.41,$22.85
09/08/2020,$22.59,5073486,$22.81,$23.14,$22.57
09/04/2020,$23.39,7106685,$22.74,$23.675,$21.96
09/03/2020,$22.91,4607928,$23.97,$23.97,$22.625
09/02/2020,$24.105,3823276,$23.92,$24.15,$23.555
09/01/2020,$23.82,4680818,$23.61,$24.055,$23.445
08/31/2020,$23.52,7471867,$23.63,$24.15,$23.48
08/28/2020,$24.05,4345232,$24.19,$24.30,$23.85
08/27/2020,$24.17,4007188,$24.21,$24.295,$23.74
08/26/2020,$24.21,5437067,$23.55,$24.40,$23.525
08/25/2020,$23.49,3837581,$23.36,$23.60,$23.16
08/24/2020,$23.46,6278853,$22.74,$23.50,$22.555
08/21/2020,$22.59,4520157,$22.65,$22.6909,$22.27
08/20/2020,$22.65,4875385,$22.635,$22.77,$22.33
08/19/2020,$22.69,6626873,$22.93,$23.73,$22.555
08/18/2020,$22.85,4019087,$22.922,$23.045,$22.705
08/17/2020,$22.80,5007355,$22.94,$23.165,$22.67
08/14/2020,$22.92,5764338,$23.18,$23.30,$22.795
08/13/2020,$22.97,8973739,$22.45,$23.50,$22.2205
08/12/2020,$22.515,3952360,$22.49,$22.79,$22.36
08/11/2020,$22.38,6778171,$22.91,$22.99,$22.255
08/10/2020,$23.00,6874159,$23.42,$23.59,$22.82
08/07/2020,$23.36,12987770,$23.04,$23.66,$22.53
08/06/2020,$22.16,6752990,$21.91,$22.16,$21.555
08/05/2020,$21.90,7654758,$22.17,$22.17,$21.8201
08/04/2020,$22.10,8813681,$21.93,$22.11,$21.53
08/03/2020,$21.96,7817572,$21.44,$21.99,$21.225
07/31/2020,$21.45,4078088,$21.19,$21.58,$20.8467
07/30/2020,$21.13,2498514,$20.91,$21.26,$20.62
07/29/2020,$21.18,4048192,$20.65,$21.345,$20.65
07/28/2020,$20.57,4255087,$20.71,$20.89,$20.40
07/27/2020,$20.82,3203386,$20.59,$21.0153,$20.3523
07/24/2020,$20.385,3695534,$21.06,$21.06,$20.32
07/23/2020,$21.12,6236293,$21.10,$21.795,$20.84
07/22/2020,$20.70,9580704,$20.03,$21.00,$19.88
07/21/2020,$19.94,2907673,$20.60,$20.60,$19.91
07/20/2020,$20.43,3349813,$20.39,$20.54,$20.17
07/17/2020,$20.31,3364727,$20.14,$20.50,$20.01
07/16/2020,$20.17,2745615,$20.21,$20.32,$20.11
07/15/2020,$20.24,4362494,$20.22,$20.40,$19.88
07/14/2020,$20.17,4040740,$20.17,$20.26,$19.56
07/13/2020,$20.155,3892123,$20.34,$20.71,$20.105
07/10/2020,$20.30,3527400,$20.08,$20.3675,$19.92
07/09/2020,$20.08,3033506,$20.11,$20.22,$19.70
07/08/2020,$20.115,3622474,$19.87,$20.13,$19.75
07/07/2020,$19.80,4197224,$19.88,$20.19,$19.70
07/06/2020,$19.93,5157470,$20.08,$20.36,$19.8946
07/02/2020,$20.01,7371151,$19.80,$20.21,$19.74
07/01/2020,$19.77,3406168,$19.77,$19.8599,$19.515
06/30/2020,$19.83,6268226,$19.49,$19.92,$19.44
06/29/2020,$19.43,4843092,$19.57,$19.62,$18.775
06/26/2020,$19.12,18252120,$19.57,$19.75,$19.02
06/25/2020,$19.53,6364263,$19.79,$20.05,$19.435
06/24/2020,$19.74,5981743,$20.40,$20.635,$19.65
06/23/2020,$20.48,5465769,$20.88,$20.96,$20.4314
06/22/2020,$20.71,5287850,$20.67,$20.83,$20.27
06/19/2020,$20.81,15632560,$20.21,$20.81,$19.81
06/18/2020,$20.06,4756935,$20.22,$20.295,$19.94
06/17/2020,$20.22,4477403,$20.41,$20.59,$20.215
06/16/2020,$20.33,7552657,$20.49,$20.60,$19.88
06/15/2020,$20.26,6797359,$19.55,$20.33,$19.40
06/12/2020,$19.85,7591155,$20.23,$20.6293,$19.56
06/11/2020,$19.98,6366578,$21.12,$21.18,$19.97
06/10/2020,$21.41,9232549,$21.15,$21.48,$20.625
06/09/2020,$21.14,11489080,$21.17,$21.32,$20.61
06/08/2020,$21.97,7442935,$21.47,$21.99,$21.18
06/05/2020,$21.05,6701432,$21.40,$21.56,$20.71
06/04/2020,$21.10,7661128,$20.78,$21.48,$20.585
06/03/2020,$20.71,4975983,$20.94,$21.24,$20.52
06/02/2020,$21.06,10284470,$21.45,$21.45,$20.48
06/01/2020,$21.71,9275211,$22.45,$22.55,$21.62
05/29/2020,$22.78,16358870,$21.05,$23.02,$20.855
05/28/2020,$20.94,7806709,$19.94,$21.25,$19.85
05/27/2020,$19.86,7412741,$20.00,$20.01,$18.91
05/26/2020,$19.87,4413012,$20.50,$20.56,$19.81
05/22/2020,$20.235,2992242,$20.23,$20.435,$20.08
05/21/2020,$20.23,5180687,$20.90,$21.00,$20.18
05/20/2020,$21.00,9257722,$20.39,$21.15,$20.24
05/19/2020,$20.23,6986911,$20.01,$20.42,$19.73
05/18/2020,$19.94,5722835,$20.41,$20.49,$19.80
05/15/2020,$20.025,6318728,$20.77,$21.08,$19.91
05/14/2020,$20.93,5236620,$20.51,$20.99,$19.98
05/13/2020,$20.43,4802516,$20.78,$21.11,$20.21
05/12/2020,$20.80,4694523,$21.57,$21.65,$20.80
05/11/2020,$21.50,5302629,$21.23,$21.88,$21.23
05/08/2020,$21.28,4356031,$21.30,$21.47,$20.925
05/07/2020,$21.18,6353069,$21.76,$21.7873,$21.12
05/06/2020,$21.52,5043395,$21.79,$21.80,$21.24
05/05/2020,$21.53,3822135,$21.17,$21.795,$21.11
05/04/2020,$21.10,6414287,$20.94,$21.33,$20.81
05/01/2020,$20.86,3602612,$20.99,$21.185,$20.63
04/30/2020,$21.27,6296629,$21.41,$21.62,$21.01
04/29/2020,$21.28,8956734,$21.329,$21.54,$20.84
04/28/2020,$20.97,4774193,$21.43,$21.49,$20.885
04/27/2020,$21.28,9591798,$21.40,$21.825,$21.075
04/24/2020,$20.96,9085315,$20.21,$21.22,$19.89
04/23/2020,$20.21,5961093,$19.86,$20.29,$19.65
04/22/2020,$19.91,5839155,$19.63,$20.02,$19.41
04/21/2020,$19.38,7491731,$19.75,$19.97,$19.06
04/20/2020,$20.01,4833199,$20.09,$20.295,$19.785
04/17/2020,$20.12,5836435,$20.69,$20.74,$19.91
04/16/2020,$20.42,8991464,$20.24,$20.605,$19.90
04/15/2020,$19.70,5872127,$18.817,$20.20,$18.76
04/14/2020,$19.07,5637149,$19.17,$19.42,$18.95
04/13/2020,$18.86,5531874,$19.26,$19.41,$18.63
04/09/2020,$19.37,5267237,$19.33,$19.82,$18.84
04/08/2020,$19.58,3255083,$19.11,$19.71,$18.90
04/07/2020,$18.94,6614811,$19.50,$19.66,$18.89
04/06/2020,$18.97,4505348,$18.78,$19.12,$18.48
04/03/2020,$18.29,3662239,$18.41,$18.76,$18.185
04/02/2020,$18.47,6800464,$18.53,$18.95,$18.15
04/01/2020,$18.76,6333942,$18.15,$19.22,$18.04
03/31/2020,$18.71,10003270,$18.97,$19.525,$18.47
03/30/2020,$19.10,7503728,$19.24,$19.67,$18.82
03/27/2020,$18.93,6806195,$18.40,$19.385,$18.11
03/26/2020,$18.73,6822518,$17.97,$18.825,$17.94
03/25/2020,$17.89,7669941,$17.78,$18.99,$17.04
03/24/2020,$17.35,9930298,$17.15,$17.97,$16.23
03/23/2020,$16.58,12899130,$16.75,$16.90,$16.06
03/20/2020,$16.96,11947820,$16.70,$17.09,$15.99
03/19/2020,$16.82,14773660,$16.56,$17.26,$15.83
03/18/2020,$16.61,11329630,$15.72,$16.91,$15.12
03/17/2020,$16.64,12076880,$16.93,$17.27,$15.74
03/16/2020,$16.84,10470010,$16.01,$17.57,$15.77
03/13/2020,$17.45,10719600,$18.12,$18.34,$16.95
03/12/2020,$17.26,8606254,$16.48,$17.71,$15.90
03/11/2020,$17.85,12311710,$17.52,$18.03,$17.35
03/10/2020,$17.94,9447902,$17.74,$18.03,$17.01
03/09/2020,$17.19,7394411,$17.35,$17.965,$15.91
03/06/2020,$18.68,9217218,$18.92,$19.33,$18.325
03/05/2020,$19.35,5756539,$19.32,$19.58,$19.06
03/04/2020,$19.71,10490700,$19.52,$19.93,$19.455
03/03/2020,$19.29,9968744,$19.83,$20.36,$19.04
03/02/2020,$19.93,9903387,$19.04,$19.95,$18.88
02/28/2020,$19.03,14063170,$18.40,$19.03,$17.97
02/27/2020,$18.93,10888580,$18.46,$19.24,$18.45
02/26/2020,$19.30,8403490,$19.45,$19.90,$19.25
02/25/2020,$19.13,9080680,$20.03,$20.28,$19.02
02/24/2020,$19.92,8271959,$20.10,$20.315,$19.78
02/21/2020,$20.47,9388369,$20.65,$20.79,$20.26
02/20/2020,$20.79,9238920,$20.65,$20.87,$20.4332
02/19/2020,$20.70,7262698,$20.52,$20.89,$20.46
02/18/2020,$20.53,7962452,$20.45,$20.66,$20.33
02/14/2020,$20.66,6225481,$20.72,$20.86,$20.585
02/13/2020,$20.76,12146140,$20.52,$21.095,$20.52
02/12/2020,$20.61,9955544,$20.72,$20.79,$20.355
02/11/2020,$20.61,8291211,$20.36,$21.02,$20.20
02/10/2020,$20.195,10607370,$19.94,$20.448,$19.85
02/07/2020,$19.73,24815670,$19.04,$20.77,$18.96
02/06/2020,$17.61,10446980,$17.75,$18.00,$17.55
02/05/2020,$17.64,7566441,$17.64,$17.87,$17.57
02/04/2020,$17.53,14612370,$17.33,$17.54,$16.96
02/03/2020,$17.15,23065710,$16.70,$17.62,$16.6403
01/31/2020,$28.42,9619618,$28.30,$28.60,$28.01
01/30/2020,$28.30,7236961,$27.50,$28.38,$27.41
01/29/2020,$27.68,1751150,$27.69,$27.99,$27.64
01/28/2020,$27.68,4973302,$27.48,$27.72,$27.35
01/27/2020,$27.43,7969917,$27.72,$27.85,$27.335
01/24/2020,$28.07,4814919,$28.34,$28.37,$27.8125
01/23/2020,$28.40,6182625,$28.20,$28.70,$27.97
01/22/2020,$28.21,14236650,$28.10,$28.62,$28.04
01/21/2020,$28.05,23349890,$28.00,$28.60,$27.95
01/17/2020,$28.13,17505870,$27.92,$28.22,$27.845
01/16/2020,$27.88,14952770,$27.55,$27.94,$27.52
01/15/2020,$27.50,14596540,$26.84,$27.51,$26.79
01/14/2020,$26.78,16112040,$26.61,$27.05,$26.60
01/13/2020,$26.60,25270040,$26.75,$26.82,$26.21
01/10/2020,$26.49,19547890,$27.39,$27.46,$26.05
01/09/2020,$26.69,4974208,$26.73,$26.81,$26.37
01/08/2020,$26.61,7925866,$26.75,$26.89,$26.45
01/07/2020,$26.75,7064853,$26.39,$26.77,$26.19
01/06/2020,$26.385,9985395,$25.98,$26.77,$25.92
01/03/2020,$25.83,2706447,$25.73,$25.97,$25.60
01/02/2020,$26.02,5206282,$25.61,$26.03,$25.52
12/31/2019,$25.52,2986742,$25.47,$25.64,$25.375
12/30/2019,$25.48,2251695,$25.60,$25.71,$25.31
12/27/2019,$25.60,1700736,$25.53,$25.67,$25.41
12/26/2019,$25.45,2809932,$25.66,$25.70,$25.43
12/24/2019,$25.68,1482128,$25.72,$25.86,$25.64
12/23/2019,$25.73,6207089,$25.58,$25.79,$25.48
12/20/2019,$25.51,30389100,$26.20,$26.20,$25.48
12/19/2019,$26.02,5434052,$25.89,$26.12,$25.78
12/18/2019,$25.98,6770971,$25.78,$26.19,$25.75
12/17/2019,$25.92,6882026,$26.70,$26.70,$25.86
12/16/2019,$25.97,8196028,$26.09,$26.20,$25.77
12/13/2019,$26.00,8161814,$26.13,$26.18,$25.99
12/12/2019,$26.18,15059140,$26.17,$26.71,$26.16
12/11/2019,$26.38,11937870,$26.29,$26.53,$25.99
12/10/2019,$26.28,18274210,$26.00,$26.63,$25.95
12/09/2019,$25.40,11672580,$25.30,$25.47,$25.30
12/06/2019,$25.46,8381046,$25.56,$25.6299,$25.435
12/05/2019,$25.49,23219460,$25.40,$25.65,$25.27
12/04/2019,$25.38,8874602,$25.06,$25.43,$24.52
12/03/2019,$24.95,6902488,$24.61,$25.06,$24.56
12/02/2019,$24.99,7530922,$24.77,$25.23,$24.75
11/29/2019,$24.90,2883695,$24.87,$24.94,$24.70
11/27/2019,$24.92,3169925,$25.00,$25.00,$24.745
11/26/2019,$25.00,4153343,$24.89,$25.00,$24.85
11/25/2019,$24.91,3094291,$24.56,$24.92,$24.50
11/22/2019,$24.515,3284437,$24.47,$24.68,$24.38
11/21/2019,$24.565,2252616,$24.51,$24.71,$24.49
11/20/2019,$24.56,2645743,$24.61,$24.78,$24.50
11/19/2019,$24.70,2412067,$24.54,$24.80,$24.48
11/18/2019,$24.55,2682152,$24.85,$24.8995,$24.41
11/15/2019,$24.83,3738981,$24.66,$24.855,$24.46
11/14/2019,$24.52,4614490,$24.46,$24.64,$24.26
11/13/2019,$24.57,2963444,$24.15,$24.57,$24.12
11/12/2019,$24.20,5021497,$24.38,$24.56,$24.11
11/11/2019,$24.35,4664731,$24.56,$24.62,$24.085
11/08/2019,$24.83,7482878,$24.36,$24.895,$23.37
11/07/2019,$24.34,7005829,$24.00,$24.41,$23.89
11/06/2019,$24.00,6215677,$24.21,$24.31,$23.86
11/05/2019,$24.19,5741903,$23.84,$24.49,$23.73
11/04/2019,$23.75,8131659,$23.59,$24.03,$23.38
11/01/2019,$23.41,4139286,$23.00,$23.44,$22.84
10/31/2019,$22.88,8044148,$22.97,$23.02,$22.64
10/30/2019,$22.99,2275632,$23.10,$23.1897,$22.89
10/29/2019,$23.10,5815674,$22.75,$23.21,$22.72
10/28/2019,$22.85,3058384,$22.82,$22.90,$22.72
10/25/2019,$22.69,3656550,$22.95,$22.95,$22.60
10/24/2019,$23.03,3120777,$23.17,$23.23,$22.74
10/23/2019,$23.01,3018026,$23.08,$23.14,$22.731
10/22/2019,$23.15,2174361,$23.13,$23.30,$23.00
10/21/2019,$23.08,8731412,$23.13,$23.30,$22.97
10/18/2019,$23.01,3493328,$23.51,$23.51,$23.01
10/17/2019,$23.48,3322990,$23.63,$23.79,$23.44
10/16/2019,$23.50,5750759,$23.49,$23.52,$23.355
10/15/2019,$23.59,3359491,$23.42,$23.71,$23.3301
10/14/2019,$23.415,2561428,$23.51,$23.59,$23.315
10/11/2019,$23.56,6391707,$23.65,$23.93,$23.52
10/10/2019,$23.49,2440136,$23.47,$23.68,$23.37
10/09/2019,$23.52,2808570,$23.42,$23.63,$23.27
10/08/2019,$23.23,3903010,$23.32,$23.545,$23.14
10/07/2019,$23.47,3183271,$23.47,$23.74,$23.275
10/04/2019,$23.48,3162750,$23.56,$23.59,$23.36
10/03/2019,$23.49,5708940,$23.33,$23.57,$23.17
10/02/2019,$23.29,3929845,$23.01,$23.36,$23.00
10/01/2019,$23.51,3179833,$23.75,$23.76,$23.43
09/30/2019,$23.63,3728760,$23.52,$23.74,$23.465
09/27/2019,$23.50,2299605,$23.75,$23.75,$23.325
09/26/2019,$23.74,2429730,$23.71,$23.81,$23.555
09/25/2019,$23.80,6891898,$23.34,$23.89,$23.33
09/24/2019,$23.37,5098022,$23.87,$23.90,$23.36
09/23/2019,$23.76,5283554,$23.81,$24.03,$23.63
09/20/2019,$23.88,16042860,$23.98,$24.08,$23.7949
09/19/2019,$23.98,5018864,$24.20,$24.28,$23.97
09/18/2019,$24.02,5113883,$24.35,$24.37,$23.91
09/17/2019,$24.43,5456300,$24.16,$24.445,$24.00
09/16/2019,$24.26,6568667,$24.35,$24.57,$24.245
09/13/2019,$24.46,6278849,$24.50,$24.52,$24.07
09/12/2019,$24.54,7629459,$24.77,$24.96,$24.49
09/11/2019,$24.73,6078388,$24.46,$24.81,$24.28
09/10/2019,$24.43,5346102,$24.31,$24.605,$24.25
09/09/2019,$24.41,6912414,$24.67,$24.77,$24.13
09/06/2019,$24.52,17027190,$23.45,$25.77,$23.25
09/05/2019,$23.47,3686882,$23.50,$23.545,$23.385
09/04/2019,$23.31,5459627,$23.12,$23.355,$23.00
09/03/2019,$22.99,4972828,$23.14,$23.45,$22.955
08/30/2019,$23.25,3483345,$23.43,$23.485,$23.17
08/29/2019,$23.21,4102970,$23.24,$23.31,$23.07
08/28/2019,$22.95,6661349,$22.99,$23.06,$22.54
08/27/2019,$23.07,4646769,$23.49,$23.49,$23.05
08/26/2019,$23.32,3666731,$23.50,$23.50,$23.19
08/23/2019,$23.22,9099114,$23.41,$23.55,$23.12
08/22/2019,$23.53,4722721,$23.71,$23.77,$23.39
08/21/2019,$23.71,4406040,$23.88,$23.93,$23.57
08/20/2019,$23.76,5362167,$23.79,$23.80,$23.53
08/19/2019,$23.85,9832694,$23.65,$23.89,$23.62
08/16/2019,$23.51,10594820,$23.35,$23.53,$23.199
08/15/2019,$23.14,9550613,$23.05,$23.30,$22.82
08/14/2019,$23.05,11218260,$22.72,$23.15,$22.66
08/13/2019,$23.12,18874490,$21.56,$23.16,$21.56
08/12/2019,$21.67,16064720,$22.75,$22.79,$21.45
08/09/2019,$22.99,29212790,$22.97,$23.05,$22.05
08/08/2019,$22.92,16355390,$22.88,$23.02,$22.14
08/07/2019,$20.41,6540293,$20.28,$20.52,$20.01
08/06/2019,$20.46,5352664,$20.44,$20.67,$20.095
08/05/2019,$20.34,8548528,$21.00,$21.038,$20.24
08/02/2019,$21.15,3961280,$21.42,$21.51,$21.09
08/01/2019,$21.54,5033304,$21.57,$21.98,$21.40
07/31/2019,$21.56,4799536,$21.93,$21.95,$21.27
07/30/2019,$21.93,4642258,$22.00,$22.1299,$21.89
07/29/2019,$22.10,6273428,$22.65,$22.66,$21.90
07/26/2019,$22.73,4305869,$22.53,$22.90,$22.44
07/25/2019,$22.48,3848288,$22.66,$22.72,$22.41
07/24/2019,$22.69,3704921,$22.77,$22.8725,$22.66
07/23/2019,$22.81,6371044,$22.75,$22.88,$22.42
07/22/2019,$22.71,9252567,$22.25,$23.00,$22.05
07/19/2019,$22.27,11704580,$23.14,$23.27,$22.19
07/18/2019,$23.00,6762585,$22.62,$23.08,$22.5601
07/17/2019,$22.68,8574277,$23.60,$23.63,$22.66
07/16/2019,$23.57,10922190,$22.66,$23.65,$22.50
07/15/2019,$22.84,44445630,$22.00,$22.84,$21.56
07/12/2019,$25.57,13338540,$25.52,$25.64,$25.45
07/11/2019,$25.44,8255453,$25.83,$25.87,$25.38
07/10/2019,$25.80,16943490,$25.55,$26.00,$25.44
07/09/2019,$25.56,12776570,$25.59,$25.75,$25.49
07/08/2019,$25.61,20054910,$25.93,$26.07,$25.54
07/05/2019,$25.00,12122160,$24.90,$25.10,$24.88
07/03/2019,$25.10,40299660,$25.48,$25.535,$24.95
07/02/2019,$22.10,5967565,$22.05,$22.30,$21.94
07/01/2019,$22.06,4408466,$22.10,$22.30,$21.88
06/28/2019,$21.76,9064905,$21.15,$21.82,$21.15
06/27/2019,$21.09,4610274,$20.89,$21.28,$20.73
06/26/2019,$20.86,4559649,$20.90,$21.10,$20.79
06/25/2019,$20.80,5919408,$21.02,$21.14,$20.775
06/24/2019,$20.98,6205962,$20.84,$21.22,$20.73
06/21/2019,$20.84,12187590,$20.52,$20.94,$20.37
06/20/2019,$20.56,8226681,$20.41,$20.65,$20.25
06/19/2019,$20.15,5189797,$19.99,$20.20,$19.89
06/18/2019,$19.97,5723309,$20.00,$20.16,$19.795
06/17/2019,$19.76,8950124,$19.82,$20.085,$19.69
06/14/2019,$19.36,5290758,$19.56,$19.56,$19.11
06/13/2019,$19.58,7998592,$19.33,$19.615,$19.19
06/12/2019,$19.19,7821983,$18.71,$19.22,$18.54
06/11/2019,$18.85,11119790,$18.19,$18.895,$18.06
06/10/2019,$19.21,7035085,$19.21,$19.61,$19.10
06/07/2019,$19.15,9100149,$18.93,$19.23,$18.80
06/06/2019,$18.95,8501375,$19.09,$19.1296,$18.885
06/05/2019,$19.08,5176996,$19.00,$19.12,$18.775
06/04/2019,$18.87,9083835,$18.13,$18.89,$18.01
06/03/2019,$17.98,10092580,$18.65,$18.6538,$17.50
05/31/2019,$18.73,6124250,$18.72,$18.915,$18.54
05/30/2019,$18.88,5023499,$19.04,$19.07,$18.74
05/29/2019,$19.01,5716303,$19.31,$19.32,$18.94
05/28/2019,$19.46,8095829,$19.87,$20.03,$19.38
05/24/2019,$19.85,5645570,$20.02,$20.10,$19.82
05/23/2019,$19.97,6628529,$20.01,$20.15,$19.83
05/22/2019,$20.29,8303641,$20.28,$20.61,$20.21
05/21/2019,$20.53,8287272,$20.17,$20.66,$20.17
05/20/2019,$20.05,8884039,$19.61,$20.255,$19.60
05/17/2019,$19.84,10597700,$19.74,$20.21,$19.58
05/16/2019,$19.71,8757988,$19.55,$19.94,$19.50
05/15/2019,$19.49,10293290,$19.26,$19.69,$19.1553
05/14/2019,$19.47,10421580,$19.20,$19.66,$19.12
05/13/2019,$19.14,12367220,$19.16,$19.63,$18.77
05/10/2019,$19.39,31089410,$18.97,$19.69,$17.89
05/09/2019,$22.17,10055580,$22.06,$22.31,$21.705
05/08/2019,$22.26,4133212,$22.42,$22.47,$22.235
05/07/2019,$22.37,5742809,$22.83,$22.90,$22.23
05/06/2019,$23.19,4160005,$23.13,$23.305,$23.0175
05/03/2019,$23.55,5055603,$23.54,$23.825,$23.40
05/02/2019,$23.35,3918439,$23.80,$23.85,$23.24
05/01/2019,$23.85,3784884,$24.24,$24.24,$23.84
