Date,Close/Last,Volume,Open,High,Low
02/09/2021,$44.07,1339185,$43.78,$44.53,$43.68
02/08/2021,$44.05,1275396,$43.84,$44.20,$43.69
02/05/2021,$43.78,1357337,$43.55,$44.11,$43.19
02/04/2021,$42.99,4587713,$43.78,$44.04,$42.85
02/03/2021,$43.56,1255893,$43.12,$43.745,$42.84
02/02/2021,$43.38,1257199,$43.13,$43.665,$42.62
02/01/2021,$42.60,3118897,$42.39,$42.71,$41.68
01/29/2021,$41.84,3165265,$42.37,$42.65,$41.40
01/28/2021,$42.64,2174613,$41.48,$42.99,$41.21
01/27/2021,$40.81,2178438,$42.56,$42.60,$40.64
01/26/2021,$43.59,1485628,$44.90,$45.245,$43.58
01/25/2021,$44.51,1826142,$45.00,$45.22,$44.16
01/22/2021,$45.23,1319641,$45.43,$45.715,$45.01
01/21/2021,$45.76,1102243,$45.93,$46.23,$45.71
01/20/2021,$45.99,1367058,$46.45,$46.71,$45.824
01/19/2021,$46.29,1642923,$46.36,$46.59,$45.93
01/15/2021,$45.91,4577956,$47.17,$47.30,$45.54
01/14/2021,$46.34,1799104,$46.39,$46.78,$45.93
01/13/2021,$46.08,1577116,$46.87,$47.17,$46.08
01/12/2021,$47.06,1245342,$46.99,$47.78,$46.54
01/11/2021,$46.49,739759,$45.91,$46.68,$45.59
01/08/2021,$46.40,1658987,$47.13,$47.46,$45.83
01/07/2021,$47.02,990760,$47.01,$47.41,$46.58
01/06/2021,$46.68,1968325,$45.86,$47.65,$45.795
01/05/2021,$45.20,1797470,$44.37,$45.415,$44.37
01/04/2021,$44.31,2232123,$45.68,$45.76,$43.84
12/31/2020,$45.56,1506080,$45.25,$45.64,$44.43
12/30/2020,$45.24,1439803,$44.50,$45.38,$44.50
12/29/2020,$44.48,1010319,$45.19,$45.43,$44.15
12/28/2020,$45.10,1106048,$46.29,$46.8214,$45.05
12/24/2020,$46.03,609732,$45.78,$46.04,$45.19
12/23/2020,$45.76,859588,$45.78,$45.99,$45.33
12/22/2020,$45.56,1523431,$45.81,$45.98,$45.50
12/21/2020,$45.66,1579261,$44.28,$45.70,$44.01
12/18/2020,$45.22,5238914,$45.54,$45.89,$44.90
12/17/2020,$45.44,2312192,$44.44,$45.575,$43.96
12/16/2020,$44.32,1526478,$44.83,$44.855,$43.83
12/15/2020,$44.76,1716727,$44.50,$44.93,$43.865
12/14/2020,$43.86,2269927,$45.25,$45.46,$43.75
12/11/2020,$44.32,2631589,$44.30,$44.63,$44.08
12/10/2020,$44.79,2208169,$44.71,$44.93,$44.43
12/09/2020,$44.99,2161921,$44.80,$45.08,$44.67
12/08/2020,$44.54,2148765,$44.04,$44.58,$44.01
12/07/2020,$44.33,1992723,$45.10,$45.25,$44.17
12/04/2020,$45.19,1578785,$44.80,$45.45,$44.80
12/03/2020,$44.46,1720589,$44.21,$44.98,$44.01
12/02/2020,$44.33,1760508,$44.44,$44.90,$44.0235
12/01/2020,$44.80,2909407,$45.03,$45.64,$44.76
11/30/2020,$44.27,2517327,$44.58,$44.89,$44.03
11/27/2020,$44.80,594908,$45.19,$45.19,$44.63
11/25/2020,$44.81,1006403,$45.33,$45.33,$44.73
11/24/2020,$45.47,2076343,$45.29,$45.58,$44.94
11/23/2020,$44.48,1778031,$44.79,$45.08,$44.46
11/20/2020,$44.26,1433436,$44.27,$44.45,$43.909
11/19/2020,$44.20,1525832,$43.71,$44.31,$43.43
11/18/2020,$43.91,1458691,$44.97,$44.99,$43.89
11/17/2020,$44.64,1725163,$44.56,$44.97,$43.75
11/16/2020,$44.99,3257596,$43.61,$45.00,$43.23
11/13/2020,$42.76,2823064,$42.98,$43.77,$42.52
11/12/2020,$42.50,1609706,$42.15,$42.87,$42.02
11/11/2020,$42.61,1440598,$43.15,$43.17,$42.20
11/10/2020,$42.75,3268401,$42.50,$43.855,$42.47
11/09/2020,$42.78,4984927,$42.01,$45.53,$42.01
11/06/2020,$40.25,1899006,$39.67,$40.465,$39.645
11/05/2020,$39.80,2432644,$38.57,$40.21,$38.16
11/04/2020,$38.07,3711048,$38.69,$38.72,$37.00
11/03/2020,$38.75,3722004,$36.32,$38.99,$36.04
11/02/2020,$35.98,2145461,$35.56,$36.13,$35.36
10/30/2020,$34.94,2369313,$34.95,$35.28,$34.37
10/29/2020,$35.08,1865345,$35.06,$35.46,$34.69
10/28/2020,$35.24,1918041,$35.35,$35.90,$35.15
10/27/2020,$36.10,1882026,$36.50,$36.80,$35.94
10/26/2020,$36.56,2390299,$37.75,$37.75,$36.025
10/23/2020,$38.27,1827369,$38.18,$38.38,$37.46
10/22/2020,$37.93,1392454,$37.17,$38.045,$37.07
10/21/2020,$37.26,1648921,$37.28,$37.91,$37.245
10/20/2020,$37.24,1937450,$36.94,$37.7939,$36.935
10/19/2020,$36.60,2084406,$37.16,$37.46,$36.52
10/16/2020,$37.22,1611814,$37.46,$37.98,$37.205
10/15/2020,$37.07,2636405,$36.56,$37.15,$36.31
10/14/2020,$37.37,2631859,$37.57,$38.10,$37.30
10/13/2020,$37.53,2597583,$37.09,$37.64,$37.06
10/12/2020,$37.21,2034763,$37.30,$37.41,$36.905
10/09/2020,$37.13,1914868,$37.58,$37.78,$37.10
10/08/2020,$37.23,2165816,$36.90,$37.31,$36.49
10/07/2020,$36.66,4214816,$36.92,$37.15,$36.44
10/06/2020,$36.45,2281033,$37.01,$37.43,$36.38
10/05/2020,$36.91,2247579,$36.59,$37.11,$36.45
10/02/2020,$36.08,1920678,$34.99,$36.58,$34.86
10/01/2020,$35.57,1420802,$35.89,$36.09,$35.13
09/30/2020,$35.60,2069361,$35.91,$36.4254,$35.21
09/29/2020,$35.87,1482326,$36.18,$36.55,$35.67
09/28/2020,$36.05,2406113,$36.03,$36.77,$35.8801
09/25/2020,$35.37,1787231,$35.04,$35.615,$34.84
09/24/2020,$35.37,2025245,$35.19,$35.97,$34.20
09/23/2020,$35.03,2097203,$35.23,$35.7869,$35.01
09/22/2020,$35.10,2757111,$34.53,$35.205,$34.48
09/21/2020,$34.66,2535990,$35.14,$35.44,$34.02
09/18/2020,$35.90,8420073,$37.06,$37.34,$35.82
09/17/2020,$37.19,3151651,$36.50,$37.63,$36.10
09/16/2020,$36.93,2970576,$36.56,$37.39,$36.46
09/15/2020,$36.33,1992955,$36.37,$36.60,$35.99
09/14/2020,$36.32,1947815,$36.01,$36.39,$35.82
09/11/2020,$35.98,2233062,$35.23,$36.105,$35.03
09/10/2020,$35.03,2172232,$35.42,$35.7619,$34.96
09/09/2020,$35.42,2028048,$34.86,$35.67,$34.66
09/08/2020,$34.47,3055657,$35.07,$35.11,$34.05
09/04/2020,$35.31,2199129,$35.89,$36.20,$35.19
09/03/2020,$35.39,2030568,$36.10,$36.34,$35.03
09/02/2020,$36.10,2314723,$36.26,$36.355,$35.68
09/01/2020,$36.21,1895434,$34.92,$36.23,$34.60
08/31/2020,$35.06,1779889,$35.84,$35.84,$35.06
08/28/2020,$35.76,2421091,$35.39,$35.84,$35.205
08/27/2020,$35.29,1421594,$35.39,$35.505,$35.08
08/26/2020,$35.16,1202768,$35.17,$35.39,$34.89
08/25/2020,$35.24,1303484,$35.56,$35.64,$34.94
08/24/2020,$35.44,1304527,$34.94,$35.45,$34.71
08/21/2020,$34.71,1364697,$34.60,$34.92,$34.43
08/20/2020,$34.63,1647595,$34.00,$34.70,$33.83
08/19/2020,$34.43,1362990,$34.68,$34.98,$34.30
08/18/2020,$34.62,1917928,$34.73,$35.01,$34.60
08/17/2020,$34.81,1595538,$35.45,$35.54,$34.68
08/14/2020,$35.40,1572678,$34.85,$35.60,$34.52
08/13/2020,$35.12,1710045,$35.37,$35.46,$35.045
08/12/2020,$35.61,1977329,$36.07,$36.19,$35.38
08/11/2020,$35.86,3626044,$35.36,$36.2425,$35.36
08/10/2020,$35.03,3477542,$33.96,$35.04,$33.81
08/07/2020,$33.90,2916268,$32.94,$33.92,$32.76
08/06/2020,$33.04,1848024,$32.84,$33.185,$32.54
08/05/2020,$32.90,2362871,$32.94,$33.60,$32.785
08/04/2020,$32.65,5173489,$32.94,$33.51,$32.09
08/03/2020,$32.63,2974392,$31.84,$32.66,$31.65
07/31/2020,$31.59,2658326,$31.66,$32.08,$31.01
07/30/2020,$31.81,1929978,$31.67,$31.91,$31.24
07/29/2020,$32.16,1957808,$31.63,$32.16,$31.40
07/28/2020,$31.35,3074841,$31.87,$31.97,$31.18
07/27/2020,$31.82,1862186,$31.78,$31.955,$31.42
07/24/2020,$31.60,2427639,$31.68,$31.79,$31.28
07/23/2020,$31.63,2109831,$31.80,$32.11,$31.41
07/22/2020,$31.90,2453689,$31.72,$32.15,$31.51
07/21/2020,$31.65,3143661,$31.50,$32.00,$31.40
07/20/2020,$31.30,3138592,$30.61,$31.38,$30.41
07/17/2020,$30.65,2905694,$30.81,$31.14,$30.41
07/16/2020,$30.68,2676770,$30.89,$31.32,$30.45
07/15/2020,$30.96,3462169,$30.17,$31.05,$30.17
07/14/2020,$29.73,3045442,$28.68,$29.76,$28.43
07/13/2020,$28.63,3654987,$28.55,$29.31,$28.40
07/10/2020,$28.31,3594480,$27.82,$28.41,$27.78
07/09/2020,$27.86,2904945,$28.00,$28.11,$27.16
07/08/2020,$28.12,2630374,$28.08,$28.41,$27.72
07/07/2020,$28.10,2380656,$29.11,$29.14,$28.07
07/06/2020,$29.31,2797641,$28.92,$29.40,$28.615
07/02/2020,$28.46,3861357,$28.61,$29.22,$28.35
07/01/2020,$28.04,3287061,$28.18,$28.65,$27.91
06/30/2020,$28.12,3384411,$27.91,$28.37,$27.55
06/29/2020,$28.11,3721672,$27.49,$28.30,$27.27
06/26/2020,$27.23,9657299,$27.51,$27.77,$27.08
06/25/2020,$27.57,6608237,$27.36,$27.68,$26.81
06/24/2020,$27.50,10711560,$28.69,$28.69,$26.72
06/23/2020,$28.98,4871278,$29.51,$29.64,$28.86
06/22/2020,$29.17,4126009,$28.61,$29.45,$28.43
06/19/2020,$28.81,6945785,$29.83,$29.85,$28.79
06/18/2020,$29.38,5166169,$29.41,$30.26,$29.32
06/17/2020,$29.55,11689000,$30.50,$30.96,$29.48
06/16/2020,$31.37,4577158,$32.64,$33.07,$31.12
06/15/2020,$31.02,4265546,$30.04,$31.22,$29.59
06/12/2020,$31.22,3081943,$31.97,$32.16,$30.52
06/11/2020,$30.75,5547621,$31.26,$31.53,$30.66
06/10/2020,$32.78,3278004,$32.93,$33.275,$32.56
06/09/2020,$33.09,3333721,$34.31,$34.49,$33.01
06/08/2020,$35.03,6191224,$34.85,$35.10,$33.42
06/05/2020,$33.24,6281855,$32.08,$33.97,$32.00
06/04/2020,$30.68,3246142,$30.63,$31.28,$30.43
06/03/2020,$30.79,3020155,$29.33,$30.86,$29.12
06/02/2020,$28.85,2427836,$29.04,$29.35,$28.59
06/01/2020,$28.76,2916735,$28.19,$28.885,$27.715
05/29/2020,$28.20,5718598,$28.56,$28.68,$27.75
05/28/2020,$28.75,6700146,$28.00,$29.37,$27.93
05/27/2020,$30.00,3437218,$31.01,$31.69,$29.90
05/26/2020,$30.41,3931816,$29.50,$30.85,$29.29
05/22/2020,$28.54,2312013,$29.46,$29.46,$28.43
05/21/2020,$29.41,2218191,$28.95,$29.41,$28.65
05/20/2020,$29.02,2766555,$28.87,$29.66,$28.685
05/19/2020,$28.48,4321987,$28.52,$29.12,$28.08
05/18/2020,$28.70,2445971,$27.31,$28.96,$27.31
05/15/2020,$26.42,3029217,$26.44,$26.88,$26.22
05/14/2020,$26.71,3223903,$25.42,$27.14,$24.81
05/13/2020,$25.92,4952192,$27.03,$27.06,$25.3675
05/12/2020,$27.46,5602110,$27.51,$29.40,$27.40
05/11/2020,$29.09,2878059,$28.89,$29.33,$28.15
05/08/2020,$29.17,1869989,$28.21,$29.194,$27.95
05/07/2020,$27.68,1705738,$27.74,$28.265,$27.58
05/06/2020,$27.28,1515638,$27.74,$27.79,$27.09
05/05/2020,$27.59,2074003,$27.51,$28.38,$27.51
05/04/2020,$27.37,1763521,$27.75,$27.76,$26.78
05/01/2020,$28.13,1507844,$28.65,$28.755,$27.61
04/30/2020,$29.08,2507212,$29.91,$29.95,$28.87
04/29/2020,$30.32,2132596,$30.00,$30.48,$29.715
04/28/2020,$29.27,2800877,$29.39,$30.00,$28.73
04/27/2020,$28.77,3505470,$28.08,$29.43,$27.86
04/24/2020,$27.82,3126059,$27.63,$28.10,$27.24
04/23/2020,$27.36,2991293,$27.00,$28.09,$26.83
04/22/2020,$26.82,2641890,$26.81,$27.10,$25.95
04/21/2020,$26.38,3174079,$25.70,$26.54,$25.60
04/20/2020,$26.43,4002871,$26.25,$27.1219,$25.63
04/17/2020,$26.81,3811440,$25.41,$26.99,$25.31
04/16/2020,$24.60,3761873,$24.19,$24.78,$23.21
04/15/2020,$24.36,2597121,$25.52,$25.57,$24.15
04/14/2020,$26.35,2551422,$26.88,$27.46,$26.10
04/13/2020,$26.22,3164185,$26.48,$26.94,$25.63
04/09/2020,$26.50,3299767,$26.15,$27.51,$25.87
04/08/2020,$25.70,3268917,$24.90,$25.85,$24.425
04/07/2020,$24.82,4253088,$26.46,$26.82,$24.635
04/06/2020,$25.43,5045172,$24.65,$26.04,$24.55
04/03/2020,$23.49,3826767,$23.05,$23.89,$22.57
04/02/2020,$23.04,6383199,$23.53,$24.69,$22.59
04/01/2020,$23.79,7902868,$23.94,$25.10,$23.60
03/31/2020,$24.80,6458897,$23.53,$25.14,$23.53
03/30/2020,$23.75,3760198,$22.74,$23.93,$22.18
03/27/2020,$22.63,4304456,$22.38,$23.06,$21.69
03/26/2020,$23.41,5518516,$22.59,$24.13,$22.53
03/25/2020,$23.28,5175624,$22.70,$25.23,$21.52
03/24/2020,$22.41,4696874,$20.59,$22.57,$19.79
03/23/2020,$19.50,6477850,$19.49,$20.21,$18.28
03/20/2020,$19.61,5900338,$20.22,$21.39,$19.37
03/19/2020,$20.01,5737456,$18.91,$22.35,$18.82
03/18/2020,$19.22,8292681,$19.83,$20.41,$17.01
03/17/2020,$21.54,7718343,$21.50,$22.61,$20.75
03/16/2020,$21.25,6441790,$20.34,$22.04,$19.69
03/13/2020,$23.00,8556235,$22.44,$23.56,$20.2045
03/12/2020,$21.34,10578850,$20.97,$22.83,$19.89
03/11/2020,$23.49,10683750,$23.18,$24.14,$22.46
03/10/2020,$23.86,10318530,$24.25,$24.51,$21.86
03/09/2020,$23.33,11306360,$25.55,$26.16,$22.87
03/06/2020,$27.79,17039660,$25.35,$28.79,$24.68
03/05/2020,$26.83,15758690,$29.91,$30.14,$26.78
03/04/2020,$30.95,25202770,$31.82,$32.00,$29.79
03/03/2020,$31.70,18033550,$32.60,$32.90,$30.67
03/02/2020,$32.80,38314940,$33.06,$34.75,$32.58
02/28/2020,$32.79,9109511,$32.92,$33.59,$31.05
02/27/2020,$33.61,3235314,$34.60,$35.61,$33.59
02/26/2020,$35.75,2791451,$36.07,$36.295,$35.45
02/25/2020,$35.73,3193193,$36.83,$36.89,$35.40
02/24/2020,$36.56,2042340,$37.28,$37.42,$36.56
02/21/2020,$38.61,2869873,$38.38,$38.96,$38.28
02/20/2020,$38.65,1834064,$37.45,$38.69,$37.37
02/19/2020,$37.66,1948430,$37.70,$38.21,$37.21
02/18/2020,$37.55,3619936,$36.47,$37.92,$36.15
02/14/2020,$36.83,2220326,$37.65,$37.71,$36.74
02/13/2020,$37.55,1065239,$38.28,$38.57,$37.46
02/12/2020,$38.48,1770848,$38.00,$38.88,$37.96
02/11/2020,$37.74,1271965,$37.80,$38.21,$37.54
02/10/2020,$37.56,1764635,$36.96,$37.58,$36.86
02/07/2020,$37.09,2812087,$37.21,$37.62,$36.63
02/06/2020,$37.02,1151950,$36.79,$37.08,$36.30
02/05/2020,$36.75,842241,$37.08,$37.08,$36.47
02/04/2020,$36.56,1085455,$36.51,$37.22,$36.305
02/03/2020,$35.77,583727,$35.57,$36.43,$35.39
01/31/2020,$35.31,935962,$35.89,$36.09,$35.095
01/30/2020,$36.21,740491,$35.80,$36.53,$35.60
01/29/2020,$36.10,906413,$35.75,$36.34,$35.47
01/28/2020,$35.58,1319389,$34.70,$35.77,$34.60
01/27/2020,$34.52,1406242,$34.06,$35.34,$33.93
01/24/2020,$34.66,773834,$34.90,$34.90,$34.27
01/23/2020,$34.87,884221,$34.17,$35.06,$33.93
01/22/2020,$34.50,443550,$34.79,$34.98,$34.47
01/21/2020,$34.56,1096383,$35.10,$35.46,$34.55
01/17/2020,$35.48,578873,$35.20,$35.725,$34.97
01/16/2020,$35.11,762364,$34.74,$35.26,$34.74
01/15/2020,$34.50,2566975,$34.86,$35.14,$34.265
01/14/2020,$34.93,911138,$35.35,$35.525,$34.7775
01/13/2020,$35.44,508758,$35.29,$35.55,$35.13
01/10/2020,$35.14,985709,$35.73,$35.88,$34.87
01/09/2020,$35.80,648790,$35.97,$36.06,$35.595
01/08/2020,$35.75,1131695,$36.07,$36.53,$35.68
01/07/2020,$36.01,839463,$36.17,$36.40,$35.905
01/06/2020,$36.28,807321,$36.50,$36.60,$36.11
01/03/2020,$36.72,694531,$36.51,$36.84,$36.29
01/02/2020,$36.88,917086,$36.88,$37.03,$36.41
12/31/2019,$36.68,1035489,$36.46,$36.96,$36.26
12/30/2019,$36.49,1058397,$36.97,$36.99,$36.41
12/27/2019,$36.95,714344,$37.00,$37.13,$36.92
12/26/2019,$36.95,494366,$36.88,$37.16,$36.71
12/24/2019,$36.78,268533,$37.00,$37.24,$36.71
12/23/2019,$36.88,749632,$36.73,$37.05,$36.35
12/20/2019,$36.64,1967452,$36.55,$37.04,$36.34
12/19/2019,$36.49,816012,$36.49,$36.84,$36.21
12/18/2019,$36.16,1757471,$36.21,$36.66,$35.83
12/17/2019,$36.08,1779493,$36.22,$36.37,$35.73
12/16/2019,$36.18,1340333,$35.83,$36.19,$35.51
12/13/2019,$35.54,2092734,$34.93,$35.89,$34.93
12/12/2019,$35.02,1253214,$34.24,$35.07,$34.18
12/11/2019,$34.29,699267,$33.85,$34.42,$33.75
12/10/2019,$33.44,1121446,$33.05,$33.77,$33.05
12/09/2019,$33.85,637126,$33.98,$34.09,$33.79
12/06/2019,$34.09,531836,$33.78,$34.13,$33.76
12/05/2019,$33.52,672811,$33.51,$33.85,$33.33
12/04/2019,$33.38,890248,$33.44,$33.86,$33.31
12/03/2019,$33.27,642311,$33.09,$33.40,$32.88
12/02/2019,$33.54,952036,$34.01,$34.25,$33.54
11/29/2019,$33.87,383683,$34.08,$34.30,$33.85
11/27/2019,$34.12,815615,$33.96,$34.23,$33.58
11/26/2019,$33.94,963420,$33.92,$34.00,$33.36
11/25/2019,$33.95,1081370,$33.67,$34.14,$33.39
11/22/2019,$33.66,613833,$33.31,$33.71,$33.15
11/21/2019,$33.20,976743,$33.59,$33.59,$33.06
11/20/2019,$33.58,766683,$33.56,$34.08,$33.34
11/19/2019,$33.66,2363523,$33.85,$34.21,$33.52
11/18/2019,$33.74,814243,$33.65,$33.79,$33.19
11/15/2019,$33.65,835615,$33.21,$33.77,$33.15
11/14/2019,$33.00,876363,$33.28,$33.39,$32.88
11/13/2019,$33.38,666255,$33.26,$33.48,$32.86
11/12/2019,$33.63,849768,$33.78,$34.01,$33.58
11/11/2019,$33.82,841168,$33.39,$33.88,$33.27
11/08/2019,$33.73,893699,$33.21,$33.755,$32.82
11/07/2019,$33.24,1027725,$33.07,$33.67,$33.03
11/06/2019,$32.73,692305,$32.48,$32.97,$32.33
11/05/2019,$32.64,1455384,$33.54,$33.80,$32.60
11/04/2019,$33.44,2389511,$33.20,$33.665,$33.06
11/01/2019,$32.85,1331148,$32.12,$32.85,$31.88
10/31/2019,$31.83,1708479,$31.14,$31.855,$31.09
10/30/2019,$32.11,2745906,$32.81,$32.95,$31.31
10/29/2019,$33.02,4255143,$31.88,$33.31,$30.85
10/28/2019,$32.32,2553231,$33.00,$33.29,$32.32
10/25/2019,$32.79,3739218,$32.31,$32.94,$32.10
10/24/2019,$32.26,1526695,$32.56,$32.79,$31.94
10/23/2019,$32.56,3298992,$31.88,$32.73,$31.165
10/22/2019,$31.98,4137229,$31.25,$32.44,$30.64
10/21/2019,$31.11,2456803,$31.00,$31.73,$30.90
10/18/2019,$30.85,2546414,$29.63,$31.11,$29.52
10/17/2019,$29.66,1193189,$29.68,$29.90,$29.07
10/16/2019,$29.45,831572,$29.40,$29.86,$29.28
10/15/2019,$29.39,1417408,$29.08,$29.75,$28.92
10/14/2019,$29.07,826020,$29.27,$29.53,$28.98
10/11/2019,$29.57,2271849,$28.44,$29.94,$28.425
10/10/2019,$28.13,1477394,$27.39,$28.21,$27.15
10/09/2019,$27.33,604314,$27.29,$27.46,$27.03
10/08/2019,$27.01,2736791,$27.19,$27.33,$26.71
10/07/2019,$27.57,1030656,$28.03,$28.06,$27.57
10/04/2019,$28.22,972770,$27.82,$28.24,$27.62
10/03/2019,$27.83,1514630,$26.89,$28.03,$26.89
10/02/2019,$27.12,1861325,$26.76,$27.23,$26.49
10/01/2019,$27.06,1882836,$28.43,$28.58,$26.72
09/30/2019,$28.29,1756284,$28.73,$28.73,$28.12
09/27/2019,$28.68,935049,$29.28,$29.54,$28.58
09/26/2019,$29.18,1192317,$29.16,$29.39,$28.82
09/25/2019,$29.31,597702,$28.79,$29.37,$28.36
09/24/2019,$28.93,983628,$29.29,$29.40,$28.58
09/23/2019,$29.30,1317210,$29.27,$29.50,$28.88
09/20/2019,$29.50,1424534,$30.05,$30.07,$29.4361
09/19/2019,$30.03,1099936,$30.73,$30.76,$29.99
09/18/2019,$30.75,1015977,$30.96,$30.97,$30.41
09/17/2019,$31.06,1184497,$31.56,$31.71,$30.845
09/16/2019,$31.85,2385333,$31.23,$32.12,$31.10
09/13/2019,$31.23,1281803,$30.94,$31.48,$30.94
09/12/2019,$30.74,1434444,$29.99,$31.00,$29.67
09/11/2019,$30.22,1663137,$30.40,$30.49,$29.74
09/10/2019,$30.37,1973408,$28.84,$30.425,$28.63
09/09/2019,$28.77,1693233,$28.42,$29.01,$28.235
09/06/2019,$28.16,1343545,$28.09,$28.62,$27.56
09/05/2019,$28.26,2558321,$27.06,$28.58,$27.025
09/04/2019,$26.77,3811026,$27.63,$27.725,$26.33
09/03/2019,$27.46,1171067,$28.29,$28.48,$27.44
08/30/2019,$28.68,830469,$28.71,$28.86,$28.44
08/29/2019,$28.49,721201,$28.34,$28.67,$28.20
08/28/2019,$28.01,1493103,$27.78,$28.38,$27.62
08/27/2019,$27.73,857969,$28.42,$28.58,$27.65
08/26/2019,$28.22,1084203,$28.51,$28.70,$27.93
08/23/2019,$28.23,1473201,$29.21,$29.33,$28.09
08/22/2019,$29.49,449149,$29.74,$29.90,$29.43
08/21/2019,$29.59,867654,$30.15,$30.15,$29.38
08/20/2019,$29.75,686817,$30.14,$30.35,$29.51
08/19/2019,$30.25,1265821,$30.45,$30.64,$29.94
08/16/2019,$29.98,1195292,$29.56,$30.08,$29.38
08/15/2019,$29.44,1107242,$29.49,$29.68,$29.22
08/14/2019,$29.39,1727171,$29.96,$30.19,$29.28
08/13/2019,$30.57,1510821,$29.98,$30.95,$29.88
08/12/2019,$30.19,890826,$30.15,$30.51,$30.01
08/09/2019,$30.41,942866,$30.95,$31.025,$30.23
08/08/2019,$30.95,1339290,$31.22,$31.58,$30.70
08/07/2019,$30.69,1517518,$30.36,$30.85,$29.955
08/06/2019,$30.89,1378992,$30.50,$31.07,$30.33
08/05/2019,$30.18,4331694,$30.07,$30.43,$29.80
08/02/2019,$31.05,2714834,$30.96,$31.84,$30.79
08/01/2019,$31.21,4026277,$31.25,$32.81,$30.45
07/31/2019,$32.97,2816138,$33.07,$33.60,$32.80
07/30/2019,$33.20,1658459,$32.08,$33.23,$32.00
07/29/2019,$32.29,1292951,$33.10,$33.36,$32.24
07/26/2019,$33.10,1161408,$33.51,$33.70,$32.82
07/25/2019,$33.50,907432,$34.00,$34.05,$33.19
07/24/2019,$34.01,756598,$33.66,$34.19,$33.60
07/23/2019,$33.85,729479,$33.66,$33.89,$33.34
07/22/2019,$33.45,795019,$33.45,$33.88,$33.40
07/19/2019,$33.53,1115370,$32.92,$33.55,$32.80
07/18/2019,$32.78,664733,$32.85,$33.075,$32.70
07/17/2019,$32.93,1634444,$33.36,$33.56,$32.91
07/16/2019,$33.36,1347445,$32.38,$33.54,$32.38
07/15/2019,$32.50,981581,$33.18,$33.42,$32.45
07/12/2019,$33.26,790903,$32.35,$33.41,$32.30
07/11/2019,$32.29,3126125,$32.99,$33.2574,$31.86
07/10/2019,$33.06,1624272,$33.04,$33.378,$32.43
07/09/2019,$33.05,1793637,$33.76,$34.11,$32.99
07/08/2019,$34.10,965239,$34.45,$35.00,$33.79
07/05/2019,$34.49,2283145,$34.29,$34.805,$34.19
07/03/2019,$34.60,593329,$34.56,$34.94,$34.22
07/02/2019,$34.49,993052,$34.78,$34.97,$34.00
07/01/2019,$34.83,682551,$35.05,$35.3864,$34.52
06/28/2019,$34.60,1481624,$34.02,$34.72,$33.91
06/27/2019,$33.90,1081479,$33.78,$34.10,$33.735
06/26/2019,$33.70,727223,$33.87,$34.24,$33.48
06/25/2019,$33.85,742851,$33.73,$34.21,$33.53
06/24/2019,$33.77,750494,$34.14,$34.36,$33.71
06/21/2019,$34.10,1622135,$34.79,$34.79,$34.00
06/20/2019,$34.89,1491098,$35.00,$35.40,$34.63
06/19/2019,$34.82,762273,$34.75,$34.98,$34.53
06/18/2019,$34.59,1159898,$33.82,$34.68,$33.61
06/17/2019,$33.59,922607,$33.43,$33.755,$33.30
06/14/2019,$33.42,789554,$33.57,$33.57,$32.87
06/13/2019,$33.48,821937,$33.14,$33.51,$33.14
06/12/2019,$33.09,1105039,$33.66,$33.83,$32.96
06/11/2019,$33.75,1238844,$34.34,$34.57,$33.72
06/10/2019,$34.04,822257,$33.77,$34.31,$33.65
06/07/2019,$33.63,1039403,$34.00,$34.08,$33.41
06/06/2019,$33.80,1541407,$33.47,$33.815,$33.02
06/05/2019,$33.60,1733608,$34.28,$34.52,$33.49
06/04/2019,$34.19,1208962,$34.33,$34.49,$33.93
06/03/2019,$33.76,2627189,$33.96,$34.79,$33.65
05/31/2019,$33.97,1659709,$34.13,$34.58,$33.58
05/30/2019,$34.72,1267963,$34.97,$35.23,$34.635
05/29/2019,$34.94,1451647,$35.14,$35.24,$34.76
05/28/2019,$35.30,916067,$35.28,$35.59,$35.11
05/24/2019,$35.27,1278269,$35.37,$35.56,$35.19
05/23/2019,$34.90,1589625,$35.29,$35.30,$34.39
05/22/2019,$35.67,1741452,$35.61,$36.22,$35.4408
05/21/2019,$35.89,1724472,$35.24,$36.1097,$35.20
05/20/2019,$35.15,2102420,$34.29,$35.34,$34.18
05/17/2019,$34.73,2737596,$34.73,$35.73,$34.585
05/16/2019,$35.06,1766276,$35.18,$35.44,$34.87
05/15/2019,$35.26,2176359,$34.08,$35.59,$33.725
05/14/2019,$34.46,1693674,$33.87,$34.58,$33.8698
05/13/2019,$33.78,1666506,$33.46,$33.85,$33.29
05/10/2019,$34.31,1306188,$33.19,$34.31,$33.00
05/09/2019,$33.43,2166368,$33.04,$33.82,$32.55
05/08/2019,$33.32,1437961,$33.89,$33.99,$33.19
05/07/2019,$33.99,1875349,$33.51,$34.12,$33.21
05/06/2019,$34.10,2183718,$33.58,$34.71,$32.65
05/03/2019,$34.70,2637560,$35.14,$35.43,$34.48
05/02/2019,$34.97,4847166,$33.96,$36.16,$33.92
05/01/2019,$34.61,4704014,$33.87,$34.91,$33.78
04/30/2019,$33.75,7293294,$32.46,$34.65,$32.05
04/29/2019,$32.55,9869810,$31.00,$33.17,$31.00
04/26/2019,$28.05,2633335,$27.76,$28.07,$27.47
04/25/2019,$27.78,1543964,$27.22,$27.91,$27.22
