Date,Close/Last,Volume,Open,High,Low
02/03/2021,$90.97,896156,$93.00,$93.81,$90.80
02/02/2021,$93.05,1423865,$92.10,$94.19,$91.42
02/01/2021,$90.92,995881,$90.00,$91.40,$89.35
01/29/2021,$89.75,1396793,$90.99,$92.16,$88.64
01/28/2021,$91.27,872817,$93.70,$95.10,$91.165
01/27/2021,$93.00,1260967,$98.04,$99.38,$92.45
01/26/2021,$99.39,931311,$100.21,$101.33,$98.25
01/25/2021,$100.50,1352825,$98.91,$101.47,$98.49
01/22/2021,$97.89,1435185,$94.12,$98.44,$94.04
01/21/2021,$93.90,1175144,$96.40,$96.41,$91.98
01/20/2021,$96.37,937022,$93.98,$97.18,$93.72
01/19/2021,$93.96,995950,$91.32,$94.59,$90.82
01/15/2021,$90.56,930173,$91.64,$92.52,$89.32
01/14/2021,$92.04,1143434,$93.40,$93.58,$91.70
01/13/2021,$92.74,971758,$94.34,$94.50,$92.19
01/12/2021,$94.31,988466,$93.10,$95.43,$93.08
01/11/2021,$93.32,924588,$93.24,$93.77,$92.06
01/08/2021,$93.83,1458118,$90.35,$94.00,$90.26
01/07/2021,$90.05,1405611,$85.07,$90.54,$84.2559
01/06/2021,$84.31,1562867,$84.79,$86.00,$83.12
01/05/2021,$85.87,1390973,$86.64,$86.64,$83.68
01/04/2021,$86.45,1567404,$86.98,$87.48,$83.31
12/31/2020,$86.98,561067,$86.54,$87.165,$85.33
12/30/2020,$86.86,593983,$86.46,$89.35,$86.12
12/29/2020,$85.87,739515,$87.13,$87.44,$85.13
12/28/2020,$86.34,1210260,$87.73,$88.15,$86.04
12/24/2020,$87.37,182118,$87.95,$88.374,$87.04
12/23/2020,$87.93,491124,$88.69,$88.96,$87.535
12/22/2020,$87.99,738253,$87.11,$88.42,$86.04
12/21/2020,$86.97,983477,$87.45,$87.90,$85.47
12/18/2020,$88.34,2954546,$89.03,$89.34,$87.435
12/17/2020,$88.28,846645,$86.97,$88.36,$86.32
12/16/2020,$86.23,924220,$85.93,$87.29,$85.50
12/15/2020,$86.27,1080145,$87.22,$87.52,$85.17
12/14/2020,$86.81,1717429,$83.20,$87.50,$82.87
12/11/2020,$81.30,1004959,$81.76,$82.215,$80.79
12/10/2020,$82.05,918925,$81.22,$82.39,$80.82
12/09/2020,$80.96,945995,$82.79,$82.79,$80.62
12/08/2020,$82.85,697160,$83.20,$83.20,$82.09
12/07/2020,$83.06,744527,$83.44,$83.95,$82.22
12/04/2020,$83.14,862635,$83.06,$83.86,$82.41
12/03/2020,$82.90,881614,$81.92,$83.60,$81.15
12/02/2020,$82.27,1069576,$85.61,$85.61,$82.01
12/01/2020,$85.42,886532,$84.46,$85.73,$83.75
11/30/2020,$84.54,3217154,$83.05,$84.97,$82.89
11/27/2020,$83.25,747933,$82.01,$83.99,$81.23
11/25/2020,$81.16,642001,$81.34,$82.35,$80.95
11/24/2020,$80.74,1037359,$81.40,$82.135,$80.62
11/23/2020,$81.39,1178840,$82.42,$83.40,$81.33
11/20/2020,$81.93,2272375,$81.75,$82.17,$80.01
11/19/2020,$81.69,1525330,$83.10,$83.42,$81.025
11/18/2020,$82.74,894260,$83.11,$84.64,$82.36
11/17/2020,$82.98,790680,$83.85,$83.85,$82.26
11/16/2020,$84.35,901561,$83.01,$84.9345,$82.23
11/13/2020,$82.53,656728,$82.35,$83.23,$81.96
11/12/2020,$82.32,768825,$82.56,$83.93,$81.76
11/11/2020,$82.76,742464,$84.20,$84.94,$82.215
11/10/2020,$83.07,1618665,$80.92,$84.94,$80.65
11/09/2020,$81.28,1795708,$83.39,$84.03,$80.60
11/06/2020,$83.15,1566227,$85.17,$85.20,$82.36
11/05/2020,$84.65,3099962,$87.25,$91.05,$84.37
11/04/2020,$91.21,2087441,$87.62,$92.39,$87.48
11/03/2020,$84.95,1085411,$84.59,$86.165,$83.93
11/02/2020,$84.44,983864,$86.60,$86.60,$81.87
10/30/2020,$86.64,1105304,$86.55,$86.84,$83.44
10/29/2020,$87.02,691772,$86.94,$87.99,$85.48
10/28/2020,$86.99,1178609,$87.35,$87.90,$85.31
10/27/2020,$88.35,771012,$90.17,$90.92,$88.26
10/26/2020,$90.44,652109,$88.82,$90.49,$88.56
10/23/2020,$89.69,652036,$90.82,$91.11,$89.19
10/22/2020,$90.49,660630,$88.92,$90.67,$88.47
10/21/2020,$88.60,678892,$89.10,$89.84,$88.285
10/20/2020,$89.31,922568,$88.62,$89.885,$87.765
10/19/2020,$87.76,1037394,$91.04,$91.29,$86.90
10/16/2020,$90.63,1084110,$91.11,$92.41,$90.30
10/15/2020,$90.53,884322,$91.30,$92.88,$90.22
10/14/2020,$93.35,1086168,$94.43,$97.42,$93.24
10/13/2020,$97.08,1033299,$97.26,$98.12,$96.09
10/12/2020,$97.70,1240167,$97.03,$98.47,$95.58
10/09/2020,$95.74,1583900,$92.99,$96.78,$92.60
10/08/2020,$92.78,1127011,$90.71,$93.22,$90.09
10/07/2020,$90.45,925332,$89.68,$91.18,$88.62
10/06/2020,$88.60,1094105,$91.97,$92.34,$88.315
10/05/2020,$92.30,1095722,$89.26,$92.45,$89.26
10/02/2020,$88.75,1261338,$91.19,$91.91,$87.25
10/01/2020,$92.43,1280643,$90.10,$93.08,$89.98
09/30/2020,$89.74,1333629,$87.87,$90.79,$87.87
09/29/2020,$87.43,1136881,$90.22,$90.48,$87.26
09/28/2020,$90.36,1445277,$87.71,$90.45,$87.37
09/25/2020,$86.55,1378117,$84.68,$87.35,$84.06
09/24/2020,$85.07,1035657,$84.99,$85.31,$82.98
09/23/2020,$85.97,935731,$86.70,$87.91,$85.77
09/22/2020,$86.93,954421,$85.88,$87.09,$84.90
09/21/2020,$85.39,1472169,$86.37,$86.775,$84.81
09/18/2020,$86.79,3301707,$90.76,$91.00,$85.65
09/17/2020,$90.42,1392690,$86.62,$91.11,$86.50
09/16/2020,$89.94,1059119,$92.60,$92.99,$89.85
09/15/2020,$91.43,857561,$93.50,$93.70,$90.99
09/14/2020,$93.15,1429144,$91.00,$94.55,$90.05
09/11/2020,$88.00,803395,$89.04,$90.35,$87.41
09/10/2020,$88.26,900120,$90.83,$91.95,$88.00
09/09/2020,$91.51,1078094,$90.20,$92.09,$89.091
09/08/2020,$89.73,1093086,$88.94,$91.31,$88.675
09/04/2020,$90.49,962545,$91.63,$91.66,$88.9005
09/03/2020,$91.57,1515697,$95.98,$95.98,$90.61
09/02/2020,$95.44,807231,$93.09,$95.51,$92.765
09/01/2020,$92.97,1121031,$95.62,$95.955,$92.26
08/31/2020,$96.35,876510,$93.79,$96.756,$93.495
08/28/2020,$93.90,675689,$94.13,$94.56,$93.56
08/27/2020,$94.30,744064,$94.41,$95.49,$93.50
08/26/2020,$93.75,687686,$94.02,$94.93,$92.93
08/25/2020,$95.31,583943,$94.04,$95.46,$93.60
08/24/2020,$94.04,849642,$94.56,$94.95,$92.94
08/21/2020,$94.11,2559566,$95.50,$95.69,$93.35
08/20/2020,$95.53,921676,$96.05,$96.10,$94.48
08/19/2020,$96.27,1208303,$96.96,$98.20,$96.16
08/18/2020,$97.56,962723,$97.51,$97.97,$96.15
08/17/2020,$97.48,1058581,$95.30,$97.80,$95.30
08/14/2020,$94.87,900720,$95.62,$96.42,$94.28
08/13/2020,$95.56,513235,$94.59,$95.59,$94.28
08/12/2020,$94.22,738975,$93.05,$94.80,$93.01
08/11/2020,$92.98,1571617,$94.12,$95.06,$92.84
08/10/2020,$94.32,1208191,$96.76,$97.16,$92.94
08/07/2020,$96.93,760538,$97.25,$98.35,$95.93
08/06/2020,$97.25,964226,$97.80,$98.50,$96.92
08/05/2020,$97.62,1390020,$100.00,$101.00,$96.25
08/04/2020,$99.95,1976367,$101.00,$101.96,$96.89
08/03/2020,$101.79,1943142,$100.95,$102.605,$98.90
07/31/2020,$98.76,1115820,$100.389,$101.15,$98.06
07/30/2020,$100.51,1431047,$97.32,$100.97,$97.132
07/29/2020,$98.04,986295,$101.09,$101.55,$97.80
07/28/2020,$100.61,732234,$101.76,$102.3185,$100.20
07/27/2020,$102.09,1038171,$100.15,$102.68,$100.15
07/24/2020,$99.42,852273,$100.72,$101.42,$98.285
07/23/2020,$101.68,1154260,$106.33,$107.09,$101.405
07/22/2020,$105.37,804246,$107.06,$107.74,$104.045
07/21/2020,$106.65,1077429,$109.67,$109.67,$106.46
07/20/2020,$109.69,1388461,$105.19,$110.01,$105.01
07/17/2020,$104.11,2503600,$102.32,$104.58,$100.96
07/16/2020,$101.58,938744,$103.83,$103.83,$99.85
07/15/2020,$104.25,1790228,$103.26,$104.965,$102.59
07/14/2020,$103.02,1685122,$100.20,$103.23,$97.83
07/13/2020,$100.56,1478870,$104.52,$105.00,$100.02
07/10/2020,$104.76,794631,$107.74,$108.17,$104.54
07/09/2020,$107.87,1020131,$108.00,$109.19,$105.49
07/08/2020,$108.27,735607,$108.56,$109.55,$107.37
07/07/2020,$108.65,1601933,$107.73,$110.365,$106.87
07/06/2020,$107.79,1364963,$106.58,$108.48,$105.52
07/02/2020,$106.47,1438321,$102.82,$107.38,$102.52
07/01/2020,$102.65,1312581,$103.99,$104.62,$101.33
06/30/2020,$103.97,1131621,$102.53,$104.53,$101.67
06/29/2020,$102.48,1075728,$101.48,$103.87,$100.08
06/26/2020,$101.43,2124019,$105.30,$105.565,$100.80
06/25/2020,$105.95,1315363,$105.08,$106.07,$103.645
06/24/2020,$104.33,1636922,$105.65,$107.86,$104.00
06/23/2020,$106.52,1945575,$109.46,$110.25,$106.03
06/22/2020,$108.93,2497434,$104.84,$109.14,$104.39
06/19/2020,$105.40,3711054,$98.34,$106.26,$97.83
06/18/2020,$97.36,999511,$96.28,$97.93,$95.86
06/17/2020,$96.28,962270,$96.24,$97.27,$95.00
06/16/2020,$95.53,1175191,$94.45,$95.61,$93.31
06/15/2020,$93.51,1281635,$90.49,$93.95,$90.47
06/12/2020,$92.07,1079781,$92.35,$93.69,$89.96
06/11/2020,$90.81,1934597,$93.39,$93.88,$90.68
06/10/2020,$93.04,1318323,$94.19,$95.044,$92.97
06/09/2020,$93.00,1199207,$95.09,$95.17,$92.50
06/08/2020,$94.58,1387509,$91.87,$94.60,$91.05
06/05/2020,$93.51,1599685,$93.17,$96.32,$90.17
06/04/2020,$93.80,1528729,$98.19,$99.345,$93.48
06/03/2020,$98.83,1630398,$100.81,$100.81,$97.55
06/02/2020,$100.90,1902041,$101.12,$102.17,$99.17
06/01/2020,$101.75,1345205,$101.70,$102.58,$100.52
05/29/2020,$101.91,3134069,$101.21,$102.57,$99.57
05/28/2020,$100.55,1659512,$98.36,$102.98,$98.02
05/27/2020,$98.22,2432560,$98.73,$99.8094,$96.62
05/26/2020,$98.68,3190272,$100.41,$101.875,$98.11
05/22/2020,$99.37,1320517,$97.67,$99.80,$97.45
05/21/2020,$98.68,1462629,$98.49,$98.925,$96.9659
05/20/2020,$98.32,1765947,$95.43,$98.49,$93.64
05/19/2020,$94.92,961686,$97.33,$97.48,$94.36
05/18/2020,$96.46,1160206,$97.88,$98.81,$96.26
05/15/2020,$96.12,1228817,$94.09,$96.15,$93.22
05/14/2020,$94.83,1085544,$95.85,$96.51,$93.8608
05/13/2020,$96.45,1648886,$96.98,$98.66,$95.33
05/12/2020,$96.74,1618089,$100.00,$100.14,$96.74
05/11/2020,$99.33,1534449,$96.09,$99.65,$95.66
05/08/2020,$95.92,1198601,$96.88,$96.93,$94.67
05/07/2020,$96.47,1327838,$97.16,$97.82,$95.60
05/06/2020,$96.08,1556924,$96.84,$97.87,$95.38
05/05/2020,$98.82,1850059,$99.35,$100.52,$97.01
05/04/2020,$100.99,1502148,$97.71,$101.3777,$97.71
05/01/2020,$97.30,1279344,$97.25,$98.21,$96.20
04/30/2020,$97.66,1564337,$95.69,$98.35,$95.03
04/29/2020,$95.96,1779975,$98.14,$98.94,$95.18
04/28/2020,$97.67,2779248,$104.28,$104.36,$96.70
04/27/2020,$102.98,1249723,$104.00,$104.81,$102.40
04/24/2020,$103.48,1535459,$102.74,$103.96,$101.61
04/23/2020,$101.90,1262702,$101.41,$104.20,$100.545
04/22/2020,$100.97,1612408,$100.29,$101.99,$99.56
04/21/2020,$99.46,2620919,$99.50,$100.75,$97.90
04/20/2020,$101.19,2422789,$99.80,$102.42,$99.30
04/17/2020,$100.00,3859345,$97.8276,$100.27,$96.1556
04/16/2020,$95.66,3501253,$91.99,$96.14,$91.425
04/15/2020,$90.95,1642214,$89.22,$91.79,$88.93
04/14/2020,$91.28,1937720,$88.24,$91.74,$88.24
04/13/2020,$88.01,1452276,$85.68,$88.24,$85.68
04/09/2020,$86.81,1810463,$87.34,$87.99,$85.169
04/08/2020,$87.75,2086107,$86.74,$88.59,$85.945
04/07/2020,$86.66,2971522,$86.21,$87.85,$85.13
04/06/2020,$85.11,3234069,$80.55,$85.25,$80.25
04/03/2020,$78.59,2222256,$77.59,$79.49,$77.24
04/02/2020,$77.07,1513547,$73.51,$77.415,$73.51
04/01/2020,$74.18,1966435,$72.05,$74.84,$71.53
03/31/2020,$73.23,1695265,$71.44,$73.89,$70.52
03/30/2020,$72.17,2023231,$70.20,$72.53,$69.25
03/27/2020,$68.96,1463870,$71.20,$72.16,$68.55
03/26/2020,$73.05,1855992,$68.70,$73.28,$68.70
03/25/2020,$69.59,2500098,$66.75,$71.48,$65.71
03/24/2020,$67.43,2793955,$65.39,$68.03,$63.29
03/23/2020,$63.18,2447223,$67.70,$68.5987,$62.48
03/20/2020,$66.96,2726548,$67.26,$72.42,$66.51
03/19/2020,$66.51,2650695,$66.30,$67.81,$63.95
03/18/2020,$66.90,2668124,$67.90,$72.87,$63.35
03/17/2020,$70.37,3429631,$73.11,$76.4761,$69.865
03/16/2020,$71.60,3589049,$67.95,$75.34,$67.13
03/13/2020,$73.84,3552462,$69.55,$74.00,$69.55
03/12/2020,$68.02,4007551,$68.15,$71.54,$67.93
03/11/2020,$71.90,2347053,$72.18,$73.89,$70.97
03/10/2020,$74.31,2933068,$72.69,$74.32,$70.271
03/09/2020,$71.09,2063140,$72.47,$73.49,$71.02
03/06/2020,$76.04,1800123,$75.18,$76.90,$74.82
03/05/2020,$78.61,1430221,$78.35,$80.15,$78.00
03/04/2020,$80.16,2043844,$79.15,$80.24,$77.85
03/03/2020,$77.80,1939411,$78.55,$79.77,$76.63
03/02/2020,$79.06,2261393,$75.73,$79.10,$75.35
02/28/2020,$75.41,2525548,$73.69,$76.44,$73.50
02/27/2020,$75.84,1641737,$76.95,$78.38,$75.635
02/26/2020,$77.97,1442275,$78.06,$79.22,$76.97
02/25/2020,$77.32,2174593,$79.06,$79.69,$76.77
02/24/2020,$78.87,1366786,$79.88,$80.31,$77.42
02/21/2020,$80.89,1413961,$82.28,$82.74,$80.38
02/20/2020,$82.77,2653348,$82.00,$83.12,$80.93
02/19/2020,$82.42,1895420,$79.69,$82.59,$79.64
02/18/2020,$79.30,1209877,$79.00,$79.33,$78.13
02/14/2020,$78.45,1370174,$78.01,$78.46,$77.45
02/13/2020,$78.05,2227536,$77.60,$78.44,$75.01
02/12/2020,$75.83,2120290,$76.40,$77.16,$75.25
02/11/2020,$76.14,985510,$75.28,$76.78,$75.16
02/10/2020,$75.11,849740,$73.66,$75.26,$73.51
02/07/2020,$74.14,843084,$75.66,$75.735,$74.08
02/06/2020,$75.81,906759,$76.19,$76.19,$74.6583
02/05/2020,$76.00,1384659,$74.56,$77.33,$74.50
02/04/2020,$73.88,1066778,$73.73,$74.52,$73.00
02/03/2020,$72.94,1258258,$73.95,$74.10,$72.57
01/31/2020,$73.07,1480098,$72.55,$73.60,$71.84
01/30/2020,$73.14,1481950,$74.55,$74.55,$72.97
01/29/2020,$74.99,1270668,$76.09,$76.345,$74.82
01/28/2020,$76.46,2016290,$79.00,$79.0568,$75.37
01/27/2020,$76.07,1097806,$75.68,$76.43,$75.24
01/24/2020,$76.74,1299022,$78.15,$78.76,$75.83
01/23/2020,$78.24,1167474,$78.57,$78.93,$77.45
01/22/2020,$78.48,845417,$78.83,$79.53,$78.22
01/21/2020,$78.65,1228460,$80.17,$80.255,$78.46
01/17/2020,$80.50,1418531,$80.98,$81.11,$80.05
01/16/2020,$80.62,1343488,$81.08,$81.57,$80.29
01/15/2020,$80.54,1105093,$81.12,$82.38,$80.285
01/14/2020,$81.47,2830830,$77.38,$81.64,$77.10
01/13/2020,$77.10,1938130,$76.58,$77.92,$75.81
01/10/2020,$76.47,1204044,$77.70,$78.25,$76.315
01/09/2020,$77.95,1977724,$76.50,$78.69,$76.50
01/08/2020,$76.53,1698561,$77.29,$77.45,$76.08
01/07/2020,$77.14,1536063,$77.28,$77.62,$76.16
01/06/2020,$77.34,2817215,$77.27,$77.425,$75.52
01/03/2020,$77.90,5529476,$76.15,$78.10,$75.1573
01/02/2020,$85.97,1693476,$86.91,$87.97,$85.36
12/31/2019,$87.32,929834,$87.70,$88.15,$86.9711
12/30/2019,$88.05,733046,$88.27,$88.81,$87.613
12/27/2019,$88.39,1296292,$89.17,$89.224,$87.29
12/26/2019,$88.785,1057757,$91.20,$91.52,$88.48
12/24/2019,$91.43,526364,$90.47,$91.5368,$89.9334
12/23/2019,$90.16,2324019,$90.68,$90.69,$88.36
12/20/2019,$90.10,4175514,$92.01,$92.04,$89.41
12/19/2019,$91.14,1488616,$90.90,$91.54,$90.90
12/18/2019,$91.18,1445634,$90.84,$91.99,$90.70
12/17/2019,$91.31,1421183,$93.43,$93.43,$90.97
12/16/2019,$92.66,1720533,$91.61,$93.35,$91.61
12/13/2019,$91.51,1849703,$91.58,$92.53,$89.16
12/12/2019,$92.85,3144554,$94.67,$95.08,$92.79
12/11/2019,$94.93,946216,$96.02,$96.79,$94.47
12/10/2019,$95.72,1186080,$94.64,$96.59,$94.16
12/09/2019,$94.79,960893,$94.60,$95.44,$94.36
12/06/2019,$94.48,941452,$94.54,$94.85,$93.36
12/05/2019,$93.99,980747,$95.14,$95.45,$93.5707
12/04/2019,$95.00,1344811,$93.81,$95.389,$93.22
12/03/2019,$94.10,1451482,$94.20,$94.64,$92.65
12/02/2019,$94.47,1198935,$94.82,$95.36,$93.27
11/29/2019,$94.16,700627,$94.89,$95.00,$93.82
11/27/2019,$94.12,865591,$94.41,$94.75,$93.75
11/26/2019,$93.76,1423702,$94.00,$94.20,$92.37
11/25/2019,$94.00,2347225,$89.78,$94.48,$89.62
11/22/2019,$88.73,1751294,$89.29,$89.93,$88.08
11/21/2019,$88.40,1046306,$89.50,$89.70,$87.85
11/20/2019,$88.90,1673221,$87.73,$90.00,$87.22
11/19/2019,$87.94,1184505,$87.85,$88.63,$87.63
11/18/2019,$87.49,892143,$86.50,$88.00,$86.35
11/15/2019,$86.70,1236942,$86.46,$87.23,$85.99
11/14/2019,$85.79,1132048,$87.56,$87.77,$85.74
11/13/2019,$87.43,1187772,$85.95,$87.8399,$85.04
11/12/2019,$86.14,963338,$84.88,$86.53,$84.32
11/11/2019,$84.86,571642,$85.11,$85.61,$84.26
11/08/2019,$85.10,870227,$82.24,$85.53,$81.8484
11/07/2019,$82.76,704177,$83.84,$84.605,$82.46
11/06/2019,$83.68,874729,$84.06,$84.57,$83.52
11/05/2019,$84.13,808055,$84.29,$85.39,$84.02
11/04/2019,$84.43,1072175,$84.36,$84.95,$83.385
11/01/2019,$83.58,1181514,$84.14,$85.11,$82.87
10/31/2019,$83.92,1141606,$83.78,$84.72,$82.72
10/30/2019,$83.66,962549,$83.06,$84.05,$82.86
10/29/2019,$83.35,2050989,$80.00,$85.00,$78.25
10/28/2019,$79.86,1429295,$77.79,$79.97,$77.39
10/25/2019,$77.55,749320,$76.41,$78.21,$76.27
10/24/2019,$77.50,626444,$78.18,$78.18,$76.73
10/23/2019,$78.10,653755,$78.67,$79.355,$77.92
10/22/2019,$78.51,868214,$78.76,$80.37,$78.36
10/21/2019,$78.59,864119,$77.89,$78.69,$77.01
10/18/2019,$77.76,863038,$77.64,$79.38,$77.25
10/17/2019,$77.43,799736,$78.35,$78.68,$77.38
10/16/2019,$78.12,1044326,$78.06,$79.065,$77.51
10/15/2019,$78.52,803575,$77.42,$79.06,$77.36
10/14/2019,$77.46,668676,$76.39,$78.30,$76.255
10/11/2019,$76.12,768395,$76.28,$77.22,$76.01
10/10/2019,$75.77,641502,$74.55,$75.90,$74.13
10/09/2019,$74.68,606602,$75.13,$75.73,$74.06
10/08/2019,$74.44,660414,$74.44,$75.48,$73.52
10/07/2019,$74.76,682810,$73.01,$75.22,$73.01
10/04/2019,$74.87,790707,$74.91,$75.82,$73.38
10/03/2019,$74.88,1195047,$73.64,$74.93,$72.25
10/02/2019,$73.04,1084741,$73.97,$73.97,$72.905
10/01/2019,$73.96,1259224,$73.53,$74.745,$73.30
09/30/2019,$74.23,1243388,$72.93,$74.88,$72.78
09/27/2019,$72.82,1065377,$74.27,$74.27,$72.00
09/26/2019,$73.76,1488469,$75.19,$75.465,$72.85
09/25/2019,$75.07,1215632,$76.62,$77.50,$75.02
09/24/2019,$76.95,1378856,$78.38,$78.38,$75.49
09/23/2019,$77.64,1822737,$81.01,$81.97,$76.63
09/20/2019,$81.21,2206030,$78.52,$81.64,$78.37
09/19/2019,$78.12,1128605,$78.50,$79.22,$77.91
09/18/2019,$78.54,730602,$79.52,$80.21,$77.39
09/17/2019,$79.10,970775,$77.71,$79.37,$77.57
09/16/2019,$78.34,1128678,$76.19,$79.04,$75.60
09/13/2019,$76.43,1646076,$76.40,$78.17,$75.54
09/12/2019,$76.07,2310996,$78.75,$78.95,$75.00
09/11/2019,$78.48,871031,$77.85,$79.79,$77.84
09/10/2019,$77.91,1246992,$78.37,$78.91,$76.8287
09/09/2019,$78.97,934572,$78.53,$79.53,$77.35
09/06/2019,$79.24,676090,$79.45,$80.105,$79.0801
09/05/2019,$79.27,1678485,$79.92,$80.13,$78.21
09/04/2019,$77.62,1643943,$81.00,$81.065,$76.75
09/03/2019,$80.06,899940,$81.73,$81.95,$79.56
08/30/2019,$81.82,887648,$82.77,$82.82,$80.69
08/29/2019,$82.44,1198224,$82.06,$82.49,$81.41
08/28/2019,$81.35,1040609,$79.87,$82.61,$79.26
08/27/2019,$80.26,1507163,$83.51,$84.08,$79.43
08/26/2019,$82.81,1070929,$82.29,$83.19,$81.09
08/23/2019,$81.91,1213363,$85.56,$85.82,$81.58
08/22/2019,$85.56,858429,$86.32,$86.32,$84.63
08/21/2019,$86.07,705165,$84.75,$86.11,$84.48
08/20/2019,$84.10,797154,$84.23,$84.96,$83.92
08/19/2019,$84.52,872841,$84.08,$84.92,$83.15
08/16/2019,$83.12,1105064,$81.42,$83.345,$80.80
08/15/2019,$80.61,1182129,$80.96,$81.47,$79.59
08/14/2019,$81.06,1460025,$82.14,$83.29,$80.91
08/13/2019,$82.89,987268,$82.30,$84.78,$81.96
08/12/2019,$82.48,1062436,$81.66,$83.84,$80.56
08/09/2019,$81.79,1280458,$80.97,$82.72,$80.22
08/08/2019,$81.26,1566656,$80.66,$81.31,$78.01
08/07/2019,$80.46,1278518,$81.78,$81.78,$79.765
08/06/2019,$82.63,1308052,$81.20,$82.77,$79.90
08/05/2019,$80.92,1401556,$82.32,$82.45,$80.03
08/02/2019,$83.47,1267223,$84.73,$85.90,$82.71
08/01/2019,$84.85,1016758,$84.52,$87.23,$84.24
07/31/2019,$84.92,1263000,$85.50,$86.53,$83.86
07/30/2019,$85.43,1740300,$82.77,$85.57,$80.06
07/29/2019,$80.26,1058450,$80.09,$80.46,$78.15
07/26/2019,$80.15,985808,$79.34,$80.95,$79.005
07/25/2019,$78.80,732937,$78.69,$79.30,$77.30
07/24/2019,$79.15,1568358,$78.54,$79.72,$77.5976
07/23/2019,$78.51,1816924,$81.67,$81.83,$78.42
07/22/2019,$81.71,750635,$80.89,$82.71,$80.39
07/19/2019,$80.54,935609,$81.81,$82.26,$80.23
07/18/2019,$81.31,756211,$80.35,$81.50,$80.14
07/17/2019,$80.23,904037,$79.91,$80.88,$79.40
07/16/2019,$79.88,814430,$81.35,$81.51,$79.70
07/15/2019,$81.39,1115563,$79.99,$81.57,$79.53
07/12/2019,$80.10,954315,$81.38,$81.95,$79.62
07/11/2019,$81.23,1074479,$83.81,$83.975,$80.17
07/10/2019,$83.77,757138,$83.94,$85.06,$83.05
07/09/2019,$83.82,985279,$82.48,$84.15,$82.35
07/08/2019,$83.01,1064222,$84.74,$85.00,$82.11
07/05/2019,$85.28,681947,$85.61,$87.06,$85.00
07/03/2019,$86.52,767742,$84.84,$86.54,$83.64
07/02/2019,$85.01,947536,$86.00,$86.00,$83.95
07/01/2019,$85.42,1042320,$85.80,$86.50,$84.575
06/28/2019,$84.96,1616376,$84.59,$85.28,$83.37
06/27/2019,$84.72,992426,$86.06,$86.59,$84.53
06/26/2019,$85.63,1226218,$87.54,$88.28,$85.22
06/25/2019,$87.61,1231090,$87.25,$88.63,$86.33
06/24/2019,$86.92,1272512,$88.70,$89.30,$86.67
06/21/2019,$88.70,2261954,$87.25,$88.85,$86.29
06/20/2019,$86.57,1426812,$85.60,$87.125,$85.60
06/19/2019,$84.87,1236307,$84.71,$85.36,$83.70
06/18/2019,$84.28,1954686,$82.82,$84.87,$82.00
06/17/2019,$81.84,2414457,$79.07,$82.565,$78.50
06/14/2019,$77.71,1250414,$76.30,$77.79,$75.46
06/13/2019,$76.37,1367471,$75.74,$76.46,$75.0034
06/12/2019,$75.80,1359506,$76.84,$76.98,$74.94
06/11/2019,$75.56,1467471,$76.88,$77.275,$74.48
06/10/2019,$76.80,1460859,$80.78,$81.54,$76.57
06/07/2019,$80.83,708034,$80.15,$81.11,$79.29
06/06/2019,$79.86,810520,$81.06,$81.81,$79.69
06/05/2019,$81.02,1000130,$82.11,$82.75,$80.92
06/04/2019,$81.56,1634494,$80.68,$81.68,$79.795
06/03/2019,$79.56,1192035,$78.99,$80.38,$78.29
05/31/2019,$78.63,927404,$77.95,$80.21,$77.57
05/30/2019,$78.74,783472,$77.87,$78.83,$77.03
05/29/2019,$77.59,1331733,$81.47,$81.565,$77.27
05/28/2019,$81.76,1318951,$81.86,$84.04,$81.66
05/24/2019,$81.75,1465863,$80.79,$82.31,$80.26
05/23/2019,$80.50,1294424,$78.61,$80.56,$78.07
05/22/2019,$79.02,826956,$78.50,$79.59,$77.98
05/21/2019,$78.68,1093804,$77.08,$78.835,$76.85
05/20/2019,$76.83,868430,$76.75,$77.21,$76.05
05/17/2019,$77.20,927001,$77.01,$78.02,$76.12
05/16/2019,$77.64,1054294,$76.16,$78.45,$76.16
05/15/2019,$75.99,1887785,$75.46,$76.27,$74.31
05/14/2019,$76.11,948085,$76.14,$76.83,$75.515
05/13/2019,$75.75,1474113,$79.38,$79.49,$75.52
05/10/2019,$80.68,1433485,$81.92,$82.00,$78.20
05/09/2019,$82.02,1188674,$82.25,$82.79,$80.70
05/08/2019,$82.85,1202915,$82.93,$83.76,$82.27
05/07/2019,$83.23,1842548,$84.04,$84.80,$82.44
05/06/2019,$85.00,1220093,$81.74,$85.16,$80.73
05/03/2019,$83.06,1744798,$80.56,$83.15,$79.64
05/02/2019,$80.94,1947424,$79.25,$81.48,$79.07
05/01/2019,$78.91,1969176,$77.17,$80.48,$77.01
04/30/2019,$76.80,2041789,$74.61,$80.00,$73.788
04/29/2019,$74.38,1394954,$74.43,$74.81,$72.95
04/26/2019,$75.03,1425726,$74.41,$75.10,$73.59
04/25/2019,$73.94,1095936,$73.03,$74.18,$72.40
04/24/2019,$73.52,906595,$75.03,$75.22,$73.45
04/23/2019,$75.41,1484234,$73.71,$75.56,$73.33
04/22/2019,$73.66,1242969,$73.96,$74.64,$72.36
04/18/2019,$73.96,1689655,$74.74,$75.71,$72.43
04/17/2019,$74.32,1753372,$77.14,$77.2856,$73.895
