Date,Close/Last,Volume,Open,High,Low
03/27/2019,$50.48,155937,$50.37,$50.79,$49.84
03/26/2019,$50.44,166258,$50.06,$50.71,$50.03
03/25/2019,$49.58,353721,$49.68,$50.63,$49.41
03/22/2019,$49.73,332393,$51.53,$51.65,$49.50
03/21/2019,$51.90,213321,$51.16,$52.3099,$51.16
03/20/2019,$51.55,242898,$52.37,$52.37,$51.308
03/19/2019,$52.56,170561,$53.23,$53.46,$52.44
03/18/2019,$53.05,181679,$53.02,$53.33,$52.63
03/15/2019,$52.89,590534,$53.01,$53.09,$52.40
03/14/2019,$52.83,315320,$52.54,$53.08,$52.205
03/13/2019,$52.90,363809,$53.00,$53.4241,$52.80
03/12/2019,$52.67,264202,$52.87,$53.03,$52.52
03/11/2019,$52.79,298465,$51.46,$52.81,$51.26
03/08/2019,$51.52,295420,$50.86,$51.63,$50.86
03/07/2019,$51.27,283994,$51.16,$51.37,$50.2847
03/06/2019,$51.07,235030,$52.14,$52.30,$51.05
03/05/2019,$52.14,276977,$52.65,$52.85,$52.14
03/04/2019,$52.66,574793,$52.59,$53.02,$52.30
03/01/2019,$52.50,605374,$51.76,$52.59,$51.54
02/28/2019,$51.56,297948,$51.68,$51.98,$51.15
02/27/2019,$51.89,331412,$51.87,$52.22,$51.00
02/26/2019,$51.97,304665,$52.77,$52.81,$51.93
02/25/2019,$52.80,281661,$53.50,$53.80,$52.79
02/22/2019,$52.94,370547,$53.26,$53.83,$52.90
02/21/2019,$53.12,302187,$53.62,$53.94,$52.785
02/20/2019,$53.85,680506,$52.69,$54.26,$52.69
02/19/2019,$52.74,569523,$52.54,$52.94,$51.51
02/15/2019,$52.63,630216,$52.74,$53.15,$51.84
02/14/2019,$52.18,1578675,$53.69,$54.89,$52.00
02/13/2019,$51.16,350136,$51.57,$51.93,$51.14
02/12/2019,$51.42,454835,$50.55,$51.56,$50.55
02/11/2019,$50.21,399338,$50.04,$50.94,$49.96
02/08/2019,$49.99,401471,$49.45,$50.00,$49.145
02/07/2019,$49.81,534968,$50.25,$51.05,$49.36
02/06/2019,$50.78,600813,$52.15,$52.38,$50.23
02/05/2019,$52.83,273865,$53.28,$53.56,$52.79
02/04/2019,$52.79,354774,$52.94,$53.21,$51.96
02/01/2019,$52.98,344680,$52.93,$53.85,$52.525
01/31/2019,$52.93,322339,$52.93,$53.23,$52.77
01/30/2019,$52.94,378676,$53.10,$53.10,$51.96
01/29/2019,$52.75,347444,$53.16,$53.62,$52.71
01/28/2019,$53.07,426001,$53.05,$53.88,$52.89
01/25/2019,$53.62,293217,$53.96,$54.22,$53.5005
01/24/2019,$53.46,209021,$52.79,$53.76,$52.15
01/23/2019,$52.85,330606,$54.25,$54.59,$52.29
01/22/2019,$54.08,433820,$54.27,$54.62,$53.52
01/18/2019,$54.74,513777,$54.62,$54.98,$54.08
01/17/2019,$54.13,378290,$53.29,$54.66,$53.145
01/16/2019,$53.57,384112,$53.42,$54.36,$53.20
01/15/2019,$53.44,245536,$52.95,$53.62,$52.855
01/14/2019,$52.89,253570,$53.20,$53.70,$52.605
01/11/2019,$53.54,140396,$52.77,$53.69,$52.72
01/10/2019,$53.26,176343,$52.48,$53.39,$52.38
01/09/2019,$52.77,258944,$52.65,$53.06,$52.01
01/08/2019,$51.97,360820,$51.72,$52.00,$50.79
01/07/2019,$51.07,353504,$51.42,$51.97,$50.76
01/04/2019,$51.14,291929,$50.12,$51.44,$49.40
01/03/2019,$49.15,281566,$50.81,$50.95,$49.10
01/02/2019,$50.99,433723,$48.74,$51.20,$48.42
12/31/2018,$49.70,322330,$49.30,$49.89,$48.9001
12/28/2018,$49.11,306147,$49.43,$50.44,$48.655
12/27/2018,$49.16,228250,$47.47,$49.18,$47.27
12/26/2018,$48.40,292400,$45.77,$48.48,$45.43
12/24/2018,$45.53,329006,$46.75,$46.94,$45.50
12/21/2018,$47.20,585177,$48.78,$49.02,$47.13
12/20/2018,$48.80,382232,$49.99,$50.38,$48.22
12/19/2018,$50.20,239827,$51.47,$52.3949,$49.88
12/18/2018,$51.43,358026,$51.94,$52.61,$51.15
12/17/2018,$51.50,355488,$51.98,$52.67,$51.05
12/14/2018,$52.12,298155,$52.86,$53.72,$51.86
12/13/2018,$53.52,307919,$53.29,$53.79,$53.13
12/12/2018,$53.19,229499,$52.40,$53.91,$51.98
12/11/2018,$51.54,433543,$53.63,$54.14,$51.29
12/10/2018,$52.69,263286,$52.43,$52.91,$51.42
12/07/2018,$52.52,383245,$52.90,$53.73,$51.60
12/06/2018,$52.83,425147,$51.48,$52.83,$50.52
12/04/2018,$52.41,593950,$56.33,$56.43,$52.06
12/03/2018,$56.20,533620,$57.67,$58.00,$55.775
11/30/2018,$56.92,342599,$56.47,$57.14,$56.16
11/29/2018,$56.77,192089,$56.95,$57.33,$56.23
11/28/2018,$57.18,434863,$56.44,$57.75,$56.00
11/27/2018,$56.19,358445,$55.04,$56.33,$55.04
11/26/2018,$55.23,633887,$55.15,$55.48,$54.275
11/23/2018,$54.54,377120,$55.95,$56.19,$54.49
11/21/2018,$56.56,594920,$55.93,$57.80,$55.795
11/20/2018,$55.56,476009,$55.52,$55.70,$54.24
11/19/2018,$56.19,315030,$56.77,$56.77,$55.55
11/16/2018,$56.80,329769,$56.05,$56.97,$55.66
11/15/2018,$56.32,347545,$55.13,$56.32,$54.35
11/14/2018,$55.55,379446,$55.55,$56.68,$54.72
11/13/2018,$54.90,488856,$53.88,$55.75,$53.71
11/12/2018,$53.58,314664,$54.40,$54.79,$53.505
11/09/2018,$54.51,369343,$54.30,$54.77,$53.82
11/08/2018,$54.75,247546,$55.81,$56.11,$54.70
11/07/2018,$56.13,582596,$54.34,$56.16,$53.92
11/06/2018,$54.11,328191,$52.59,$54.13,$52.43
11/05/2018,$52.65,550027,$52.42,$53.44,$51.84
11/02/2018,$52.27,633943,$54.43,$54.52,$51.95
11/01/2018,$53.72,1191099,$53.21,$54.07,$50.00
10/31/2018,$50.73,788334,$50.91,$51.39,$50.34
10/30/2018,$50.34,318905,$48.95,$50.4599,$48.95
10/29/2018,$49.19,551188,$50.58,$51.30,$48.53
10/26/2018,$49.73,377235,$50.21,$50.53,$49.23
10/25/2018,$50.85,584771,$50.60,$51.24,$50.13
10/24/2018,$50.33,757613,$53.11,$53.225,$50.31
10/23/2018,$53.24,539170,$54.10,$54.44,$52.73
10/22/2018,$55.13,376939,$56.09,$56.09,$55.065
10/19/2018,$55.95,415767,$56.51,$57.2108,$55.56
10/18/2018,$56.50,512154,$57.57,$57.6795,$56.19
10/17/2018,$56.30,349162,$56.93,$56.93,$55.79
10/16/2018,$57.18,458103,$55.73,$57.26,$55.10
10/15/2018,$55.51,678635,$54.49,$56.18,$54.40
10/12/2018,$54.63,943979,$55.00,$55.19,$53.07
10/11/2018,$54.47,1313130,$56.87,$57.00,$54.42
10/10/2018,$57.05,1917954,$58.03,$58.67,$56.50
10/09/2018,$57.05,1173308,$57.57,$57.745,$57.00
10/08/2018,$57.04,474925,$56.00,$57.17,$56.00
10/05/2018,$56.13,1148102,$55.98,$56.45,$55.54
10/04/2018,$56.03,405757,$55.34,$56.08,$54.96
10/03/2018,$55.41,350406,$55.23,$55.49,$54.735
10/02/2018,$55.21,701143,$55.55,$55.657,$54.51
10/01/2018,$56.49,369195,$56.75,$57.10,$55.86
09/28/2018,$56.41,446526,$56.34,$57.44,$56.16
09/27/2018,$56.30,488532,$57.33,$57.70,$56.11
09/26/2018,$57.17,270238,$58.19,$58.19,$57.13
09/25/2018,$58.00,268914,$58.36,$58.36,$57.78
09/24/2018,$58.19,282083,$57.96,$58.345,$57.36
09/21/2018,$57.97,547213,$58.32,$58.6125,$57.71
09/20/2018,$58.02,349848,$57.76,$58.38,$57.44
09/19/2018,$57.32,378779,$58.35,$58.89,$57.10
09/18/2018,$58.46,440985,$58.26,$58.64,$57.7644
09/17/2018,$58.15,525299,$57.68,$58.64,$57.00
09/14/2018,$57.50,534154,$57.36,$57.729,$56.68
09/13/2018,$57.66,642033,$57.765,$58.3421,$56.60
09/12/2018,$58.14,1165798,$59.60,$59.60,$57.16
09/11/2018,$59.44,1365805,$60.30,$60.70,$58.635
09/10/2018,$58.83,2540422,$57.11,$59.63,$57.11
09/07/2018,$55.72,443738,$55.28,$55.93,$54.74
09/06/2018,$55.50,442969,$55.00,$56.00,$55.00
09/05/2018,$54.90,444983,$54.94,$55.065,$54.46
09/04/2018,$54.94,450900,$55.42,$55.42,$54.38
08/31/2018,$55.49,333722,$54.69,$55.56,$54.69
08/30/2018,$54.93,277724,$55.08,$55.41,$54.63
08/29/2018,$55.32,369992,$55.29,$55.47,$54.81
08/28/2018,$55.07,383217,$54.93,$55.24,$54.74
08/27/2018,$54.79,270470,$54.55,$54.91,$54.48
08/24/2018,$54.36,354072,$54.39,$54.56,$53.77
08/23/2018,$54.26,419845,$56.02,$56.45,$54.09
08/22/2018,$56.11,666542,$55.65,$56.61,$55.65
08/21/2018,$55.74,786594,$54.77,$55.96,$54.63
08/20/2018,$54.66,333626,$54.97,$55.35,$54.61
08/17/2018,$54.80,402623,$54.68,$56.40,$54.63
08/16/2018,$54.80,311997,$54.35,$55.10,$54.35
08/15/2018,$54.13,386962,$54.56,$54.56,$53.54
08/14/2018,$54.87,390214,$53.98,$54.965,$53.85
08/13/2018,$53.90,228204,$54.93,$55.035,$53.8553
08/10/2018,$54.69,191505,$54.97,$55.15,$54.345
08/09/2018,$55.27,302291,$55.56,$55.93,$55.22
08/08/2018,$55.54,783718,$55.72,$56.06,$55.41
08/07/2018,$55.68,502972,$55.40,$55.899,$55.20
08/06/2018,$55.14,652359,$55.86,$55.86,$55.03
08/03/2018,$55.76,701462,$55.62,$55.83,$55.36
08/02/2018,$55.39,1086859,$55.02,$55.87,$54.33
08/01/2018,$54.47,1451188,$55.53,$56.64,$52.934
07/31/2018,$53.75,560239,$53.12,$53.92,$52.90
07/30/2018,$52.90,433678,$52.93,$53.33,$52.84
07/27/2018,$52.81,461074,$53.38,$53.50,$52.64
07/26/2018,$53.28,272912,$52.00,$53.47,$52.00
07/25/2018,$51.87,332462,$51.50,$51.93,$50.86
07/24/2018,$51.61,366776,$51.44,$52.16,$51.4001
07/23/2018,$51.35,339233,$50.94,$51.64,$50.15
07/20/2018,$50.87,189165,$51.19,$51.48,$50.73
07/19/2018,$51.41,279815,$50.92,$51.42,$50.31
07/18/2018,$51.02,421050,$50.70,$51.09,$50.49
07/17/2018,$50.42,1057662,$50.65,$50.91,$49.64
07/16/2018,$52.38,252528,$52.96,$53.16,$52.06
07/13/2018,$53.01,188373,$52.76,$53.30,$52.725
07/12/2018,$52.76,234109,$53.43,$53.56,$52.46
07/11/2018,$52.90,350323,$53.17,$53.43,$52.63
07/10/2018,$53.57,317346,$53.60,$54.19,$53.435
07/09/2018,$53.67,339733,$53.60,$54.1499,$53.34
07/06/2018,$53.22,368905,$52.93,$53.57,$52.75
07/05/2018,$52.97,325533,$52.09,$52.99,$52.08
07/03/2018,$51.64,178551,$51.99,$52.24,$51.42
07/02/2018,$51.50,418908,$51.39,$51.83,$50.56
06/29/2018,$51.73,452785,$51.40,$51.88,$51.355
06/28/2018,$51.30,277737,$50.76,$51.42,$50.31
06/27/2018,$50.76,410718,$50.73,$51.77,$50.69
06/26/2018,$50.72,316324,$50.25,$50.86,$49.8259
06/25/2018,$50.03,272413,$50.27,$50.45,$49.60
06/22/2018,$50.46,372366,$50.67,$50.77,$50.2101
06/21/2018,$50.21,416094,$51.56,$51.56,$49.75
06/20/2018,$51.51,443388,$52.50,$52.50,$51.07
06/19/2018,$52.25,479732,$52.29,$52.30,$51.53
06/18/2018,$52.82,454214,$52.13,$53.14,$52.13
06/15/2018,$52.56,447238,$51.95,$52.59,$51.34
06/14/2018,$52.08,614935,$51.36,$52.10,$50.865
06/13/2018,$51.28,303380,$51.36,$51.49,$50.90
06/12/2018,$51.14,286659,$51.35,$51.67,$51.0601
06/11/2018,$51.22,185887,$51.05,$51.36,$50.94
06/08/2018,$51.06,250001,$50.97,$51.26,$50.76
06/07/2018,$51.03,217392,$51.15,$51.31,$50.76
06/06/2018,$51.04,380046,$50.40,$51.24,$50.29
06/05/2018,$50.25,333026,$50.36,$50.46,$50.00
06/04/2018,$50.39,226308,$50.54,$50.622,$50.28
06/01/2018,$50.44,362286,$50.46,$50.70,$50.255
05/31/2018,$50.09,251092,$50.54,$50.58,$50.00
05/30/2018,$50.52,272912,$49.76,$50.56,$49.74
05/29/2018,$49.38,355136,$48.85,$49.40,$48.7944
05/25/2018,$49.04,317912,$49.04,$49.1598,$48.46
05/24/2018,$49.33,413717,$49.85,$49.97,$48.84
05/23/2018,$50.54,292207,$49.94,$50.59,$49.85
05/22/2018,$50.12,231971,$50.60,$50.98,$50.09
05/21/2018,$50.40,329248,$50.03,$50.80,$49.73
05/18/2018,$49.71,356732,$49.53,$50.23,$49.21
05/17/2018,$49.33,189177,$49.02,$49.71,$48.98
05/16/2018,$48.94,286502,$48.52,$49.36,$48.38
05/15/2018,$48.55,274356,$48.45,$48.83,$48.2525
05/14/2018,$48.64,206232,$49.27,$49.43,$48.59
05/11/2018,$49.25,431745,$48.76,$49.33,$48.66
05/10/2018,$48.66,401420,$48.50,$48.98,$48.36
05/09/2018,$48.45,493049,$47.62,$48.60,$47.495
05/08/2018,$47.51,342269,$47.02,$47.76,$46.97
05/07/2018,$47.03,412251,$46.46,$47.28,$45.99
05/04/2018,$46.03,574529,$44.85,$46.33,$44.25
05/03/2018,$44.94,433423,$45.18,$45.75,$44.76
05/02/2018,$45.35,1318272,$47.37,$48.54,$43.65
05/01/2018,$44.97,555609,$44.78,$45.09,$44.21
04/30/2018,$45.01,643368,$45.02,$45.48,$44.84
04/27/2018,$45.03,624147,$45.21,$45.55,$44.785
04/26/2018,$45.30,506256,$45.92,$45.92,$44.70
04/25/2018,$45.84,350026,$45.46,$46.02,$45.46
04/24/2018,$45.63,314253,$46.88,$46.97,$45.07
04/23/2018,$46.59,530423,$45.93,$47.09,$45.93
04/20/2018,$45.77,561792,$47.08,$47.21,$45.525
04/19/2018,$47.19,373680,$47.89,$48.00,$46.98
04/18/2018,$47.90,565677,$48.10,$48.2488,$47.8601
04/17/2018,$47.84,1430963,$47.37,$48.00,$47.33
04/16/2018,$47.01,990546,$46.49,$47.11,$45.86
04/13/2018,$45.97,378970,$46.57,$46.64,$45.71
04/12/2018,$46.23,416719,$45.98,$46.57,$45.86
04/11/2018,$45.79,314062,$45.50,$46.05,$45.36
04/10/2018,$45.81,402478,$45.64,$46.12,$45.34
04/09/2018,$44.91,287946,$45.65,$45.83,$44.83
04/06/2018,$45.30,293450,$45.79,$45.97,$44.85
04/05/2018,$46.21,409583,$45.98,$46.47,$45.79
04/04/2018,$45.70,314172,$44.43,$45.95,$44.16
04/03/2018,$45.27,269545,$44.77,$45.295,$44.37
04/02/2018,$44.63,352124,$45.93,$45.93,$44.00
03/29/2018,$45.91,380475,$46.12,$46.685,$45.84
03/28/2018,$46.04,926623,$45.35,$46.91,$45.20
03/27/2018,$45.07,399440,$45.84,$45.84,$44.81
03/26/2018,$45.64,272138,$45.23,$45.73,$44.71
03/23/2018,$44.47,230082,$45.50,$45.5184,$44.47
03/22/2018,$45.32,323806,$46.37,$46.48,$45.32
03/21/2018,$46.79,418755,$47.08,$47.25,$46.58
03/20/2018,$46.86,303452,$46.70,$47.38,$46.66
03/19/2018,$46.63,674995,$47.19,$47.19,$46.12
03/16/2018,$47.39,1172104,$46.56,$48.44,$46.56
03/15/2018,$46.32,446235,$46.47,$46.75,$46.00
03/14/2018,$46.35,707265,$46.51,$46.92,$46.18
03/13/2018,$46.51,358130,$46.78,$47.26,$46.41
03/12/2018,$46.68,434224,$47.56,$47.81,$46.40
03/09/2018,$47.61,488866,$47.29,$48.0216,$46.9647
03/08/2018,$47.01,775059,$45.71,$47.09,$45.6074
03/07/2018,$45.45,456371,$44.88,$45.62,$44.66
03/06/2018,$45.25,724205,$44.52,$45.51,$44.22
03/05/2018,$44.50,369819,$43.80,$44.84,$43.6882
03/02/2018,$43.72,577761,$43.03,$44.21,$42.96
03/01/2018,$43.34,567978,$44.42,$44.78,$42.98
02/28/2018,$44.48,358993,$46.19,$46.32,$44.46
02/27/2018,$46.11,418353,$46.14,$46.61,$45.99
02/26/2018,$46.20,288078,$45.47,$46.31,$45.21
02/23/2018,$45.39,214513,$45.77,$45.90,$44.85
02/22/2018,$45.65,364868,$45.31,$46.03,$45.245
02/21/2018,$45.09,256361,$45.23,$45.88,$45.08
02/20/2018,$45.11,219735,$45.43,$45.99,$44.93
02/16/2018,$45.69,265406,$45.60,$46.55,$45.42
02/15/2018,$45.75,584250,$46.97,$46.97,$45.21
02/14/2018,$46.58,1425466,$46.64,$47.01,$45.44
02/13/2018,$45.03,2052213,$49.50,$49.50,$44.28
02/12/2018,$47.99,563941,$46.61,$48.51,$46.47
02/09/2018,$46.47,577794,$46.86,$47.66,$45.17
02/08/2018,$46.53,332893,$48.51,$48.80,$46.52
02/07/2018,$48.40,317729,$48.43,$49.07,$48.221
02/06/2018,$48.63,573376,$47.11,$49.00,$47.00
02/05/2018,$48.29,674304,$48.55,$49.89,$47.961
02/02/2018,$49.24,343764,$48.70,$49.54,$48.70
02/01/2018,$49.23,401681,$48.58,$49.23,$48.27
01/31/2018,$48.93,383526,$50.70,$50.92,$48.86
01/30/2018,$50.47,271431,$50.98,$51.35,$50.43
01/29/2018,$51.42,381943,$51.05,$51.90,$50.65
01/26/2018,$51.14,142173,$50.84,$51.23,$50.50
01/25/2018,$50.61,279704,$51.75,$51.88,$50.15
01/24/2018,$51.50,623565,$51.79,$52.65,$50.54
01/23/2018,$51.63,237269,$51.56,$51.82,$51.06
01/22/2018,$51.70,294316,$51.50,$51.87,$51.24
01/19/2018,$51.64,473941,$50.52,$51.73,$50.43
01/18/2018,$50.41,354899,$50.75,$51.21,$50.37
01/17/2018,$50.55,454981,$49.27,$50.60,$49.13
01/16/2018,$48.99,299004,$49.60,$49.86,$48.76
01/12/2018,$49.27,252764,$49.10,$49.70,$48.95
01/11/2018,$49.02,511702,$47.66,$49.13,$47.45
01/10/2018,$47.39,748457,$48.21,$48.21,$46.59
01/09/2018,$48.35,587404,$49.47,$50.13,$48.215
01/08/2018,$49.53,269774,$50.40,$50.40,$49.43
01/05/2018,$50.41,234848,$50.15,$50.49,$49.94
01/04/2018,$50.07,426608,$50.20,$50.72,$49.82
01/03/2018,$49.73,842084,$48.03,$50.15,$47.87
01/02/2018,$48.03,560946,$49.66,$49.66,$47.95
12/29/2017,$49.52,351694,$50.00,$50.30,$49.40
12/28/2017,$49.81,166068,$50.00,$50.00,$49.52
12/27/2017,$49.86,156529,$50.00,$50.15,$49.77
12/26/2017,$50.15,196807,$50.37,$50.50,$50.02
12/22/2017,$50.36,167929,$50.33,$50.49,$49.92
12/21/2017,$50.13,177362,$49.91,$50.34,$49.62
12/20/2017,$49.65,408611,$49.78,$49.84,$49.47
12/19/2017,$49.41,252799,$49.95,$50.06,$49.27
12/18/2017,$49.88,542090,$49.67,$50.33,$49.63
12/15/2017,$48.94,646528,$48.71,$49.30,$48.65
12/14/2017,$48.51,320793,$49.82,$49.96,$48.14
12/13/2017,$49.72,311324,$49.57,$49.97,$49.52
12/12/2017,$49.42,329758,$49.42,$49.85,$49.29
12/11/2017,$49.28,382027,$49.04,$49.49,$49.04
12/08/2017,$48.86,373227,$48.79,$49.26,$48.42
12/07/2017,$48.67,266288,$48.48,$49.11,$48.12
12/06/2017,$48.54,287234,$48.42,$48.98,$48.34
12/05/2017,$48.50,410377,$48.64,$48.89,$48.15
12/04/2017,$48.76,457864,$49.28,$50.25,$48.71
12/01/2017,$48.73,613861,$49.05,$49.31,$47.81
11/30/2017,$49.17,459678,$48.55,$49.38,$48.261
11/29/2017,$48.31,401060,$48.84,$49.20,$48.10
11/28/2017,$48.84,415213,$48.30,$48.94,$48.0101
11/27/2017,$48.21,621487,$48.75,$48.82,$47.88
11/24/2017,$48.76,137743,$48.77,$48.97,$48.37
11/22/2017,$48.68,313723,$48.43,$49.05,$47.97
11/21/2017,$48.58,485954,$48.79,$49.125,$48.47
11/20/2017,$48.76,766189,$49.65,$49.77,$47.75
11/17/2017,$50.31,486331,$50.05,$50.70,$49.85
11/16/2017,$50.19,471904,$49.89,$50.44,$49.6401
11/15/2017,$49.40,361746,$49.27,$49.62,$48.861
11/14/2017,$49.54,373469,$49.61,$50.04,$49.43
11/13/2017,$49.73,479761,$49.42,$50.02,$49.22
11/10/2017,$49.84,493353,$48.83,$50.18,$48.72
11/09/2017,$48.91,416482,$49.04,$49.56,$48.55
11/08/2017,$49.30,591499,$49.01,$49.66,$48.85
11/07/2017,$49.31,398640,$50.50,$50.50,$48.95
11/06/2017,$50.60,369937,$50.07,$50.82,$49.78
11/03/2017,$50.20,546157,$51.41,$51.41,$50.12
11/02/2017,$51.30,830363,$50.58,$51.50,$50.39
11/01/2017,$50.34,1433813,$53.78,$53.78,$48.53
10/31/2017,$52.09,570596,$51.99,$52.63,$51.9265
10/30/2017,$51.95,413735,$51.70,$52.07,$51.462
10/27/2017,$51.98,433512,$52.02,$52.16,$51.1275
10/26/2017,$52.00,486203,$52.00,$52.17,$51.70
10/25/2017,$51.69,456800,$51.61,$51.83,$50.83
10/24/2017,$51.63,392004,$50.95,$52.03,$50.95
10/23/2017,$50.86,435344,$50.97,$51.15,$50.41
10/20/2017,$50.61,452429,$49.85,$50.65,$49.63
10/19/2017,$49.35,665979,$49.83,$49.83,$48.791
10/18/2017,$50.00,753135,$50.58,$50.70,$49.705
10/17/2017,$50.49,808010,$50.95,$51.189,$50.10
10/16/2017,$50.89,463128,$50.77,$50.99,$50.54
10/13/2017,$50.58,359706,$50.14,$50.58,$49.84
10/12/2017,$49.88,819015,$49.34,$50.29,$49.34
10/11/2017,$49.09,350690,$48.93,$49.225,$48.93
10/10/2017,$48.92,324509,$48.96,$48.98,$48.58
10/09/2017,$48.73,423619,$49.07,$49.29,$48.68
10/06/2017,$49.03,364884,$48.57,$49.10,$48.52
10/05/2017,$48.73,631715,$48.75,$48.92,$48.53
10/04/2017,$48.74,366921,$48.68,$49.11,$48.51
10/03/2017,$48.68,512914,$48.66,$48.965,$48.38
10/02/2017,$48.62,975661,$47.90,$48.70,$47.30
09/29/2017,$45.93,487922,$45.57,$46.36,$45.55
09/28/2017,$45.62,480677,$45.52,$45.8122,$45.38
09/27/2017,$45.50,525063,$45.42,$45.6623,$44.992
09/26/2017,$45.11,297940,$45.48,$45.50,$45.02
09/25/2017,$45.42,380171,$45.38,$45.64,$45.13
09/22/2017,$45.38,538304,$44.95,$45.49,$44.671
09/21/2017,$45.00,615312,$45.93,$45.93,$44.87
09/20/2017,$45.93,813706,$46.14,$46.75,$45.691
09/19/2017,$46.15,521134,$46.12,$46.58,$45.936
09/18/2017,$46.06,1111777,$45.80,$46.52,$45.476
09/15/2017,$45.28,2011497,$44.29,$45.61,$44.08
09/14/2017,$43.16,610509,$43.09,$43.388,$42.88
09/13/2017,$42.97,939745,$43.55,$43.94,$42.75
09/12/2017,$43.42,1160698,$42.22,$43.64,$42.1685
09/11/2017,$41.91,1365416,$41.68,$42.319,$41.55
09/08/2017,$41.80,1751032,$42.75,$43.3499,$41.45
09/07/2017,$42.85,2367990,$44.00,$44.34,$42.12
09/06/2017,$43.59,1598356,$43.15,$43.96,$42.56
09/05/2017,$42.05,1321143,$41.04,$42.32,$41.02
09/01/2017,$40.66,639039,$40.40,$41.00,$40.20
08/31/2017,$40.38,792977,$39.56,$40.4149,$39.311
08/30/2017,$39.45,691255,$37.83,$39.47,$37.7426
08/29/2017,$37.80,561442,$37.74,$38.58,$37.6959
08/28/2017,$38.06,1066309,$38.99,$39.17,$37.80
08/25/2017,$38.59,845763,$38.00,$38.75,$37.91
08/24/2017,$37.70,719880,$36.46,$37.74,$36.19
08/23/2017,$36.19,200951,$36.94,$36.94,$36.14
08/22/2017,$37.24,215160,$36.86,$37.26,$36.51
08/21/2017,$36.68,193029,$36.45,$36.86,$36.415
08/18/2017,$36.41,248472,$35.98,$36.62,$35.94
08/17/2017,$36.35,195740,$37.13,$37.27,$36.34
08/16/2017,$37.24,218837,$37.31,$37.50,$37.14
08/15/2017,$37.13,178476,$37.74,$37.74,$37.11
08/14/2017,$37.66,168512,$37.70,$37.835,$37.53
08/11/2017,$37.39,399635,$37.11,$37.44,$36.8511
08/10/2017,$37.35,299043,$38.13,$38.18,$37.35
08/09/2017,$38.31,375373,$38.37,$38.61,$38.145
08/08/2017,$38.64,517607,$38.24,$39.28,$38.165
08/07/2017,$38.35,516070,$38.22,$39.11,$38.13
08/04/2017,$38.22,282117,$37.79,$38.40,$37.7866
08/03/2017,$37.76,539951,$37.38,$37.94,$37.23
08/02/2017,$37.35,613607,$37.75,$38.09,$36.53
08/01/2017,$36.85,663531,$36.00,$37.02,$35.54
07/31/2017,$35.97,259591,$36.19,$36.23,$35.51
07/28/2017,$36.06,164660,$36.04,$36.35,$35.78
07/27/2017,$36.19,134083,$36.34,$36.38,$35.96
07/26/2017,$36.17,252082,$36.56,$36.57,$35.87
07/25/2017,$36.54,209566,$36.81,$36.97,$36.32
07/24/2017,$36.49,276109,$36.28,$36.54,$36.03
07/21/2017,$36.37,315717,$37.07,$37.07,$36.365
07/20/2017,$36.81,240734,$36.65,$36.86,$36.51
07/19/2017,$36.65,211029,$36.20,$36.73,$36.13
07/18/2017,$36.20,187892,$36.11,$36.21,$35.69
07/17/2017,$36.20,181399,$36.02,$36.4002,$35.93
07/14/2017,$36.03,135736,$35.91,$36.32,$35.89
07/13/2017,$35.92,242285,$35.97,$36.32,$35.61
07/12/2017,$35.95,268882,$36.18,$36.35,$35.86
07/11/2017,$35.91,188194,$36.04,$36.225,$35.66
07/10/2017,$36.15,416454,$35.89,$36.33,$35.89
07/07/2017,$36.14,209883,$36.07,$36.28,$35.81
07/06/2017,$36.03,298072,$36.56,$36.58,$35.91
07/05/2017,$36.75,291703,$36.43,$36.76,$36.255
07/03/2017,$36.59,197065,$36.27,$36.74,$36.18
06/30/2017,$36.13,318243,$36.31,$36.59,$36.01
06/29/2017,$36.15,569613,$35.93,$36.38,$35.81
06/28/2017,$35.75,298728,$35.66,$35.9699,$35.59
06/27/2017,$35.43,292985,$35.60,$35.66,$35.18
06/26/2017,$35.59,286370,$36.00,$36.05,$35.23
06/23/2017,$35.90,326114,$35.53,$35.94,$35.41
06/22/2017,$35.53,181081,$35.31,$35.69,$35.28
06/21/2017,$35.37,260975,$35.77,$35.77,$35.27
06/20/2017,$35.65,223210,$35.90,$35.90,$35.39
06/19/2017,$36.09,336872,$35.77,$36.24,$35.755
06/16/2017,$35.60,424906,$35.80,$35.855,$35.22
06/15/2017,$36.00,184163,$35.60,$36.08,$35.52
06/14/2017,$35.99,385774,$36.08,$36.28,$35.69
06/13/2017,$36.06,260617,$36.05,$36.21,$35.53
06/12/2017,$36.03,323785,$36.36,$36.70,$35.93
06/09/2017,$36.28,403338,$35.42,$36.37,$35.3189
06/08/2017,$35.35,572307,$35.38,$35.56,$35.07
06/07/2017,$35.33,336691,$35.40,$35.62,$35.13
06/06/2017,$35.40,213655,$35.27,$35.60,$35.06
06/05/2017,$35.63,215540,$35.91,$35.91,$35.44
06/02/2017,$35.95,308554,$35.93,$36.60,$35.74
06/01/2017,$35.92,326450,$34.89,$36.12,$34.64
05/31/2017,$34.65,336281,$34.45,$34.72,$33.7652
05/30/2017,$34.52,358694,$34.76,$35.06,$34.51
05/26/2017,$34.83,281216,$34.76,$34.96,$34.56
05/25/2017,$34.75,388834,$34.96,$35.07,$34.68
05/24/2017,$34.93,484888,$35.27,$35.41,$34.66
