Date,Close/Last,Volume,Open,High,Low
02/10/2021,$14.79,12685860,$14.64,$14.795,$14.51
02/09/2021,$14.57,10091420,$14.73,$14.75,$14.44
02/08/2021,$14.73,16736770,$14.26,$14.795,$14.22
02/05/2021,$14.15,18453160,$14.25,$14.25,$14.08
02/04/2021,$14.03,19973710,$14.30,$14.39,$14.01
02/03/2021,$14.24,19336930,$13.84,$14.30,$13.84
02/02/2021,$13.81,31201220,$14.33,$14.335,$13.75
02/01/2021,$14.02,20579260,$14.17,$14.22,$13.90
01/29/2021,$14.08,26327100,$14.32,$14.50,$14.01
01/28/2021,$14.69,24464650,$14.93,$15.005,$14.56
01/27/2021,$14.82,24717670,$15.10,$15.25,$14.78
01/26/2021,$15.22,16015980,$15.37,$15.5699,$15.10
01/25/2021,$15.26,16633810,$15.25,$15.54,$15.015
01/22/2021,$15.32,18001760,$15.03,$15.37,$14.825
01/21/2021,$15.26,18794900,$16.00,$16.015,$15.05
01/20/2021,$15.59,14227840,$15.57,$15.66,$15.41
01/19/2021,$15.55,17338820,$15.60,$15.77,$15.46
01/15/2021,$15.49,16167610,$15.52,$15.61,$15.17
01/14/2021,$15.64,18079800,$15.40,$15.75,$15.35
01/13/2021,$15.31,18002060,$15.23,$15.44,$15.11
01/12/2021,$15.21,24215920,$14.63,$15.23,$14.62
01/11/2021,$14.74,24839350,$14.21,$14.88,$14.19
01/08/2021,$14.49,18581650,$14.60,$14.68,$14.30
01/07/2021,$14.60,17189090,$14.43,$14.66,$14.28
01/06/2021,$14.36,22181340,$14.10,$14.4659,$14.015
01/05/2021,$13.90,18692990,$13.68,$14.13,$13.65
01/04/2021,$13.56,17131740,$13.75,$13.86,$13.475
12/31/2020,$13.67,15013530,$13.53,$13.72,$13.47
12/30/2020,$13.57,11570340,$13.56,$13.795,$13.53
12/29/2020,$13.57,14819180,$13.74,$13.75,$13.47
12/28/2020,$13.64,13949140,$13.87,$14.00,$13.60
12/24/2020,$13.83,5520137,$13.83,$13.86,$13.6945
12/23/2020,$13.83,16017410,$13.94,$14.08,$13.82
12/22/2020,$13.78,14879080,$13.98,$14.00,$13.78
12/21/2020,$13.99,20343520,$13.98,$14.125,$13.79
12/18/2020,$14.21,33134650,$14.33,$14.42,$14.10
12/17/2020,$14.30,19338080,$14.58,$14.66,$14.27
12/16/2020,$14.60,18690380,$14.75,$14.76,$14.51
12/15/2020,$14.77,21182040,$14.42,$14.94,$14.35
12/14/2020,$14.31,26295700,$14.86,$14.9678,$14.19
12/11/2020,$14.75,13666310,$14.65,$14.75,$14.52
12/10/2020,$14.79,24039130,$14.65,$14.88,$14.60
12/09/2020,$14.61,23780890,$14.82,$14.94,$14.42
12/08/2020,$14.76,18874220,$14.69,$14.995,$14.6518
12/07/2020,$14.80,16745740,$14.90,$14.98,$14.57
12/04/2020,$14.93,17456090,$14.68,$15.10,$14.67
12/03/2020,$14.49,17671380,$14.44,$14.66,$14.30
12/02/2020,$14.34,22358350,$14.06,$14.55,$14.00
12/01/2020,$14.10,20050450,$14.67,$14.68,$14.0325
11/30/2020,$14.38,36296710,$14.53,$14.675,$14.30
11/27/2020,$14.75,6336190,$14.72,$14.86,$14.65
11/25/2020,$14.85,13157130,$14.90,$15.05,$14.65
11/24/2020,$14.97,17319750,$14.99,$15.12,$14.8701
11/23/2020,$14.62,20108470,$14.40,$14.67,$14.30
11/20/2020,$14.25,20405400,$14.40,$14.42,$14.17
11/19/2020,$14.40,27429040,$13.70,$14.40,$13.61
11/18/2020,$13.76,20243070,$14.02,$14.225,$13.76
11/17/2020,$14.03,19219670,$13.45,$14.05,$13.42
11/16/2020,$13.67,22637800,$13.74,$13.82,$13.39
11/13/2020,$13.13,13553620,$12.86,$13.22,$12.7844
11/12/2020,$12.71,20118940,$12.90,$13.08,$12.58
11/11/2020,$13.03,22495810,$13.07,$13.08,$12.86
11/10/2020,$12.89,21224070,$12.47,$12.89,$12.2709
11/09/2020,$12.30,31595680,$12.34,$12.71,$12.09
11/06/2020,$11.48,14255440,$11.91,$12.0782,$11.45
11/05/2020,$11.90,13630150,$11.83,$12.19,$11.83
11/04/2020,$11.83,14333440,$12.11,$12.27,$11.775
11/03/2020,$11.99,12182900,$12.04,$12.14,$11.93
11/02/2020,$11.89,13368970,$12.03,$12.07,$11.78
10/30/2020,$11.90,17081950,$11.75,$11.90,$11.61
10/29/2020,$12.06,19845560,$11.78,$12.09,$11.50
10/28/2020,$11.83,19961450,$11.98,$12.119,$11.81
10/27/2020,$12.17,14473280,$12.35,$12.37,$12.16
10/26/2020,$12.38,16125810,$12.67,$12.685,$12.19
10/23/2020,$12.78,16228580,$12.99,$13.00,$12.60
10/22/2020,$12.96,20773220,$12.50,$12.99,$12.48
10/21/2020,$12.53,14619920,$12.60,$12.67,$12.48
10/20/2020,$12.68,16345340,$12.80,$12.86,$12.58
10/19/2020,$12.71,13447790,$12.90,$13.00,$12.69
10/16/2020,$12.86,13082750,$12.99,$13.0667,$12.84
10/15/2020,$12.99,13604530,$12.81,$13.005,$12.675
10/14/2020,$12.96,14121780,$12.71,$13.12,$12.65
10/13/2020,$12.61,12153740,$12.72,$12.85,$12.52
10/12/2020,$12.78,12017230,$12.85,$12.88,$12.66
10/09/2020,$12.82,15740740,$13.20,$13.245,$12.75
10/08/2020,$13.13,15306500,$12.70,$13.15,$12.595
10/07/2020,$12.59,21463570,$12.28,$12.67,$12.19
10/06/2020,$12.27,15546760,$12.73,$12.76,$12.25
10/05/2020,$12.60,11307760,$12.43,$12.68,$12.305
10/02/2020,$12.31,12093230,$12.05,$12.44,$12.03
10/01/2020,$12.24,14358200,$12.20,$12.32,$12.05
09/30/2020,$12.33,18563670,$12.56,$12.61,$12.27
09/29/2020,$12.45,8410419,$12.60,$12.715,$12.33
09/28/2020,$12.61,11306930,$12.58,$12.76,$12.45
09/25/2020,$12.37,12728560,$12.10,$12.44,$12.05
09/24/2020,$12.28,14378490,$12.25,$12.44,$11.97
09/23/2020,$12.23,15044190,$12.87,$12.92,$12.22
09/22/2020,$12.80,10369290,$12.91,$13.1068,$12.73
09/21/2020,$12.86,11849030,$12.91,$12.96,$12.65
09/18/2020,$13.08,16727530,$13.21,$13.26,$13.02
09/17/2020,$13.29,13541870,$13.18,$13.43,$13.08
09/16/2020,$13.35,16048400,$13.06,$13.49,$12.96
09/15/2020,$12.91,13958290,$13.05,$13.1561,$12.88
09/14/2020,$13.06,10478470,$12.90,$13.15,$12.85
09/11/2020,$12.82,17234970,$12.95,$13.055,$12.80
09/10/2020,$12.91,13912300,$13.29,$13.29,$12.87
09/09/2020,$13.22,15813790,$13.32,$13.52,$13.22
09/08/2020,$13.25,16932640,$13.38,$13.50,$13.19
09/04/2020,$13.52,13156330,$13.75,$13.82,$13.26
09/03/2020,$13.64,12168870,$13.86,$13.98,$13.515
09/02/2020,$13.84,9951833,$13.80,$13.97,$13.765
09/01/2020,$13.87,10603380,$13.78,$13.96,$13.63
08/31/2020,$13.82,11957920,$14.17,$14.21,$13.81
08/28/2020,$14.18,11873710,$13.96,$14.21,$13.85
08/27/2020,$13.86,11193540,$13.73,$13.93,$13.70
08/26/2020,$13.73,12019240,$14.02,$14.02,$13.72
08/25/2020,$13.96,12968420,$14.33,$14.33,$13.91
08/24/2020,$14.24,10887970,$14.15,$14.38,$14.06
08/21/2020,$14.11,11168520,$14.07,$14.13,$13.88
08/20/2020,$14.06,9522995,$14.01,$14.18,$14.00
08/19/2020,$14.12,10511570,$14.40,$14.47,$14.07
08/18/2020,$14.38,12091120,$14.43,$14.61,$14.32
08/17/2020,$14.44,8857458,$14.43,$14.47,$14.27
08/14/2020,$14.29,7216764,$14.14,$14.45,$14.14
08/13/2020,$14.27,12923020,$14.48,$14.5378,$14.19
08/12/2020,$14.49,11178430,$14.65,$14.735,$14.41
08/11/2020,$14.42,17560630,$14.75,$14.815,$14.375
08/10/2020,$14.54,11242060,$14.32,$14.59,$14.32
08/07/2020,$14.32,10458910,$14.20,$14.34,$14.06
08/06/2020,$14.30,8942010,$14.39,$14.569,$14.26
08/05/2020,$14.44,12620030,$14.73,$14.7479,$14.36
08/04/2020,$14.50,16369810,$14.08,$14.515,$14.00
08/03/2020,$14.03,11793230,$14.04,$14.21,$13.925
07/31/2020,$14.10,15705120,$14.04,$14.12,$13.80
07/30/2020,$14.32,10995660,$14.33,$14.385,$14.1598
07/29/2020,$14.53,9019934,$14.05,$14.55,$14.02
07/28/2020,$14.12,8494024,$14.18,$14.26,$14.10
07/27/2020,$14.20,12081340,$14.31,$14.33,$14.08
07/24/2020,$14.25,12321390,$14.55,$14.55,$14.20
07/23/2020,$14.49,24054430,$14.32,$14.58,$14.06
07/22/2020,$14.89,14072400,$14.87,$14.95,$14.70
07/21/2020,$15.09,11470440,$14.65,$15.215,$14.60
07/20/2020,$14.50,9660021,$14.85,$14.87,$14.50
07/17/2020,$14.92,9907160,$15.08,$15.27,$14.79
07/16/2020,$14.99,9481185,$14.90,$15.08,$14.73
07/15/2020,$14.96,8562940,$14.84,$15.04,$14.70
07/14/2020,$14.55,14080350,$14.17,$14.59,$14.07
07/13/2020,$14.19,9942850,$14.27,$14.42,$14.0928
07/10/2020,$14.24,14214050,$13.94,$14.25,$13.85
07/09/2020,$13.91,19032930,$14.53,$14.53,$13.90
07/08/2020,$14.52,11047800,$14.70,$14.86,$14.47
07/07/2020,$14.67,14989070,$14.78,$15.06,$14.57
07/06/2020,$15.19,13630340,$15.44,$15.58,$14.965
07/02/2020,$15.12,9428075,$15.15,$15.32,$15.07
07/01/2020,$14.91,9407499,$15.20,$15.4079,$14.89
06/30/2020,$15.17,14057270,$14.55,$15.23,$14.50
06/29/2020,$14.66,11274160,$14.54,$14.79,$14.47
06/26/2020,$14.47,15547060,$14.89,$14.89,$14.37
06/25/2020,$14.96,10540730,$14.75,$15.08,$14.68
06/24/2020,$14.81,13438630,$15.26,$15.278,$14.61
06/23/2020,$15.44,8689251,$15.82,$15.86,$15.41
06/22/2020,$15.61,11062890,$15.45,$15.62,$15.31
06/19/2020,$15.52,23912720,$16.14,$16.14,$15.51
06/18/2020,$15.77,12326150,$15.56,$15.91,$15.51
06/17/2020,$15.68,9871259,$15.92,$16.01,$15.67
06/16/2020,$15.97,13194380,$16.34,$16.3798,$15.61
06/15/2020,$15.85,14475140,$14.97,$16.035,$14.84
06/12/2020,$15.50,17371030,$15.99,$16.00,$15.16
06/11/2020,$15.51,27110670,$16.06,$16.26,$15.45
06/10/2020,$16.93,18755300,$17.13,$17.25,$16.82
06/09/2020,$17.29,19012470,$17.48,$17.51,$17.15
06/08/2020,$17.97,21611560,$17.06,$17.97,$17.035
06/05/2020,$16.72,14209700,$16.75,$16.96,$16.58
06/04/2020,$16.23,10676540,$16.13,$16.25,$16.01
06/03/2020,$16.15,11732640,$16.02,$16.18,$15.885
06/02/2020,$15.88,9581320,$15.87,$15.95,$15.72
06/01/2020,$15.77,8453666,$15.77,$15.82,$15.535
05/29/2020,$15.80,16079360,$15.59,$15.85,$15.31
05/28/2020,$15.72,10907030,$16.08,$16.12,$15.65
05/27/2020,$15.97,11162540,$16.00,$16.08,$15.455
05/26/2020,$15.80,10353260,$15.81,$15.98,$15.715
05/22/2020,$15.41,8303345,$15.22,$15.44,$14.955
05/21/2020,$15.36,9708711,$15.68,$15.765,$15.31
05/20/2020,$15.65,16743250,$15.61,$15.765,$15.415
05/19/2020,$15.34,10795200,$15.45,$15.51,$15.22
05/18/2020,$15.49,18884250,$15.53,$15.68,$15.33
05/15/2020,$14.84,18656100,$14.87,$15.035,$14.6565
05/14/2020,$14.84,12761980,$14.47,$14.89,$14.16
05/13/2020,$14.73,12381850,$14.93,$14.99,$14.635
05/12/2020,$14.99,10375370,$15.41,$15.53,$14.96
05/11/2020,$15.36,10008510,$15.17,$15.46,$15.16
05/08/2020,$15.35,10993430,$15.22,$15.40,$15.10
05/07/2020,$14.94,12557090,$14.99,$15.24,$14.82
05/06/2020,$14.72,10674200,$15.00,$15.1655,$14.60
05/05/2020,$14.95,14603410,$14.80,$15.16,$14.80
05/04/2020,$14.65,16134140,$14.33,$14.79,$14.29
05/01/2020,$14.56,16490290,$14.85,$14.91,$14.36
04/30/2020,$15.23,20850430,$15.61,$15.62,$15.10
04/29/2020,$15.71,19466340,$15.68,$15.95,$15.52
04/28/2020,$15.19,14502660,$15.31,$15.49,$14.915
04/27/2020,$15.02,13026670,$14.50,$15.22,$14.47
04/24/2020,$14.62,18683230,$14.44,$14.86,$14.125
04/23/2020,$14.21,24467960,$14.93,$15.225,$13.95
04/22/2020,$14.67,16852840,$15.00,$15.04,$14.24
04/21/2020,$14.46,17292150,$14.20,$14.71,$13.98
04/20/2020,$14.69,17581930,$14.14,$15.16,$14.025
04/17/2020,$14.97,18663000,$14.36,$15.00,$14.30
04/16/2020,$14.11,14946450,$14.24,$14.39,$13.94
04/15/2020,$14.35,15941660,$14.37,$14.77,$14.02
04/14/2020,$15.12,17458470,$14.99,$15.237,$14.83
04/13/2020,$14.95,13918870,$15.75,$15.88,$14.725
04/09/2020,$15.36,17469890,$15.20,$15.885,$14.90
04/08/2020,$14.83,13820120,$14.38,$14.89,$14.18
04/07/2020,$14.20,19149400,$14.65,$14.77,$14.02
04/06/2020,$13.99,19274370,$13.96,$14.20,$13.62
04/03/2020,$13.41,26863800,$13.45,$13.77,$12.88
04/02/2020,$13.45,20015690,$13.18,$14.13,$12.99
04/01/2020,$12.73,17770600,$13.05,$13.28,$12.50
03/31/2020,$13.92,24003490,$13.46,$14.20,$13.17
03/30/2020,$13.27,24655680,$13.40,$13.50,$12.64
03/27/2020,$13.75,21313090,$13.76,$14.36,$13.59
03/26/2020,$14.48,25364630,$13.94,$14.85,$13.76
03/25/2020,$13.73,28456500,$13.04,$14.75,$12.45
03/24/2020,$12.88,20610040,$12.01,$12.94,$11.355
03/23/2020,$11.03,25384600,$12.02,$12.32,$11.01
03/20/2020,$12.35,40080980,$11.84,$12.44,$11.15
03/19/2020,$11.20,34340100,$10.03,$11.45,$9.42
03/18/2020,$9.98,46226050,$11.79,$11.87,$9.44
03/17/2020,$12.64,26658890,$12.88,$13.40,$12.32
03/16/2020,$12.73,26557450,$13.12,$13.88,$12.65
03/13/2020,$14.78,40427790,$15.03,$15.13,$13.215
03/12/2020,$13.86,35722200,$14.22,$14.60,$13.4501
03/11/2020,$15.50,31688610,$15.52,$16.04,$15.13
03/10/2020,$16.04,33857770,$16.70,$17.2357,$14.95
03/09/2020,$16.10,43807480,$17.25,$17.40,$16.00
03/06/2020,$19.33,23715770,$19.19,$19.44,$18.60
03/05/2020,$19.70,16981870,$19.81,$20.10,$19.3805
03/04/2020,$20.23,18485840,$20.16,$20.38,$19.98
03/03/2020,$19.85,20242740,$20.35,$20.69,$19.59
03/02/2020,$20.24,22540300,$19.36,$20.285,$19.1004
02/28/2020,$19.17,32730960,$19.02,$19.28,$18.40
02/27/2020,$19.52,23662500,$20.19,$20.38,$19.51
02/26/2020,$20.52,17465590,$21.02,$21.04,$20.45
02/25/2020,$21.05,19427050,$21.85,$21.94,$21.01
02/24/2020,$21.77,19068580,$21.71,$22.02,$21.62
02/21/2020,$22.14,14432400,$22.10,$22.23,$21.90
02/20/2020,$22.24,18830370,$22.36,$22.58,$22.185
02/19/2020,$22.16,11498970,$22.07,$22.35,$21.96
02/18/2020,$22.01,11007710,$21.98,$22.015,$21.85
02/14/2020,$22.00,8824341,$22.00,$22.09,$21.885
02/13/2020,$21.94,13643920,$21.87,$21.99,$21.79
02/12/2020,$21.81,10774170,$21.58,$21.87,$21.56
02/11/2020,$21.46,9409223,$21.46,$21.50,$21.36
02/10/2020,$21.32,9681392,$21.07,$21.34,$21.05
02/07/2020,$21.12,7202042,$21.25,$21.315,$21.08
02/06/2020,$21.33,8197846,$21.31,$21.48,$21.21
02/05/2020,$21.29,12061370,$21.15,$21.38,$21.15
02/04/2020,$21.00,13540560,$21.04,$21.215,$20.95
02/03/2020,$20.81,13296760,$20.86,$21.04,$20.71
01/31/2020,$20.87,20696110,$21.02,$21.16,$20.76
01/30/2020,$21.42,19972950,$21.00,$21.46,$21.00
01/29/2020,$21.19,12419860,$21.44,$21.53,$21.14
01/28/2020,$21.46,9145317,$21.41,$21.57,$21.36
01/27/2020,$21.29,14226470,$21.30,$21.53,$21.24
01/24/2020,$21.56,16731900,$21.77,$21.77,$21.43
01/23/2020,$21.76,25959660,$21.38,$21.88,$21.22
01/22/2020,$20.96,10219870,$20.99,$21.115,$20.93
01/21/2020,$20.93,14430790,$21.27,$21.34,$20.92
01/17/2020,$21.36,10242080,$21.39,$21.405,$21.27
01/16/2020,$21.37,11522910,$21.50,$21.55,$21.31
01/15/2020,$21.41,9684120,$21.37,$21.50,$21.30
01/14/2020,$21.46,12636090,$21.50,$21.565,$21.23
01/13/2020,$21.55,12536520,$21.51,$21.65,$21.325
01/10/2020,$21.51,16032380,$21.43,$21.68,$21.32
01/09/2020,$21.55,16252570,$21.17,$21.55,$21.06
01/08/2020,$21.16,10651630,$21.27,$21.36,$21.14
01/07/2020,$21.33,14740130,$21.34,$21.35,$21.09
01/06/2020,$21.28,13978280,$21.10,$21.455,$21.06
01/03/2020,$21.20,10148840,$21.07,$21.21,$21.02
01/02/2020,$21.04,10247380,$21.25,$21.25,$20.99
12/31/2019,$21.17,10033530,$21.00,$21.18,$20.95
12/30/2019,$21.03,7926505,$21.10,$21.19,$20.95
12/27/2019,$21.08,8176429,$21.26,$21.305,$21.06
12/26/2019,$21.20,7086845,$21.19,$21.36,$21.17
12/24/2019,$21.13,3476415,$21.18,$21.19,$21.05
12/23/2019,$21.20,9970472,$20.95,$21.26,$20.88
12/20/2019,$20.97,19257710,$21.00,$21.01,$20.79
12/19/2019,$20.84,9717869,$20.72,$20.85,$20.68
12/18/2019,$20.72,16324080,$20.49,$20.79,$20.465
12/17/2019,$20.51,10447210,$20.58,$20.71,$20.47
12/16/2019,$20.58,11817730,$20.34,$20.59,$20.271
12/13/2019,$20.20,13741410,$20.15,$20.37,$20.08
12/12/2019,$20.15,15906240,$20.20,$20.46,$20.09
12/11/2019,$20.20,9535005,$20.12,$20.22,$20.08
12/10/2019,$20.12,12785800,$19.88,$20.215,$19.87
12/09/2019,$19.94,12622430,$19.62,$19.97,$19.60
12/06/2019,$19.75,11642320,$19.71,$19.87,$19.67
12/05/2019,$19.68,17302640,$19.33,$19.70,$19.31
12/04/2019,$19.30,11296080,$19.25,$19.34,$19.14
12/03/2019,$19.15,13684420,$19.33,$19.35,$19.13
12/02/2019,$19.40,10747440,$19.61,$19.64,$19.40
11/29/2019,$19.61,7196191,$19.72,$19.72,$19.50
11/27/2019,$19.73,12139490,$19.75,$19.80,$19.51
11/26/2019,$19.70,23962710,$19.95,$20.05,$19.61
11/25/2019,$19.96,14192050,$20.05,$20.09,$19.90
11/22/2019,$19.96,9727384,$20.20,$20.23,$19.95
11/21/2019,$20.16,11577450,$20.10,$20.20,$20.035
11/20/2019,$20.06,12223520,$20.00,$20.17,$19.96
11/19/2019,$20.01,11201030,$20.15,$20.17,$19.98
11/18/2019,$20.14,11153000,$20.30,$20.435,$20.09
11/15/2019,$20.44,23112000,$20.35,$20.52,$20.29
11/14/2019,$20.22,15853610,$20.37,$20.51,$20.12
11/13/2019,$20.35,18085060,$20.04,$20.43,$20.04
11/12/2019,$20.07,11715640,$19.98,$20.18,$19.91
11/11/2019,$19.94,9696389,$19.90,$20.05,$19.86
11/08/2019,$20.03,11920090,$20.00,$20.115,$19.875
11/07/2019,$20.04,11991340,$20.34,$20.34,$19.99
11/06/2019,$20.21,10078670,$20.50,$20.56,$20.185
11/05/2019,$20.52,12327030,$20.58,$20.67,$20.22
11/04/2019,$20.56,12401460,$20.54,$20.73,$20.47
11/01/2019,$20.50,10812150,$20.08,$20.50,$20.05
10/31/2019,$19.98,16191750,$19.99,$20.04,$19.83
10/30/2019,$20.00,13624330,$19.92,$20.15,$19.85
10/29/2019,$20.17,11717900,$20.16,$20.38,$20.07
10/28/2019,$20.18,10192310,$20.50,$20.53,$20.17
10/25/2019,$20.42,10813790,$20.24,$20.47,$20.09
10/24/2019,$20.44,10449330,$20.46,$20.71,$20.41
10/23/2019,$20.40,8433486,$20.29,$20.41,$20.18
10/22/2019,$20.32,10615580,$20.20,$20.56,$20.15
10/21/2019,$20.16,10851890,$20.16,$20.35,$20.07
10/18/2019,$20.02,13167580,$20.05,$20.18,$19.95
10/17/2019,$20.07,14557020,$19.95,$20.13,$19.63
10/16/2019,$20.02,17067010,$20.13,$20.185,$20.00
10/15/2019,$20.18,13825190,$20.10,$20.32,$20.035
10/14/2019,$20.14,12574000,$20.11,$20.17,$19.99
10/11/2019,$20.23,10399140,$20.39,$20.42,$20.195
10/10/2019,$20.24,8664134,$20.20,$20.31,$20.11
10/09/2019,$20.18,8012770,$20.12,$20.29,$20.095
10/08/2019,$20.01,10445950,$20.19,$20.27,$19.97
10/07/2019,$20.30,7056540,$20.54,$20.565,$20.29
10/04/2019,$20.52,6384282,$20.40,$20.535,$20.31
10/03/2019,$20.38,8946536,$20.14,$20.4673,$19.93
10/02/2019,$20.17,10058090,$20.25,$20.32,$20.11
10/01/2019,$20.29,9735261,$20.70,$20.74,$20.24
09/30/2019,$20.61,7118762,$20.60,$20.7128,$20.55
09/27/2019,$20.67,7434866,$20.56,$20.755,$20.47
09/26/2019,$20.52,6737674,$20.49,$20.575,$20.30
09/25/2019,$20.51,7521265,$20.57,$20.66,$20.47
09/24/2019,$20.57,10466200,$20.78,$20.855,$20.42
09/23/2019,$20.78,7630056,$20.79,$20.96,$20.77
09/20/2019,$20.92,14750920,$20.78,$20.955,$20.63
09/19/2019,$20.69,9059138,$20.80,$20.84,$20.59
09/18/2019,$20.67,7014037,$20.65,$20.73,$20.575
09/17/2019,$20.74,15630110,$20.64,$20.91,$20.551
09/16/2019,$20.67,20590570,$20.83,$20.99,$20.57
09/13/2019,$20.47,21171290,$20.44,$20.55,$20.31
09/12/2019,$20.42,10131340,$20.47,$20.54,$20.35
09/11/2019,$20.45,9579551,$20.29,$20.50,$20.24
09/10/2019,$20.23,16417750,$20.32,$20.384,$20.02
09/09/2019,$20.41,10638010,$20.51,$20.56,$20.235
09/06/2019,$20.41,7077698,$20.49,$20.56,$20.33
09/05/2019,$20.51,10108360,$20.44,$20.65,$20.41
09/04/2019,$20.33,7699655,$20.28,$20.46,$20.21
09/03/2019,$20.12,12318840,$20.06,$20.13,$19.90
08/30/2019,$20.27,13756670,$20.43,$20.47,$20.16
08/29/2019,$20.40,9894851,$20.43,$20.4884,$20.155
08/28/2019,$20.26,10081270,$20.14,$20.33,$20.015
08/27/2019,$20.04,17853890,$20.05,$20.13,$19.82
08/26/2019,$19.92,9681227,$19.77,$20.015,$19.67
08/23/2019,$19.57,16649210,$20.05,$20.175,$19.50
08/22/2019,$20.20,12004300,$20.40,$20.41,$20.14
08/21/2019,$20.39,14030080,$20.41,$20.55,$20.31
08/20/2019,$20.14,11233670,$20.42,$20.45,$20.11
08/19/2019,$20.41,11649720,$20.30,$20.49,$20.27
08/16/2019,$20.13,10532370,$19.91,$20.20,$19.81
08/15/2019,$19.88,10635970,$19.92,$19.97,$19.67
08/14/2019,$19.80,15012840,$20.19,$20.305,$19.80
08/13/2019,$20.51,15682540,$20.36,$20.635,$20.26
08/12/2019,$20.34,17046600,$20.34,$20.35,$20.125
08/09/2019,$20.37,14481300,$20.36,$20.51,$20.27
08/08/2019,$20.37,18487880,$20.08,$20.37,$20.02
08/07/2019,$19.97,20533710,$19.80,$20.02,$19.51
08/06/2019,$20.03,13971380,$19.88,$20.06,$19.73
08/05/2019,$19.84,18919520,$19.91,$20.05,$19.565
08/02/2019,$20.21,15042810,$20.77,$20.83,$20.18
08/01/2019,$20.77,21456380,$20.55,$20.91,$20.52
07/31/2019,$20.62,20273990,$20.69,$20.765,$20.385
07/30/2019,$20.69,14444880,$20.55,$20.71,$20.42
07/29/2019,$20.89,15285140,$20.86,$20.94,$20.65
07/26/2019,$20.85,16583810,$20.77,$20.90,$20.70
07/25/2019,$20.58,9062239,$20.84,$20.84,$20.52
07/24/2019,$20.65,9142354,$20.57,$20.75,$20.541
07/23/2019,$20.59,9347258,$20.79,$20.86,$20.555
07/22/2019,$20.77,8897258,$20.52,$20.82,$20.49
07/19/2019,$20.50,14109800,$20.46,$20.65,$20.28
07/18/2019,$20.42,23603230,$20.11,$20.43,$20.08
07/17/2019,$20.59,12659240,$20.95,$21.00,$20.58
07/16/2019,$20.91,13494480,$21.20,$21.24,$20.88
07/15/2019,$21.24,10602430,$21.30,$21.37,$21.21
07/12/2019,$21.29,9298272,$21.30,$21.41,$21.21
07/11/2019,$21.27,12844410,$21.24,$21.28,$21.06
07/10/2019,$21.18,13145010,$21.28,$21.3811,$21.15
07/09/2019,$21.24,8998128,$21.03,$21.26,$20.99
07/08/2019,$21.06,8368791,$21.06,$21.24,$21.01
07/05/2019,$21.11,5317384,$21.02,$21.12,$20.92
07/03/2019,$21.08,5638049,$21.00,$21.09,$20.86
07/02/2019,$20.99,8805339,$20.90,$21.10,$20.87
07/01/2019,$20.88,9675058,$21.01,$21.06,$20.86
06/28/2019,$20.88,15049130,$20.51,$20.88,$20.4701
06/27/2019,$20.41,16180230,$20.61,$20.65,$20.30
06/26/2019,$20.64,13960640,$20.66,$20.8075,$20.60
06/25/2019,$20.58,18208380,$21.08,$21.115,$20.54
06/24/2019,$21.16,9477867,$21.44,$21.495,$21.13
06/21/2019,$21.38,20937130,$21.11,$21.40,$21.10
06/20/2019,$21.10,11726270,$21.15,$21.32,$21.02
06/19/2019,$20.94,10637270,$20.80,$21.02,$20.68
06/18/2019,$20.80,10490350,$20.65,$20.85,$20.63
06/17/2019,$20.52,10170920,$20.42,$20.58,$20.27
06/14/2019,$20.53,7534301,$20.61,$20.70,$20.46
06/13/2019,$20.52,10055120,$20.48,$20.60,$20.38
06/12/2019,$20.38,13500740,$20.59,$20.66,$20.31
06/11/2019,$20.78,13338530,$20.99,$20.99,$20.57
06/10/2019,$20.88,13990760,$21.18,$21.19,$20.84
06/07/2019,$21.13,27581710,$20.85,$21.25,$20.85
06/06/2019,$20.86,17335150,$20.50,$21.12,$20.46
06/05/2019,$20.47,14187570,$20.37,$20.53,$20.19
06/04/2019,$20.34,12118580,$20.15,$20.42,$20.13
06/03/2019,$20.14,17651010,$20.07,$20.155,$19.895
05/31/2019,$19.95,14577040,$19.86,$20.10,$19.775
05/30/2019,$20.06,23521950,$20.00,$20.27,$19.94
05/29/2019,$19.91,13586520,$19.72,$19.97,$19.58
05/28/2019,$19.88,15454190,$20.11,$20.23,$19.77
05/24/2019,$20.06,9645323,$20.04,$20.12,$19.98
05/23/2019,$19.96,17335690,$20.18,$20.20,$19.805
05/22/2019,$20.34,12994460,$20.26,$20.385,$20.17
05/21/2019,$20.34,10707310,$20.30,$20.565,$20.26
05/20/2019,$20.29,12508020,$20.22,$20.325,$20.12
05/17/2019,$20.21,12568720,$20.29,$20.55,$20.15
05/16/2019,$20.42,11815040,$20.23,$20.46,$20.155
05/15/2019,$20.14,11610210,$19.94,$20.28,$19.91
05/14/2019,$19.93,13180270,$19.77,$20.07,$19.72
05/13/2019,$19.67,12008160,$19.60,$19.74,$19.405
05/10/2019,$19.70,22458160,$19.39,$19.72,$19.31
05/09/2019,$19.73,10568210,$19.59,$19.80,$19.465
05/08/2019,$19.67,12799030,$19.52,$19.80,$19.4445
05/07/2019,$19.56,15226890,$19.26,$19.67,$19.24
05/06/2019,$19.44,11380200,$19.41,$19.5862,$19.38
05/03/2019,$19.53,11857720,$19.49,$19.69,$19.461
05/02/2019,$19.36,12380320,$19.55,$19.63,$19.35
