Date,Close/Last,Volume,Open,High,Low
02/10/2021,$13.96,17178590,$13.88,$14.14,$13.685
02/09/2021,$13.60,5810982,$13.57,$13.685,$13.411
02/08/2021,$13.50,9014887,$13.09,$13.53,$13.08
02/05/2021,$13.14,7572087,$12.99,$13.20,$12.925
02/04/2021,$12.96,6223727,$12.74,$12.985,$12.66
02/03/2021,$12.72,7341784,$12.30,$12.84,$12.27
02/02/2021,$12.35,6689401,$12.50,$12.55,$12.25
02/01/2021,$12.38,7227008,$12.43,$12.53,$12.18
01/29/2021,$12.34,11396520,$12.51,$12.71,$12.18
01/28/2021,$12.56,10760860,$13.10,$13.11,$12.56
01/27/2021,$13.07,20717760,$12.09,$13.15,$12.06
01/26/2021,$12.22,5967713,$12.35,$12.39,$12.015
01/25/2021,$12.30,9483456,$12.08,$12.30,$11.845
01/22/2021,$12.14,10126770,$12.09,$12.16,$11.80
01/21/2021,$12.26,7016697,$12.34,$12.35,$12.155
01/20/2021,$12.34,4825597,$12.30,$12.42,$12.26
01/19/2021,$12.31,9202843,$12.59,$12.655,$12.27
01/15/2021,$12.54,12836940,$12.65,$12.88,$12.36
01/14/2021,$12.48,9784749,$12.24,$12.56,$12.16
01/13/2021,$12.17,9528466,$12.16,$12.245,$12.02
01/12/2021,$12.14,7114771,$12.04,$12.23,$11.95
01/11/2021,$11.97,7677936,$11.70,$12.08,$11.67
01/08/2021,$11.88,10151160,$11.98,$12.03,$11.765
01/07/2021,$11.97,10019880,$12.16,$12.24,$11.945
01/06/2021,$12.04,9752389,$11.96,$12.25,$11.92
01/05/2021,$11.78,10969210,$11.57,$11.87,$11.57
01/04/2021,$11.57,8007244,$11.90,$12.00,$11.53
12/31/2020,$11.85,5700952,$11.67,$11.88,$11.64
12/30/2020,$11.68,4647511,$11.66,$11.82,$11.63
12/29/2020,$11.67,5717132,$11.84,$11.85,$11.57
12/28/2020,$11.79,6552926,$11.77,$12.055,$11.745
12/24/2020,$11.76,2539933,$11.83,$11.835,$11.66
12/23/2020,$11.75,6112839,$11.66,$11.875,$11.66
12/22/2020,$11.61,6655727,$11.75,$11.794,$11.58
12/21/2020,$11.67,12089550,$11.85,$11.87,$11.56
12/18/2020,$12.12,24725580,$12.16,$12.33,$12.03
12/17/2020,$12.18,7487300,$12.16,$12.255,$12.06
12/16/2020,$12.16,13599830,$12.20,$12.27,$11.99
12/15/2020,$12.17,10241740,$12.00,$12.18,$11.815
12/14/2020,$11.87,9494537,$11.97,$12.25,$11.84
12/11/2020,$11.99,6710269,$11.98,$12.165,$11.96
12/10/2020,$12.12,7837160,$11.97,$12.25,$11.92
12/09/2020,$12.13,10536830,$12.04,$12.37,$12.03
12/08/2020,$12.10,8063433,$11.90,$12.15,$11.79
12/07/2020,$12.08,9026225,$12.18,$12.30,$11.96
12/04/2020,$12.34,12847740,$11.71,$12.34,$11.69
12/03/2020,$11.61,13842070,$11.52,$11.84,$11.37
12/02/2020,$11.52,20679430,$11.11,$11.52,$11.00
12/01/2020,$11.20,17330280,$11.14,$11.395,$11.005
11/30/2020,$11.04,18573810,$11.28,$11.39,$10.945
11/27/2020,$11.22,5332882,$11.20,$11.42,$11.05
11/25/2020,$11.24,10258140,$11.44,$11.47,$11.18
11/24/2020,$11.53,12355100,$11.24,$11.68,$11.135
11/23/2020,$11.07,10203260,$10.59,$11.10,$10.50
11/20/2020,$10.47,7702167,$10.48,$10.495,$10.34
11/19/2020,$10.49,9531531,$10.47,$10.56,$10.35
11/18/2020,$10.50,9212011,$10.53,$10.82,$10.49
11/17/2020,$10.48,8296971,$10.44,$10.53,$10.25
11/16/2020,$10.63,13695650,$10.48,$10.72,$10.33
11/13/2020,$10.14,10677130,$9.77,$10.18,$9.73
11/12/2020,$9.67,14318600,$9.89,$9.9082,$9.53
11/11/2020,$9.95,10516360,$9.92,$9.95,$9.70
11/10/2020,$9.91,14920720,$9.77,$10.00,$9.75
11/09/2020,$9.73,19918760,$9.55,$9.96,$9.49
11/06/2020,$9.19,10262420,$9.25,$9.345,$9.09
11/05/2020,$9.28,11201020,$8.975,$9.37,$8.96
11/04/2020,$8.82,21370410,$9.29,$9.29,$8.82
11/03/2020,$9.32,12712130,$9.04,$9.34,$9.02
11/02/2020,$8.91,11066330,$8.79,$8.97,$8.645
10/30/2020,$8.64,12125830,$8.44,$8.65,$8.40
10/29/2020,$8.53,12799140,$8.36,$8.60,$8.285
10/28/2020,$8.37,13043500,$8.57,$8.68,$8.36
10/27/2020,$8.80,12446130,$9.00,$9.035,$8.79
10/26/2020,$9.06,13765990,$9.36,$9.40,$8.955
10/23/2020,$9.48,7366114,$9.51,$9.56,$9.39
10/22/2020,$9.46,8138097,$9.32,$9.50,$9.225
10/21/2020,$9.32,8303309,$9.35,$9.39,$9.2225
10/20/2020,$9.34,7226254,$9.40,$9.55,$9.33
10/19/2020,$9.35,9550333,$9.53,$9.585,$9.34
10/16/2020,$9.48,15991990,$9.96,$10.03,$9.46
10/15/2020,$9.88,7045920,$9.67,$9.88,$9.62
10/14/2020,$9.76,6670006,$9.78,$9.93,$9.74
10/13/2020,$9.78,7553129,$9.84,$9.955,$9.70
10/12/2020,$9.93,6836524,$9.83,$9.94,$9.715
10/09/2020,$9.81,7921147,$10.05,$10.08,$9.74
10/08/2020,$9.99,14149260,$9.80,$10.07,$9.80
10/07/2020,$9.77,6407549,$9.66,$9.79,$9.655
10/06/2020,$9.56,10267130,$9.81,$9.905,$9.52
10/05/2020,$9.77,12705330,$9.51,$9.79,$9.50
10/02/2020,$9.42,9226979,$9.05,$9.455,$9.05
10/01/2020,$9.23,8777881,$9.43,$9.445,$9.15
09/30/2020,$9.37,8426616,$9.40,$9.54,$9.30
09/29/2020,$9.38,7850871,$9.50,$9.56,$9.32
09/28/2020,$9.48,13486260,$9.26,$9.50,$9.24
09/25/2020,$9.11,10650630,$9.08,$9.17,$8.92
09/24/2020,$9.13,11040320,$9.02,$9.235,$8.835
09/23/2020,$9.07,9145820,$9.31,$9.49,$9.06
09/22/2020,$9.31,9640475,$9.28,$9.36,$9.17
09/21/2020,$9.23,17300380,$9.30,$9.32,$9.095
09/18/2020,$9.50,15150960,$9.61,$9.63,$9.425
09/17/2020,$9.63,10690470,$9.32,$9.64,$9.29
09/16/2020,$9.47,12250810,$9.36,$9.67,$9.29
09/15/2020,$9.28,6831325,$9.31,$9.44,$9.265
09/14/2020,$9.37,10829070,$9.32,$9.47,$9.27
09/11/2020,$9.24,10212860,$9.27,$9.275,$9.10
09/10/2020,$9.22,9992992,$9.48,$9.55,$9.18
09/09/2020,$9.46,10452400,$9.58,$9.58,$9.33
09/08/2020,$9.43,13464320,$9.35,$9.68,$9.2803
09/04/2020,$9.59,14867840,$9.60,$9.77,$9.42
09/03/2020,$9.52,11362060,$9.85,$10.10,$9.45
09/02/2020,$9.83,12537070,$9.51,$9.90,$9.48
09/01/2020,$9.47,13316120,$9.67,$9.71,$9.375
08/31/2020,$9.67,9872996,$9.83,$9.90,$9.60
08/28/2020,$9.83,10165580,$9.59,$9.85,$9.5418
08/27/2020,$9.57,10944380,$9.67,$9.71,$9.42
08/26/2020,$9.67,27301760,$10.10,$10.28,$9.62
08/25/2020,$9.33,15471070,$9.63,$9.75,$9.305
08/24/2020,$9.62,10576450,$9.40,$9.80,$9.40
08/21/2020,$9.33,8433815,$9.24,$9.36,$9.12
08/20/2020,$9.26,6993991,$9.33,$9.38,$9.21
08/19/2020,$9.42,5024164,$9.51,$9.635,$9.40
08/18/2020,$9.45,6092762,$9.40,$9.53,$9.36
08/17/2020,$9.46,8930976,$9.71,$9.72,$9.43
08/14/2020,$9.67,8041888,$9.55,$9.75,$9.41
08/13/2020,$9.61,11949520,$10.01,$10.03,$9.55
08/12/2020,$10.14,7469878,$10.28,$10.32,$10.02
08/11/2020,$10.16,9680149,$10.38,$10.60,$10.10
08/10/2020,$10.21,12021470,$10.11,$10.345,$10.11
08/07/2020,$10.09,7961138,$10.09,$10.14,$9.97
08/06/2020,$10.11,11468220,$9.87,$10.24,$9.84
08/05/2020,$9.96,6742284,$10.05,$10.14,$9.87
08/04/2020,$9.96,7913755,$9.89,$10.12,$9.87
08/03/2020,$9.89,9724086,$9.87,$10.00,$9.71
07/31/2020,$9.87,24919640,$9.60,$9.90,$9.45
07/30/2020,$9.62,9499836,$9.59,$9.67,$9.35
07/29/2020,$9.71,10821020,$9.50,$9.8161,$9.40
07/28/2020,$9.48,7919322,$9.71,$9.74,$9.48
07/27/2020,$9.75,5465095,$9.57,$9.77,$9.47
07/24/2020,$9.62,9185350,$9.80,$9.845,$9.62
07/23/2020,$9.82,7476313,$9.76,$9.94,$9.645
07/22/2020,$9.75,9564826,$9.62,$9.81,$9.55
07/21/2020,$9.66,13268550,$9.60,$9.83,$9.59
07/20/2020,$9.55,7195041,$9.60,$9.655,$9.375
07/17/2020,$9.67,7211825,$9.76,$9.79,$9.605
07/16/2020,$9.72,11771360,$9.58,$9.95,$9.54
07/15/2020,$9.64,8162742,$9.76,$9.875,$9.535
07/14/2020,$9.51,8845435,$9.39,$9.585,$9.255
07/13/2020,$9.44,13828080,$9.38,$9.58,$9.095
07/10/2020,$9.26,7315085,$9.00,$9.275,$8.97
07/09/2020,$8.98,9402817,$9.21,$9.23,$8.95
07/08/2020,$9.21,8795936,$9.13,$9.25,$8.97
07/07/2020,$9.07,10733310,$9.48,$9.52,$9.055
07/06/2020,$9.59,8967736,$9.60,$9.67,$9.45
07/02/2020,$9.41,9606147,$9.59,$9.745,$9.38
07/01/2020,$9.42,9192918,$9.72,$9.76,$9.35
06/30/2020,$9.73,10092070,$9.54,$9.76,$9.51
06/29/2020,$9.58,9436121,$9.58,$9.64,$9.39
06/26/2020,$9.50,13084410,$9.40,$9.52,$9.321
06/25/2020,$9.47,14373990,$9.19,$9.52,$8.97
06/24/2020,$9.27,16171670,$9.56,$9.59,$9.25
06/23/2020,$9.67,16645440,$9.86,$10.00,$9.65
06/22/2020,$9.71,11991560,$9.79,$9.815,$9.61
06/19/2020,$9.82,26686940,$10.34,$10.37,$9.74
06/18/2020,$10.14,13211270,$9.94,$10.245,$9.84
06/17/2020,$10.04,15294880,$10.44,$10.49,$10.00
06/16/2020,$10.41,12434150,$10.61,$10.74,$10.32
06/15/2020,$10.21,15890880,$9.89,$10.285,$9.84
06/12/2020,$10.15,14445000,$10.19,$10.27,$9.81
06/11/2020,$9.75,21903540,$10.06,$10.21,$9.69
06/10/2020,$10.70,12908430,$10.91,$10.99,$10.60
06/09/2020,$11.02,13803560,$11.20,$11.21,$10.92
06/08/2020,$11.59,17123920,$11.46,$11.71,$11.28
06/05/2020,$11.11,16560240,$11.17,$11.38,$10.96
06/04/2020,$10.48,13596100,$10.20,$10.53,$10.13
06/03/2020,$10.34,11925570,$10.03,$10.445,$9.98
06/02/2020,$9.95,10944270,$9.87,$9.99,$9.80
06/01/2020,$9.76,11042330,$9.67,$9.93,$9.55
05/29/2020,$9.71,23840830,$9.52,$9.755,$9.38
05/28/2020,$9.59,16009610,$9.76,$9.83,$9.47
05/27/2020,$9.76,14601650,$9.55,$9.76,$9.47
05/26/2020,$9.42,22433160,$9.45,$9.55,$9.33
05/22/2020,$9.17,28856520,$9.40,$9.66,$9.03
05/21/2020,$10.36,11153870,$10.25,$10.45,$10.205
05/20/2020,$10.28,7695976,$10.10,$10.30,$10.045
05/19/2020,$10.04,8220793,$9.93,$10.19,$9.66
05/18/2020,$9.99,11822770,$9.43,$10.03,$9.40
05/15/2020,$9.11,6691307,$9.04,$9.15,$8.89
05/14/2020,$9.17,8108822,$8.96,$9.20,$8.62
05/13/2020,$9.08,9420947,$9.45,$9.45,$9.01
05/12/2020,$9.48,8668250,$9.79,$9.93,$9.48
05/11/2020,$9.73,7776344,$10.08,$10.122,$9.66
05/08/2020,$10.25,7173635,$9.76,$10.28,$9.71
05/07/2020,$9.58,7819243,$9.46,$9.74,$9.45
05/06/2020,$9.35,8741244,$9.47,$9.56,$9.20
05/05/2020,$9.41,5361920,$9.53,$9.72,$9.39
05/04/2020,$9.38,6867498,$9.35,$9.46,$9.12
05/01/2020,$9.48,6454182,$9.81,$9.82,$9.35
04/30/2020,$10.06,8172935,$10.22,$10.24,$9.99
04/29/2020,$10.31,10508060,$10.09,$10.43,$10.08
04/28/2020,$9.80,8552997,$9.83,$10.03,$9.75
04/27/2020,$9.66,6455101,$9.41,$9.73,$9.38
04/24/2020,$9.53,9376615,$9.28,$9.58,$9.24
04/23/2020,$9.27,8468873,$9.06,$9.48,$9.06
04/22/2020,$9.03,9059027,$9.33,$9.36,$8.95
04/21/2020,$9.05,7682055,$9.17,$9.23,$8.98
04/20/2020,$9.36,8651448,$9.45,$9.75,$9.27
04/17/2020,$9.71,9960558,$9.49,$9.80,$9.47
04/16/2020,$9.32,11236230,$9.58,$9.58,$9.20
04/15/2020,$9.52,16451870,$10.01,$10.035,$9.355
04/14/2020,$10.36,8921143,$10.62,$10.76,$10.32
04/13/2020,$10.36,6937524,$10.48,$10.60,$10.175
04/09/2020,$10.53,12500660,$10.44,$10.80,$10.42
04/08/2020,$10.23,5841946,$9.79,$10.32,$9.76
04/07/2020,$9.66,10484470,$10.23,$10.39,$9.65
04/06/2020,$9.83,10453670,$9.95,$10.16,$9.61
04/03/2020,$9.30,6826767,$9.36,$9.61,$9.21
04/02/2020,$9.38,8233687,$9.50,$9.89,$9.10
04/01/2020,$9.58,11509960,$9.16,$9.74,$9.09
03/31/2020,$9.71,9302829,$10.09,$10.16,$9.675
03/30/2020,$10.05,10077320,$9.80,$10.22,$9.46
03/27/2020,$9.82,12548970,$10.02,$10.255,$9.58
03/26/2020,$10.53,13078200,$9.56,$10.61,$9.46
03/25/2020,$9.39,16421360,$9.00,$10.08,$8.815
03/24/2020,$8.94,12485870,$8.27,$8.97,$8.21
03/23/2020,$7.83,12308880,$8.54,$8.73,$7.6536
03/20/2020,$8.63,19963430,$9.36,$9.46,$8.61
03/19/2020,$9.11,17683910,$8.29,$9.31,$7.88
03/18/2020,$8.53,16350660,$7.81,$8.67,$7.43
03/17/2020,$8.27,16205310,$8.49,$8.66,$7.68
03/16/2020,$8.35,20677080,$8.56,$8.85,$7.59
03/13/2020,$9.86,13959140,$9.69,$9.89,$8.94
03/12/2020,$9.12,16073920,$9.78,$9.95,$8.98
03/11/2020,$10.57,16340790,$11.20,$11.22,$10.50
03/10/2020,$11.52,14684210,$11.39,$11.595,$10.94
03/09/2020,$11.14,14914550,$11.19,$11.51,$10.75
03/06/2020,$11.99,16164200,$11.45,$12.075,$11.40
03/05/2020,$11.79,17618270,$11.80,$11.97,$11.63
03/04/2020,$12.26,26220770,$11.90,$12.28,$11.43
03/03/2020,$12.59,15309450,$12.62,$13.33,$12.425
03/02/2020,$12.89,15540820,$12.79,$12.89,$12.34
02/28/2020,$12.79,23358010,$12.28,$12.80,$12.06
02/27/2020,$12.58,12311450,$12.75,$13.08,$12.52
02/26/2020,$13.04,10243850,$13.44,$13.57,$13.01
02/25/2020,$13.33,11244390,$13.78,$13.79,$13.19
02/24/2020,$13.71,11045230,$13.74,$14.02,$13.61
02/21/2020,$14.18,8480256,$14.34,$14.45,$14.09
02/20/2020,$14.47,9141771,$14.42,$14.66,$14.37
02/19/2020,$14.47,7303095,$14.38,$14.55,$14.37
02/18/2020,$14.38,5494811,$14.25,$14.40,$14.2101
02/14/2020,$14.44,8115901,$14.73,$14.82,$14.35
02/13/2020,$14.70,9028524,$14.80,$14.82,$14.55
02/12/2020,$15.03,7822330,$14.99,$15.18,$14.95
02/11/2020,$14.87,4978569,$14.86,$14.985,$14.80
02/10/2020,$14.77,6762825,$14.65,$14.78,$14.55
02/07/2020,$14.74,6361772,$14.74,$14.79,$14.64
02/06/2020,$14.92,6328866,$14.99,$15.08,$14.80
02/05/2020,$14.89,7683701,$14.60,$14.91,$14.60
02/04/2020,$14.42,8307908,$14.47,$14.715,$14.38
02/03/2020,$14.14,9186213,$14.06,$14.44,$14.01
01/31/2020,$13.93,12204370,$14.31,$14.34,$13.81
01/30/2020,$14.42,6938012,$14.26,$14.51,$14.15
01/29/2020,$14.42,7123724,$14.75,$14.75,$14.41
01/28/2020,$14.62,6350758,$14.58,$14.74,$14.52
01/27/2020,$14.52,11601970,$14.46,$14.63,$14.30
01/24/2020,$14.76,9582692,$15.15,$15.22,$14.695
01/23/2020,$15.16,6112072,$15.04,$15.1776,$14.79
01/22/2020,$15.03,12116310,$14.96,$15.07,$14.90
01/21/2020,$14.90,13327760,$15.01,$15.04,$14.74
01/17/2020,$15.10,18728440,$15.79,$15.79,$14.98
01/16/2020,$15.77,6822553,$15.60,$15.80,$15.515
01/15/2020,$15.49,6933865,$15.50,$15.65,$15.43
01/14/2020,$15.54,7669061,$15.57,$15.67,$15.50
01/13/2020,$15.55,10123860,$15.47,$15.66,$15.45
01/10/2020,$15.47,7536932,$15.67,$15.74,$15.46
01/09/2020,$15.67,10669040,$15.80,$15.80,$15.45
01/08/2020,$15.76,7624924,$15.57,$15.805,$15.49
01/07/2020,$15.64,8552400,$15.69,$15.765,$15.57
01/06/2020,$15.72,9155725,$15.61,$15.78,$15.59
01/03/2020,$15.77,7802388,$15.90,$15.96,$15.71
01/02/2020,$16.17,8200556,$16.00,$16.18,$15.97
12/31/2019,$15.86,7338534,$15.69,$15.90,$15.62
12/30/2019,$15.78,10155450,$15.92,$15.99,$15.69
12/27/2019,$15.90,7395400,$16.02,$16.11,$15.87
12/26/2019,$15.96,3502080,$15.94,$15.99,$15.90
12/24/2019,$15.92,2022554,$15.82,$15.98,$15.805
12/23/2019,$15.84,10093990,$15.61,$15.905,$15.54
12/20/2019,$15.58,19504290,$15.82,$15.85,$15.58
12/19/2019,$15.74,10615220,$15.88,$15.995,$15.68
12/18/2019,$15.91,10688620,$15.80,$16.17,$15.78
12/17/2019,$15.84,8874651,$16.08,$16.10,$15.81
12/16/2019,$16.08,6902563,$16.11,$16.35,$16.07
12/13/2019,$16.03,7431165,$16.37,$16.45,$15.99
12/12/2019,$16.40,9032519,$15.87,$16.44,$15.865
12/11/2019,$15.87,6726151,$15.88,$16.09,$15.84
12/10/2019,$15.84,6887347,$15.75,$15.95,$15.71
12/09/2019,$15.89,6839769,$15.84,$16.01,$15.755
12/06/2019,$15.91,5307342,$16.04,$16.11,$15.88
12/05/2019,$15.93,8002371,$15.84,$15.97,$15.80
12/04/2019,$15.74,5239366,$15.68,$15.88,$15.68
12/03/2019,$15.61,6587744,$15.50,$15.62,$15.365
12/02/2019,$15.76,9736316,$15.83,$15.99,$15.75
11/29/2019,$15.83,4805663,$15.90,$16.04,$15.805
11/27/2019,$15.94,8447533,$15.93,$15.98,$15.78
11/26/2019,$15.97,27708670,$16.48,$16.67,$15.75
11/25/2019,$17.45,11403410,$17.16,$17.46,$17.01
11/22/2019,$17.12,6690184,$17.12,$17.285,$17.04
11/21/2019,$17.08,5434922,$17.07,$17.23,$16.99
11/20/2019,$17.12,6434113,$17.36,$17.40,$17.05
11/19/2019,$17.44,9109730,$17.34,$17.58,$17.27
11/18/2019,$17.28,8227481,$17.22,$17.28,$17.06
11/15/2019,$17.23,9913422,$17.15,$17.27,$17.04
11/14/2019,$17.03,11010550,$17.16,$17.20,$16.98
11/13/2019,$17.23,8636219,$17.27,$17.32,$17.14
11/12/2019,$17.34,8409427,$17.51,$17.54,$17.26
11/11/2019,$17.46,5640071,$17.44,$17.59,$17.33
11/08/2019,$17.43,5901803,$17.18,$17.44,$17.05
11/07/2019,$17.18,9108767,$17.08,$17.35,$17.02
11/06/2019,$16.94,12812760,$16.96,$17.03,$16.82
11/05/2019,$16.83,13439760,$16.78,$16.94,$16.765
11/04/2019,$16.65,10539620,$16.59,$16.80,$16.59
11/01/2019,$16.50,6996903,$16.10,$16.53,$15.81
10/31/2019,$16.41,5724941,$16.35,$16.43,$16.10
10/30/2019,$16.31,6452228,$16.48,$16.48,$16.19
10/29/2019,$16.46,6490385,$16.32,$16.545,$16.22
10/28/2019,$16.43,5537105,$16.28,$16.4775,$16.27
10/25/2019,$16.16,6349074,$15.91,$16.20,$15.90
10/24/2019,$15.89,8467433,$16.17,$16.235,$15.675
10/23/2019,$16.02,10990710,$15.90,$16.20,$15.70
10/22/2019,$15.95,10874550,$16.02,$16.09,$15.87
10/21/2019,$15.97,19509080,$15.85,$16.41,$15.79
10/18/2019,$15.35,9987097,$15.23,$15.39,$15.20
10/17/2019,$15.21,4793515,$15.08,$15.29,$15.025
10/16/2019,$15.09,5206281,$15.17,$15.215,$15.04
10/15/2019,$15.14,7610427,$14.94,$15.27,$14.69
10/14/2019,$14.95,8744634,$14.62,$14.95,$14.59
10/11/2019,$14.35,6507207,$14.36,$14.535,$14.28
10/10/2019,$14.11,4461529,$14.01,$14.25,$13.98
10/09/2019,$14.07,6327154,$13.97,$14.225,$13.95
10/08/2019,$13.85,12042960,$14.19,$14.215,$13.82
10/07/2019,$14.35,8264691,$14.40,$14.665,$14.33
10/04/2019,$14.40,9750176,$14.51,$14.51,$14.245
10/03/2019,$14.50,5808284,$14.39,$14.50,$14.05
10/02/2019,$14.44,7444375,$14.53,$14.555,$14.31
10/01/2019,$14.65,7919613,$15.31,$15.395,$14.64
09/30/2019,$15.17,11161450,$15.00,$15.32,$14.99
09/27/2019,$15.00,10224700,$14.74,$15.10,$14.69
09/26/2019,$14.63,6991700,$14.53,$14.70,$14.35
09/25/2019,$14.59,8094058,$14.25,$14.67,$14.19
09/24/2019,$14.25,16094220,$14.43,$14.57,$14.14
09/23/2019,$14.40,12096660,$14.30,$14.485,$14.21
09/20/2019,$14.43,19608060,$14.87,$14.93,$14.35
09/19/2019,$14.85,14546070,$14.79,$14.97,$14.69
09/18/2019,$14.74,12727640,$14.87,$14.99,$14.62
09/17/2019,$14.99,7258326,$15.01,$15.01,$14.75
09/16/2019,$15.12,11458550,$15.19,$15.37,$15.09
09/13/2019,$15.32,9229038,$15.35,$15.40,$15.21
09/12/2019,$15.36,8500818,$15.34,$15.455,$15.10
09/11/2019,$15.37,7938936,$15.15,$15.40,$14.92
09/10/2019,$15.09,10404700,$14.86,$15.17,$14.86
09/09/2019,$14.95,12951200,$14.66,$15.04,$14.63
09/06/2019,$14.57,8599507,$14.47,$14.61,$14.39
09/05/2019,$14.40,9382129,$13.95,$14.50,$13.91
09/04/2019,$13.75,6933976,$13.61,$13.78,$13.53
09/03/2019,$13.49,7907523,$13.67,$13.75,$13.375
08/30/2019,$13.82,8841143,$13.85,$13.92,$13.68
08/29/2019,$13.68,11196120,$13.69,$13.82,$13.63
08/28/2019,$13.37,15022520,$13.50,$13.829,$13.09
08/27/2019,$12.93,14242170,$13.05,$13.17,$12.87
08/26/2019,$12.94,8712205,$12.92,$13.06,$12.79
08/23/2019,$12.75,12131010,$13.03,$13.28,$12.69
08/22/2019,$13.25,7900705,$13.16,$13.32,$13.03
08/21/2019,$13.07,7453205,$13.13,$13.235,$12.94
08/20/2019,$12.94,5084449,$12.94,$13.06,$12.87
08/19/2019,$13.11,7196167,$12.99,$13.2201,$12.99
08/16/2019,$12.80,10818700,$12.80,$12.885,$12.73
08/15/2019,$12.68,11024730,$12.88,$12.97,$12.52
08/14/2019,$12.86,11300940,$13.11,$13.16,$12.84
08/13/2019,$13.40,12048160,$13.09,$13.68,$13.03
08/12/2019,$13.08,6964625,$13.24,$13.29,$13.00
08/09/2019,$13.39,11271770,$13.46,$13.55,$13.29
08/08/2019,$13.55,10874380,$13.14,$13.58,$13.11
08/07/2019,$13.06,8026108,$12.88,$13.14,$12.77
08/06/2019,$13.07,9594555,$13.17,$13.20,$12.92
08/05/2019,$12.90,15207930,$13.02,$13.11,$12.6105
08/02/2019,$13.27,21673420,$13.74,$13.84,$13.02
08/01/2019,$14.14,7904119,$14.33,$14.709,$14.105
07/31/2019,$14.37,8325299,$14.63,$14.665,$14.23
07/30/2019,$14.61,5362869,$14.56,$14.76,$14.51
07/29/2019,$14.66,6046488,$14.59,$14.745,$14.56
07/26/2019,$14.63,6893114,$14.54,$14.73,$14.46
07/25/2019,$14.51,8822665,$14.72,$14.72,$14.435
07/24/2019,$14.74,8067927,$14.64,$14.845,$14.59
07/23/2019,$14.61,8771276,$14.40,$14.655,$14.37
07/22/2019,$14.30,11954750,$14.80,$14.87,$14.26
07/19/2019,$14.84,5765012,$14.79,$14.96,$14.78
07/18/2019,$14.75,8277387,$14.61,$14.82,$14.60
07/17/2019,$14.69,7100806,$14.80,$14.85,$14.67
07/16/2019,$14.81,6996520,$14.98,$15.03,$14.785
07/15/2019,$14.96,4655868,$14.89,$15.05,$14.87
07/12/2019,$14.91,8061869,$14.64,$14.975,$14.64
07/11/2019,$14.60,12929500,$14.79,$14.875,$14.48
07/10/2019,$14.77,7082121,$15.01,$15.13,$14.76
07/09/2019,$14.87,7482577,$14.92,$14.94,$14.655
07/08/2019,$15.03,7342842,$15.08,$15.08,$14.855
07/05/2019,$15.17,6018521,$15.16,$15.29,$15.025
07/03/2019,$15.29,6049042,$15.07,$15.315,$15.045
07/02/2019,$15.08,7444674,$15.13,$15.22,$14.965
07/01/2019,$15.14,10223820,$15.24,$15.485,$15.04
06/28/2019,$14.95,20533150,$15.03,$15.17,$14.94
06/27/2019,$14.97,6214473,$14.99,$15.22,$14.94
06/26/2019,$14.96,8407592,$14.87,$15.12,$14.86
06/25/2019,$14.76,8223273,$14.96,$15.015,$14.75
06/24/2019,$15.01,6810464,$15.02,$15.11,$14.95
06/21/2019,$14.94,15542130,$15.03,$15.06,$14.84
06/20/2019,$15.00,10038160,$14.98,$15.04,$14.74
06/19/2019,$14.71,9637354,$14.67,$14.84,$14.61
06/18/2019,$14.59,8172215,$14.41,$14.74,$14.375
06/17/2019,$14.30,9903362,$14.18,$14.43,$14.11
06/14/2019,$14.15,5930319,$14.25,$14.25,$14.05
06/13/2019,$14.35,7195312,$14.21,$14.36,$14.17
06/12/2019,$14.14,5917627,$14.25,$14.31,$14.11
06/11/2019,$14.26,7146257,$14.27,$14.4085,$14.11
06/10/2019,$14.26,8844764,$14.18,$14.39,$14.18
06/07/2019,$14.09,8912023,$13.98,$14.16,$13.89
06/06/2019,$13.99,10444270,$13.99,$14.055,$13.69
06/05/2019,$14.09,8914073,$14.33,$14.36,$13.92
06/04/2019,$14.13,8911035,$13.85,$14.175,$13.82
06/03/2019,$13.69,11097970,$13.74,$13.875,$13.55
05/31/2019,$13.72,13986990,$13.95,$13.98,$13.59
05/30/2019,$14.22,9041274,$14.25,$14.36,$14.135
05/29/2019,$14.13,8329219,$14.06,$14.285,$13.99
05/28/2019,$14.17,16535200,$14.44,$14.63,$14.145
05/24/2019,$14.39,24819170,$14.28,$15.17,$14.28
05/23/2019,$14.32,12423660,$14.52,$14.54,$14.27
05/22/2019,$14.71,8819763,$15.17,$15.21,$14.67
05/21/2019,$15.25,11137710,$14.88,$15.31,$14.86
05/20/2019,$14.75,11407910,$14.40,$14.87,$14.37
05/17/2019,$14.62,16330320,$14.62,$14.92,$14.47
05/16/2019,$14.53,14153450,$14.44,$14.68,$14.43
05/15/2019,$14.42,15286010,$14.06,$14.445,$14.05
05/14/2019,$14.24,9175689,$14.19,$14.395,$14.19
05/13/2019,$14.16,12346290,$14.45,$14.53,$14.09
05/10/2019,$14.79,14643540,$15.08,$15.185,$14.77
05/09/2019,$15.22,7525334,$15.17,$15.23,$14.865
05/08/2019,$15.35,5554895,$15.42,$15.54,$15.33
05/07/2019,$15.43,7565544,$15.47,$15.62,$15.33
05/06/2019,$15.66,5543643,$15.59,$15.73,$15.45
05/03/2019,$15.93,5139268,$15.78,$15.96,$15.77
05/02/2019,$15.74,5105366,$15.81,$15.97,$15.64
05/01/2019,$15.79,6609889,$15.95,$16.07,$15.78
