Date,Close/Last,Volume,Open,High,Low
04/23/2019,$77.34,1916459,$76.10,$77.54,$75.81
04/22/2019,$75.70,1164168,$76.91,$76.91,$75.55
04/18/2019,$77.00,1438808,$77.29,$77.36,$75.81
04/17/2019,$77.42,2671993,$76.70,$78.43,$76.12
04/16/2019,$75.94,1312387,$75.20,$76.01,$74.99
04/15/2019,$75.03,1092469,$74.45,$75.09,$74.13
04/12/2019,$74.58,879274,$74.09,$74.68,$74.05
04/11/2019,$73.90,1302426,$74.07,$74.63,$73.32
04/10/2019,$74.31,1137600,$73.41,$74.36,$72.89
04/09/2019,$73.31,1435114,$72.85,$73.73,$72.56
04/08/2019,$72.70,1320500,$72.42,$72.98,$71.79
04/05/2019,$72.04,1527141,$72.20,$72.40,$71.64
04/04/2019,$72.09,1179076,$71.45,$72.1897,$71.20
04/03/2019,$71.20,2663314,$70.22,$71.74,$70.22
04/02/2019,$69.79,2409688,$69.11,$70.70,$68.97
04/01/2019,$69.07,3607995,$71.06,$71.24,$68.24
03/29/2019,$69.80,8829845,$66.69,$70.99,$65.64
03/28/2019,$63.68,3703593,$64.20,$64.82,$63.42
03/27/2019,$63.84,3129583,$63.12,$65.06,$63.0205
03/26/2019,$62.88,2250467,$61.79,$63.33,$61.79
03/25/2019,$61.62,1425060,$61.50,$62.64,$61.23
03/22/2019,$61.63,1512655,$62.16,$62.62,$61.51
03/21/2019,$62.31,1610484,$60.77,$62.52,$60.75
03/20/2019,$60.62,2383713,$59.53,$61.23,$59.53
03/19/2019,$59.60,1697615,$60.72,$61.14,$59.35
03/18/2019,$60.49,1870161,$61.09,$61.165,$60.095
03/15/2019,$61.06,2186161,$60.32,$61.16,$60.30
03/14/2019,$60.61,1452197,$60.78,$60.97,$59.93
03/13/2019,$60.87,1765494,$61.19,$61.58,$60.635
03/12/2019,$60.99,3026598,$59.62,$61.72,$59.62
03/11/2019,$59.55,1585694,$58.52,$59.75,$58.22
03/08/2019,$58.38,1737754,$59.76,$59.79,$58.19
03/07/2019,$59.72,1046398,$60.75,$60.78,$59.44
03/06/2019,$61.00,1248040,$61.06,$61.69,$60.84
03/05/2019,$60.75,1688152,$60.03,$60.91,$59.58
03/04/2019,$59.83,2292731,$61.44,$61.62,$59.22
03/01/2019,$61.65,1985556,$62.20,$63.155,$61.0797
02/28/2019,$62.10,1922973,$60.27,$62.18,$60.00
02/27/2019,$60.30,1836031,$61.02,$61.85,$60.14
02/26/2019,$60.95,2116878,$59.94,$61.095,$59.68
02/25/2019,$59.80,1471659,$60.98,$61.3793,$59.75
02/22/2019,$60.54,1587287,$61.38,$61.76,$60.46
02/21/2019,$61.52,1015147,$62.41,$62.925,$61.21
02/20/2019,$62.40,1122272,$62.23,$62.88,$62.17
02/19/2019,$61.99,1244600,$62.06,$62.41,$61.70
02/15/2019,$62.06,1132095,$61.78,$62.47,$61.4895
02/14/2019,$61.16,1443604,$60.85,$61.86,$60.06
02/13/2019,$61.36,1730402,$61.08,$61.53,$60.29
02/12/2019,$60.85,2379116,$60.85,$61.43,$60.205
02/11/2019,$60.69,1440996,$60.39,$61.36,$60.05
02/08/2019,$60.38,1206758,$59.85,$60.53,$59.54
02/07/2019,$60.12,1641684,$60.82,$60.914,$59.74
02/06/2019,$60.99,1344641,$61.64,$62.10,$60.88
02/05/2019,$61.94,2431178,$61.62,$62.25,$60.74
02/04/2019,$61.34,2761153,$59.34,$61.38,$59.14
02/01/2019,$59.19,3114377,$58.75,$59.36,$58.04
01/31/2019,$58.78,1665400,$59.03,$59.41,$58.505
01/30/2019,$58.97,1553375,$58.53,$59.49,$57.98
01/29/2019,$58.39,1916033,$59.64,$59.805,$58.04
01/28/2019,$60.08,2039739,$59.96,$60.13,$58.18
01/25/2019,$60.31,1545146,$60.13,$60.86,$59.61
01/24/2019,$59.44,1535357,$59.17,$60.07,$58.95
01/23/2019,$58.98,2685844,$59.50,$59.56,$57.95
01/22/2019,$59.45,3835155,$61.22,$61.93,$59.04
01/18/2019,$61.92,4087830,$64.15,$64.20,$61.18
01/17/2019,$64.56,1328772,$63.54,$64.77,$63.52
01/16/2019,$63.97,1941464,$63.53,$64.39,$62.33
01/15/2019,$64.39,1230517,$64.53,$64.935,$63.93
01/14/2019,$64.86,1120252,$64.40,$65.27,$64.13
01/11/2019,$64.99,1223677,$64.54,$65.50,$64.50
01/10/2019,$64.61,1205273,$64.82,$64.84,$63.88
01/09/2019,$65.64,1309314,$65.13,$66.64,$65.13
01/08/2019,$64.91,2876368,$66.00,$66.00,$63.285
01/07/2019,$66.43,2028317,$64.39,$66.60,$64.25
01/04/2019,$63.61,1254337,$62.74,$64.36,$62.525
01/03/2019,$61.89,1319107,$62.58,$62.89,$61.77
01/02/2019,$62.97,1369068,$61.90,$63.25,$61.59
12/31/2018,$62.73,1510888,$62.83,$62.96,$61.89
12/28/2018,$62.49,1634396,$63.66,$64.10,$62.16
12/27/2018,$63.18,1968555,$61.95,$63.19,$60.92
12/26/2018,$62.59,2098918,$59.41,$62.64,$59.20
12/24/2018,$59.05,1750468,$59.30,$60.48,$57.99
12/21/2018,$58.96,7547960,$58.33,$60.57,$55.58
12/20/2018,$56.72,3165301,$57.50,$57.67,$55.24
12/19/2018,$57.78,2598417,$59.49,$60.15,$57.50
12/18/2018,$59.76,2539194,$60.64,$61.09,$59.33
12/17/2018,$60.26,1757720,$60.79,$61.93,$59.79
12/14/2018,$61.21,1220149,$61.99,$62.53,$60.93
12/13/2018,$62.36,1593674,$63.34,$63.62,$62.01
12/12/2018,$63.34,1050161,$63.89,$64.29,$63.17
12/11/2018,$63.19,1824734,$63.05,$64.28,$62.12
12/10/2018,$62.34,1131667,$62.56,$62.90,$61.49
12/07/2018,$62.56,1610587,$64.51,$65.10,$62.29
12/06/2018,$64.52,2350910,$63.16,$64.56,$62.24
12/04/2018,$64.05,2187818,$65.64,$66.3223,$63.54
12/03/2018,$65.67,2072765,$67.13,$67.68,$65.66
11/30/2018,$66.07,1360974,$65.96,$66.18,$65.27
11/29/2018,$66.09,1413651,$66.48,$66.80,$65.74
11/28/2018,$66.81,2702002,$64.59,$66.97,$64.23
11/27/2018,$64.65,1863378,$63.46,$65.05,$63.405
11/26/2018,$63.67,1290640,$62.82,$63.93,$62.54
11/23/2018,$62.24,348981,$62.10,$62.99,$62.10
11/21/2018,$62.46,1310416,$61.02,$62.77,$60.98
11/20/2018,$60.91,1723623,$61.10,$62.65,$58.96
11/19/2018,$62.21,1451846,$61.97,$63.10,$61.97
11/16/2018,$62.03,2264553,$62.25,$62.45,$60.955
11/15/2018,$63.21,1700927,$62.50,$63.50,$61.55
11/14/2018,$62.86,2768521,$65.55,$65.56,$62.75
11/13/2018,$65.57,1098669,$65.40,$66.51,$65.12
11/12/2018,$65.03,1619578,$65.42,$65.94,$64.80
11/09/2018,$65.72,2149486,$67.66,$68.63,$65.44
11/08/2018,$67.98,2109139,$67.93,$68.62,$67.54
11/07/2018,$68.15,2354400,$70.73,$70.85,$67.40
11/06/2018,$70.46,1123953,$70.52,$70.955,$69.60
11/05/2018,$70.54,985898,$69.96,$70.80,$69.22
11/02/2018,$69.79,1240598,$70.23,$70.77,$68.94
11/01/2018,$69.73,1825410,$68.10,$70.48,$67.81
10/31/2018,$67.91,2683006,$69.22,$69.47,$67.83
10/30/2018,$68.16,3267627,$69.57,$70.01,$67.80
10/29/2018,$70.66,1467649,$71.23,$72.15,$69.765
10/26/2018,$70.04,1661065,$69.62,$70.60,$68.95
10/25/2018,$70.65,1448451,$68.45,$71.17,$68.36
10/24/2018,$68.09,2071988,$69.11,$70.86,$67.96
10/23/2018,$69.00,1505882,$67.60,$69.41,$66.90
10/22/2018,$68.43,745996,$68.94,$69.28,$68.01
10/19/2018,$68.65,1081675,$68.34,$69.52,$68.23
10/18/2018,$68.42,1343464,$69.61,$69.62,$68.05
10/17/2018,$69.92,1434497,$70.28,$70.34,$68.66
10/16/2018,$70.76,1293048,$68.87,$70.86,$68.328
10/15/2018,$68.39,1037767,$67.74,$68.96,$67.74
10/12/2018,$67.86,1896054,$68.91,$68.93,$66.8901
10/11/2018,$67.85,1615136,$68.43,$69.82,$67.51
10/10/2018,$68.61,1852046,$70.61,$70.7831,$68.57
10/09/2018,$70.78,1791049,$70.80,$71.2743,$70.13
10/08/2018,$71.03,1337408,$70.70,$71.19,$70.34
10/05/2018,$70.89,2318543,$71.77,$72.46,$70.44
10/04/2018,$72.30,2533220,$73.27,$73.57,$71.82
10/03/2018,$73.51,1554408,$73.89,$74.30,$73.13
10/02/2018,$73.15,1741203,$73.85,$74.19,$72.97
10/01/2018,$73.69,1585889,$75.31,$75.34,$73.52
09/28/2018,$74.67,2457628,$73.78,$76.20,$73.685
09/27/2018,$73.82,2803058,$74.88,$74.88,$73.38
09/26/2018,$74.66,6359237,$79.30,$79.45,$72.65
09/25/2018,$75.88,3460713,$76.16,$76.47,$74.70
09/24/2018,$75.88,2036084,$78.13,$78.69,$75.355
09/21/2018,$78.17,2156764,$78.51,$79.12,$78.01
09/20/2018,$78.45,1151048,$78.36,$79.03,$77.99
09/19/2018,$78.57,1000299,$78.37,$79.13,$78.1605
09/18/2018,$78.06,1926108,$79.55,$79.55,$77.77
09/17/2018,$79.85,775828,$80.65,$80.87,$79.66
09/14/2018,$80.52,718459,$80.19,$80.68,$79.40
09/13/2018,$80.18,765836,$80.82,$80.91,$80.07
09/12/2018,$80.68,738965,$80.57,$80.81,$80.26
09/11/2018,$80.61,1341999,$80.00,$80.7999,$79.66
09/10/2018,$79.94,1335937,$79.57,$80.31,$79.53
09/07/2018,$78.86,896298,$78.14,$79.52,$77.93
09/06/2018,$78.24,1012541,$78.95,$79.33,$78.17
09/05/2018,$78.86,1614313,$78.90,$79.93,$78.44
09/04/2018,$78.85,1661391,$77.91,$79.255,$77.59
08/31/2018,$78.05,1105618,$76.87,$78.19,$76.87
08/30/2018,$77.21,720711,$77.36,$77.65,$77.08
08/29/2018,$77.68,1069105,$77.90,$78.14,$77.11
08/28/2018,$77.12,873383,$76.78,$77.375,$76.67
08/27/2018,$76.67,1198787,$76.25,$77.05,$76.25
08/24/2018,$75.49,733605,$74.97,$75.79,$74.715
08/23/2018,$75.03,533974,$75.52,$75.56,$74.60
08/22/2018,$75.34,720451,$75.82,$76.60,$75.34
08/21/2018,$75.82,876215,$75.18,$75.89,$75.16
08/20/2018,$74.80,1157728,$73.72,$75.07,$73.71
08/17/2018,$73.63,793855,$72.80,$73.82,$72.75
08/16/2018,$72.80,804344,$73.15,$73.40,$72.72
08/15/2018,$72.76,1090295,$72.38,$73.0925,$72.09
08/14/2018,$72.84,1135926,$72.65,$73.49,$72.65
08/13/2018,$72.39,1201896,$73.60,$73.905,$72.185
08/10/2018,$73.08,1198980,$73.58,$74.01,$72.84
08/09/2018,$74.17,1120835,$75.23,$75.50,$74.12
08/08/2018,$74.93,995906,$75.69,$75.82,$74.78
08/07/2018,$75.58,1656846,$75.55,$75.94,$75.10
08/06/2018,$75.45,1190758,$74.69,$75.72,$73.98
08/03/2018,$74.69,1699051,$74.07,$75.15,$73.59
08/02/2018,$73.30,992539,$73.07,$74.05,$72.645
08/01/2018,$73.23,1458313,$74.22,$75.01,$72.90
07/31/2018,$74.68,1296187,$75.23,$75.42,$74.36
07/30/2018,$75.09,1131097,$74.86,$75.54,$74.61
07/27/2018,$74.82,933233,$75.59,$76.05,$74.465
07/26/2018,$75.37,1090532,$75.49,$75.83,$75.00
07/25/2018,$75.20,1105619,$74.33,$75.29,$74.11
07/24/2018,$75.60,1465258,$78.05,$78.40,$74.92
07/23/2018,$77.71,1095467,$77.00,$78.28,$76.90
07/20/2018,$77.14,1122984,$77.70,$77.82,$77.05
07/19/2018,$77.70,913318,$77.33,$78.13,$77.33
07/18/2018,$77.37,1102430,$76.87,$77.42,$76.74
07/17/2018,$77.67,655142,$77.00,$77.775,$77.00
07/16/2018,$77.25,1261311,$77.05,$77.689,$76.63
07/13/2018,$76.92,1007435,$76.57,$77.73,$76.57
07/12/2018,$76.57,1103484,$76.32,$76.66,$75.68
07/11/2018,$75.72,1047082,$75.87,$76.32,$75.45
07/10/2018,$76.54,2248522,$78.09,$78.12,$76.48
07/09/2018,$76.60,1153227,$77.00,$77.2494,$76.49
07/06/2018,$76.41,1220769,$75.77,$76.70,$75.66
07/05/2018,$76.11,2152025,$74.77,$76.17,$74.37
07/03/2018,$74.20,928642,$74.17,$74.87,$74.01
07/02/2018,$73.74,2116068,$72.69,$73.80,$72.08
06/29/2018,$72.87,1593749,$73.40,$73.71,$72.82
06/28/2018,$73.45,2601699,$74.15,$74.425,$73.29
06/27/2018,$74.31,1514707,$75.85,$76.21,$74.30
06/26/2018,$75.39,3008541,$76.01,$76.47,$75.07
06/25/2018,$76.72,3384739,$79.48,$79.51,$76.16
06/22/2018,$80.19,12857000,$77.75,$81.67,$76.20
06/21/2018,$71.05,3181083,$72.49,$72.55,$70.26
06/20/2018,$72.77,1292092,$73.47,$73.92,$72.38
06/19/2018,$72.75,1619364,$71.99,$72.925,$71.86
06/18/2018,$72.40,3120993,$71.98,$72.54,$71.69
06/15/2018,$72.39,3371814,$72.49,$73.4199,$72.13
06/14/2018,$73.22,1273659,$73.24,$73.63,$72.79
06/13/2018,$73.09,1991421,$74.00,$74.12,$72.69
06/12/2018,$73.85,1990202,$73.94,$74.43,$73.61
06/11/2018,$73.82,1345679,$74.05,$74.4575,$73.54
06/08/2018,$73.79,1400207,$73.08,$73.80,$72.67
06/07/2018,$73.08,1139282,$72.87,$73.97,$72.62
06/06/2018,$72.62,2158297,$72.16,$72.99,$71.49
06/05/2018,$71.62,1548948,$71.19,$71.74,$71.00
06/04/2018,$71.45,1514891,$70.12,$71.49,$70.12
06/01/2018,$69.89,1473321,$69.47,$70.66,$69.09
05/31/2018,$68.92,1114147,$69.37,$69.41,$68.53
05/30/2018,$69.25,1443320,$68.66,$69.75,$68.35
05/29/2018,$68.27,2019723,$67.66,$69.695,$67.52
05/25/2018,$67.28,1536641,$66.67,$67.78,$66.41
05/24/2018,$66.81,1483947,$65.94,$66.98,$65.65
05/23/2018,$66.02,2565954,$64.88,$67.60,$64.76
05/22/2018,$65.16,1143414,$66.94,$66.94,$65.09
05/21/2018,$66.47,901334,$66.14,$66.77,$65.91
05/18/2018,$65.87,1240418,$66.54,$66.81,$65.58
05/17/2018,$66.72,1253488,$65.99,$66.94,$65.603
05/16/2018,$65.90,1643746,$64.99,$66.57,$64.99
05/15/2018,$65.00,1509125,$64.60,$65.22,$64.47
05/14/2018,$64.78,1648003,$63.77,$64.92,$63.77
05/11/2018,$63.80,1192047,$63.19,$63.90,$63.12
05/10/2018,$63.28,1757246,$64.42,$64.42,$63.19
05/09/2018,$64.11,1440811,$63.82,$64.625,$63.07
05/08/2018,$63.15,2056348,$63.85,$64.18,$62.475
05/07/2018,$64.17,1704991,$65.09,$65.28,$64.15
05/04/2018,$64.96,1214356,$63.06,$65.17,$63.02
05/03/2018,$63.32,1139086,$63.37,$64.11,$62.86
05/02/2018,$63.52,1250115,$63.19,$64.2712,$62.93
05/01/2018,$63.54,1299208,$62.24,$63.54,$62.16
04/30/2018,$62.50,1107248,$63.02,$63.66,$62.50
04/27/2018,$62.86,1460144,$62.33,$63.03,$62.22
04/26/2018,$62.09,1214979,$62.70,$62.705,$61.37
04/25/2018,$62.09,1292557,$61.07,$62.27,$61.07
04/24/2018,$61.32,1581017,$61.83,$62.98,$61.02
04/23/2018,$61.36,1230382,$61.13,$61.59,$60.64
04/20/2018,$61.16,1388115,$62.56,$62.99,$60.87
04/19/2018,$62.57,1308982,$63.49,$63.675,$62.14
04/18/2018,$63.27,1550393,$63.31,$64.18,$63.06
04/17/2018,$62.97,1344387,$62.77,$63.4301,$62.56
04/16/2018,$62.00,1237727,$62.04,$62.79,$61.28
04/13/2018,$61.72,2873709,$61.36,$63.03,$61.08
04/12/2018,$61.00,2121409,$60.62,$61.60,$60.37
04/11/2018,$60.50,1433555,$60.30,$60.75,$59.65
04/10/2018,$60.82,2354303,$59.86,$60.89,$59.001
04/09/2018,$58.77,2804495,$60.70,$60.87,$58.66
04/06/2018,$60.30,2296676,$61.68,$62.605,$59.87
04/05/2018,$62.24,2820160,$63.54,$63.54,$61.24
04/04/2018,$62.73,5086275,$57.92,$62.88,$57.05
04/03/2018,$59.96,3318334,$59.97,$60.55,$59.20
04/02/2018,$59.92,2745365,$61.52,$61.83,$59.34
03/29/2018,$61.94,2180572,$60.64,$62.55,$60.64
03/28/2018,$60.64,2505068,$60.04,$60.97,$59.58
03/27/2018,$59.75,3134906,$60.59,$61.11,$59.59
03/26/2018,$60.59,1327790,$60.42,$60.74,$59.5502
03/23/2018,$59.36,1672758,$60.21,$60.58,$59.32
03/22/2018,$60.00,1924706,$61.15,$61.57,$59.98
03/21/2018,$61.51,1528464,$61.64,$62.445,$61.50
03/20/2018,$61.93,2199132,$61.77,$62.63,$61.24
03/19/2018,$62.49,2204444,$62.82,$63.11,$61.85
03/16/2018,$62.87,1992712,$62.21,$63.38,$62.045
03/15/2018,$62.17,1297371,$62.97,$63.00,$62.03
03/14/2018,$62.80,1652805,$63.00,$63.22,$62.10
03/13/2018,$62.62,2322727,$62.77,$63.55,$62.01
03/12/2018,$62.50,1680601,$62.65,$63.18,$62.41
03/09/2018,$62.43,1788034,$61.07,$62.56,$60.55
03/08/2018,$60.76,1081830,$60.94,$61.06,$60.41
03/07/2018,$60.72,1670039,$60.83,$61.00,$60.15
03/06/2018,$61.49,2105189,$60.84,$61.76,$60.21
03/05/2018,$60.46,4779976,$59.45,$60.60,$58.97
03/02/2018,$59.97,2130394,$59.73,$60.14,$59.03
03/01/2018,$60.06,2078306,$62.20,$62.20,$59.9348
02/28/2018,$61.92,1815175,$62.12,$63.31,$61.86
02/27/2018,$62.04,1475312,$62.71,$63.28,$62.03
02/26/2018,$62.89,1053947,$62.85,$63.25,$62.17
02/23/2018,$62.76,1511284,$61.51,$62.95,$61.20
02/22/2018,$61.04,1552278,$61.22,$62.08,$60.87
02/21/2018,$60.98,3071580,$63.52,$63.52,$60.92
02/20/2018,$63.31,1926949,$64.15,$64.82,$63.17
02/16/2018,$64.43,1445850,$64.27,$64.94,$63.79
02/15/2018,$64.33,3921393,$62.27,$64.355,$59.70
02/14/2018,$63.78,2731569,$62.80,$64.25,$62.63
02/13/2018,$63.39,2662421,$65.22,$65.29,$62.3149
02/12/2018,$65.66,1471393,$65.56,$66.16,$64.46
02/09/2018,$64.49,3080087,$64.93,$65.33,$62.44
02/08/2018,$64.34,3096613,$65.21,$65.93,$64.33
02/07/2018,$65.40,1880342,$64.89,$66.06,$64.59
02/06/2018,$65.32,3740026,$63.51,$66.1492,$63.51
02/05/2018,$64.82,6205920,$68.08,$68.20,$64.81
02/02/2018,$68.75,2090244,$70.60,$70.73,$68.74
02/01/2018,$70.81,1266309,$71.00,$71.05,$70.04
01/31/2018,$71.37,2280179,$72.14,$72.55,$71.04
01/30/2018,$71.82,2077706,$71.77,$72.26,$71.21
01/29/2018,$72.36,1387316,$72.33,$72.55,$71.83
01/26/2018,$72.42,1104560,$71.83,$72.42,$71.20
01/25/2018,$71.54,1347600,$71.37,$71.72,$71.03
01/24/2018,$70.95,1345194,$70.63,$71.18,$70.20
01/23/2018,$70.54,1643654,$71.42,$71.42,$69.79
01/22/2018,$71.49,1767521,$70.95,$71.57,$70.62
01/19/2018,$70.58,1199940,$70.93,$70.93,$69.88
01/18/2018,$70.54,1159503,$71.64,$71.64,$70.23
01/17/2018,$69.84,1659252,$71.36,$71.56,$69.74
01/16/2018,$71.33,1520516,$72.71,$72.88,$71.02
01/12/2018,$72.33,1904857,$71.82,$72.805,$71.76
01/11/2018,$71.91,1936286,$70.43,$72.115,$70.43
01/10/2018,$70.30,2131867,$69.75,$70.34,$69.30
01/09/2018,$69.80,2361888,$69.84,$69.97,$69.03
01/08/2018,$70.05,3627348,$71.90,$72.19,$69.41
01/05/2018,$71.04,3796983,$68.50,$71.17,$68.50
01/04/2018,$68.25,4086190,$67.25,$68.955,$67.25
01/03/2018,$66.94,4195850,$65.00,$67.00,$64.80
01/02/2018,$64.76,2713455,$64.26,$64.81,$63.56
12/29/2017,$64.13,1431293,$65.14,$65.34,$64.13
12/28/2017,$64.81,1338396,$65.03,$65.07,$64.38
12/27/2017,$64.91,1501418,$65.62,$65.66,$64.83
12/26/2017,$65.55,1882557,$65.15,$65.74,$65.05
12/22/2017,$65.23,2431030,$66.09,$66.155,$64.78
12/21/2017,$66.00,6281839,$67.54,$67.56,$64.81
12/20/2017,$68.47,4609061,$68.26,$68.88,$67.34
12/19/2017,$67.85,3865981,$68.52,$68.64,$67.34
12/18/2017,$68.52,2270306,$68.19,$69.08,$68.04
12/15/2017,$67.73,2828779,$67.55,$68.34,$67.26
12/14/2017,$67.09,2387062,$68.50,$69.25,$66.84
12/13/2017,$67.47,1614619,$66.91,$67.79,$66.135
12/12/2017,$66.86,1379637,$68.00,$68.15,$66.82
12/11/2017,$67.97,1098162,$68.01,$68.20,$67.53
12/08/2017,$67.48,1611750,$67.07,$67.6921,$66.71
12/07/2017,$66.97,1828629,$66.58,$67.12,$66.08
12/06/2017,$66.55,2298268,$67.24,$67.37,$65.55
12/05/2017,$67.72,3143354,$70.73,$70.95,$67.7075
12/04/2017,$70.71,2748371,$69.46,$70.93,$69.09
12/01/2017,$68.38,1553468,$69.02,$69.05,$67.285
11/30/2017,$68.91,1982675,$68.67,$69.16,$67.94
11/29/2017,$68.50,3608435,$67.75,$69.86,$67.625
11/28/2017,$67.46,3213255,$67.99,$68.52,$66.63
11/27/2017,$67.87,1487825,$68.24,$68.57,$67.68
11/24/2017,$68.05,1226091,$68.24,$68.7999,$67.75
11/22/2017,$67.99,4742335,$68.68,$69.32,$67.59
11/21/2017,$68.75,2245405,$69.67,$69.67,$68.46
11/20/2017,$69.62,2879429,$69.55,$69.75,$69.37
11/17/2017,$69.45,2627179,$69.08,$69.93,$68.66
11/16/2017,$70.55,1643182,$70.81,$71.285,$70.32
11/15/2017,$70.72,2151339,$70.46,$71.32,$69.75
11/14/2017,$70.94,2538784,$71.73,$72.41,$70.79
11/13/2017,$72.35,1337530,$72.66,$73.02,$72.21
11/10/2017,$72.68,1336660,$72.00,$73.27,$71.93
11/09/2017,$72.18,1453467,$72.96,$73.35,$71.80
11/08/2017,$73.44,1357853,$73.11,$73.80,$72.82
11/07/2017,$73.42,1600086,$74.73,$74.90,$72.92
11/06/2017,$74.91,720078,$75.30,$75.79,$74.86
11/03/2017,$75.19,699156,$75.98,$76.14,$75.07
11/02/2017,$75.98,1270681,$74.78,$76.88,$74.69
11/01/2017,$74.46,1034514,$75.30,$75.505,$74.16
10/31/2017,$75.10,1135762,$75.00,$76.04,$74.82
10/30/2017,$74.95,847122,$74.16,$75.14,$74.16
10/27/2017,$74.36,1128506,$74.64,$74.64,$73.65
10/26/2017,$74.86,1319743,$74.26,$74.91,$73.891
10/25/2017,$74.17,1487196,$74.47,$74.64,$73.525
10/24/2017,$74.78,1349811,$74.56,$75.21,$74.49
10/23/2017,$74.39,1096798,$75.03,$75.5799,$74.35
10/20/2017,$75.14,1144094,$75.22,$75.42,$74.97
10/19/2017,$74.84,1027351,$74.82,$75.07,$74.36
10/18/2017,$75.26,1057691,$75.78,$76.08,$75.20
10/17/2017,$75.37,1190587,$75.25,$75.765,$75.19
10/16/2017,$75.46,1470031,$75.18,$75.55,$74.91
10/13/2017,$75.44,927352,$75.66,$76.00,$75.29
10/12/2017,$75.70,1528633,$76.24,$76.32,$75.45
10/11/2017,$76.06,1313351,$76.27,$76.37,$75.72
10/10/2017,$76.23,1305279,$76.18,$76.91,$75.91
10/09/2017,$76.18,1045816,$76.83,$77.31,$76.04
10/06/2017,$76.81,1297960,$76.25,$76.97,$76.25
10/05/2017,$76.37,2142668,$75.20,$76.65,$75.09
10/04/2017,$76.45,1627088,$76.17,$76.86,$75.83
10/03/2017,$76.33,1730879,$76.86,$77.64,$76.21
10/02/2017,$76.59,1593218,$76.03,$76.59,$75.52
09/29/2017,$75.81,1399870,$76.10,$76.40,$75.55
09/28/2017,$75.93,1911188,$75.24,$75.95,$74.84
09/27/2017,$75.35,2866077,$73.95,$75.82,$73.95
09/26/2017,$73.59,3638392,$73.60,$74.48,$72.88
09/25/2017,$74.29,3214053,$73.79,$75.56,$73.27
09/22/2017,$74.19,8937207,$71.40,$74.60,$70.33
09/21/2017,$68.84,2709484,$68.91,$69.98,$68.36
09/20/2017,$68.67,1640340,$68.90,$69.13,$68.529
09/19/2017,$68.46,1873788,$69.07,$69.46,$68.125
09/18/2017,$68.34,2110127,$68.25,$69.01,$68.09
09/15/2017,$68.08,3200891,$69.27,$69.66,$67.99
09/14/2017,$69.46,1544311,$68.96,$69.77,$68.88
09/13/2017,$69.09,2463621,$68.59,$69.92,$68.18
09/12/2017,$68.35,1484686,$68.76,$68.88,$67.76
09/11/2017,$68.50,1181555,$68.50,$69.03,$68.02
09/08/2017,$68.47,1628202,$68.52,$68.86,$67.58
09/07/2017,$68.34,1589058,$69.15,$69.52,$68.17
09/06/2017,$69.08,1514975,$69.30,$69.39,$68.45
09/05/2017,$69.02,2158526,$68.09,$69.12,$67.92
09/01/2017,$68.12,2307814,$67.67,$68.80,$67.45
08/31/2017,$67.15,2155502,$66.13,$67.47,$66.13
08/30/2017,$65.99,1709682,$63.67,$66.07,$63.67
08/29/2017,$63.56,1896776,$62.98,$63.73,$62.7442
08/28/2017,$63.48,1516683,$64.30,$64.40,$63.12
08/25/2017,$64.39,1551315,$64.14,$65.00,$63.96
08/24/2017,$63.73,889234,$64.63,$65.03,$63.67
08/23/2017,$64.05,1090167,$63.53,$64.3399,$63.28
08/22/2017,$63.85,1668339,$64.27,$64.40,$63.44
08/21/2017,$64.14,1307778,$64.02,$64.49,$63.58
08/18/2017,$63.97,1230378,$63.82,$64.72,$63.67
08/17/2017,$63.97,1132784,$64.46,$65.285,$63.94
08/16/2017,$64.82,1203212,$64.71,$65.65,$64.71
08/15/2017,$64.46,1351215,$64.82,$65.78,$63.9551
08/14/2017,$64.92,916910,$64.98,$65.54,$64.60
08/11/2017,$64.42,944295,$63.74,$64.94,$63.71
08/10/2017,$63.93,1567397,$64.75,$64.99,$63.905
08/09/2017,$65.23,1156552,$64.51,$65.25,$64.09
08/08/2017,$64.87,1019596,$65.77,$66.35,$64.71
08/07/2017,$65.83,1009129,$65.61,$66.315,$65.29
08/04/2017,$65.72,1077651,$65.82,$65.99,$65.50
08/03/2017,$65.54,932019,$65.74,$66.50,$65.44
08/02/2017,$65.72,1352654,$65.50,$66.45,$65.38
08/01/2017,$66.65,1302450,$66.16,$66.7599,$65.13
07/31/2017,$66.25,1185525,$66.84,$67.07,$65.95
07/28/2017,$66.79,1002473,$66.38,$66.88,$65.75
07/27/2017,$66.48,1294068,$66.79,$67.25,$65.95
07/26/2017,$66.73,1840934,$66.30,$66.99,$65.82
07/25/2017,$66.18,2211270,$65.97,$66.55,$65.55
07/24/2017,$65.70,1528416,$65.78,$66.22,$65.19
07/21/2017,$66.09,2720285,$64.59,$66.19,$64.44
07/20/2017,$64.38,1120445,$64.83,$65.18,$63.85
07/19/2017,$64.83,1201827,$64.90,$65.37,$64.65
07/18/2017,$64.74,1622633,$64.77,$65.19,$64.09
07/17/2017,$65.03,1155952,$64.50,$65.46,$64.35
07/14/2017,$64.42,1367884,$65.02,$65.285,$64.08
07/13/2017,$65.03,1660095,$64.43,$65.70,$64.21
07/12/2017,$64.20,1709468,$64.15,$65.30,$63.72
07/11/2017,$63.67,1618095,$64.35,$64.50,$63.16
07/10/2017,$64.20,1777320,$63.51,$64.32,$63.25
07/07/2017,$63.95,2051745,$63.62,$64.47,$63.13
