Date,Close/Last,Volume,Open,High,Low
05/02/2019,$25.78,5743217,$25.64,$26.10,$25.32
05/01/2019,$25.58,4792589,$25.78,$26.0766,$25.58
04/30/2019,$25.78,5241046,$25.66,$25.89,$25.46
04/29/2019,$25.57,6275233,$25.12,$25.65,$25.10
04/26/2019,$25.00,10232560,$25.10,$25.30,$24.75
04/25/2019,$25.77,5242319,$25.57,$25.8754,$25.53
04/24/2019,$25.57,5297187,$25.37,$25.67,$25.22
04/23/2019,$25.22,5748509,$25.48,$25.511,$25.07
04/22/2019,$25.50,5032315,$25.68,$25.75,$25.21
04/18/2019,$25.78,4522929,$25.50,$25.87,$25.50
04/17/2019,$25.54,5678187,$25.75,$25.95,$25.415
04/16/2019,$25.57,4428696,$25.57,$25.67,$25.44
04/15/2019,$25.47,4566075,$25.62,$25.68,$25.39
04/12/2019,$25.67,10368160,$25.77,$25.97,$25.515
04/11/2019,$25.74,18408690,$25.08,$25.865,$25.05
04/10/2019,$24.98,14156260,$24.02,$25.01,$23.98
04/09/2019,$23.94,5936942,$23.79,$24.03,$23.72
04/08/2019,$23.86,4725940,$23.89,$24.13,$23.74
04/05/2019,$23.90,5359057,$23.72,$24.16,$23.62
04/04/2019,$23.68,8163679,$23.62,$23.82,$23.52
04/03/2019,$23.80,10686160,$23.83,$23.95,$23.62
04/02/2019,$23.76,10023430,$24.30,$24.37,$23.71
04/01/2019,$24.48,10395110,$24.73,$24.88,$24.28
03/29/2019,$24.60,7093971,$24.54,$24.70,$24.34
03/28/2019,$24.44,6512035,$24.32,$24.57,$24.23
03/27/2019,$24.27,7669591,$24.40,$24.45,$24.09
03/26/2019,$24.47,4712069,$24.23,$24.49,$24.19
03/25/2019,$24.15,5714241,$24.30,$24.38,$24.04
03/22/2019,$24.34,6395497,$24.37,$24.66,$24.15
03/21/2019,$24.32,5680848,$23.85,$24.36,$23.52
03/20/2019,$23.99,6964826,$24.26,$24.28,$23.91
03/19/2019,$24.33,10288000,$24.58,$24.65,$24.255
03/18/2019,$24.55,7227803,$24.28,$24.61,$24.21
03/15/2019,$24.36,12911180,$24.69,$24.81,$24.185
03/14/2019,$24.75,8711089,$24.80,$24.98,$24.65
03/13/2019,$24.73,8154527,$24.56,$24.97,$24.51
03/12/2019,$24.48,15444040,$24.77,$24.81,$23.975
03/11/2019,$24.67,15704060,$24.55,$24.69,$24.24
03/08/2019,$24.47,19703710,$25.61,$25.68,$24.34
03/07/2019,$25.61,45418360,$24.95,$26.12,$24.45
03/06/2019,$28.44,11673580,$28.90,$29.0801,$28.34
03/05/2019,$28.92,8478872,$28.65,$29.01,$28.54
03/04/2019,$28.64,7942012,$28.10,$28.7511,$28.07
03/01/2019,$28.02,19032740,$29.45,$29.90,$27.44
02/28/2019,$29.33,10185820,$29.73,$29.97,$29.03
02/27/2019,$29.80,10557760,$28.95,$29.81,$28.87
02/26/2019,$28.92,5066704,$28.93,$29.03,$28.65
02/25/2019,$28.85,5436868,$28.66,$29.03,$28.57
02/22/2019,$28.52,5496066,$28.47,$28.68,$28.29
02/21/2019,$28.58,4852449,$28.75,$29.01,$28.48
02/20/2019,$28.75,8510198,$29.43,$29.44,$28.42
02/19/2019,$29.55,3679178,$29.59,$29.72,$29.50
02/15/2019,$29.50,5058435,$29.20,$29.51,$29.12
02/14/2019,$28.96,7282450,$28.73,$29.45,$28.69
02/13/2019,$28.96,6533391,$28.86,$29.07,$28.76
02/12/2019,$28.58,8449374,$27.87,$28.80,$27.81
02/11/2019,$27.55,5061434,$27.78,$27.81,$27.52
02/08/2019,$27.83,4410798,$28.13,$28.24,$27.62
02/07/2019,$28.18,4085993,$28.21,$28.24,$28.0291
02/06/2019,$28.29,4720309,$28.33,$28.455,$28.0223
02/05/2019,$28.30,6572797,$28.05,$28.43,$27.96
02/04/2019,$28.12,3996033,$28.07,$28.12,$27.85
02/01/2019,$28.07,5139690,$28.40,$28.41,$27.885
01/31/2019,$28.33,6165452,$28.23,$28.33,$27.93
01/30/2019,$28.26,4663933,$28.09,$28.31,$27.85
01/29/2019,$28.08,4130286,$28.12,$28.14,$27.89
01/28/2019,$28.22,5703801,$28.00,$28.26,$27.73
01/25/2019,$28.12,7997719,$28.84,$28.90,$28.055
01/24/2019,$28.71,9562457,$29.14,$29.45,$28.53
01/23/2019,$29.24,5235819,$29.39,$29.61,$28.97
01/22/2019,$29.32,4517835,$29.41,$29.55,$29.175
01/18/2019,$29.43,5500039,$29.00,$29.55,$29.00
01/17/2019,$28.93,4260538,$28.62,$29.05,$28.62
01/16/2019,$28.70,5033119,$28.49,$28.74,$28.16
01/15/2019,$28.62,4303838,$28.40,$28.665,$28.16
01/14/2019,$28.30,8317860,$28.37,$28.695,$28.24
01/11/2019,$28.43,4415419,$28.34,$28.735,$28.22
01/10/2019,$28.48,6858882,$28.19,$28.49,$27.89
01/09/2019,$28.05,5668961,$28.50,$28.57,$27.94
01/08/2019,$28.46,5989430,$28.15,$28.485,$27.93
01/07/2019,$27.92,8237233,$27.65,$28.19,$27.25
01/04/2019,$27.66,10298950,$27.54,$28.2074,$27.53
01/03/2019,$27.35,8661433,$27.13,$27.845,$27.13
01/02/2019,$27.30,5512178,$27.39,$27.53,$27.08
12/31/2018,$27.50,5122590,$27.71,$27.78,$27.10
12/28/2018,$27.58,4054171,$27.46,$27.905,$27.38
12/27/2018,$27.38,7272951,$27.51,$27.51,$26.43
12/26/2018,$27.73,5309749,$26.72,$27.73,$26.58
12/24/2018,$26.60,3603892,$27.39,$27.48,$26.59
12/21/2018,$27.40,10979820,$27.57,$28.57,$27.37
12/20/2018,$27.68,11492150,$28.07,$28.21,$27.25
12/19/2018,$28.23,5751076,$28.70,$28.87,$28.07
12/18/2018,$28.55,7503422,$28.98,$29.35,$28.28
12/17/2018,$28.92,6215510,$29.55,$29.625,$28.745
12/14/2018,$29.55,7924317,$29.59,$30.40,$29.43
12/13/2018,$29.76,5685381,$29.75,$29.935,$29.42
12/12/2018,$29.75,7998003,$29.53,$30.00,$29.46
12/11/2018,$29.24,5336830,$29.12,$29.38,$28.875
12/10/2018,$28.79,7126366,$29.25,$29.27,$28.15
12/07/2018,$29.17,10774400,$29.52,$29.795,$28.99
12/06/2018,$29.56,16349520,$28.60,$29.66,$27.77
12/04/2018,$28.64,13722970,$29.64,$29.97,$28.55
12/03/2018,$29.76,9360971,$29.48,$29.85,$29.04
11/30/2018,$29.66,10030550,$30.26,$30.58,$29.53
11/29/2018,$30.36,4539011,$30.14,$30.63,$30.14
11/28/2018,$30.25,5059568,$30.20,$30.45,$30.015
11/27/2018,$30.04,7007037,$29.56,$30.08,$29.56
11/26/2018,$29.57,5355899,$29.97,$30.235,$29.465
11/23/2018,$29.69,1786970,$29.32,$29.88,$29.13
11/21/2018,$29.53,4690315,$29.73,$29.98,$29.46
11/20/2018,$29.59,6564816,$30.13,$30.34,$29.46
11/19/2018,$30.56,5824373,$30.24,$30.75,$30.22
11/16/2018,$30.24,4500831,$29.87,$30.25,$29.61
11/15/2018,$30.03,5861096,$30.13,$30.32,$29.75
11/14/2018,$30.29,8510687,$31.00,$31.31,$30.015
11/13/2018,$31.38,6806052,$31.28,$31.64,$31.145
11/12/2018,$31.37,5926605,$31.21,$31.98,$31.11
11/09/2018,$31.39,6933766,$31.29,$31.74,$30.975
11/08/2018,$31.35,5635358,$31.31,$31.64,$31.11
11/07/2018,$31.32,7791459,$31.00,$31.745,$30.94
11/06/2018,$30.83,6082888,$30.56,$30.89,$30.43
11/05/2018,$30.61,6988585,$30.01,$30.69,$29.95
11/02/2018,$30.17,11506450,$29.25,$30.515,$29.25
11/01/2018,$29.33,9225072,$30.04,$30.05,$29.05
10/31/2018,$29.76,13343260,$30.05,$30.39,$28.79
10/30/2018,$30.09,18525320,$28.36,$30.195,$28.22
10/29/2018,$28.23,11890660,$27.64,$28.805,$26.94
10/26/2018,$27.58,8689808,$27.77,$27.99,$27.1815
10/25/2018,$28.00,5771670,$28.01,$28.29,$27.74
10/24/2018,$27.95,7689811,$28.34,$28.71,$27.86
10/23/2018,$28.43,8208539,$27.71,$28.49,$27.51
10/22/2018,$27.98,7614399,$27.56,$28.20,$27.53
10/19/2018,$27.56,6060726,$27.58,$27.62,$27.26
10/18/2018,$27.36,6445062,$27.31,$27.82,$27.215
10/17/2018,$27.29,7415016,$27.19,$27.58,$26.92
10/16/2018,$27.20,6400977,$27.44,$27.52,$26.97
10/15/2018,$27.50,6729111,$26.75,$27.66,$26.75
10/12/2018,$26.92,8838383,$27.07,$27.21,$26.625
10/11/2018,$26.74,10384010,$27.69,$27.76,$26.73
10/10/2018,$27.73,10011110,$27.92,$28.42,$27.67
10/09/2018,$27.92,14953800,$28.65,$28.70,$27.44
10/08/2018,$29.35,3981045,$29.12,$29.425,$29.095
10/05/2018,$29.07,7899438,$28.60,$29.44,$28.43
10/04/2018,$28.78,7508461,$29.31,$29.39,$28.66
10/03/2018,$29.38,9018404,$29.17,$29.615,$29.09
10/02/2018,$29.08,8613331,$28.90,$29.14,$28.64
10/01/2018,$28.75,7505036,$29.15,$29.26,$28.74
09/28/2018,$29.11,7795661,$29.00,$29.27,$28.955
09/27/2018,$29.00,8601859,$28.93,$29.32,$28.575
09/26/2018,$29.39,5775111,$29.36,$29.65,$29.35
09/25/2018,$29.26,8816338,$29.50,$29.87,$29.11
09/24/2018,$29.61,10477270,$29.79,$30.34,$29.45
09/21/2018,$29.95,15999250,$29.43,$29.995,$29.30
09/20/2018,$29.18,9021355,$28.98,$29.22,$28.55
09/19/2018,$28.88,9963274,$29.36,$29.63,$28.37
09/18/2018,$29.29,10435850,$28.95,$29.43,$28.82
09/17/2018,$28.84,16118150,$27.75,$28.98,$27.54
09/14/2018,$27.80,18176130,$28.60,$28.61,$27.7601
09/13/2018,$28.58,32440810,$28.61,$29.18,$28.30
09/12/2018,$31.73,11821990,$31.50,$31.83,$31.09
09/11/2018,$31.39,14283220,$31.83,$32.08,$31.37
09/10/2018,$31.75,10334310,$32.12,$32.15,$31.63
09/07/2018,$32.37,6341197,$32.55,$32.73,$32.335
09/06/2018,$32.56,8390274,$32.07,$32.74,$32.05
09/05/2018,$31.96,6856405,$31.79,$32.09,$31.595
09/04/2018,$31.90,8771472,$31.54,$31.94,$31.53
08/31/2018,$31.50,7344516,$31.01,$31.51,$30.93
08/30/2018,$31.04,6498958,$30.76,$31.69,$30.73
08/29/2018,$30.68,6886566,$31.15,$31.36,$30.6568
08/28/2018,$31.11,5749639,$31.22,$31.34,$30.82
08/27/2018,$31.19,6644656,$31.30,$31.3927,$30.905
08/24/2018,$31.20,8486029,$32.28,$32.30,$31.19
08/23/2018,$32.31,11443550,$31.60,$32.40,$31.51
08/22/2018,$31.74,13288830,$31.45,$31.99,$31.35
08/21/2018,$31.36,5111542,$31.50,$31.57,$31.03
08/20/2018,$31.40,5940965,$31.49,$31.60,$31.30
08/17/2018,$31.35,10983540,$30.42,$31.705,$30.21
08/16/2018,$30.53,10461810,$30.26,$30.615,$29.91
08/15/2018,$30.06,7588159,$30.27,$30.40,$29.79
08/14/2018,$30.45,10789660,$29.96,$30.87,$29.90
08/13/2018,$29.89,5072686,$30.22,$30.35,$29.77
08/10/2018,$30.14,6359658,$29.70,$30.30,$29.61
08/09/2018,$29.82,6692069,$30.60,$30.60,$29.79
08/08/2018,$30.61,6901530,$29.97,$30.66,$29.90
08/07/2018,$30.00,7184594,$30.13,$30.38,$29.90
08/06/2018,$29.91,5940406,$29.94,$30.20,$29.855
08/03/2018,$29.93,7332928,$29.75,$30.18,$29.70
08/02/2018,$29.74,9660472,$28.62,$29.785,$28.62
08/01/2018,$28.69,7644411,$29.36,$29.36,$28.58
07/31/2018,$29.00,9076508,$29.70,$29.72,$28.89
07/30/2018,$29.72,11517870,$28.71,$29.84,$28.71
07/27/2018,$28.70,5939063,$28.83,$28.98,$28.5586
07/26/2018,$28.64,7501616,$28.63,$28.938,$28.55
07/25/2018,$28.28,10265310,$28.04,$28.32,$27.76
07/24/2018,$27.96,8851638,$28.45,$28.62,$27.9201
07/23/2018,$28.29,7816308,$28.25,$28.91,$28.18
07/20/2018,$28.14,6672224,$28.11,$28.225,$27.94
07/19/2018,$28.12,7362512,$28.14,$28.48,$28.07
07/18/2018,$28.14,7844286,$28.46,$28.68,$28.01
07/17/2018,$28.42,8200877,$28.00,$28.63,$28.00
07/16/2018,$27.99,7526693,$27.87,$28.01,$27.70
07/13/2018,$28.05,6015935,$27.86,$28.45,$27.83
07/12/2018,$27.95,6974717,$28.05,$28.185,$27.76
07/11/2018,$27.97,10512800,$28.55,$28.63,$27.64
07/10/2018,$28.77,5881048,$28.90,$29.04,$28.45
07/09/2018,$28.75,5459999,$29.07,$29.18,$28.655
07/06/2018,$29.12,6987797,$28.58,$29.23,$28.58
07/05/2018,$28.60,7425220,$28.81,$29.02,$28.44
07/03/2018,$28.70,4641322,$28.31,$28.935,$28.31
07/02/2018,$28.22,9545787,$28.40,$28.52,$27.86
06/29/2018,$28.45,7351272,$28.85,$28.89,$28.44
06/28/2018,$28.43,14987080,$28.86,$29.00,$28.25
06/27/2018,$29.01,9889169,$29.00,$29.49,$28.86
06/26/2018,$29.00,13523380,$29.36,$29.37,$28.75
06/25/2018,$29.33,15954600,$28.98,$29.73,$28.98
06/22/2018,$29.69,37268610,$28.83,$30.00,$28.81
06/21/2018,$28.73,39919460,$28.29,$29.50,$27.75
06/20/2018,$26.18,12831300,$26.22,$26.39,$25.835
06/19/2018,$25.99,10292060,$25.79,$26.13,$25.4925
06/18/2018,$26.01,8484052,$25.69,$26.28,$25.65
06/15/2018,$25.88,15317150,$25.89,$26.1385,$25.78
06/14/2018,$26.16,9914965,$26.28,$26.48,$26.16
06/13/2018,$26.01,14093100,$25.78,$26.31,$25.61
06/12/2018,$25.69,13985850,$25.63,$25.88,$25.50
06/11/2018,$25.54,16017400,$25.48,$25.99,$25.45
06/08/2018,$25.36,9620876,$24.92,$25.495,$24.85
06/07/2018,$24.98,11062840,$24.67,$25.17,$24.67
06/06/2018,$24.68,10379660,$24.92,$24.95,$24.62
06/05/2018,$24.91,11806430,$24.82,$25.13,$24.78
06/04/2018,$24.75,12916110,$24.50,$24.84,$24.445
06/01/2018,$24.42,8364210,$24.33,$24.535,$24.24
05/31/2018,$24.33,17198780,$24.98,$25.12,$24.32
05/30/2018,$24.98,17992900,$24.56,$25.06,$24.37
05/29/2018,$24.50,9552198,$24.52,$24.61,$24.35
05/25/2018,$24.61,23186820,$24.47,$24.875,$24.34
05/24/2018,$24.56,11076960,$24.58,$24.67,$24.25
05/23/2018,$24.57,11640970,$24.60,$24.71,$24.35
05/22/2018,$24.70,15211980,$24.82,$25.04,$24.69
05/21/2018,$24.77,14441410,$25.07,$25.08,$24.65
05/18/2018,$24.89,18087600,$25.29,$25.39,$24.67
05/17/2018,$25.30,16017720,$25.69,$26.37,$25.18
05/16/2018,$24.94,8539773,$24.83,$25.06,$24.70
05/15/2018,$24.75,7364171,$24.69,$24.81,$24.615
05/14/2018,$24.73,6637979,$24.75,$24.76,$24.47
05/11/2018,$24.57,4479668,$24.30,$24.755,$24.29
05/10/2018,$24.36,4833810,$24.50,$24.80,$24.35
05/09/2018,$24.36,5715240,$24.05,$24.49,$23.96
05/08/2018,$24.09,6893301,$24.06,$24.255,$23.88
05/07/2018,$23.98,9364077,$24.17,$24.4864,$23.885
05/04/2018,$24.14,6291845,$23.80,$24.3899,$23.761
05/03/2018,$23.87,12001150,$24.45,$24.45,$23.72
05/02/2018,$24.55,10819180,$24.31,$24.80,$23.61
05/01/2018,$24.76,10722560,$25.06,$25.32,$24.30
04/30/2018,$25.19,12105220,$25.68,$26.0353,$25.13
04/27/2018,$25.52,7951326,$25.51,$25.76,$25.46
04/26/2018,$25.63,9688671,$25.64,$25.84,$25.44
04/25/2018,$25.63,8536453,$25.25,$25.72,$25.18
04/24/2018,$25.38,13809930,$24.82,$25.61,$24.82
04/23/2018,$24.79,11512720,$24.26,$24.87,$24.03
04/20/2018,$24.12,16220940,$24.59,$25.42,$23.99
04/19/2018,$24.18,7828901,$24.35,$24.535,$24.12
04/18/2018,$24.58,8430288,$24.59,$25.065,$24.52
04/17/2018,$24.23,5438647,$24.29,$24.47,$24.175
04/16/2018,$24.17,5972964,$23.93,$24.42,$23.8335
04/13/2018,$23.73,5331343,$23.75,$23.86,$23.48
04/12/2018,$23.60,7758387,$23.56,$23.83,$23.465
04/11/2018,$23.48,8517393,$23.35,$23.74,$23.2448
04/10/2018,$23.46,8643447,$23.60,$23.72,$23.37
04/09/2018,$23.54,8041392,$23.83,$23.895,$23.54
04/06/2018,$23.77,8747024,$23.67,$24.13,$23.66
04/05/2018,$23.81,7062064,$24.17,$24.26,$23.76
04/04/2018,$24.08,8731276,$23.22,$24.225,$23.15
04/03/2018,$23.59,7053626,$23.39,$23.79,$23.26
04/02/2018,$23.28,8208067,$23.92,$23.95,$23.145
03/29/2018,$23.94,6646287,$23.79,$24.035,$23.73
03/28/2018,$23.62,8650396,$23.47,$24.05,$23.47
03/27/2018,$23.47,6866442,$23.95,$24.135,$23.425
03/26/2018,$23.87,8624149,$23.48,$23.91,$23.26
03/23/2018,$23.28,17844090,$24.27,$24.31,$23.2441
03/22/2018,$23.39,11610310,$23.30,$23.535,$23.05
03/21/2018,$23.45,6083262,$23.38,$23.80,$23.37
03/20/2018,$23.41,6614114,$23.30,$23.52,$23.14
03/19/2018,$23.16,10447820,$23.58,$23.98,$23.11
03/16/2018,$23.69,13575570,$23.68,$23.94,$23.45
03/15/2018,$23.63,8444181,$23.61,$23.96,$23.51
03/14/2018,$23.44,13763470,$23.99,$23.99,$23.41
03/13/2018,$24.01,10956190,$24.03,$24.39,$23.92
03/12/2018,$23.99,18463610,$23.78,$24.16,$23.40
03/09/2018,$24.08,22779460,$23.10,$24.10,$22.88
03/08/2018,$22.98,61582070,$24.50,$24.82,$22.85
03/07/2018,$26.23,22104950,$27.67,$27.6899,$26.02
03/06/2018,$28.01,8667130,$27.88,$28.29,$27.79
03/05/2018,$27.99,9746409,$27.29,$28.01,$27.27
03/02/2018,$27.35,8603899,$27.24,$27.621,$26.96
03/01/2018,$27.46,8547983,$27.29,$27.85,$27.10
02/28/2018,$27.12,8333170,$27.49,$27.62,$27.12
02/27/2018,$27.27,6757381,$27.90,$28.10,$27.27
02/26/2018,$27.85,7044153,$27.50,$28.02,$27.40
02/23/2018,$27.42,5760275,$27.36,$27.53,$27.18
02/22/2018,$27.22,10635010,$27.64,$27.66,$26.91
02/21/2018,$27.41,9844406,$27.67,$28.025,$27.28
02/20/2018,$27.49,12437690,$27.81,$28.095,$27.22
02/16/2018,$28.69,5985653,$28.64,$29.075,$28.57
02/15/2018,$28.79,6133393,$28.62,$28.93,$28.325
02/14/2018,$28.40,8714921,$27.85,$28.67,$27.77
02/13/2018,$28.12,7825055,$27.17,$28.21,$27.14
02/12/2018,$27.20,10821520,$27.87,$27.88,$27.02
02/09/2018,$27.66,10267120,$27.82,$28.04,$26.63
02/08/2018,$27.57,12076700,$28.80,$28.90,$27.52
02/07/2018,$28.90,6717790,$29.05,$29.46,$28.835
02/06/2018,$29.07,11767390,$27.92,$29.22,$27.18
02/05/2018,$28.47,14249770,$28.98,$29.54,$28.25
02/02/2018,$29.34,7693232,$30.01,$30.125,$29.31
02/01/2018,$30.21,5463704,$30.21,$30.70,$30.075
01/31/2018,$30.36,11497090,$30.84,$31.09,$30.21
01/30/2018,$30.83,11287430,$31.00,$31.4536,$30.73
01/29/2018,$31.34,13223630,$30.64,$31.405,$30.54
01/26/2018,$30.88,11664150,$30.26,$30.8851,$30.05
01/25/2018,$30.26,16522200,$30.35,$30.46,$29.71
01/24/2018,$29.48,13065220,$29.45,$29.87,$29.145
01/23/2018,$29.31,10563790,$29.62,$29.63,$29.015
01/22/2018,$29.63,9210783,$29.65,$29.7228,$29.16
01/19/2018,$29.72,9469736,$29.16,$29.82,$28.92
01/18/2018,$29.06,10528620,$28.76,$29.36,$28.70
01/17/2018,$28.67,7566812,$28.42,$28.90,$28.36
01/16/2018,$28.25,7945136,$28.35,$28.47,$28.00
01/12/2018,$28.14,10080920,$28.15,$28.7701,$28.01
01/11/2018,$28.08,9371942,$28.00,$28.11,$27.56
01/10/2018,$27.99,7564548,$27.45,$28.05,$26.88
01/09/2018,$27.77,8186161,$28.00,$28.16,$27.76
01/08/2018,$27.97,12226260,$27.38,$28.12,$27.32
01/05/2018,$27.32,9629101,$27.29,$27.57,$26.89
01/04/2018,$26.98,12357310,$28.02,$28.06,$26.54
01/03/2018,$27.85,10788050,$28.19,$28.469,$27.69
01/02/2018,$28.30,11689850,$27.54,$28.31,$27.52
12/29/2017,$27.45,5023438,$27.70,$27.785,$27.45
12/28/2017,$27.65,4380319,$27.73,$27.81,$27.44
12/27/2017,$27.71,4913811,$27.77,$27.95,$27.69
12/26/2017,$27.80,8677424,$28.26,$28.49,$27.59
12/22/2017,$28.25,10931750,$27.66,$28.28,$27.62
12/21/2017,$27.55,8565410,$27.35,$27.70,$27.14
12/20/2017,$27.32,13342190,$27.17,$27.415,$27.005
12/19/2017,$26.95,8427132,$27.05,$27.12,$26.83
12/18/2017,$27.00,11988840,$26.56,$27.085,$26.51
12/15/2017,$26.45,12908040,$25.92,$26.52,$25.91
12/14/2017,$25.90,12213280,$26.70,$26.80,$25.89
12/13/2017,$26.69,10837200,$26.36,$26.89,$26.04
12/12/2017,$26.33,7762686,$26.77,$26.965,$26.2834
12/11/2017,$26.58,6914764,$26.80,$26.96,$26.35
12/08/2017,$26.68,6170607,$26.53,$26.8034,$26.48
12/07/2017,$26.53,6903044,$26.46,$26.68,$26.37
12/06/2017,$26.41,8173934,$26.27,$26.56,$26.23
12/05/2017,$26.22,11321470,$26.91,$27.00,$26.12
12/04/2017,$26.88,18119000,$26.00,$26.985,$25.99
12/01/2017,$25.67,20546340,$25.62,$25.96,$25.20
11/30/2017,$25.86,64059250,$27.32,$27.70,$25.53
11/29/2017,$24.38,20928330,$23.65,$24.40,$23.62
11/28/2017,$23.56,9374205,$23.20,$23.61,$23.04
11/27/2017,$23.18,9671403,$23.00,$23.33,$22.95
11/24/2017,$22.98,3379880,$23.25,$23.43,$22.945
11/22/2017,$23.14,9755628,$22.87,$23.27,$22.821
11/21/2017,$22.78,9353919,$23.24,$23.31,$22.70
11/20/2017,$23.20,16451970,$23.08,$23.52,$22.92
11/17/2017,$23.41,19619960,$22.33,$23.47,$22.27
11/16/2017,$22.28,15694490,$21.81,$22.44,$21.75
11/15/2017,$21.61,11551320,$21.49,$22.20,$21.25
11/14/2017,$22.02,10357670,$22.00,$22.07,$21.53
11/13/2017,$22.14,8039961,$22.00,$22.25,$21.98
11/10/2017,$22.08,8590795,$21.98,$22.39,$21.95
11/09/2017,$21.95,10807650,$21.81,$22.095,$21.77
11/08/2017,$21.85,8868970,$21.31,$21.89,$21.27
11/07/2017,$21.31,8983800,$21.40,$21.44,$21.15
11/06/2017,$21.33,10995740,$21.70,$21.76,$21.31
11/03/2017,$21.50,11221250,$21.30,$21.78,$21.22
11/02/2017,$21.18,13979190,$21.31,$21.36,$20.735
11/01/2017,$20.90,9975186,$20.76,$21.29,$20.76
10/31/2017,$20.70,9002351,$20.70,$20.81,$20.56
10/30/2017,$20.64,7201930,$20.41,$20.77,$20.41
10/27/2017,$20.57,13210350,$20.60,$20.715,$20.36
10/26/2017,$20.82,8776443,$21.25,$21.35,$20.635
10/25/2017,$21.13,13845120,$21.46,$21.55,$21.04
10/24/2017,$21.47,16411010,$21.34,$21.57,$21.32
10/23/2017,$21.35,17999070,$21.04,$21.61,$20.96
10/20/2017,$21.02,13279330,$20.96,$21.05,$20.715
10/19/2017,$20.89,10713550,$20.63,$20.96,$20.59
10/18/2017,$20.67,11931270,$20.53,$20.76,$20.45
10/17/2017,$20.48,16758590,$20.41,$20.67,$20.25
10/16/2017,$20.44,21366750,$21.29,$21.30,$20.39
10/13/2017,$21.30,16914650,$21.16,$21.56,$20.83
10/12/2017,$21.00,20248720,$20.77,$21.36,$20.53
10/11/2017,$20.78,43488970,$21.50,$22.03,$20.735
10/10/2017,$20.53,20709290,$20.36,$20.68,$19.99
10/09/2017,$20.29,16946970,$20.75,$20.82,$20.21
10/06/2017,$20.63,21013840,$20.51,$20.75,$20.39
10/05/2017,$20.70,18817520,$20.48,$20.955,$20.48
10/04/2017,$20.53,16903300,$20.56,$20.77,$20.43
10/03/2017,$20.56,25517190,$20.02,$20.73,$20.00
10/02/2017,$19.96,18782040,$20.04,$20.23,$19.69
09/29/2017,$20.06,12150740,$20.33,$20.41,$20.04
09/28/2017,$20.26,12922490,$20.19,$20.52,$20.15
09/27/2017,$20.23,12456320,$20.36,$20.57,$20.13
09/26/2017,$20.19,22762150,$19.95,$20.36,$19.95
09/25/2017,$19.94,16842990,$20.05,$20.24,$19.885
09/22/2017,$20.15,14232570,$20.26,$20.44,$20.04
09/21/2017,$20.22,20266400,$20.83,$20.85,$20.22
09/20/2017,$20.80,13240870,$21.08,$21.1425,$20.75
09/19/2017,$21.13,9670850,$21.49,$21.59,$21.08
09/18/2017,$21.44,8369588,$21.52,$21.675,$21.335
09/15/2017,$21.57,15140990,$21.28,$21.61,$21.24
09/14/2017,$21.26,11899760,$21.75,$21.87,$21.16
09/13/2017,$21.73,12381360,$21.60,$22.08,$21.56
09/12/2017,$21.58,18889920,$21.61,$21.79,$21.38
09/11/2017,$21.34,21636640,$20.97,$21.35,$20.73
09/08/2017,$21.06,62428440,$21.35,$21.79,$20.41
09/07/2017,$22.77,21062370,$22.53,$22.93,$22.21
09/06/2017,$22.55,14265470,$22.42,$22.61,$22.19
09/05/2017,$22.43,11786740,$22.29,$22.80,$22.25
09/01/2017,$22.42,13861920,$21.97,$22.54,$21.94
08/31/2017,$21.87,15823100,$22.15,$22.19,$21.81
08/30/2017,$22.20,10805420,$21.85,$22.20,$21.57
08/29/2017,$21.81,8740981,$21.71,$21.93,$21.602
08/28/2017,$21.72,16486010,$21.30,$21.89,$21.21
08/25/2017,$21.74,31782230,$21.32,$22.06,$21.30
08/24/2017,$21.10,39014840,$23.00,$23.25,$21.06
08/23/2017,$22.96,6019649,$22.90,$23.09,$22.85
08/22/2017,$22.94,6482008,$22.66,$23.07,$22.66
08/21/2017,$22.61,7690621,$22.85,$22.97,$22.55
08/18/2017,$22.86,7969385,$22.76,$23.08,$22.735
08/17/2017,$22.86,15165270,$22.88,$23.51,$22.85
08/16/2017,$23.09,8192423,$23.31,$23.345,$22.97
08/15/2017,$23.11,8189345,$23.58,$23.58,$23.07
08/14/2017,$23.58,7670123,$23.54,$23.71,$23.46
08/11/2017,$23.49,10591030,$23.23,$24.019,$23.04
08/10/2017,$23.57,7533554,$23.81,$23.90,$23.54
08/09/2017,$23.94,5597561,$24.06,$24.10,$23.89
08/08/2017,$24.13,9031897,$24.26,$24.45,$24.09
08/07/2017,$24.37,7259677,$24.14,$24.54,$24.13
08/04/2017,$24.13,7953280,$24.16,$24.32,$24.03
08/03/2017,$24.06,12425230,$24.57,$24.58,$23.8499
08/02/2017,$24.63,8691858,$24.59,$24.70,$24.42
08/01/2017,$24.60,9205512,$24.50,$24.64,$24.28
07/31/2017,$24.52,11311410,$24.30,$24.559,$24.16
07/28/2017,$24.28,10322070,$23.91,$24.28,$23.84
07/27/2017,$23.95,8649882,$23.70,$24.08,$23.52
07/26/2017,$23.72,10979810,$23.82,$24.03,$23.65
07/25/2017,$23.68,9014308,$23.36,$23.81,$23.33
07/24/2017,$23.23,6004866,$23.25,$23.3301,$23.171
07/21/2017,$23.26,7000174,$23.20,$23.30,$23.00
07/20/2017,$23.26,8151817,$23.00,$23.3884,$22.99
