Date,Close/Last,Volume,Open,High,Low
01/07/2021,$104.18,701914,$103.82,$104.62,$103.11
01/06/2021,$103.99,1126593,$102.02,$105.145,$101.68
01/05/2021,$102.49,698030,$102.50,$103.27,$101.11
01/04/2021,$102.44,666194,$105.05,$105.38,$101.70
12/31/2020,$105.12,344300,$103.85,$105.23,$103.265
12/30/2020,$103.98,285123,$103.67,$104.99,$103.67
12/29/2020,$103.59,371692,$105.42,$105.55,$103.47
12/28/2020,$104.78,404557,$104.91,$105.41,$103.86
12/24/2020,$104.24,198163,$105.09,$105.12,$103.40
12/23/2020,$104.61,638384,$103.05,$105.36,$103.05
12/22/2020,$102.35,807808,$102.65,$103.22,$101.34
12/21/2020,$103.13,787236,$104.23,$104.36,$101.59
12/18/2020,$105.67,2124126,$104.94,$106.667,$104.17
12/17/2020,$104.83,777364,$105.14,$105.71,$104.15
12/16/2020,$105.09,958594,$105.30,$106.64,$104.755
12/15/2020,$104.84,1030774,$104.73,$104.87,$103.07
12/14/2020,$104.13,859330,$105.49,$106.66,$104.13
12/11/2020,$105.42,847219,$104.03,$106.57,$103.46
12/10/2020,$104.82,1009265,$103.20,$105.425,$103.20
12/09/2020,$104.11,698227,$103.96,$104.50,$102.88
12/08/2020,$103.95,529373,$102.89,$104.215,$102.84
12/07/2020,$103.50,652767,$103.78,$104.70,$103.31
12/04/2020,$104.81,389140,$103.00,$104.88,$102.775
12/03/2020,$102.89,792647,$102.50,$103.50,$101.69
12/02/2020,$103.10,516660,$101.53,$103.13,$101.06
12/01/2020,$101.64,920216,$101.14,$102.65,$100.55
11/30/2020,$100.70,1783218,$101.68,$101.71,$100.22
11/27/2020,$102.28,282790,$102.34,$103.18,$102.045
11/25/2020,$102.64,527288,$102.80,$102.99,$101.12
11/24/2020,$102.57,705176,$102.68,$103.52,$101.97
11/23/2020,$102.38,740453,$100.28,$102.591,$99.9146
11/20/2020,$100.37,1032330,$100.39,$101.76,$98.87
11/19/2020,$100.34,864110,$99.34,$100.59,$98.52
11/18/2020,$99.53,1090007,$100.16,$102.53,$99.28
11/17/2020,$100.28,1464894,$99.77,$100.76,$97.88
11/16/2020,$100.63,1349762,$99.20,$100.91,$98.86
11/13/2020,$98.47,790474,$95.07,$98.665,$94.875
11/12/2020,$94.16,625139,$94.37,$94.79,$93.42
11/11/2020,$94.99,588621,$95.58,$96.25,$94.01
11/10/2020,$94.94,647732,$94.43,$96.05,$93.92
11/09/2020,$94.63,1048067,$94.37,$97.50,$94.065
11/06/2020,$90.47,809393,$90.91,$90.91,$89.10
11/05/2020,$91.40,1050246,$92.95,$93.35,$91.225
11/04/2020,$92.32,1806288,$88.69,$93.70,$88.69
11/03/2020,$87.96,1042704,$86.13,$88.48,$85.98
11/02/2020,$85.73,1352615,$84.95,$87.43,$84.16
10/30/2020,$83.00,1480341,$81.28,$83.37,$81.28
10/29/2020,$81.25,999757,$79.40,$81.65,$79.21
10/28/2020,$79.34,727583,$81.18,$81.63,$79.15
10/27/2020,$82.70,583332,$83.58,$83.90,$82.25
10/26/2020,$83.44,708439,$85.13,$85.23,$82.73
10/23/2020,$85.80,642713,$86.46,$86.93,$85.34
10/22/2020,$85.81,746628,$84.88,$85.99,$84.6901
10/21/2020,$84.56,1041965,$85.61,$86.52,$84.52
10/20/2020,$86.13,470327,$86.78,$86.92,$85.65
10/19/2020,$86.36,618604,$88.02,$88.31,$85.93
10/16/2020,$87.83,677947,$88.33,$89.10,$87.74
10/15/2020,$87.78,642402,$87.73,$89.00,$87.05
10/14/2020,$88.49,606449,$88.27,$90.16,$87.72
10/13/2020,$88.19,834057,$89.50,$90.08,$87.36
10/12/2020,$89.71,696791,$91.14,$91.14,$89.24
10/09/2020,$90.87,973483,$90.11,$91.28,$89.78
10/08/2020,$89.19,586242,$89.16,$90.575,$88.84
10/07/2020,$88.48,946434,$89.35,$89.85,$87.70
10/06/2020,$89.01,635493,$89.98,$91.71,$88.83
10/05/2020,$89.82,565607,$90.64,$90.92,$88.96
10/02/2020,$90.39,802283,$88.85,$90.94,$88.67
10/01/2020,$90.42,818935,$89.83,$90.51,$87.98
09/30/2020,$89.15,715075,$90.58,$90.89,$88.71
09/29/2020,$90.57,446935,$91.54,$91.76,$89.99
09/28/2020,$91.57,709392,$92.55,$93.13,$91.44
09/25/2020,$91.98,783578,$87.78,$92.14,$87.36
09/24/2020,$88.03,1099604,$89.12,$89.65,$87.56
09/23/2020,$90.00,1054023,$93.02,$94.42,$89.73
09/22/2020,$91.60,885028,$90.04,$91.86,$88.60
09/21/2020,$88.43,1384666,$88.29,$88.7599,$87.21
09/18/2020,$90.06,1719120,$90.03,$90.60,$89.39
09/17/2020,$90.23,639268,$88.80,$90.44,$88.12
09/16/2020,$89.10,934380,$88.97,$90.09,$88.97
09/15/2020,$88.74,1082619,$88.72,$89.79,$88.45
09/14/2020,$88.34,714707,$87.66,$89.48,$87.61
09/11/2020,$87.17,621058,$86.76,$87.39,$86.33
09/10/2020,$85.90,973082,$87.59,$88.0699,$85.6041
09/09/2020,$87.17,805552,$87.43,$87.89,$86.30
09/08/2020,$86.55,1176311,$87.13,$87.90,$85.63
09/04/2020,$88.49,1057333,$89.26,$90.47,$86.96
09/03/2020,$89.01,1155885,$91.75,$91.75,$88.22
09/02/2020,$91.64,903870,$89.82,$91.88,$89.50
09/01/2020,$89.70,929911,$90.06,$90.37,$88.20
08/31/2020,$90.49,1467277,$90.83,$90.87,$88.96
08/28/2020,$91.31,568156,$92.22,$92.22,$90.73
08/27/2020,$91.68,643358,$90.85,$91.87,$90.43
08/26/2020,$90.54,804886,$90.45,$90.80,$89.05
08/25/2020,$90.62,596836,$90.96,$91.9348,$90.40
08/24/2020,$90.81,836411,$89.59,$90.82,$89.10
08/21/2020,$89.17,1046862,$91.20,$91.37,$88.9432
08/20/2020,$91.02,794041,$91.88,$92.04,$90.805
08/19/2020,$92.60,865742,$91.83,$93.23,$91.59
08/18/2020,$91.81,866726,$92.25,$92.78,$91.51
08/17/2020,$92.24,898950,$94.79,$95.20,$91.97
08/14/2020,$94.72,620524,$94.33,$95.34,$94.21
08/13/2020,$94.39,999400,$94.00,$95.5231,$94.00
08/12/2020,$94.41,1289338,$96.21,$96.7399,$93.14
08/11/2020,$95.95,1436965,$94.86,$96.70,$94.71
08/10/2020,$94.42,1144184,$92.87,$95.28,$92.87
08/07/2020,$93.21,1511415,$91.21,$93.82,$90.68
08/06/2020,$91.01,1241632,$89.95,$91.58,$89.555
08/05/2020,$89.73,1235254,$92.11,$92.735,$89.33
08/04/2020,$92.27,2465723,$98.41,$99.88,$91.34
08/03/2020,$98.30,1197507,$95.36,$98.59,$94.90
07/31/2020,$95.16,1120572,$92.37,$95.19,$91.52
07/30/2020,$92.36,633066,$91.01,$92.54,$90.81
07/29/2020,$91.97,965923,$90.86,$92.19,$90.59
07/28/2020,$90.18,922095,$90.00,$91.47,$89.85
07/27/2020,$90.16,861438,$90.66,$91.0332,$89.65
07/24/2020,$91.07,754833,$90.36,$91.32,$90.11
07/23/2020,$90.67,648359,$91.33,$92.20,$90.39
07/22/2020,$91.37,624800,$89.08,$91.65,$88.99
07/21/2020,$89.11,992400,$88.71,$90.54,$88.63
07/20/2020,$88.64,767148,$87.70,$88.73,$87.51
07/17/2020,$88.17,1112051,$87.15,$88.59,$86.63
07/16/2020,$86.58,808554,$87.13,$87.37,$85.88
07/15/2020,$87.82,737502,$87.71,$88.57,$87.42
07/14/2020,$86.20,1424722,$84.66,$86.23,$84.05
07/13/2020,$85.04,1158753,$88.55,$88.96,$84.78
07/10/2020,$87.91,987309,$86.58,$88.10,$86.51
07/09/2020,$86.41,1550489,$88.00,$88.215,$85.66
07/08/2020,$88.06,1371419,$88.13,$88.28,$86.09
07/07/2020,$87.89,1724570,$87.88,$89.49,$87.61
07/06/2020,$88.45,1661450,$94.78,$94.78,$88.1481
07/02/2020,$93.64,763898,$94.62,$95.275,$93.51
07/01/2020,$93.31,1741847,$93.73,$94.30,$92.46
06/30/2020,$93.67,1065949,$92.07,$93.92,$91.95
06/29/2020,$92.20,893028,$90.10,$92.26,$89.87
06/26/2020,$89.78,2310366,$92.28,$92.52,$89.56
06/25/2020,$92.72,997820,$92.60,$92.76,$90.56
06/24/2020,$93.25,1372890,$95.72,$95.97,$92.935
06/23/2020,$96.17,1289164,$98.20,$98.29,$96.14
06/22/2020,$96.89,1056416,$96.29,$97.92,$96.05
06/19/2020,$96.70,1790659,$101.42,$101.42,$96.53
06/18/2020,$99.33,1007151,$99.48,$100.23,$97.91
06/17/2020,$100.19,1073519,$101.01,$101.70,$99.79
06/16/2020,$100.29,1022276,$101.38,$102.03,$99.19
06/15/2020,$98.62,980613,$96.98,$99.12,$94.7133
06/12/2020,$98.91,1092570,$102.56,$103.59,$97.69
06/11/2020,$100.37,1083198,$103.68,$103.794,$100.34
06/10/2020,$104.77,810052,$105.96,$106.133,$103.03
06/09/2020,$105.69,626738,$105.98,$106.23,$104.24
06/08/2020,$106.54,930551,$105.26,$106.54,$103.86
06/05/2020,$106.05,828581,$107.60,$108.48,$105.78
06/04/2020,$105.97,1045316,$106.46,$108.10,$105.19
06/03/2020,$107.26,750009,$104.81,$107.96,$104.78
06/02/2020,$104.53,1016780,$106.04,$106.215,$102.74
06/01/2020,$105.98,630460,$105.19,$106.94,$104.89
05/29/2020,$105.29,1023613,$104.46,$105.64,$103.555
05/28/2020,$104.36,919498,$103.59,$105.71,$102.05
05/27/2020,$102.76,1039769,$102.47,$103.14,$100.80
05/26/2020,$102.25,1621927,$102.93,$103.52,$102.08
05/22/2020,$100.96,600710,$99.89,$101.12,$98.35
05/21/2020,$99.40,541472,$98.52,$99.62,$97.7417
05/20/2020,$98.91,964004,$98.37,$99.40,$97.90
05/19/2020,$97.82,870991,$98.74,$99.65,$97.66
05/18/2020,$98.73,699972,$98.90,$99.83,$98.43
05/15/2020,$96.82,589693,$95.17,$97.705,$94.47
05/14/2020,$95.83,939215,$93.85,$95.885,$91.67
05/13/2020,$95.51,1173837,$98.92,$99.46,$94.35
05/12/2020,$99.91,1319547,$102.35,$102.73,$99.91
05/11/2020,$102.07,1215322,$101.61,$103.2519,$101.08
05/08/2020,$102.70,895892,$101.75,$103.10,$100.915
05/07/2020,$100.38,908911,$98.45,$101.14,$97.60
05/06/2020,$97.18,1000566,$98.44,$98.83,$96.45
05/05/2020,$98.44,1525428,$95.00,$99.69,$94.18
05/04/2020,$98.91,1085843,$97.89,$99.90,$96.605
05/01/2020,$97.89,772124,$97.03,$98.27,$96.00
04/30/2020,$98.81,1063548,$101.82,$101.82,$98.55
04/29/2020,$102.96,1066974,$104.14,$104.63,$102.83
04/28/2020,$102.32,874953,$103.82,$104.42,$102.06
04/27/2020,$102.80,831246,$102.79,$103.88,$100.57
04/24/2020,$101.95,1585814,$99.52,$102.34,$98.02
04/23/2020,$98.86,1460943,$98.15,$100.46,$97.55
04/22/2020,$97.61,915801,$96.54,$98.63,$95.30
04/21/2020,$94.56,765001,$96.18,$96.87,$93.80
04/20/2020,$98.60,1000748,$98.69,$101.09,$97.53
04/17/2020,$99.28,1538214,$94.85,$99.36,$94.26
04/16/2020,$92.85,1423948,$92.85,$93.25,$89.63
04/15/2020,$92.71,1068564,$93.01,$93.87,$90.96
04/14/2020,$95.57,1597142,$93.80,$95.77,$92.615
04/13/2020,$92.08,1131354,$94.67,$94.719,$90.97
04/09/2020,$95.46,1083802,$96.22,$98.23,$94.75
04/08/2020,$95.44,979280,$93.11,$96.20,$92.65
04/07/2020,$92.60,1166724,$99.19,$99.87,$92.57
04/06/2020,$94.89,1148304,$92.33,$95.87,$90.93
04/03/2020,$87.94,1877868,$88.00,$88.81,$86.08
04/02/2020,$88.63,2436351,$86.51,$89.095,$85.62
04/01/2020,$87.15,1054317,$88.10,$89.59,$86.02
03/31/2020,$91.65,1801450,$93.12,$96.45,$91.20
03/30/2020,$93.43,1346117,$93.52,$94.83,$90.6345
03/27/2020,$93.44,1369510,$89.25,$95.86,$89.1142
03/26/2020,$92.56,1194280,$87.36,$92.94,$87.02
03/25/2020,$86.12,1511486,$79.38,$88.80,$77.82
03/24/2020,$78.46,1107771,$75.36,$78.96,$73.86
03/23/2020,$70.83,1493358,$71.43,$74.79,$68.00
03/20/2020,$72.51,1684814,$77.18,$77.64,$71.13
03/19/2020,$75.91,1344622,$76.39,$78.80,$73.83
03/18/2020,$77.76,1916212,$75.21,$80.21,$68.50
03/17/2020,$81.38,2556104,$79.57,$84.295,$77.32
03/16/2020,$78.00,2061662,$78.80,$86.66,$76.31
03/13/2020,$90.31,1866266,$90.14,$90.78,$80.00
03/12/2020,$85.80,1762945,$90.87,$94.93,$85.41
03/11/2020,$97.97,1432857,$99.72,$100.3186,$95.34
03/10/2020,$102.79,1469790,$100.41,$102.84,$94.91
03/09/2020,$97.53,1810398,$98.58,$102.57,$96.47
03/06/2020,$105.68,1250793,$103.74,$106.37,$101.7037
03/05/2020,$107.57,885682,$109.67,$111.00,$106.70
03/04/2020,$112.33,1027504,$111.15,$112.80,$108.42
03/03/2020,$109.33,1741709,$112.63,$113.71,$108.98
03/02/2020,$110.06,1437643,$104.28,$110.07,$102.93
02/28/2020,$102.65,1684808,$103.04,$103.30,$100.14
02/27/2020,$105.11,1761088,$108.68,$108.97,$105.03
02/26/2020,$110.82,1233090,$110.00,$111.83,$109.31
02/25/2020,$109.15,1291146,$113.93,$114.47,$109.00
02/24/2020,$113.83,1229516,$114.11,$115.36,$112.60
02/21/2020,$117.22,1136079,$118.79,$118.95,$115.51
02/20/2020,$119.27,1077564,$120.48,$122.25,$118.21
02/19/2020,$120.33,1593216,$124.00,$124.35,$119.71
02/18/2020,$123.22,2205775,$116.90,$125.84,$116.89
02/14/2020,$112.81,1151325,$113.65,$113.75,$112.34
02/13/2020,$113.10,879150,$110.48,$113.16,$110.48
02/12/2020,$111.00,1075172,$112.12,$112.32,$110.09
02/11/2020,$112.14,715022,$111.03,$112.41,$110.955
02/10/2020,$110.60,805236,$110.02,$111.04,$109.845
02/07/2020,$110.11,985213,$109.47,$110.96,$109.11
02/06/2020,$109.96,1168366,$113.20,$113.20,$109.72
02/05/2020,$106.63,822095,$105.54,$106.75,$104.92
02/04/2020,$105.31,915177,$103.19,$106.245,$103.19
02/03/2020,$102.46,928523,$101.67,$103.29,$101.23
01/31/2020,$100.47,900807,$102.57,$102.74,$100.38
01/30/2020,$102.58,531368,$101.27,$102.70,$100.53
01/29/2020,$101.83,546888,$102.65,$102.87,$101.68
01/28/2020,$102.31,511652,$101.27,$102.81,$100.96
01/27/2020,$100.77,604092,$100.15,$101.369,$99.30
01/24/2020,$101.62,625313,$102.79,$102.9483,$101.18
01/23/2020,$102.63,791030,$102.55,$102.83,$101.57
01/22/2020,$102.47,932566,$104.01,$104.36,$102.1511
01/21/2020,$103.27,631285,$102.93,$103.69,$102.85
01/17/2020,$103.39,683105,$102.41,$103.47,$102.11
01/16/2020,$102.29,592790,$102.61,$102.68,$101.56
01/15/2020,$102.14,898766,$101.12,$102.42,$100.76
01/14/2020,$100.79,604538,$101.45,$101.57,$100.73
01/13/2020,$101.15,869729,$101.41,$101.82,$100.83
01/10/2020,$101.02,533764,$101.47,$101.63,$100.93
01/09/2020,$101.08,762654,$99.85,$101.46,$99.75
01/08/2020,$99.87,1058416,$99.99,$101.08,$99.81
01/07/2020,$99.99,488461,$99.91,$100.77,$99.70
01/06/2020,$100.36,800045,$99.00,$100.44,$98.682
01/03/2020,$99.48,1031028,$97.54,$99.87,$97.41
01/02/2020,$98.62,793666,$98.44,$98.6432,$97.82
12/31/2019,$97.89,625601,$97.71,$98.71,$97.565
12/30/2019,$98.07,608646,$98.13,$98.22,$97.13
12/27/2019,$98.23,595897,$98.71,$98.715,$97.57
12/26/2019,$98.53,509683,$97.95,$98.76,$97.95
12/24/2019,$98.03,249538,$97.57,$98.34,$97.57
12/23/2019,$97.82,731468,$98.39,$98.655,$97.23
12/20/2019,$98.01,2214977,$97.24,$98.03,$96.27
12/19/2019,$96.28,1337516,$95.44,$96.55,$94.36
12/18/2019,$95.68,1944958,$93.46,$96.10,$93.36
12/17/2019,$91.53,586625,$91.62,$92.04,$90.99
12/16/2019,$91.64,1403344,$92.44,$92.50,$91.395
12/13/2019,$91.84,573750,$90.60,$92.04,$90.03
12/12/2019,$91.19,1217984,$91.90,$91.90,$90.42
12/11/2019,$92.08,1395817,$91.11,$92.13,$89.1172
12/10/2019,$89.64,471264,$90.22,$90.49,$89.50
12/09/2019,$90.10,935554,$90.59,$91.07,$90.08
12/06/2019,$90.68,733831,$90.47,$90.845,$89.33
12/05/2019,$89.95,523072,$89.92,$90.17,$89.41
12/04/2019,$89.74,824889,$89.79,$90.76,$89.12
12/03/2019,$89.66,1136372,$88.72,$89.805,$88.39
12/02/2019,$89.85,764105,$90.64,$90.725,$88.81
11/29/2019,$90.84,278810,$90.93,$91.19,$90.375
11/27/2019,$90.98,529800,$90.98,$91.05,$90.25
11/26/2019,$90.71,922385,$90.02,$90.76,$90.00
11/25/2019,$90.03,1044684,$88.68,$90.11,$88.58
11/22/2019,$88.50,1134534,$90.08,$90.35,$87.92
11/21/2019,$90.05,771771,$91.66,$91.99,$90.02
11/20/2019,$91.66,687489,$91.36,$91.87,$90.76
11/19/2019,$91.71,999153,$91.75,$92.42,$91.61
11/18/2019,$91.39,846654,$90.56,$92.42,$90.56
11/15/2019,$91.03,814953,$90.86,$91.46,$90.416
11/14/2019,$90.44,492845,$89.62,$90.48,$89.2791
11/13/2019,$89.49,884424,$88.93,$90.19,$88.60
11/12/2019,$89.01,957500,$87.49,$89.08,$87.49
11/11/2019,$87.67,1131548,$86.40,$88.00,$86.40
11/08/2019,$87.20,962053,$85.77,$87.20,$85.71
11/07/2019,$86.00,940519,$85.67,$86.31,$85.28
11/06/2019,$85.13,1302574,$83.11,$85.30,$82.68
11/05/2019,$83.18,1398980,$85.85,$86.23,$82.76
11/04/2019,$85.78,1235440,$85.49,$86.00,$84.97
11/01/2019,$85.33,936112,$86.24,$87.07,$85.22
10/31/2019,$86.23,1187442,$86.82,$87.952,$86.12
10/30/2019,$86.69,1195769,$86.91,$87.32,$86.305
10/29/2019,$86.39,3096477,$83.60,$86.75,$82.71
10/28/2019,$80.81,1148637,$80.42,$81.02,$80.22
10/25/2019,$79.98,769927,$79.78,$80.31,$79.345
10/24/2019,$80.04,716278,$79.42,$80.08,$78.80
10/23/2019,$79.24,807987,$79.10,$80.14,$78.99
10/22/2019,$79.29,1056473,$80.88,$81.1065,$79.08
10/21/2019,$80.84,1239009,$81.75,$81.75,$80.60
10/18/2019,$81.62,1268186,$81.53,$81.80,$80.91
10/17/2019,$81.71,1230991,$81.64,$81.895,$80.90
10/16/2019,$81.34,1364370,$81.76,$82.29,$81.08
10/15/2019,$82.23,1323019,$82.60,$83.56,$82.21
10/14/2019,$82.46,710718,$83.47,$83.63,$82.265
10/11/2019,$83.16,1066236,$83.71,$84.28,$83.12
10/10/2019,$83.05,1384810,$82.77,$83.68,$82.75
10/09/2019,$82.70,1017184,$82.46,$82.845,$81.72
10/08/2019,$81.84,1111880,$83.14,$83.14,$81.83
10/07/2019,$83.80,1078875,$83.63,$84.48,$83.47
10/04/2019,$83.63,2934667,$83.45,$83.82,$82.75
10/03/2019,$83.00,694151,$83.02,$83.45,$82.12
10/02/2019,$82.96,1225219,$84.00,$84.08,$82.11
10/01/2019,$84.78,680263,$86.12,$86.355,$84.50
09/30/2019,$85.88,903208,$85.02,$86.32,$84.98
09/27/2019,$85.02,875061,$87.52,$87.52,$84.33
09/26/2019,$87.13,758504,$87.11,$87.44,$86.23
09/25/2019,$87.04,1114127,$86.17,$87.1993,$85.46
09/24/2019,$86.01,1177965,$86.31,$86.96,$85.33
09/23/2019,$85.69,1228384,$85.98,$86.29,$85.00
09/20/2019,$86.33,3721733,$87.74,$88.12,$86.24
09/19/2019,$87.37,937416,$87.80,$88.25,$87.19
09/18/2019,$87.60,727722,$86.57,$87.65,$86.40
09/17/2019,$86.70,1001600,$86.47,$87.01,$86.05
09/16/2019,$86.30,844320,$85.53,$86.64,$85.3169
09/13/2019,$85.82,1021138,$86.27,$86.79,$85.63
09/12/2019,$86.35,1120520,$85.89,$87.05,$85.59
09/11/2019,$85.24,1283297,$83.90,$85.24,$83.33
09/10/2019,$83.99,1719110,$84.63,$84.63,$83.30
09/09/2019,$84.92,1695825,$87.78,$88.03,$84.16
09/06/2019,$87.62,962352,$88.99,$89.00,$87.46
09/05/2019,$88.82,1249872,$88.58,$88.98,$88.03
09/04/2019,$87.62,687797,$87.12,$87.86,$87.02
09/03/2019,$86.35,1636588,$86.81,$87.23,$85.99
08/30/2019,$87.36,1158473,$87.83,$88.29,$86.89
08/29/2019,$87.20,1218454,$86.31,$87.53,$86.31
08/28/2019,$85.72,1584456,$84.57,$85.93,$84.14
08/27/2019,$85.03,1454660,$84.87,$85.16,$84.14
08/26/2019,$84.30,1498431,$83.84,$84.33,$83.22
08/23/2019,$83.41,1341151,$85.17,$85.85,$83.07
08/22/2019,$85.56,1094391,$85.86,$85.86,$84.61
08/21/2019,$85.54,815611,$85.47,$85.54,$84.88
08/20/2019,$84.47,1339247,$85.13,$85.56,$84.40
08/19/2019,$85.08,1540702,$85.00,$85.62,$84.71
08/16/2019,$83.82,1361349,$83.56,$84.14,$83.49
08/15/2019,$82.91,1013481,$83.00,$83.45,$82.41
08/14/2019,$82.82,1726010,$83.42,$84.05,$82.33
08/13/2019,$84.27,1750215,$82.84,$84.50,$82.74
08/12/2019,$83.05,1438603,$83.20,$84.395,$82.585
08/09/2019,$83.06,1565507,$83.06,$83.70,$82.03
08/08/2019,$83.90,34119310,$81.28,$84.05,$81.20
08/07/2019,$80.57,2046611,$79.50,$81.18,$78.56
08/06/2019,$80.04,1938132,$79.49,$80.26,$78.48
08/05/2019,$78.98,2005802,$80.62,$81.02,$78.34
08/02/2019,$81.86,3358151,$81.60,$82.27,$80.04
08/01/2019,$83.41,1446019,$82.48,$85.47,$82.40
07/31/2019,$82.10,1715858,$84.39,$84.76,$81.16
07/30/2019,$84.38,1467614,$80.66,$84.97,$80.00
07/29/2019,$83.32,1157799,$82.57,$84.32,$82.23
07/26/2019,$82.43,951707,$81.24,$82.49,$81.24
07/25/2019,$81.15,940138,$81.71,$81.71,$81.06
07/24/2019,$81.60,752066,$80.65,$81.82,$80.54
07/23/2019,$80.83,690552,$80.12,$80.86,$79.58
07/22/2019,$79.58,737140,$79.85,$80.20,$79.505
07/19/2019,$79.59,959714,$81.36,$81.57,$79.55
07/18/2019,$80.96,798248,$80.67,$81.26,$80.155
07/17/2019,$80.77,615433,$82.11,$82.3226,$80.73
07/16/2019,$82.04,634586,$82.23,$82.66,$81.75
07/15/2019,$82.34,438198,$82.75,$82.75,$82.05
07/12/2019,$82.43,686694,$82.13,$82.46,$81.52
07/11/2019,$81.94,756702,$81.64,$82.00,$80.941
07/10/2019,$81.50,849336,$81.96,$82.50,$81.06
07/09/2019,$81.52,809307,$80.38,$81.65,$80.06
07/08/2019,$81.41,542041,$81.83,$81.83,$81.04
07/05/2019,$82.02,598046,$81.02,$82.02,$80.57
07/03/2019,$81.40,428227,$80.44,$81.48,$80.16
07/02/2019,$80.14,587071,$80.10,$80.4045,$79.73
07/01/2019,$80.17,972083,$80.63,$80.855,$79.46
06/28/2019,$79.85,1897339,$79.55,$80.13,$79.27
06/27/2019,$79.39,810570,$78.81,$79.70,$78.73
06/26/2019,$78.51,1192252,$79.37,$79.53,$78.35
06/25/2019,$79.13,1065252,$79.24,$79.51,$78.91
06/24/2019,$78.96,1159706,$78.98,$79.57,$78.73
06/21/2019,$78.92,1802060,$79.13,$79.66,$78.47
06/20/2019,$79.66,980969,$79.29,$79.735,$78.82
06/19/2019,$78.63,1316534,$78.59,$78.87,$78.00
06/18/2019,$78.63,1134458,$78.55,$79.31,$78.20
06/17/2019,$78.25,1304168,$78.80,$79.29,$77.98
06/14/2019,$78.84,1068624,$78.24,$79.02,$77.78
06/13/2019,$78.42,887256,$79.35,$79.44,$77.86
06/12/2019,$79.25,861324,$78.40,$79.25,$78.04
06/11/2019,$78.33,1234861,$79.54,$79.74,$78.20
06/10/2019,$79.17,1232778,$79.80,$80.00,$78.98
06/07/2019,$79.42,772117,$79.00,$79.67,$78.72
06/06/2019,$78.70,1114688,$77.92,$78.80,$77.76
06/05/2019,$78.12,1057060,$78.47,$78.96,$77.82
06/04/2019,$78.00,1873847,$76.58,$78.09,$76.29
06/03/2019,$75.92,1721653,$75.33,$76.28,$75.00
05/31/2019,$75.33,1403647,$74.14,$75.50,$73.95
05/30/2019,$74.83,1571065,$74.93,$75.23,$74.2496
05/29/2019,$74.80,1798479,$74.85,$75.30,$74.26
05/28/2019,$74.98,1552469,$76.08,$76.815,$74.79
05/24/2019,$76.27,893419,$76.74,$76.87,$76.20
05/23/2019,$76.13,1290012,$76.45,$76.59,$75.66
05/22/2019,$76.97,1342232,$76.21,$77.35,$76.01
05/21/2019,$76.73,1271603,$75.84,$76.79,$75.58
05/20/2019,$75.27,1009680,$75.44,$76.42,$75.12
05/17/2019,$75.99,739588,$75.71,$76.75,$75.60
05/16/2019,$76.29,942290,$75.53,$76.34,$75.07
05/15/2019,$75.05,992274,$74.35,$75.465,$74.06
05/14/2019,$74.30,925442,$73.90,$74.80,$73.05
05/13/2019,$73.77,773661,$74.21,$74.52,$73.32
05/10/2019,$75.48,638708,$74.62,$75.795,$74.2475
05/09/2019,$75.02,984050,$73.67,$75.14,$73.42
05/08/2019,$74.17,1113438,$73.44,$74.55,$73.19
05/07/2019,$73.53,1473406,$73.61,$74.19,$73.15
05/06/2019,$74.11,1531994,$73.21,$74.305,$73.07
05/03/2019,$74.45,903907,$73.14,$74.63,$72.8419
05/02/2019,$73.14,1365457,$72.67,$73.64,$72.29
05/01/2019,$72.85,1378737,$74.11,$74.36,$72.85
04/30/2019,$73.48,3217598,$67.65,$73.69,$67.60
04/29/2019,$66.87,1504190,$66.84,$67.25,$66.6001
04/26/2019,$66.55,718026,$66.41,$66.78,$66.39
04/25/2019,$66.39,887297,$66.69,$66.94,$66.16
04/24/2019,$66.53,500978,$66.60,$66.9628,$66.49
04/23/2019,$66.51,800764,$65.64,$67.20,$65.494
04/22/2019,$65.40,879641,$65.00,$65.63,$64.85
04/18/2019,$65.25,1198735,$65.32,$65.64,$64.87
04/17/2019,$65.10,606614,$65.21,$65.42,$64.76
04/16/2019,$65.13,412972,$65.10,$65.24,$64.69
04/15/2019,$64.96,641392,$65.34,$65.55,$64.74
04/12/2019,$65.34,692723,$65.39,$65.50,$64.83
04/11/2019,$65.25,658888,$64.84,$65.48,$64.67
04/10/2019,$64.62,581068,$64.00,$64.76,$63.63
04/09/2019,$64.00,551078,$64.51,$64.78,$63.755
04/08/2019,$64.80,477280,$64.38,$64.84,$63.87
04/05/2019,$64.60,740444,$64.24,$64.71,$63.98
04/04/2019,$63.98,778706,$63.81,$64.21,$63.63
04/03/2019,$63.68,1055345,$64.08,$64.33,$63.47
04/02/2019,$63.64,989602,$64.85,$64.96,$63.59
04/01/2019,$64.89,929054,$64.50,$64.96,$64.16
03/29/2019,$64.09,779795,$64.05,$64.47,$63.78
03/28/2019,$63.73,409596,$63.49,$63.88,$63.18
03/27/2019,$63.27,1564761,$63.45,$63.86,$62.88
03/26/2019,$63.37,848813,$62.72,$63.67,$62.65
03/25/2019,$62.63,714041,$62.73,$63.17,$62.34
03/22/2019,$62.99,911230,$63.50,$63.71,$62.14
03/21/2019,$63.75,418593,$62.77,$64.09,$62.68
03/20/2019,$63.26,753519,$63.22,$63.77,$62.75
03/19/2019,$63.30,452509,$63.66,$63.795,$63.18
