Date,Close/Last,Volume,Open,High,Low
02/09/2021,$22.67,3153473,$22.13,$22.8901,$22.13
02/08/2021,$22.28,3512765,$22.05,$22.37,$21.72
02/05/2021,$21.96,4303958,$21.80,$22.14,$21.60
02/04/2021,$21.78,3780686,$21.88,$22.19,$21.71
02/03/2021,$21.83,5245021,$21.40,$22.02,$21.28
02/02/2021,$21.39,3597977,$21.70,$21.91,$21.355
02/01/2021,$21.40,4008105,$20.86,$21.52,$20.61
01/29/2021,$20.59,6643182,$21.35,$21.44,$20.50
01/28/2021,$21.53,6233366,$21.29,$21.77,$20.95
01/27/2021,$20.78,6982853,$20.60,$21.4782,$20.505
01/26/2021,$20.94,5403357,$21.17,$21.84,$20.905
01/25/2021,$21.04,5962039,$20.81,$21.18,$20.58
01/22/2021,$20.97,4994108,$20.72,$21.04,$20.47
01/21/2021,$20.90,3882938,$21.47,$21.585,$20.89
01/20/2021,$21.57,13587240,$20.25,$22.10,$20.12
01/19/2021,$20.25,4058609,$20.18,$20.355,$19.96
01/15/2021,$20.00,15445880,$19.93,$20.145,$19.50
01/14/2021,$20.27,4470427,$19.65,$20.415,$19.58
01/13/2021,$19.52,4191596,$19.60,$19.885,$19.52
01/12/2021,$19.58,3493425,$19.03,$19.65,$18.975
01/11/2021,$18.94,4017496,$18.50,$19.075,$18.385
01/08/2021,$18.65,3599512,$18.70,$18.70,$18.27
01/07/2021,$18.33,3341797,$18.65,$18.74,$18.31
01/06/2021,$18.41,5175989,$17.86,$18.60,$17.85
01/05/2021,$17.46,5547559,$17.03,$17.56,$16.95
01/04/2021,$16.95,4953140,$17.54,$17.66,$16.915
12/31/2020,$17.43,1833476,$17.32,$17.46,$17.11
12/30/2020,$17.34,2551742,$17.03,$17.40,$17.03
12/29/2020,$17.01,3303091,$17.31,$17.34,$16.815
12/28/2020,$17.20,4090217,$17.70,$17.7482,$17.20
12/24/2020,$17.61,849519,$17.62,$17.62,$17.38
12/23/2020,$17.55,3679374,$17.11,$17.665,$17.11
12/22/2020,$16.98,6270534,$17.50,$17.55,$16.95
12/21/2020,$17.42,5363603,$17.34,$17.52,$17.13
12/18/2020,$17.45,12777210,$17.38,$17.57,$17.235
12/17/2020,$17.48,6165603,$17.55,$17.58,$17.32
12/16/2020,$17.45,5807729,$17.69,$17.70,$17.38
12/15/2020,$17.59,5976070,$17.33,$17.655,$17.11
12/14/2020,$17.10,5640532,$18.13,$18.13,$17.04
12/11/2020,$17.86,12292190,$17.23,$17.91,$16.975
12/10/2020,$17.51,6151565,$17.50,$17.76,$17.315
12/09/2020,$17.70,7206606,$18.17,$18.20,$17.385
12/08/2020,$18.07,6409345,$17.81,$18.17,$17.5805
12/07/2020,$18.02,5968010,$17.51,$18.18,$17.285
12/04/2020,$17.79,6121914,$17.82,$18.045,$17.63
12/03/2020,$17.80,10183550,$17.07,$17.83,$17.05
12/02/2020,$16.76,4780967,$16.41,$16.82,$16.36
12/01/2020,$16.46,4738818,$16.66,$16.93,$16.41
11/30/2020,$16.23,7028723,$16.90,$16.93,$16.19
11/27/2020,$17.01,1320622,$16.95,$17.095,$16.80
11/25/2020,$17.03,2801787,$16.92,$17.055,$16.73
11/24/2020,$17.13,4479526,$16.62,$17.16,$16.51
11/23/2020,$16.33,3551603,$16.02,$16.46,$15.96
11/20/2020,$15.72,7682873,$15.84,$15.935,$15.63
11/19/2020,$15.96,2736050,$15.92,$15.98,$15.635
11/18/2020,$16.01,5005586,$16.30,$16.6452,$16.00
11/17/2020,$16.30,5235611,$15.73,$16.30,$15.69
11/16/2020,$15.99,4461842,$15.97,$16.225,$15.73
11/13/2020,$15.53,3513431,$15.08,$15.645,$15.075
11/12/2020,$14.96,6854946,$15.05,$15.39,$14.75
11/11/2020,$15.28,7145496,$14.77,$15.47,$14.69
11/10/2020,$14.53,7084933,$14.77,$15.03,$14.50
11/09/2020,$14.84,7714304,$15.13,$15.36,$14.77
11/06/2020,$13.88,4967943,$14.39,$14.48,$13.78
11/05/2020,$14.43,5107298,$13.98,$14.515,$13.895
11/04/2020,$13.75,5417406,$13.58,$14.245,$13.35
11/03/2020,$13.98,3452072,$13.75,$14.065,$13.645
11/02/2020,$13.48,4874970,$13.22,$13.60,$13.10
10/30/2020,$13.11,6123812,$13.38,$13.48,$12.745
10/29/2020,$13.40,5988442,$13.31,$13.51,$13.02
10/28/2020,$13.33,6713679,$13.64,$13.85,$13.255
10/27/2020,$13.97,7520333,$14.15,$14.43,$13.74
10/26/2020,$13.79,7623600,$13.81,$13.835,$13.52
10/23/2020,$13.98,4492196,$14.10,$14.20,$13.89
10/22/2020,$14.05,4902367,$13.86,$14.10,$13.545
10/21/2020,$13.82,3486145,$14.04,$14.15,$13.77
10/20/2020,$14.09,9599524,$14.16,$14.41,$14.06
10/19/2020,$13.91,3544090,$14.13,$14.255,$13.90
10/16/2020,$14.04,4060077,$14.25,$14.29,$13.99
10/15/2020,$14.25,6809396,$13.81,$14.30,$13.6585
10/14/2020,$14.03,7151500,$13.81,$14.32,$13.77
10/13/2020,$13.83,6820409,$13.57,$13.91,$13.40
10/12/2020,$13.40,4665401,$13.24,$13.50,$13.14
10/09/2020,$13.11,6092657,$13.03,$13.30,$12.92
10/08/2020,$12.95,11193110,$13.05,$13.325,$12.805
10/07/2020,$12.62,8130095,$11.98,$12.69,$11.97
10/06/2020,$11.85,6829138,$12.08,$12.30,$11.80
10/05/2020,$11.87,8327005,$11.96,$12.03,$11.69
10/02/2020,$11.85,14967210,$11.88,$12.21,$11.66
10/01/2020,$11.25,5759150,$11.46,$11.55,$11.165
09/30/2020,$11.41,6953941,$11.49,$11.645,$11.25
09/29/2020,$11.43,9600379,$11.39,$11.52,$11.1134
09/28/2020,$11.49,11362390,$11.03,$11.575,$11.02
09/25/2020,$10.81,7471138,$10.66,$10.89,$10.42
09/24/2020,$10.80,20999570,$10.43,$10.87,$10.08
09/23/2020,$10.42,14300360,$10.17,$10.49,$10.15
09/22/2020,$10.19,5768002,$10.22,$10.41,$9.93
09/21/2020,$10.22,7655598,$10.55,$10.65,$10.0701
09/18/2020,$10.98,11346040,$11.09,$11.18,$10.97
09/17/2020,$11.15,6891936,$10.86,$11.185,$10.679
09/16/2020,$10.89,5686233,$10.48,$11.08,$10.48
09/15/2020,$10.53,4688956,$10.70,$10.75,$10.485
09/14/2020,$10.68,5753158,$10.80,$10.965,$10.61
09/11/2020,$10.70,8101526,$10.36,$10.735,$10.35
09/10/2020,$10.26,7114379,$10.72,$10.774,$10.24
09/09/2020,$10.69,5405429,$10.74,$10.79,$10.52
09/08/2020,$10.70,7694691,$11.17,$11.22,$10.69
09/04/2020,$11.39,10788430,$11.40,$11.56,$11.10
09/03/2020,$11.14,11160230,$11.25,$11.47,$10.865
09/02/2020,$10.63,5927627,$10.20,$10.66,$10.10
09/01/2020,$10.18,5142133,$10.10,$10.325,$10.02
08/31/2020,$10.20,6734290,$10.57,$10.61,$10.18
08/28/2020,$10.73,2977624,$10.82,$10.88,$10.57
08/27/2020,$10.82,4687425,$10.51,$10.88,$10.49
08/26/2020,$10.57,3932795,$10.72,$10.72,$10.47
08/25/2020,$10.70,4969901,$10.68,$10.84,$10.575
08/24/2020,$10.60,3691485,$10.17,$10.61,$10.10
08/21/2020,$10.14,3499381,$10.00,$10.25,$9.9406
08/20/2020,$10.02,2820786,$10.20,$10.23,$10.00
08/19/2020,$10.33,2253997,$10.31,$10.59,$10.28
08/18/2020,$10.28,4376463,$10.55,$10.685,$10.25
08/17/2020,$10.57,3099318,$10.62,$10.805,$10.53
08/14/2020,$10.68,4555013,$10.55,$10.785,$10.43
08/13/2020,$10.70,5652567,$10.99,$11.12,$10.675
08/12/2020,$11.39,8707326,$11.50,$11.78,$11.22
08/11/2020,$10.94,4520860,$11.08,$11.315,$10.91
08/10/2020,$10.79,3581022,$10.86,$10.94,$10.76
08/07/2020,$10.78,4376606,$10.25,$10.78,$10.19
08/06/2020,$10.32,4396862,$10.18,$10.39,$10.15
08/05/2020,$10.27,4261024,$9.89,$10.29,$9.82
08/04/2020,$9.77,4226994,$10.00,$10.11,$9.72
08/03/2020,$10.00,4145497,$10.00,$10.10,$9.86
07/31/2020,$10.04,6865878,$10.09,$10.13,$9.86
07/30/2020,$10.10,4648713,$10.32,$10.39,$10.01
07/29/2020,$10.60,5540880,$10.41,$10.62,$10.215
07/28/2020,$10.37,7761210,$10.56,$10.63,$10.0643
07/27/2020,$10.71,7081312,$10.34,$10.81,$10.17
07/24/2020,$10.44,4149620,$10.69,$10.88,$10.37
07/23/2020,$10.68,6279705,$10.46,$10.80,$10.38
07/22/2020,$10.53,5411200,$10.64,$10.85,$10.53
07/21/2020,$10.74,5954212,$10.38,$10.765,$10.38
07/20/2020,$10.29,5181855,$10.42,$10.47,$10.17
07/17/2020,$10.49,5004827,$10.80,$10.86,$10.48
07/16/2020,$10.73,4815967,$10.77,$11.08,$10.65
07/15/2020,$10.93,7411023,$10.73,$10.97,$10.56
07/14/2020,$10.49,5125832,$10.57,$10.725,$10.29
07/13/2020,$10.62,5718230,$10.61,$10.80,$10.45
07/10/2020,$10.53,6875994,$10.01,$10.565,$9.96
07/09/2020,$10.04,5803679,$10.52,$10.62,$10.01
07/08/2020,$10.60,4240092,$10.41,$10.65,$10.27
07/07/2020,$10.34,4839795,$10.62,$10.75,$10.31
07/06/2020,$10.76,7081934,$10.88,$10.93,$10.605
07/02/2020,$10.55,6723296,$10.72,$10.76,$10.455
07/01/2020,$10.26,5045881,$10.74,$10.79,$10.23
06/30/2020,$10.76,6792685,$10.35,$10.815,$10.26
06/29/2020,$10.39,4832186,$10.15,$10.41,$10.05
06/26/2020,$10.00,9051794,$10.49,$10.5505,$9.92
06/25/2020,$10.73,7897209,$10.59,$10.89,$10.49
06/24/2020,$10.72,8935269,$11.24,$11.35,$10.70
06/23/2020,$11.41,10622670,$11.57,$11.77,$11.34
06/22/2020,$11.33,8158961,$11.10,$11.405,$10.91
06/19/2020,$11.09,18399500,$11.55,$11.56,$10.91
06/18/2020,$11.33,7117777,$11.04,$11.3975,$10.912
06/17/2020,$11.22,10275920,$11.04,$11.32,$10.97
06/16/2020,$11.14,10065090,$11.30,$11.39,$10.67
06/15/2020,$10.74,10797030,$9.93,$10.89,$9.79
06/12/2020,$10.34,6889971,$10.50,$10.55,$9.85
06/11/2020,$9.82,10992820,$9.32,$10.045,$9.25
06/10/2020,$10.32,9052115,$10.99,$11.05,$10.21
06/09/2020,$11.14,9400351,$10.84,$11.27,$10.61
06/08/2020,$11.55,11391740,$11.00,$11.56,$10.78
06/05/2020,$10.41,12693960,$10.30,$10.97,$9.95
06/04/2020,$9.56,9283205,$9.09,$9.57,$8.88
06/03/2020,$9.15,7972667,$8.65,$9.22,$8.65
06/02/2020,$8.37,7551620,$8.37,$8.495,$8.26
06/01/2020,$8.22,6375175,$8.01,$8.35,$7.92
05/29/2020,$7.97,11971690,$7.95,$8.15,$7.735
05/28/2020,$8.13,7194647,$8.56,$8.67,$8.09
05/27/2020,$8.37,7781002,$8.53,$8.675,$8.12
05/26/2020,$8.09,9244987,$7.66,$8.26,$7.64
05/22/2020,$7.27,5224117,$7.36,$7.405,$7.11
05/21/2020,$7.35,5088968,$7.36,$7.58,$7.31
05/20/2020,$7.37,4408865,$7.38,$7.50,$7.32
05/19/2020,$7.24,7251732,$7.28,$7.515,$7.11
05/18/2020,$7.29,9926065,$7.05,$7.37,$7.04
05/15/2020,$6.70,11654290,$6.65,$6.86,$6.63
05/14/2020,$6.99,10160770,$6.57,$7.13,$6.375
05/13/2020,$6.77,11082030,$7.20,$7.245,$6.71
05/12/2020,$7.24,9350580,$7.84,$7.90,$7.24
05/11/2020,$7.82,5526291,$7.84,$7.98,$7.67
05/08/2020,$7.98,6720610,$7.67,$7.995,$7.66
05/07/2020,$7.67,8186510,$7.73,$7.985,$7.59
05/06/2020,$7.62,6457855,$7.92,$8.05,$7.60
05/05/2020,$7.86,5729607,$8.33,$8.36,$7.835
05/04/2020,$8.09,9777188,$7.82,$8.14,$7.61
05/01/2020,$7.99,8259882,$8.27,$8.30,$7.86
04/30/2020,$8.62,7586066,$8.40,$8.685,$8.183
04/29/2020,$8.62,8772821,$8.83,$8.99,$8.445
04/28/2020,$8.51,8464428,$8.14,$8.57,$8.12
04/27/2020,$7.95,11866490,$7.90,$8.03,$7.71
04/24/2020,$7.80,20132980,$7.40,$7.85,$7.30
04/23/2020,$7.24,42380780,$8.67,$8.87,$7.2014
04/22/2020,$9.18,5242359,$9.17,$9.28,$8.93
04/21/2020,$8.93,4934844,$8.72,$9.20,$8.64
04/20/2020,$9.09,5052250,$8.82,$9.24,$8.56
04/17/2020,$9.07,7358515,$9.15,$9.32,$8.905
04/16/2020,$8.71,4788745,$8.92,$8.92,$8.5025
04/15/2020,$8.96,5318484,$8.83,$9.09,$8.80
04/14/2020,$9.81,5993181,$9.84,$9.97,$9.45
04/13/2020,$9.57,5865705,$9.90,$9.93,$9.35
04/09/2020,$9.86,8473149,$9.85,$10.36,$9.58
04/08/2020,$9.47,4516838,$9.28,$9.6299,$9.17
04/07/2020,$9.14,7434555,$9.74,$10.128,$9.04
04/06/2020,$8.96,7120154,$8.46,$9.06,$8.30
04/03/2020,$7.81,8812331,$8.22,$8.375,$7.67
04/02/2020,$8.22,7807366,$8.02,$8.55,$7.88
04/01/2020,$8.01,6953137,$8.51,$8.57,$7.88
03/31/2020,$9.08,7461920,$9.57,$9.64,$8.90
03/30/2020,$9.56,9442484,$9.31,$9.66,$8.85
03/27/2020,$9.37,9454478,$9.40,$9.8735,$8.88
03/26/2020,$9.81,10193140,$9.05,$10.00,$8.92
03/25/2020,$8.98,9023461,$8.66,$9.46,$8.285
03/24/2020,$8.52,8102088,$8.34,$8.64,$7.89
03/23/2020,$7.61,7097962,$8.25,$8.51,$7.38
03/20/2020,$8.55,10146780,$9.96,$9.96,$8.53
03/19/2020,$9.84,5468005,$9.45,$10.785,$9.11
03/18/2020,$9.83,12467500,$9.14,$11.155,$8.95
03/17/2020,$10.18,11688660,$8.96,$10.36,$8.17
03/16/2020,$8.75,9198491,$8.84,$9.345,$8.25
03/13/2020,$10.80,12335590,$10.23,$10.80,$9.01
03/12/2020,$9.45,9427708,$10.16,$10.18,$9.17
03/11/2020,$11.16,10178040,$11.93,$12.04,$10.66
03/10/2020,$12.47,7074415,$12.31,$12.47,$11.475
03/09/2020,$11.59,6696585,$11.82,$12.42,$11.36
03/06/2020,$13.12,7990333,$12.75,$13.495,$12.64
03/05/2020,$13.42,7676170,$13.98,$14.03,$13.26
03/04/2020,$14.62,5825973,$14.53,$14.63,$13.93
03/03/2020,$14.29,9125784,$14.69,$15.10,$14.11
03/02/2020,$14.78,9526492,$14.47,$14.81,$14.02
02/28/2020,$14.40,12772030,$14.08,$14.49,$13.80
02/27/2020,$14.60,7322274,$15.06,$15.40,$14.545
02/26/2020,$15.46,6745283,$15.94,$16.09,$15.455
02/25/2020,$15.86,6922104,$16.84,$16.84,$15.80
02/24/2020,$16.78,6245292,$16.80,$16.93,$16.645
02/21/2020,$17.48,6074282,$17.89,$17.92,$17.37
02/20/2020,$18.03,4437622,$17.80,$18.23,$17.76
02/19/2020,$17.69,2973930,$17.65,$17.8288,$17.62
02/18/2020,$17.62,4216303,$17.85,$18.09,$17.57
02/14/2020,$17.78,3149482,$18.01,$18.04,$17.72
02/13/2020,$18.01,3750922,$18.43,$18.50,$18.01
02/12/2020,$18.58,4476138,$18.84,$19.01,$18.57
02/11/2020,$18.89,4847548,$18.65,$18.93,$18.65
02/10/2020,$18.58,3639290,$18.11,$18.59,$18.06
02/07/2020,$18.22,2415736,$18.01,$18.275,$17.93
02/06/2020,$18.20,3315701,$18.58,$18.65,$18.115
02/05/2020,$18.39,4051674,$18.13,$18.46,$18.11
02/04/2020,$17.85,4381616,$17.60,$17.97,$17.59
02/03/2020,$17.28,4870258,$17.42,$17.75,$17.28
01/31/2020,$17.30,5048309,$17.46,$17.585,$17.22
01/30/2020,$17.63,6784073,$17.40,$17.6985,$17.185
01/29/2020,$17.63,6120771,$17.76,$18.09,$17.36
01/28/2020,$17.97,5822690,$17.90,$18.18,$17.84
01/27/2020,$17.70,4935810,$17.67,$17.82,$17.53
01/24/2020,$18.17,5422667,$18.49,$18.49,$17.99
01/23/2020,$18.47,3011753,$18.33,$18.53,$18.10
01/22/2020,$18.51,2963965,$18.30,$18.545,$18.25
01/21/2020,$18.31,4140615,$18.23,$18.49,$18.13
01/17/2020,$18.32,4701401,$18.33,$18.54,$18.19
01/16/2020,$18.26,4295030,$18.11,$18.27,$18.06
01/15/2020,$18.00,6787093,$17.79,$18.25,$17.79
01/14/2020,$17.90,4136579,$18.07,$18.14,$17.89
01/13/2020,$18.06,4165091,$17.75,$18.09,$17.63
01/10/2020,$17.70,4076256,$17.99,$18.00,$17.66
01/09/2020,$18.01,3815638,$18.00,$18.02,$17.77
01/08/2020,$17.82,3765790,$17.83,$18.06,$17.765
01/07/2020,$17.76,2910966,$17.80,$17.915,$17.605
01/06/2020,$17.79,4199796,$17.50,$17.80,$17.42
01/03/2020,$17.67,5457903,$17.54,$17.74,$17.42
01/02/2020,$17.99,5084924,$17.81,$18.14,$17.77
12/31/2019,$17.98,2764652,$17.93,$18.09,$17.84
12/30/2019,$17.93,3211272,$17.92,$18.05,$17.79
12/27/2019,$17.83,2609199,$17.90,$17.9444,$17.77
12/26/2019,$17.93,2104053,$17.84,$18.03,$17.84
12/24/2019,$17.79,1385424,$18.18,$18.22,$17.77
12/23/2019,$18.18,3283127,$18.07,$18.345,$18.07
12/20/2019,$17.98,10458260,$18.43,$18.48,$17.82
12/19/2019,$18.43,4993126,$18.40,$18.62,$18.325
12/18/2019,$18.36,5837222,$18.26,$18.43,$18.105
12/17/2019,$18.22,6741781,$17.84,$18.25,$17.795
12/16/2019,$17.90,7401277,$17.85,$18.08,$17.79
12/13/2019,$17.62,9484331,$17.84,$18.33,$17.60
12/12/2019,$17.71,6300678,$17.18,$17.80,$17.06
12/11/2019,$17.09,7219305,$16.82,$17.12,$16.675
12/10/2019,$16.85,6323265,$16.62,$16.90,$16.55
12/09/2019,$16.66,4444066,$16.79,$16.83,$16.58
12/06/2019,$16.79,5783754,$16.86,$17.04,$16.39
12/05/2019,$16.61,3922927,$16.77,$16.81,$16.55
12/04/2019,$16.76,4499711,$16.82,$17.01,$16.74
12/03/2019,$16.69,5864225,$17.00,$17.06,$16.57
12/02/2019,$17.29,4924149,$17.61,$17.89,$17.25
11/29/2019,$17.56,1563378,$17.62,$17.71,$17.54
11/27/2019,$17.70,2862120,$17.65,$17.78,$17.54
11/26/2019,$17.55,4357721,$17.66,$17.73,$17.41
11/25/2019,$17.75,3205969,$17.33,$17.77,$17.23
11/22/2019,$17.33,3237348,$17.13,$17.34,$17.09
11/21/2019,$17.07,2979510,$17.29,$17.29,$17.05
11/20/2019,$17.19,3488577,$17.32,$17.38,$17.04
11/19/2019,$17.52,3269039,$17.46,$17.57,$17.305
11/18/2019,$17.37,2965249,$17.30,$17.41,$17.16
11/15/2019,$17.45,3231190,$17.38,$17.505,$17.23
11/14/2019,$17.28,3214304,$17.35,$18.29,$17.23
11/13/2019,$17.42,4406559,$17.38,$17.48,$17.19
11/12/2019,$17.60,3973274,$17.64,$17.73,$17.445
11/11/2019,$17.64,2776886,$17.64,$17.78,$17.595
11/08/2019,$17.82,3997752,$17.86,$17.91,$17.615
11/07/2019,$18.18,4531779,$18.29,$18.40,$18.07
11/06/2019,$18.04,6008217,$18.32,$18.32,$17.80
11/05/2019,$18.12,4809807,$17.81,$18.2677,$17.81
11/04/2019,$17.78,4063060,$17.44,$17.82,$17.39
11/01/2019,$17.21,3450003,$17.00,$17.26,$16.93
10/31/2019,$16.82,3760140,$16.78,$16.84,$16.55
10/30/2019,$16.88,3748774,$17.02,$17.17,$16.80
10/29/2019,$17.05,4228899,$17.26,$17.3339,$16.99
10/28/2019,$17.34,4459553,$17.10,$17.40,$17.10
10/25/2019,$17.05,4928923,$16.96,$17.175,$16.72
10/24/2019,$16.94,7776466,$17.39,$17.40,$16.86
10/23/2019,$17.28,9405085,$16.71,$17.315,$16.46
10/22/2019,$16.03,8105588,$16.05,$16.33,$15.91
10/21/2019,$16.15,6082073,$16.16,$16.37,$16.07
10/18/2019,$15.89,5733618,$15.61,$15.935,$15.61
10/17/2019,$15.63,5512312,$15.79,$15.85,$15.59
10/16/2019,$15.65,4531173,$15.78,$16.03,$15.65
10/15/2019,$15.79,5908053,$15.80,$16.11,$15.61
10/14/2019,$15.71,4396990,$15.70,$15.76,$15.465
10/11/2019,$15.84,5396222,$15.67,$16.14,$15.67
10/10/2019,$15.35,6453074,$15.35,$15.52,$15.24
10/09/2019,$15.39,4356216,$15.46,$15.54,$15.28
10/08/2019,$15.38,3739260,$15.53,$15.61,$15.36
10/07/2019,$15.73,2836541,$15.78,$15.97,$15.555
10/04/2019,$15.89,4430051,$15.74,$15.89,$15.57
10/03/2019,$15.77,4576838,$15.63,$15.77,$15.29
10/02/2019,$15.71,5275132,$16.04,$16.12,$15.674
10/01/2019,$16.26,6299684,$16.97,$17.00,$16.085
09/30/2019,$16.94,4297912,$17.10,$17.19,$16.87
09/27/2019,$17.02,4139185,$16.97,$17.19,$16.89
09/26/2019,$16.86,3322236,$16.98,$16.98,$16.71
09/25/2019,$16.95,2890947,$16.72,$16.98,$16.61
09/24/2019,$16.71,5282063,$17.11,$17.24,$16.62
09/23/2019,$17.00,4300926,$16.62,$17.149,$16.55
09/20/2019,$16.87,8067681,$17.11,$17.33,$16.85
09/19/2019,$17.05,3967423,$16.95,$17.25,$16.94
09/18/2019,$16.94,4735317,$16.94,$17.13,$16.80
09/17/2019,$17.04,3853010,$17.09,$17.10,$16.79
09/16/2019,$17.23,5009595,$17.19,$17.43,$17.15
09/13/2019,$17.40,6538172,$17.54,$17.59,$17.16
09/12/2019,$17.26,7180298,$17.10,$17.48,$16.73
09/11/2019,$17.57,6990943,$17.09,$17.575,$16.76
09/10/2019,$17.04,5440448,$16.56,$17.07,$16.55
09/09/2019,$16.41,5045915,$16.15,$16.53,$16.13
09/06/2019,$15.98,4933786,$15.97,$16.095,$15.73
09/05/2019,$16.05,3681904,$15.87,$16.28,$15.87
09/04/2019,$15.60,3454827,$15.66,$15.6792,$15.495
09/03/2019,$15.53,6436822,$15.53,$15.62,$15.30
08/30/2019,$15.70,3729784,$15.73,$15.87,$15.64
08/29/2019,$15.62,4262944,$15.65,$15.72,$15.54
08/28/2019,$15.43,5217122,$15.20,$15.56,$15.16
08/27/2019,$15.31,9799529,$15.75,$15.89,$15.16
08/26/2019,$15.68,6812149,$15.80,$15.86,$15.5849
08/23/2019,$15.62,5720545,$15.82,$15.96,$15.56
08/22/2019,$15.90,5133402,$15.69,$16.04,$15.65
08/21/2019,$15.57,3783240,$15.62,$15.67,$15.47
08/20/2019,$15.45,4759024,$15.61,$15.72,$15.43
08/19/2019,$15.71,4484756,$15.92,$15.97,$15.69
08/16/2019,$15.65,3764934,$15.36,$15.74,$15.36
08/15/2019,$15.20,4416136,$15.45,$15.57,$15.15
08/14/2019,$15.32,6708895,$15.38,$15.5496,$15.19
08/13/2019,$16.16,7676850,$16.06,$16.525,$15.86
08/12/2019,$16.06,6142867,$16.13,$16.16,$15.79
08/09/2019,$16.37,6736018,$16.92,$16.97,$16.30
08/08/2019,$17.07,3824691,$17.02,$17.12,$16.88
08/07/2019,$16.85,9486365,$16.80,$16.92,$16.19
08/06/2019,$17.23,5570457,$17.37,$17.43,$17.01
08/05/2019,$17.17,6428489,$17.42,$17.52,$16.96
08/02/2019,$17.84,5407386,$17.90,$18.10,$17.695
08/01/2019,$18.02,8179268,$19.06,$19.06,$17.99
07/31/2019,$19.19,17284640,$19.37,$19.37,$18.96
07/30/2019,$19.37,5208607,$19.13,$19.37,$18.81
07/29/2019,$19.33,6297412,$19.56,$19.595,$19.24
07/26/2019,$19.61,5359433,$19.43,$19.62,$19.18
07/25/2019,$19.53,8730694,$20.19,$20.33,$19.09
07/24/2019,$20.06,7285806,$19.56,$20.145,$19.54
07/23/2019,$19.67,5169238,$19.65,$19.775,$19.47
07/22/2019,$19.52,5129055,$19.77,$19.86,$19.345
07/19/2019,$19.77,3630225,$19.73,$20.015,$19.73
07/18/2019,$19.67,3909113,$19.42,$19.6953,$19.39
07/17/2019,$19.45,5117819,$19.80,$19.88,$19.28
07/16/2019,$19.90,4735806,$20.18,$20.18,$19.88
07/15/2019,$20.12,4083800,$20.15,$20.4316,$20.07
07/12/2019,$20.13,4727980,$19.91,$20.285,$19.90
07/11/2019,$19.80,7060882,$20.32,$20.37,$19.67
07/10/2019,$20.43,4426398,$20.71,$20.83,$20.37
07/09/2019,$20.63,3880584,$20.45,$20.725,$20.37
07/08/2019,$20.59,3997925,$20.77,$20.93,$20.54
07/05/2019,$20.97,2752911,$20.88,$21.095,$20.84
07/03/2019,$20.82,2291586,$20.63,$21.00,$20.60
07/02/2019,$20.54,11650990,$20.48,$20.62,$20.43
07/01/2019,$20.54,4704701,$20.77,$20.85,$20.26
06/28/2019,$20.46,5301424,$20.54,$20.665,$20.305
06/27/2019,$20.36,3817397,$20.20,$20.49,$20.20
06/26/2019,$20.10,5906954,$20.13,$20.23,$19.915
06/25/2019,$20.01,4425411,$20.35,$20.37,$19.955
06/24/2019,$20.46,3333091,$20.60,$20.93,$20.43
06/21/2019,$20.59,6079990,$20.69,$20.95,$20.45
06/20/2019,$20.74,2874820,$20.55,$20.81,$20.47
06/19/2019,$20.34,3384075,$20.52,$20.645,$20.26
06/18/2019,$20.35,4438116,$20.20,$20.64,$20.09
06/17/2019,$20.15,3723227,$20.62,$20.62,$20.08
06/14/2019,$20.64,2953008,$20.58,$20.70,$20.26
06/13/2019,$20.59,3686325,$20.52,$20.67,$20.29
06/12/2019,$20.47,3447786,$20.61,$20.65,$20.235
06/11/2019,$20.61,4689684,$20.70,$21.025,$20.49
06/10/2019,$20.48,5363580,$20.75,$20.82,$20.355
06/07/2019,$20.58,4441445,$20.50,$20.75,$20.48
06/06/2019,$20.76,4757945,$20.55,$20.85,$20.49
06/05/2019,$20.62,5065303,$20.73,$20.78,$20.27
06/04/2019,$20.70,4357951,$20.36,$20.71,$20.15
06/03/2019,$19.99,7050711,$19.46,$20.04,$19.44
05/31/2019,$19.54,9862696,$20.03,$20.05,$19.45
05/30/2019,$20.38,6119722,$20.51,$20.68,$20.33
05/29/2019,$20.42,6529484,$19.97,$20.52,$19.79
05/28/2019,$20.11,4698739,$20.30,$20.45,$20.08
05/24/2019,$20.42,2715533,$20.39,$20.57,$20.36
05/23/2019,$20.22,4678684,$20.44,$20.45,$20.09
05/22/2019,$20.75,3427062,$20.77,$21.01,$20.70
05/21/2019,$20.88,3982676,$20.73,$21.005,$20.71
05/20/2019,$20.65,3142625,$20.25,$20.70,$20.22
05/17/2019,$20.44,3012633,$20.432,$20.83,$20.34
05/16/2019,$20.68,4197652,$20.65,$20.95,$20.65
05/15/2019,$20.59,3123262,$20.10,$20.67,$20.01
05/14/2019,$20.38,3988164,$19.94,$20.56,$19.89
05/13/2019,$19.82,4327987,$20.65,$20.65,$19.81
05/10/2019,$21.34,5449739,$20.81,$21.41,$20.795
05/09/2019,$20.81,5637416,$20.73,$20.84,$20.37
05/08/2019,$21.25,3184446,$21.25,$21.50,$21.22
05/07/2019,$21.32,4966442,$21.33,$21.61,$21.12
05/06/2019,$21.63,3718958,$21.50,$21.75,$21.20
05/03/2019,$21.92,4119735,$21.34,$21.93,$21.22
05/02/2019,$21.20,5504861,$21.87,$21.95,$20.975
05/01/2019,$21.78,4329588,$22.00,$22.13,$21.75
04/30/2019,$21.97,3397552,$21.89,$21.99,$21.665
