Date,Close/Last,Volume,Open,High,Low
11/27/2020,$14.62,2966588,$14.52,$14.74,$14.3778
11/25/2020,$14.73,6752028,$14.51,$14.79,$14.335
11/24/2020,$14.83,14185530,$15.09,$15.17,$14.73
11/23/2020,$14.71,14211170,$14.39,$14.905,$14.18
11/20/2020,$14.15,8092566,$14.48,$14.48,$13.985
11/19/2020,$14.45,14974010,$13.97,$14.50,$13.5506
11/18/2020,$14.15,11022880,$14.09,$14.45,$13.8013
11/17/2020,$14.14,18593390,$13.43,$14.18,$13.15
11/16/2020,$13.725,18235330,$14.00,$14.04,$13.39
11/13/2020,$13.25,14809640,$12.32,$13.2899,$12.27
11/12/2020,$12.21,11849180,$12.66,$12.75,$12.05
11/11/2020,$12.82,9616290,$13.18,$13.37,$12.665
11/10/2020,$13.38,16846450,$13.59,$13.765,$13.24
11/09/2020,$13.64,29635500,$13.00,$14.98,$12.76
11/06/2020,$10.485,12549820,$10.94,$11.05,$10.41
11/05/2020,$10.93,9666754,$11.02,$11.295,$10.86
11/04/2020,$10.99,15840510,$11.50,$11.50,$10.87
11/03/2020,$11.38,14687710,$11.17,$11.50,$11.07
11/02/2020,$10.94,13349970,$10.58,$10.965,$10.39
10/30/2020,$10.48,11023550,$10.47,$10.6478,$10.275
10/29/2020,$10.52,9517648,$10.40,$10.60,$10.275
10/28/2020,$10.45,7829330,$10.62,$10.73,$10.37
10/27/2020,$10.86,6153330,$11.12,$11.16,$10.85
10/26/2020,$11.19,6897985,$11.48,$11.63,$11.015
10/23/2020,$11.64,5959471,$11.57,$11.79,$11.50
10/22/2020,$11.48,6363265,$11.08,$11.555,$11.06
10/21/2020,$11.04,6090452,$11.14,$11.14,$10.63
10/20/2020,$10.78,5409161,$10.81,$10.95,$10.70
10/19/2020,$10.67,5680625,$10.84,$10.95,$10.65
10/16/2020,$10.95,4439757,$11.01,$11.075,$10.77
10/15/2020,$11.02,6790235,$10.84,$11.07,$10.675
10/14/2020,$10.95,5494212,$11.16,$11.265,$10.95
10/13/2020,$11.17,9583402,$11.56,$11.56,$11.13
10/12/2020,$11.49,9384416,$11.58,$11.63,$11.365
10/09/2020,$11.58,7935048,$11.94,$11.98,$11.52
10/08/2020,$11.85,10669940,$11.76,$11.875,$11.60
10/07/2020,$11.61,10167940,$11.38,$11.665,$11.365
10/06/2020,$11.30,10008090,$11.50,$11.66,$11.27
10/05/2020,$11.38,5893252,$11.39,$11.47,$11.16
10/02/2020,$11.29,6346419,$10.74,$11.325,$10.71
10/01/2020,$11.14,10430140,$10.88,$11.16,$10.78
09/30/2020,$10.79,8872715,$10.74,$11.09,$10.63
09/29/2020,$10.73,6901775,$10.30,$10.79,$10.30
09/28/2020,$10.93,6413360,$10.89,$11.13,$10.835
09/25/2020,$10.64,7459442,$10.11,$10.695,$10.11
09/24/2020,$10.19,8598070,$10.18,$10.365,$10.04
09/23/2020,$10.24,9956898,$10.37,$10.69,$10.195
09/22/2020,$10.40,9711826,$10.53,$10.62,$10.34
09/21/2020,$10.49,12074210,$10.92,$10.92,$10.37
09/18/2020,$11.15,13427990,$11.59,$11.6018,$11.13
09/17/2020,$11.65,8687226,$11.86,$11.91,$11.55
09/16/2020,$12.06,11202340,$12.12,$12.185,$11.775
09/15/2020,$12.02,14812090,$11.88,$12.25,$11.84
09/14/2020,$11.92,10404530,$11.26,$11.93,$11.21
09/11/2020,$11.13,7320783,$11.42,$11.43,$10.885
09/10/2020,$11.40,10075100,$11.68,$11.87,$11.38
09/09/2020,$11.65,11963760,$11.70,$11.72,$11.47
09/08/2020,$11.64,8658590,$11.79,$11.865,$11.455
09/04/2020,$11.94,7350739,$11.75,$11.995,$11.68
09/03/2020,$11.57,7166259,$11.51,$11.83,$11.445
09/02/2020,$11.42,5374305,$11.26,$11.42,$11.15
09/01/2020,$11.28,7919352,$11.08,$11.38,$10.97
08/31/2020,$11.23,8119358,$11.64,$11.66,$11.23
08/28/2020,$11.69,5823668,$11.46,$11.72,$11.29
08/27/2020,$11.33,6192967,$11.04,$11.415,$11.00
08/26/2020,$11.01,5328142,$11.23,$11.265,$11.00
08/25/2020,$11.30,6870148,$11.21,$11.40,$11.095
08/24/2020,$11.09,5954699,$10.65,$11.10,$10.515
08/21/2020,$10.60,6159648,$10.77,$10.835,$10.54
08/20/2020,$10.74,6061764,$10.69,$10.89,$10.62
08/19/2020,$10.79,4909339,$10.73,$10.95,$10.66
08/18/2020,$10.78,8166646,$10.87,$10.94,$10.66
08/17/2020,$10.89,10192040,$11.27,$11.30,$10.67
08/14/2020,$11.25,6201553,$11.20,$11.42,$11.17
08/13/2020,$11.27,6140765,$11.49,$11.71,$11.23
08/12/2020,$11.57,8261230,$11.79,$11.86,$11.375
08/11/2020,$11.67,9951114,$12.24,$12.49,$11.605
08/10/2020,$11.88,9891227,$11.60,$11.945,$11.525
08/07/2020,$11.50,13942320,$10.67,$11.53,$10.62
08/06/2020,$10.76,8427370,$10.79,$10.945,$10.68
08/05/2020,$10.89,8643483,$11.06,$11.10,$10.76
08/04/2020,$10.91,34284660,$10.23,$11.465,$10.20
08/03/2020,$10.31,9115273,$10.67,$10.67,$10.30
07/31/2020,$10.78,18973380,$10.76,$10.86,$10.25
07/30/2020,$10.84,11190340,$10.78,$10.89,$10.61
07/29/2020,$11.02,9742579,$10.77,$11.035,$10.54
07/28/2020,$10.52,7402011,$10.28,$10.635,$10.26
07/27/2020,$10.32,11145520,$10.50,$10.51,$10.145
07/24/2020,$10.50,9623156,$10.50,$10.63,$10.32
07/23/2020,$10.73,9055842,$10.73,$10.81,$10.54
07/22/2020,$10.87,8421331,$10.75,$10.90,$10.65
07/21/2020,$10.89,7559226,$10.75,$10.98,$10.70
07/20/2020,$10.60,9089236,$10.94,$10.97,$10.60
07/17/2020,$11.01,7911843,$11.26,$11.35,$10.99
07/16/2020,$11.25,8294955,$11.33,$11.415,$11.20
07/15/2020,$11.62,12488950,$11.06,$11.64,$11.04
07/14/2020,$10.61,6070011,$10.70,$10.815,$10.50
07/13/2020,$10.82,8339119,$10.96,$11.105,$10.655
07/10/2020,$10.84,9987272,$10.46,$10.87,$10.42
07/09/2020,$10.51,9443799,$10.68,$10.75,$10.39
07/08/2020,$10.73,12047100,$10.80,$10.83,$10.595
07/07/2020,$10.84,13258990,$11.02,$11.04,$10.605
07/06/2020,$11.21,9223747,$11.24,$11.45,$10.96
07/02/2020,$10.95,7231328,$11.20,$11.38,$10.84
07/01/2020,$10.89,17424760,$10.90,$11.51,$10.86
06/30/2020,$10.79,25473310,$10.97,$11.19,$10.66
06/29/2020,$10.96,12777150,$10.73,$11.04,$10.58
06/26/2020,$10.74,19299300,$10.74,$10.815,$10.55
06/25/2020,$10.86,13428740,$10.78,$10.925,$10.54
06/24/2020,$10.98,14071540,$10.97,$11.01,$10.49
06/23/2020,$11.24,16632640,$11.47,$11.53,$11.175
06/22/2020,$11.29,15073570,$11.52,$11.52,$11.06
06/19/2020,$11.67,24741630,$12.36,$12.38,$11.49
06/18/2020,$12.20,20923890,$12.10,$12.445,$12.04
06/17/2020,$12.31,15893420,$12.87,$12.89,$12.17
06/16/2020,$12.81,14222030,$13.17,$13.23,$12.25
06/15/2020,$12.45,13214260,$12.00,$12.66,$11.90
06/12/2020,$12.64,8148301,$12.82,$12.97,$12.16
06/11/2020,$12.17,12040800,$12.06,$12.65,$11.86
06/10/2020,$13.29,19970420,$14.26,$14.29,$13.085
06/09/2020,$14.45,11883540,$14.24,$14.575,$13.98
06/08/2020,$14.82,13987050,$14.48,$14.95,$14.47
06/05/2020,$14.01,27611360,$14.16,$14.635,$13.855
06/04/2020,$13.06,20934810,$12.57,$13.25,$12.43
06/03/2020,$12.61,12064200,$12.50,$12.90,$12.38
06/02/2020,$12.28,12923210,$12.43,$12.595,$12.23
06/01/2020,$12.25,11424730,$11.86,$12.40,$11.81
05/29/2020,$11.94,17952660,$11.81,$12.15,$11.5401
05/28/2020,$12.03,13983860,$12.64,$12.71,$11.88
05/27/2020,$12.52,19369760,$12.57,$12.83,$12.27
05/26/2020,$12.17,15908980,$12.22,$12.22,$11.86
05/22/2020,$11.23,8159478,$11.43,$11.56,$10.94
05/21/2020,$11.43,10680940,$11.39,$11.67,$11.33
05/20/2020,$11.54,12415730,$11.71,$11.77,$11.40
05/19/2020,$11.55,10976990,$11.64,$12.00,$11.355
05/18/2020,$11.78,27957720,$10.63,$11.93,$10.59
05/15/2020,$10.06,17502610,$9.88,$10.11,$9.55
05/14/2020,$10.04,13458900,$9.13,$10.05,$9.06
05/13/2020,$9.45,20341480,$9.68,$9.76,$9.36
05/12/2020,$9.83,13440480,$10.19,$10.435,$9.82
05/11/2020,$10.17,15165970,$10.78,$10.91,$10.14
05/08/2020,$11.06,9927112,$11.25,$11.28,$10.72
05/07/2020,$11.05,9037701,$10.74,$11.27,$10.74
05/06/2020,$10.53,10132360,$11.05,$11.20,$10.51
05/05/2020,$10.97,11238430,$11.35,$11.55,$10.92
05/04/2020,$11.11,9934946,$11.20,$11.41,$10.92
05/01/2020,$11.44,8277261,$11.86,$11.99,$11.34
04/30/2020,$12.31,12007970,$12.33,$12.47,$11.885
04/29/2020,$12.57,24373710,$12.13,$12.79,$11.98
04/28/2020,$11.69,11852780,$11.92,$12.005,$11.535
04/27/2020,$11.57,7854528,$11.26,$11.785,$11.075
04/24/2020,$11.10,10370320,$11.18,$11.355,$10.81
04/23/2020,$10.81,7611673,$11.01,$11.06,$10.63
04/22/2020,$10.62,6093509,$10.84,$11.0597,$10.47
04/21/2020,$10.56,10045210,$10.39,$10.84,$10.35
04/20/2020,$10.80,11317980,$11.06,$11.32,$10.80
04/17/2020,$11.37,15377180,$11.45,$11.63,$11.25
04/16/2020,$11.00,12591610,$11.20,$11.34,$10.77
04/15/2020,$11.27,13702360,$10.90,$11.33,$10.565
04/14/2020,$11.44,12585060,$11.76,$11.91,$11.305
04/13/2020,$11.41,8546148,$11.92,$11.94,$11.20
04/09/2020,$11.91,11532140,$11.82,$12.295,$11.50
04/08/2020,$11.26,10420080,$10.90,$11.385,$10.66
04/07/2020,$10.69,10877860,$11.35,$11.54,$10.54
04/06/2020,$10.42,12677240,$9.90,$10.54,$9.67
04/03/2020,$9.06,11869180,$9.41,$9.70,$8.83
04/02/2020,$9.55,12895890,$10.11,$10.47,$9.38
04/01/2020,$10.28,12319060,$10.26,$10.39,$10.04
03/31/2020,$11.04,12151650,$11.38,$11.54,$10.63
03/30/2020,$11.42,13639350,$11.37,$11.48,$10.405
03/27/2020,$11.28,12528800,$11.79,$11.81,$10.81
03/26/2020,$12.46,16527370,$12.35,$13.78,$11.99
03/25/2020,$12.14,18291810,$11.35,$12.44,$10.56
03/24/2020,$11.11,20507480,$11.43,$12.1499,$10.31
03/23/2020,$10.68,24853660,$10.54,$11.32,$10.25
03/20/2020,$10.64,32067400,$10.56,$11.51,$9.75
03/19/2020,$10.35,32838080,$9.17,$10.89,$8.73
03/18/2020,$9.31,23942680,$9.31,$10.28,$8.26
03/17/2020,$10.07,30035050,$9.77,$10.07,$7.855
03/16/2020,$9.62,22642370,$10.15,$10.23,$8.975
03/13/2020,$11.41,27175320,$11.12,$11.42,$9.73
03/12/2020,$10.51,19298630,$10.50,$10.99,$9.95
03/11/2020,$11.55,15610730,$12.25,$12.28,$11.44
03/10/2020,$12.62,11289980,$12.62,$13.055,$11.98
03/09/2020,$12.07,9909393,$12.48,$13.05,$11.92
03/06/2020,$13.46,19246050,$12.68,$13.62,$12.57
03/05/2020,$13.15,19704720,$13.91,$13.91,$13.03
03/04/2020,$14.27,14922080,$14.42,$14.44,$13.88
03/03/2020,$14.17,12121890,$14.93,$15.11,$14.075
03/02/2020,$14.97,10950490,$14.58,$14.985,$14.055
02/28/2020,$14.48,20376850,$14.41,$14.905,$14.32
02/27/2020,$14.78,18896500,$14.55,$15.42,$14.29
02/26/2020,$14.89,14437520,$15.47,$15.555,$14.89
02/25/2020,$15.39,14476740,$16.51,$16.51,$15.39
02/24/2020,$16.43,10316730,$16.94,$16.96,$16.31
02/21/2020,$17.38,8200499,$17.10,$17.40,$16.96
02/20/2020,$17.18,10585890,$17.3345,$17.3345,$16.685
02/19/2020,$16.71,10452610,$16.90,$16.98,$16.70
02/18/2020,$16.85,8527771,$16.82,$16.98,$16.74
02/14/2020,$16.91,4978292,$16.92,$16.965,$16.825
02/13/2020,$16.87,5235867,$16.97,$17.055,$16.86
02/12/2020,$17.09,6454922,$17.03,$17.275,$17.00
02/11/2020,$16.93,5499008,$16.84,$16.95,$16.80
02/10/2020,$16.69,4414741,$16.70,$16.785,$16.56
02/07/2020,$16.70,5129371,$16.84,$16.95,$16.61
02/06/2020,$17.00,5160574,$17.20,$17.215,$16.92
02/05/2020,$17.04,8640232,$16.95,$17.245,$16.93
02/04/2020,$16.84,10785800,$16.55,$17.015,$16.55
02/03/2020,$16.35,6575370,$16.38,$16.60,$16.30
01/31/2020,$16.34,9191879,$16.49,$16.53,$16.27
01/30/2020,$16.55,8969789,$16.61,$16.75,$16.38
01/29/2020,$16.77,9220210,$16.95,$17.05,$16.77
01/28/2020,$16.89,9413937,$16.77,$16.97,$16.59
01/27/2020,$16.66,8908939,$16.65,$16.78,$16.50
01/24/2020,$17.08,9593336,$17.43,$17.46,$16.83
01/23/2020,$17.45,7150366,$17.48,$17.515,$17.27
01/22/2020,$17.52,5837575,$17.61,$17.745,$17.495
01/21/2020,$17.59,12637340,$17.83,$17.83,$17.49
01/17/2020,$17.88,6042903,$17.92,$18.02,$17.84
01/16/2020,$17.88,4561448,$17.73,$17.90,$17.71
01/15/2020,$17.64,4598415,$17.64,$17.805,$17.575
01/14/2020,$17.68,4737794,$17.69,$17.715,$17.53
01/13/2020,$17.67,5951971,$17.52,$17.68,$17.47
01/10/2020,$17.52,7675018,$17.44,$17.545,$17.32
01/09/2020,$17.43,5100505,$17.62,$17.68,$17.39
01/08/2020,$17.64,8460635,$17.54,$17.785,$17.51
01/07/2020,$17.52,10964090,$17.57,$17.58,$17.37
01/06/2020,$17.57,6040556,$17.93,$17.935,$17.53
01/03/2020,$18.04,7338717,$17.94,$18.10,$17.925
01/02/2020,$18.23,8615576,$18.65,$18.66,$18.13
12/31/2019,$18.55,4320234,$18.59,$18.695,$18.55
12/30/2019,$18.63,2812967,$18.64,$18.71,$18.58
12/27/2019,$18.86,3278417,$18.90,$18.90,$18.735
12/26/2019,$18.82,2642244,$18.75,$18.825,$18.67
12/24/2019,$18.72,1632509,$18.67,$18.77,$18.62
12/23/2019,$18.70,3397426,$18.72,$18.74,$18.575
12/20/2019,$18.71,14734620,$18.68,$18.755,$18.57
12/19/2019,$18.64,7860466,$18.50,$18.67,$18.41
12/18/2019,$18.51,7573671,$18.36,$18.57,$18.26
12/17/2019,$18.34,12707100,$18.34,$18.36,$18.16
12/16/2019,$18.27,12180720,$18.08,$18.30,$17.92
12/13/2019,$17.95,11489500,$17.91,$18.00,$17.745
12/12/2019,$17.86,12552900,$17.51,$17.88,$17.46
12/11/2019,$17.91,6093083,$17.94,$18.005,$17.775
12/10/2019,$17.90,8084778,$17.82,$17.965,$17.80
12/09/2019,$17.95,6746990,$17.94,$18.035,$17.8442
12/06/2019,$17.89,7816034,$17.88,$18.05,$17.80
12/05/2019,$17.72,8237176,$17.66,$17.75,$17.545
12/04/2019,$17.55,7974678,$17.49,$17.775,$17.48
12/03/2019,$17.54,8415467,$17.37,$17.625,$17.30
12/02/2019,$17.50,5744813,$17.53,$17.665,$17.44
11/29/2019,$17.49,3448415,$17.70,$17.705,$17.47
11/27/2019,$17.75,7736821,$17.46,$17.78,$17.40
11/26/2019,$17.48,10804840,$17.21,$17.49,$17.13
11/25/2019,$17.14,4693640,$16.96,$17.205,$16.92
11/22/2019,$16.91,5481791,$16.83,$17.07,$16.72
11/21/2019,$16.76,6407069,$16.77,$16.81,$16.6051
11/20/2019,$16.85,12232940,$17.09,$17.11,$16.785
11/19/2019,$17.19,6744498,$17.33,$17.395,$17.15
11/18/2019,$17.22,7176162,$17.15,$17.31,$17.04
11/15/2019,$17.14,3986903,$17.11,$17.22,$17.07
11/14/2019,$17.06,5657447,$16.85,$17.07,$16.795
11/13/2019,$16.85,5902140,$16.70,$16.87,$16.655
11/12/2019,$16.79,6381520,$16.97,$17.15,$16.7825
11/11/2019,$17.04,6839515,$17.01,$17.06,$16.815
11/08/2019,$17.17,8328537,$16.90,$17.20,$16.765
11/07/2019,$16.95,9107919,$17.45,$17.57,$16.94
11/06/2019,$17.43,12001780,$17.49,$17.92,$17.32
11/05/2019,$17.41,15769030,$17.15,$17.57,$17.13
11/04/2019,$17.13,5774056,$16.85,$17.18,$16.81
11/01/2019,$16.76,8510798,$16.48,$16.80,$16.47
10/31/2019,$16.39,7046019,$16.63,$16.655,$16.345
10/30/2019,$16.66,3658162,$16.56,$16.66,$16.375
10/29/2019,$16.61,4700578,$16.65,$16.82,$16.585
10/28/2019,$16.70,4227421,$16.79,$16.83,$16.67
10/25/2019,$16.68,3780436,$16.66,$16.73,$16.58
10/24/2019,$16.79,4157042,$16.90,$16.96,$16.69
10/23/2019,$16.85,7111509,$16.81,$16.92,$16.725
10/22/2019,$16.78,4302012,$16.79,$16.81,$16.60
10/21/2019,$16.80,5120497,$16.52,$16.81,$16.49
10/18/2019,$16.44,4994686,$16.37,$16.50,$16.26
10/17/2019,$16.42,4753963,$16.42,$16.50,$16.28
10/16/2019,$16.35,4530991,$16.35,$16.56,$16.23
10/15/2019,$16.41,4844241,$16.38,$16.56,$16.30
10/14/2019,$16.31,5529449,$16.59,$16.62,$16.16
10/11/2019,$16.66,8320782,$16.69,$17.045,$16.63
10/10/2019,$16.51,4960917,$16.52,$16.655,$16.43
10/09/2019,$16.43,6882874,$16.53,$16.60,$16.365
10/08/2019,$16.45,6093266,$16.72,$16.77,$16.43
10/07/2019,$16.80,7594866,$16.61,$16.925,$16.56
10/04/2019,$16.62,6033018,$16.67,$16.76,$16.495
10/03/2019,$16.65,8641439,$16.55,$16.71,$16.32
10/02/2019,$16.59,9104574,$16.87,$16.99,$16.58
10/01/2019,$16.98,5151167,$17.37,$17.39,$16.97
09/30/2019,$17.29,8606089,$17.14,$17.46,$17.13
09/27/2019,$17.11,9951974,$16.80,$17.11,$16.72
09/26/2019,$16.90,8984144,$17.11,$17.15,$16.84
09/25/2019,$17.06,9790760,$17.13,$17.24,$17.05
09/24/2019,$17.10,7362624,$17.29,$17.35,$17.005
09/23/2019,$17.22,5433217,$17.04,$17.36,$17.04
09/20/2019,$17.24,10842270,$17.30,$17.40,$17.165
09/19/2019,$17.27,4273786,$17.33,$17.44,$17.22
09/18/2019,$17.30,5597493,$17.28,$17.36,$17.18
09/17/2019,$17.25,7306583,$17.38,$17.41,$17.21
09/16/2019,$17.41,7781200,$17.22,$17.47,$17.21
09/13/2019,$17.32,8476417,$17.21,$17.47,$17.20
09/12/2019,$17.08,8777636,$17.46,$17.51,$16.95
09/11/2019,$17.42,6886861,$17.50,$17.59,$17.21
09/10/2019,$17.43,8803472,$17.13,$17.44,$17.13
09/09/2019,$17.14,6115761,$16.68,$17.14,$16.59
09/06/2019,$16.66,8090693,$16.70,$16.815,$16.61
09/05/2019,$16.72,14782910,$16.43,$16.74,$16.37
09/04/2019,$16.34,10226850,$16.16,$16.38,$16.16
09/03/2019,$16.03,5787826,$15.91,$16.04,$15.82
08/30/2019,$16.04,6300595,$16.01,$16.14,$15.93
08/29/2019,$15.98,5923963,$15.94,$16.195,$15.94
08/28/2019,$15.78,7680819,$15.72,$15.91,$15.705
08/27/2019,$15.74,6957982,$15.84,$15.94,$15.685
08/26/2019,$15.77,4894876,$15.80,$15.94,$15.71
08/23/2019,$15.69,8621640,$16.02,$16.08,$15.65
08/22/2019,$16.09,4361557,$15.91,$16.105,$15.815
08/21/2019,$15.94,5716573,$16.09,$16.09,$15.865
08/20/2019,$15.95,7209246,$15.93,$16.02,$15.87
08/19/2019,$15.99,4918996,$16.04,$16.06,$15.95
08/16/2019,$15.85,6919797,$15.66,$15.93,$15.59
08/15/2019,$15.60,10447160,$15.80,$15.87,$15.51
08/14/2019,$15.82,8815923,$16.32,$16.36,$15.78
08/13/2019,$16.50,5152985,$16.26,$16.60,$16.23
08/12/2019,$16.32,4958524,$16.50,$16.58,$16.265
08/09/2019,$16.64,11904430,$16.75,$16.95,$16.48
08/08/2019,$16.80,13727500,$16.66,$17.02,$16.56
08/07/2019,$16.62,11041790,$16.48,$16.79,$16.04
08/06/2019,$16.76,10201760,$16.76,$16.92,$16.65
08/05/2019,$16.60,10118820,$16.93,$17.06,$16.355
08/02/2019,$17.07,7749004,$17.05,$17.25,$16.99
08/01/2019,$17.06,9884044,$17.43,$17.43,$17.06
07/31/2019,$17.39,7662513,$17.68,$17.82,$17.30
07/30/2019,$17.68,4439536,$17.43,$17.70,$17.42
07/29/2019,$17.50,8474410,$17.68,$17.75,$17.46
07/26/2019,$17.61,4757423,$17.73,$17.815,$17.585
07/25/2019,$17.72,2449647,$17.86,$17.86,$17.64
07/24/2019,$17.85,2795977,$17.83,$17.91,$17.71
07/23/2019,$17.85,2918040,$17.61,$17.86,$17.49
07/22/2019,$17.47,4317703,$17.59,$17.695,$17.44
07/19/2019,$17.67,3490527,$17.81,$17.85,$17.65
07/18/2019,$17.80,3555728,$17.86,$17.95,$17.68
07/17/2019,$17.90,5121995,$18.26,$18.28,$17.84
07/16/2019,$18.30,4015881,$18.12,$18.30,$17.92
07/15/2019,$18.13,4854044,$18.18,$18.24,$18.03
07/12/2019,$18.20,4605936,$18.20,$18.32,$18.13
07/11/2019,$18.16,4726916,$18.34,$18.395,$17.94
07/10/2019,$18.34,7969451,$18.25,$18.35,$18.06
07/09/2019,$18.08,4898444,$18.20,$18.23,$17.935
07/08/2019,$18.34,3959308,$18.35,$18.41,$18.235
07/05/2019,$18.41,3275405,$18.33,$18.455,$18.085
07/03/2019,$18.46,2427030,$18.28,$18.475,$18.27
07/02/2019,$18.24,5367429,$18.15,$18.355,$18.07
07/01/2019,$18.17,8333619,$18.36,$18.51,$18.01
06/28/2019,$18.22,8481069,$18.04,$18.23,$18.04
06/27/2019,$18.01,5004719,$17.77,$18.02,$17.66
06/26/2019,$17.82,8094258,$17.84,$17.93,$17.695
06/25/2019,$17.80,7950244,$18.01,$18.175,$17.80
06/24/2019,$17.87,8600321,$18.17,$18.25,$17.705
06/21/2019,$18.17,13464850,$18.59,$18.59,$18.17
06/20/2019,$18.65,5569368,$18.70,$18.705,$18.42
06/19/2019,$18.47,7335700,$18.65,$18.67,$18.29
06/18/2019,$18.65,5075629,$18.64,$18.93,$18.52
06/17/2019,$18.54,5773235,$18.34,$18.625,$18.31
06/14/2019,$18.31,5238978,$18.50,$18.51,$18.235
06/13/2019,$18.54,4896909,$18.43,$18.55,$18.36
06/12/2019,$18.43,4881626,$18.59,$18.635,$18.41
06/11/2019,$18.58,4406674,$18.60,$18.67,$18.405
06/10/2019,$18.48,3941467,$18.46,$18.54,$18.34
06/07/2019,$18.34,7116740,$18.21,$18.43,$18.15
06/06/2019,$18.13,6176961,$18.19,$18.265,$18.01
06/05/2019,$18.21,10673710,$18.26,$18.39,$17.97
06/04/2019,$18.10,10045320,$18.15,$18.265,$17.96
06/03/2019,$18.05,9246600,$18.14,$18.17,$17.815
05/31/2019,$18.11,8376364,$18.10,$18.26,$17.90
05/30/2019,$18.40,8239789,$18.62,$18.78,$18.38
05/29/2019,$18.58,5463799,$18.80,$18.84,$18.425
05/28/2019,$18.88,6955794,$19.32,$19.34,$18.88
05/24/2019,$19.26,4135191,$19.28,$19.435,$19.135
05/23/2019,$19.14,6009515,$18.93,$19.185,$18.80
05/22/2019,$19.12,2742331,$19.16,$19.20,$19.05
05/21/2019,$19.18,5289599,$19.09,$19.23,$18.96
05/20/2019,$18.97,2746302,$19.14,$19.19,$18.83
05/17/2019,$19.18,4522883,$19.17,$19.36,$19.12
05/16/2019,$19.34,3813513,$19.28,$19.47,$19.28
05/15/2019,$19.28,4250927,$18.89,$19.41,$18.89
05/14/2019,$18.99,4804787,$18.85,$19.205,$18.82
05/13/2019,$18.83,6669372,$18.86,$18.99,$18.67
05/10/2019,$19.21,4974261,$18.88,$19.22,$18.75
05/09/2019,$19.01,10631890,$18.91,$19.225,$18.91
05/08/2019,$19.07,8126339,$19.38,$19.46,$19.05
05/07/2019,$19.36,8058575,$19.69,$19.81,$19.20
05/06/2019,$19.88,9966716,$19.63,$19.91,$19.50
05/03/2019,$19.88,6314584,$19.67,$19.91,$19.60
05/02/2019,$19.60,10758040,$19.50,$19.99,$19.46
05/01/2019,$19.48,15027880,$19.32,$19.615,$19.30
04/30/2019,$19.24,7415585,$19.21,$19.285,$19.0634
04/29/2019,$19.23,9877273,$19.20,$19.535,$19.19
04/26/2019,$19.18,5655339,$18.96,$19.23,$18.91
04/25/2019,$18.90,8154879,$18.83,$19.035,$18.62
04/24/2019,$18.95,6242722,$19.00,$19.09,$18.89
04/23/2019,$18.92,5829499,$18.74,$19.02,$18.66
04/22/2019,$18.69,4459185,$18.83,$18.83,$18.51
04/18/2019,$18.90,5204581,$18.79,$19.00,$18.73
04/17/2019,$18.81,3678433,$19.14,$19.14,$18.76
04/16/2019,$19.00,5528803,$19.05,$19.09,$18.845
04/15/2019,$19.02,5776069,$19.22,$19.265,$18.90
04/12/2019,$19.22,4817713,$19.14,$19.24,$18.89
04/11/2019,$19.07,4255631,$19.23,$19.27,$18.90
04/10/2019,$19.16,8473911,$19.00,$19.1959,$18.985
04/09/2019,$18.95,4375030,$19.36,$19.38,$18.91
04/08/2019,$19.39,4844011,$19.30,$19.42,$19.24
04/05/2019,$19.33,3975536,$19.29,$19.37,$19.24
04/04/2019,$19.25,4770494,$19.28,$19.33,$19.09
04/03/2019,$19.30,12362530,$19.53,$19.57,$19.16
04/02/2019,$19.44,8707815,$19.34,$19.49,$19.20
04/01/2019,$19.28,6326035,$19.03,$19.30,$19.00
03/29/2019,$18.90,6376131,$19.03,$19.105,$18.845
03/28/2019,$18.97,6256696,$18.88,$18.98,$18.73
03/27/2019,$19.00,8444453,$19.08,$19.155,$18.80
03/26/2019,$19.09,6486156,$18.86,$19.09,$18.775
03/25/2019,$18.70,5982255,$18.80,$18.87,$18.5101
03/22/2019,$18.80,6581425,$19.10,$19.15,$18.545
03/21/2019,$19.15,7758057,$19.05,$19.35,$18.95
03/20/2019,$19.12,7584283,$19.07,$19.39,$18.96
03/19/2019,$19.09,4254169,$19.26,$19.34,$19.03
03/18/2019,$19.20,3718288,$19.24,$19.33,$19.05
03/15/2019,$19.16,7253983,$19.20,$19.28,$19.095
03/14/2019,$19.22,3928777,$19.16,$19.25,$19.03
03/13/2019,$19.17,4896013,$19.25,$19.42,$19.13
03/12/2019,$19.16,7422652,$19.38,$19.45,$19.115
03/11/2019,$19.44,4663943,$19.41,$19.63,$19.20
03/08/2019,$19.29,7098793,$19.23,$19.29,$19.03
03/07/2019,$19.38,5341440,$19.76,$19.76,$19.335
03/06/2019,$19.73,4010951,$19.85,$19.975,$19.69
03/05/2019,$19.84,4520874,$19.80,$19.92,$19.64
03/04/2019,$19.80,5504618,$19.65,$19.80,$19.485
03/01/2019,$19.55,6661682,$19.71,$19.74,$19.29
02/28/2019,$19.61,9641066,$19.53,$19.74,$19.52
02/27/2019,$19.50,6602341,$19.59,$19.725,$19.395
02/26/2019,$19.70,7868803,$19.85,$20.11,$19.69
02/25/2019,$19.80,8389201,$20.26,$20.345,$19.78
02/22/2019,$20.14,9184831,$19.89,$20.335,$19.89
02/21/2019,$19.79,10887820,$19.69,$20.00,$19.61
02/20/2019,$19.68,19771780,$18.89,$19.845,$18.51
02/19/2019,$18.52,9573264,$18.65,$18.76,$18.49
