Date,Close/Last,Volume,Open,High,Low
12/18/2020,$55.59,3934287,$55.06,$55.74,$54.87
12/17/2020,$55.28,1593579,$54.59,$55.80,$54.41
12/16/2020,$54.51,2478571,$54.89,$55.91,$54.46
12/15/2020,$54.75,2147479,$55.12,$55.30,$54.49
12/14/2020,$55.06,2966311,$54.46,$55.29,$54.46
12/11/2020,$54.35,3289132,$54.26,$55.14,$54.10
12/10/2020,$54.46,3085516,$53.84,$54.50,$53.14
12/09/2020,$54.05,3145920,$52.76,$54.07,$52.36
12/08/2020,$52.13,1983023,$52.56,$52.74,$52.04
12/07/2020,$52.63,2493395,$51.88,$52.675,$51.69
12/04/2020,$51.59,2174971,$52.20,$52.36,$51.53
12/03/2020,$52.06,1808103,$51.71,$52.69,$51.55
12/02/2020,$51.82,2878435,$53.55,$53.81,$51.58
12/01/2020,$53.83,2808276,$54.16,$54.69,$53.76
11/30/2020,$53.67,2379890,$53.91,$54.43,$52.99
11/27/2020,$54.24,763245,$54.29,$54.70,$53.89
11/25/2020,$54.16,1374417,$54.64,$55.01,$53.62
11/24/2020,$54.63,2254032,$55.50,$55.74,$54.5642
11/23/2020,$55.20,1488788,$54.90,$55.395,$54.23
11/20/2020,$54.60,1638571,$55.13,$55.24,$54.00
11/19/2020,$55.24,984969,$54.76,$55.86,$54.655
11/18/2020,$55.03,1696137,$55.80,$55.86,$54.56
11/17/2020,$55.72,1656059,$55.13,$56.03,$54.62
11/16/2020,$55.29,1783913,$55.54,$56.10,$55.03
11/13/2020,$55.15,1331802,$54.45,$55.49,$54.44
11/12/2020,$54.08,1609338,$54.53,$54.92,$53.70
11/11/2020,$54.65,2446006,$54.06,$54.76,$53.34
11/10/2020,$53.57,3255948,$53.62,$54.375,$52.99
11/09/2020,$53.74,3089416,$60.02,$60.05,$53.72
11/06/2020,$58.07,2002795,$57.89,$58.23,$57.195
11/05/2020,$57.67,1384482,$58.20,$58.785,$57.58
11/04/2020,$57.32,1672937,$56.13,$58.16,$55.575
11/03/2020,$55.96,1355198,$55.29,$56.33,$55.05
11/02/2020,$54.74,1802494,$54.17,$55.16,$53.93
10/30/2020,$53.60,2374733,$53.99,$54.40,$52.14
10/29/2020,$53.97,1997969,$53.99,$54.41,$52.89
10/28/2020,$53.77,3158633,$53.23,$56.64,$52.74
10/27/2020,$53.57,2629647,$54.12,$54.16,$52.87
10/26/2020,$53.95,1929314,$54.21,$54.31,$53.05
10/23/2020,$54.76,2142200,$55.74,$55.90,$54.24
10/22/2020,$55.44,1403414,$56.22,$56.69,$55.42
10/21/2020,$56.11,1389827,$56.11,$56.93,$55.84
10/20/2020,$56.18,1444036,$56.30,$57.04,$56.01
10/19/2020,$55.87,1150148,$57.49,$57.60,$55.69
10/16/2020,$57.46,1268684,$57.67,$58.54,$57.39
10/15/2020,$57.45,959713,$56.28,$57.56,$56.25
10/14/2020,$56.88,1078929,$57.05,$57.61,$56.81
10/13/2020,$56.71,1786948,$57.67,$57.90,$56.43
10/12/2020,$57.68,2278004,$57.86,$58.05,$57.30
10/09/2020,$57.47,1811943,$57.87,$58.43,$57.44
10/08/2020,$57.34,1745547,$56.17,$57.38,$55.965
10/07/2020,$55.89,1716022,$55.06,$56.17,$55.00
10/06/2020,$54.35,2046424,$56.25,$56.29,$54.32
10/05/2020,$56.07,1407990,$55.90,$56.22,$55.45
10/02/2020,$55.29,1404094,$54.33,$55.64,$54.29
10/01/2020,$55.14,2476326,$55.67,$56.15,$54.65
09/30/2020,$55.13,4448674,$55.23,$56.90,$54.53
09/29/2020,$56.12,1457279,$56.61,$57.05,$56.04
09/28/2020,$56.72,2438999,$55.71,$57.02,$55.54
09/25/2020,$54.99,1874748,$54.12,$55.35,$53.93
09/24/2020,$54.49,3164887,$54.35,$55.205,$54.075
09/23/2020,$54.28,2318618,$56.62,$56.685,$54.12
09/22/2020,$56.58,2451019,$56.00,$56.74,$55.83
09/21/2020,$55.89,2164237,$56.81,$56.98,$54.90
09/18/2020,$57.69,3340972,$57.21,$58.50,$57.21
09/17/2020,$57.55,2748964,$58.34,$58.50,$56.825
09/16/2020,$59.07,2174621,$59.51,$60.16,$58.91
09/15/2020,$59.15,1850755,$59.63,$59.88,$58.99
09/14/2020,$59.40,1820951,$59.03,$59.58,$58.82
09/11/2020,$58.54,1595344,$58.22,$58.89,$57.91
09/10/2020,$57.69,1657563,$58.01,$58.50,$57.47
09/09/2020,$57.95,1670483,$56.56,$58.32,$56.56
09/08/2020,$56.00,1659858,$55.96,$56.87,$55.48
09/04/2020,$56.42,1510817,$57.53,$57.79,$55.35
09/03/2020,$57.16,1757600,$59.67,$59.70,$56.61
09/02/2020,$59.83,1568882,$59.55,$60.07,$58.78
09/01/2020,$59.36,1417012,$58.32,$59.39,$57.94
08/31/2020,$58.30,1800761,$58.70,$58.95,$58.12
08/28/2020,$58.54,1634956,$58.49,$58.84,$58.105
08/27/2020,$58.40,1198723,$59.45,$59.45,$58.23
08/26/2020,$59.10,1280588,$59.55,$59.55,$58.75
08/25/2020,$59.34,1510387,$59.39,$59.53,$58.815
08/24/2020,$59.07,961708,$59.04,$59.23,$58.70
08/21/2020,$58.70,1094375,$58.20,$58.73,$58.00
08/20/2020,$58.00,902074,$58.21,$58.685,$57.83
08/19/2020,$58.50,1070486,$58.81,$58.96,$58.34
08/18/2020,$58.90,1896086,$59.62,$60.10,$58.80
08/17/2020,$59.19,1265670,$58.12,$59.30,$58.02
08/14/2020,$57.96,957907,$57.98,$58.42,$57.76
08/13/2020,$58.22,1630622,$57.92,$58.47,$57.80
08/12/2020,$58.21,1558033,$57.61,$58.375,$57.43
08/11/2020,$57.17,2659441,$58.55,$58.65,$56.98
08/10/2020,$58.33,1665891,$58.17,$58.53,$57.88
08/07/2020,$58.17,1702244,$57.26,$58.18,$57.26
08/06/2020,$57.43,1407822,$57.16,$57.52,$56.835
08/05/2020,$57.09,2177580,$57.65,$58.15,$56.80
08/04/2020,$57.26,2006621,$57.30,$57.58,$56.965
08/03/2020,$57.72,1703578,$57.47,$57.955,$57.215
07/31/2020,$57.16,2861036,$57.20,$57.35,$56.10
07/30/2020,$57.03,2714261,$55.08,$57.85,$54.89
07/29/2020,$56.34,2158025,$54.82,$56.50,$54.82
07/28/2020,$54.48,2514781,$55.50,$55.56,$54.34
07/27/2020,$55.89,2190669,$54.02,$56.03,$54.02
07/24/2020,$54.10,1806552,$54.35,$54.38,$53.81
07/23/2020,$54.30,2341883,$55.36,$55.36,$53.98
07/22/2020,$55.15,1744830,$53.85,$55.25,$53.80
07/21/2020,$53.90,1651919,$53.84,$53.99,$53.55
07/20/2020,$53.42,2167201,$53.10,$53.61,$52.86
07/17/2020,$53.31,2402779,$52.54,$53.405,$52.38
07/16/2020,$52.34,1838479,$51.66,$52.40,$51.56
07/15/2020,$51.53,2431667,$51.60,$51.825,$51.21
07/14/2020,$51.03,3162296,$50.02,$51.07,$49.79
07/13/2020,$49.95,2411508,$50.12,$50.98,$49.875
07/10/2020,$49.80,1674334,$49.86,$50.0199,$49.32
07/09/2020,$49.69,1848533,$50.12,$50.25,$49.31
07/08/2020,$50.19,2176262,$49.96,$50.55,$49.645
07/07/2020,$50.02,2116796,$50.09,$50.78,$49.875
07/06/2020,$50.34,2511411,$51.04,$51.18,$50.08
07/02/2020,$50.14,2163106,$50.26,$50.958,$49.82
07/01/2020,$49.65,2276340,$50.44,$50.44,$49.20
06/30/2020,$50.21,3501283,$48.85,$50.48,$48.61
06/29/2020,$48.88,2481384,$48.82,$49.46,$48.35
06/26/2020,$48.30,4512308,$48.60,$48.77,$47.83
06/25/2020,$48.70,3286420,$47.60,$48.82,$47.58
06/24/2020,$47.73,2572639,$48.76,$49.165,$47.675
06/23/2020,$49.10,3314431,$49.82,$50.10,$49.07
06/22/2020,$49.21,3887539,$48.25,$49.37,$47.74
06/19/2020,$48.49,7482356,$49.25,$49.25,$47.47
06/18/2020,$48.26,2951721,$48.26,$48.60,$47.94
06/17/2020,$48.38,3485129,$48.59,$49.12,$48.28
06/16/2020,$48.33,3151043,$48.76,$49.205,$47.33
06/15/2020,$47.03,2850778,$44.74,$47.04,$44.44
06/12/2020,$45.79,2863574,$46.72,$46.79,$44.63
06/11/2020,$45.53,3340408,$46.44,$46.97,$45.505
06/10/2020,$47.76,2522843,$47.88,$48.17,$47.02
06/09/2020,$47.84,2448307,$47.74,$48.31,$47.51
06/08/2020,$48.31,2921477,$48.53,$49.21,$48.115
06/05/2020,$48.63,4219030,$49.00,$49.045,$48.33
06/04/2020,$47.80,3240243,$48.33,$48.51,$47.68
06/03/2020,$48.56,2594824,$47.94,$48.85,$47.85
06/02/2020,$47.50,2973018,$46.92,$47.625,$46.74
06/01/2020,$46.70,2194591,$46.74,$46.795,$46.23
05/29/2020,$46.65,3857013,$45.60,$46.79,$45.54
05/28/2020,$46.83,2353297,$47.86,$47.89,$46.66
05/27/2020,$47.07,4110318,$47.32,$47.71,$46.49
05/26/2020,$46.79,3912800,$46.14,$47.295,$46.10
05/22/2020,$44.82,2935074,$45.13,$45.15,$44.45
05/21/2020,$44.94,3347695,$45.79,$46.27,$44.90
05/20/2020,$45.92,3652260,$45.77,$47.125,$45.77
05/19/2020,$45.16,3446501,$44.50,$45.95,$44.36
05/18/2020,$44.43,5549077,$44.10,$44.83,$43.98
05/15/2020,$42.72,3177631,$41.03,$42.85,$40.70
05/14/2020,$41.39,3682589,$39.34,$41.43,$38.98
05/13/2020,$39.86,3383522,$39.88,$40.13,$39.205
05/12/2020,$40.15,2546162,$41.55,$41.70,$40.13
05/11/2020,$41.54,2398100,$41.62,$41.8235,$41.27
05/08/2020,$42.14,3792203,$41.83,$42.45,$41.83
05/07/2020,$41.55,2775964,$41.67,$42.35,$41.47
05/06/2020,$41.29,3098042,$40.99,$41.48,$40.61
05/05/2020,$40.82,4067569,$39.87,$41.07,$39.87
05/04/2020,$39.84,3467240,$39.62,$39.941,$39.33
05/01/2020,$40.04,3075890,$40.14,$40.60,$39.78
04/30/2020,$41.04,4245556,$40.98,$41.78,$40.84
04/29/2020,$41.50,5899844,$43.59,$43.93,$40.93
04/28/2020,$41.72,4198374,$42.18,$42.92,$41.65
04/27/2020,$41.53,2747476,$40.52,$41.82,$40.43
04/24/2020,$40.05,3715641,$39.90,$40.245,$39.37
04/23/2020,$39.68,2995161,$39.69,$40.57,$39.41
04/22/2020,$39.25,3163859,$39.23,$39.515,$38.47
04/21/2020,$38.46,3064139,$38.10,$39.02,$38.04
04/20/2020,$39.05,3190237,$39.23,$39.935,$38.8356
04/17/2020,$39.99,4563728,$40.13,$40.75,$39.02
04/16/2020,$39.09,4543551,$38.22,$39.28,$37.72
04/15/2020,$38.23,3293408,$38.49,$39.11,$37.85
04/14/2020,$39.71,3648990,$40.11,$40.37,$39.08
04/13/2020,$39.41,3311031,$40.11,$40.16,$38.98
04/09/2020,$40.37,3166091,$39.68,$40.90,$39.68
04/08/2020,$39.54,4781745,$37.87,$39.73,$37.62
04/07/2020,$37.41,5582675,$37.03,$38.29,$36.91
04/06/2020,$35.38,5637770,$34.21,$35.55,$33.83
04/03/2020,$32.41,4647758,$33.41,$33.54,$32.18
04/02/2020,$33.01,4024800,$32.83,$33.49,$32.01
04/01/2020,$33.20,4561580,$33.07,$34.17,$32.87
03/31/2020,$34.57,5034878,$34.78,$35.26,$34.34
03/30/2020,$35.27,3976578,$34.75,$35.56,$34.06
03/27/2020,$34.65,6443592,$34.32,$35.20,$33.57
03/26/2020,$35.70,5241770,$34.18,$36.10,$34.09
03/25/2020,$34.12,5396996,$31.76,$35.35,$31.55
03/24/2020,$31.62,5726101,$28.71,$31.84,$28.68
03/23/2020,$27.53,6273868,$29.32,$30.08,$27.04
03/20/2020,$29.47,5973384,$32.62,$32.62,$29.26
03/19/2020,$32.58,3639091,$33.28,$34.06,$31.59
03/18/2020,$33.61,4571245,$34.40,$35.41,$32.31
03/17/2020,$36.39,5464818,$35.89,$37.60,$34.14
03/16/2020,$35.14,5932091,$36.30,$38.30,$34.771
03/13/2020,$39.79,6812127,$38.87,$40.04,$36.81
03/12/2020,$37.38,7414355,$36.88,$39.94,$35.86
03/11/2020,$39.53,5334186,$39.87,$41.16,$39.15
03/10/2020,$40.82,4067511,$40.33,$40.865,$38.29
03/09/2020,$39.04,4787356,$39.27,$40.23,$38.59
03/06/2020,$42.10,4037459,$42.68,$42.82,$41.09
03/05/2020,$43.94,3824210,$44.03,$44.77,$43.43
03/04/2020,$45.19,2996940,$43.83,$45.2501,$43.56
03/03/2020,$43.17,5081916,$43.19,$44.50,$42.44
03/02/2020,$43.35,4842986,$41.59,$43.39,$41.475
02/28/2020,$41.32,6457446,$41.96,$42.53,$40.48
02/27/2020,$43.10,4975711,$43.57,$44.59,$42.86
02/26/2020,$44.33,5367975,$44.50,$45.05,$44.11
02/25/2020,$44.30,5313618,$45.13,$45.23,$44.01
02/24/2020,$45.10,4675580,$44.02,$45.25,$44.02
02/21/2020,$45.18,2480175,$45.07,$45.365,$44.94
02/20/2020,$45.40,2093611,$44.86,$45.46,$44.63
02/19/2020,$45.03,1594754,$45.60,$45.80,$45.00
02/18/2020,$45.55,2354852,$45.43,$45.65,$44.9818
02/14/2020,$45.61,4298575,$46.26,$46.4517,$45.38
02/13/2020,$46.49,5014411,$46.78,$46.82,$46.21
02/12/2020,$47.06,2739695,$47.90,$48.02,$46.70
02/11/2020,$47.53,8008200,$46.30,$48.04,$45.15
02/10/2020,$49.65,3332802,$48.62,$49.66,$48.62
02/07/2020,$48.81,2470423,$49.19,$49.33,$48.54
02/06/2020,$49.53,2092654,$50.00,$50.06,$49.435
02/05/2020,$49.90,2087584,$49.41,$49.935,$49.14
02/04/2020,$49.09,1615970,$49.00,$49.17,$48.69
02/03/2020,$48.20,1872019,$47.78,$48.505,$47.77
01/31/2020,$47.52,2796533,$48.52,$48.57,$47.29
01/30/2020,$48.69,1978421,$47.57,$48.72,$47.56
01/29/2020,$48.00,1685076,$49.00,$49.08,$47.97
01/28/2020,$48.73,1767625,$48.27,$48.89,$48.01
01/27/2020,$47.96,2189354,$47.73,$48.5625,$47.25
01/24/2020,$48.55,2834957,$49.41,$49.52,$48.21
01/23/2020,$49.41,2405619,$49.03,$49.56,$48.84
01/22/2020,$49.29,2017977,$49.50,$49.90,$49.23
01/21/2020,$49.32,2312011,$48.89,$49.43,$48.89
01/17/2020,$49.09,2353277,$49.21,$49.50,$49.00
01/16/2020,$48.90,3335923,$48.24,$48.91,$48.21
01/15/2020,$48.01,2700291,$47.55,$48.02,$47.46
01/14/2020,$47.56,1997327,$47.73,$47.80,$47.34
01/13/2020,$47.76,2597326,$47.40,$47.84,$47.33
01/10/2020,$47.28,1934838,$47.44,$47.85,$47.12
01/09/2020,$47.42,1598514,$47.49,$47.66,$47.27
01/08/2020,$47.46,2549060,$47.23,$47.93,$47.115
01/07/2020,$47.08,2025872,$47.27,$47.54,$47.07
01/06/2020,$47.53,3314542,$47.24,$47.625,$47.01
01/03/2020,$47.90,2127757,$47.46,$47.92,$47.42
01/02/2020,$48.27,2145612,$48.20,$48.41,$47.64
12/31/2019,$47.99,2128343,$47.99,$48.25,$47.83
12/30/2019,$48.09,1493774,$48.17,$48.36,$47.89
12/27/2019,$48.13,948907,$48.32,$48.32,$48.0692
12/26/2019,$48.17,1058288,$48.19,$48.27,$47.79
12/24/2019,$47.99,475289,$47.82,$48.04,$47.61
12/23/2019,$47.82,1543009,$48.00,$48.17,$47.73
12/20/2019,$47.87,4562535,$47.65,$47.90,$47.33
12/19/2019,$47.17,2937014,$47.32,$47.54,$46.70
12/18/2019,$47.54,2985071,$47.47,$47.59,$47.00
12/17/2019,$47.45,2225505,$47.18,$47.535,$47.13
12/16/2019,$47.10,2612244,$47.67,$47.80,$47.03
12/13/2019,$47.01,3842341,$47.66,$47.95,$46.885
12/12/2019,$47.42,3500628,$46.35,$47.58,$45.95
12/11/2019,$46.42,2708572,$45.91,$46.46,$45.73
12/10/2019,$45.84,2267890,$46.79,$46.79,$45.685
12/09/2019,$45.98,2029834,$46.11,$46.32,$45.875
12/06/2019,$46.36,2365817,$46.77,$46.79,$46.25
12/05/2019,$46.01,1966763,$45.67,$46.03,$45.45
12/04/2019,$45.57,2500393,$45.37,$46.04,$45.31
12/03/2019,$45.10,3141887,$45.21,$45.285,$45.01
12/02/2019,$45.86,2369529,$46.56,$46.63,$45.85
11/29/2019,$46.55,826697,$47.00,$47.05,$46.54
11/27/2019,$47.13,1729941,$47.30,$47.51,$47.015
11/26/2019,$47.12,3667766,$46.86,$47.31,$46.60
11/25/2019,$46.42,1720535,$46.06,$46.54,$45.91
11/22/2019,$46.06,1666521,$46.10,$46.40,$45.70
11/21/2019,$46.12,2430241,$46.00,$46.34,$45.88
11/20/2019,$45.76,2456259,$45.70,$46.26,$45.57
11/19/2019,$45.61,2686413,$45.54,$45.87,$45.34
11/18/2019,$45.71,2508650,$45.58,$45.86,$45.50
11/15/2019,$45.63,3768927,$46.38,$46.44,$45.45
11/14/2019,$46.08,2037548,$46.47,$46.76,$45.73
11/13/2019,$46.67,1773711,$46.37,$46.69,$46.26
11/12/2019,$46.64,2272840,$46.22,$46.67,$45.89
11/11/2019,$46.15,985586,$45.98,$46.385,$45.98
11/08/2019,$46.30,1230474,$46.15,$46.31,$45.95
11/07/2019,$46.23,1669730,$46.37,$46.65,$46.11
11/06/2019,$46.11,2719225,$46.42,$46.62,$45.52
11/05/2019,$46.56,3362399,$46.18,$46.85,$46.18
11/04/2019,$46.17,3221102,$46.90,$46.95,$45.90
11/01/2019,$46.66,2213602,$46.50,$46.66,$46.14
10/31/2019,$46.25,3245279,$46.08,$46.42,$45.54
10/30/2019,$46.22,5094454,$45.00,$46.47,$44.93
10/29/2019,$44.65,4539458,$44.39,$44.98,$44.33
10/28/2019,$44.56,3483896,$44.81,$44.91,$44.03
10/25/2019,$44.62,1838279,$44.21,$45.06,$44.09
10/24/2019,$44.17,1894342,$44.19,$44.37,$43.70
10/23/2019,$44.01,1905729,$44.28,$44.40,$43.88
10/22/2019,$44.27,2250124,$44.26,$44.515,$44.02
10/21/2019,$44.12,2234790,$44.13,$44.35,$43.70
10/18/2019,$43.85,2005282,$43.66,$44.12,$43.49
10/17/2019,$43.64,2032778,$43.95,$44.34,$43.59
10/16/2019,$43.68,3373063,$43.06,$44.06,$42.91
10/15/2019,$43.12,2109154,$42.62,$43.345,$42.59
10/14/2019,$42.51,1636876,$42.54,$42.68,$42.36
10/11/2019,$42.82,2887527,$42.30,$43.22,$42.30
10/10/2019,$41.85,2838482,$41.60,$42.24,$41.58
10/09/2019,$41.99,1857558,$41.93,$42.115,$41.55
10/08/2019,$41.46,2404037,$41.80,$42.14,$41.38
10/07/2019,$42.31,3002915,$42.21,$42.65,$42.00
10/04/2019,$42.51,2107201,$41.52,$42.55,$41.37
10/03/2019,$41.48,3238750,$40.65,$41.58,$40.07
10/02/2019,$40.91,3474300,$41.71,$41.75,$40.4744
10/01/2019,$42.02,3892024,$42.30,$43.16,$42.01
09/30/2019,$41.68,2078198,$41.80,$41.98,$41.34
09/27/2019,$41.68,2687209,$41.64,$41.82,$41.10
09/26/2019,$41.46,2816192,$40.69,$41.68,$40.69
09/25/2019,$40.69,4422623,$40.35,$40.83,$40.135
09/24/2019,$40.24,3025539,$40.75,$40.96,$40.18
09/23/2019,$40.51,2644259,$40.21,$41.025,$40.06
09/20/2019,$40.63,3525291,$41.18,$41.36,$40.56
09/19/2019,$41.05,3917414,$41.33,$41.58,$40.81
09/18/2019,$41.48,4438382,$40.54,$41.63,$40.46
09/17/2019,$41.29,6992495,$43.25,$43.25,$40.31
09/16/2019,$42.72,2847694,$42.97,$43.27,$42.65
09/13/2019,$43.20,2114383,$43.50,$43.59,$43.09
09/12/2019,$43.19,3018964,$43.44,$43.50,$42.70
09/11/2019,$43.10,2998982,$42.50,$43.10,$42.00
09/10/2019,$42.37,2861737,$41.98,$42.45,$41.67
09/09/2019,$42.06,2232266,$42.00,$42.18,$41.72
09/06/2019,$41.75,2769852,$41.44,$42.275,$41.44
09/05/2019,$41.26,2368271,$41.00,$41.74,$41.00
09/04/2019,$40.66,2492483,$40.29,$40.71,$40.26
09/03/2019,$39.84,2517607,$40.40,$40.65,$39.34
08/30/2019,$40.73,2077410,$41.36,$41.445,$40.71
08/29/2019,$41.08,2439512,$40.57,$41.18,$40.42
08/28/2019,$40.02,2442877,$39.10,$40.20,$38.68
08/27/2019,$39.34,3099898,$39.69,$39.72,$38.675
08/26/2019,$39.41,2103229,$38.92,$39.46,$38.68
08/23/2019,$38.66,2705090,$40.25,$40.29,$38.44
08/22/2019,$40.56,2934347,$40.95,$41.15,$40.38
08/21/2019,$40.92,5138432,$40.77,$41.31,$40.39
08/20/2019,$39.64,4027158,$38.80,$39.99,$38.67
08/19/2019,$38.82,2080176,$39.10,$39.21,$38.79
08/16/2019,$38.46,1920302,$38.27,$38.57,$38.09
08/15/2019,$38.00,1534722,$38.15,$38.54,$37.70
08/14/2019,$37.92,2254375,$38.66,$38.73,$37.615
08/13/2019,$39.17,1799779,$38.92,$40.01,$38.81
08/12/2019,$38.85,1507530,$38.91,$39.15,$38.74
08/09/2019,$39.16,1893936,$39.52,$39.57,$38.95
08/08/2019,$39.83,2696156,$39.39,$39.955,$39.38
08/07/2019,$39.15,3607961,$38.85,$39.26,$38.48
08/06/2019,$39.51,2400587,$38.93,$39.55,$38.51
08/05/2019,$38.70,3587679,$39.37,$39.70,$38.18
08/02/2019,$39.97,3474697,$39.09,$40.08,$38.85
08/01/2019,$39.16,4284444,$40.80,$41.265,$39.10
07/31/2019,$40.77,2676120,$41.54,$41.69,$40.28
07/30/2019,$41.56,2380687,$40.38,$41.57,$40.1925
07/29/2019,$40.78,2204204,$41.50,$41.71,$40.63
07/26/2019,$41.50,3616385,$41.17,$42.19,$41.17
07/25/2019,$42.38,7123096,$41.00,$42.58,$40.45
07/24/2019,$39.20,5097274,$38.31,$39.50,$38.10
07/23/2019,$38.60,2636118,$37.85,$38.66,$37.78
07/22/2019,$37.57,3464434,$37.85,$37.9899,$37.34
07/19/2019,$37.85,3168880,$38.39,$38.565,$37.83
07/18/2019,$38.21,4152578,$38.36,$38.42,$37.67
07/17/2019,$38.63,2158394,$39.34,$39.34,$38.61
07/16/2019,$39.40,2821522,$39.14,$39.4475,$39.03
07/15/2019,$38.94,2039162,$38.79,$39.06,$38.56
07/12/2019,$38.75,3103922,$38.23,$38.865,$38.14
07/11/2019,$38.12,3453230,$38.21,$38.44,$37.85
07/10/2019,$38.40,2925580,$39.22,$39.41,$38.24
07/09/2019,$39.29,2103608,$39.36,$39.38,$38.91
07/08/2019,$39.54,1743610,$39.63,$39.94,$39.41
07/05/2019,$39.84,1481562,$39.70,$39.87,$39.14
07/03/2019,$39.79,2206589,$39.89,$40.16,$39.74
07/02/2019,$39.69,2374817,$39.40,$39.72,$39.04
07/01/2019,$39.57,2817244,$39.75,$40.12,$39.13
06/28/2019,$39.24,6766330,$38.99,$39.48,$38.99
06/27/2019,$39.00,2184613,$39.01,$39.20,$38.53
06/26/2019,$38.89,3164388,$38.40,$39.025,$38.14
06/25/2019,$38.40,2989862,$38.96,$39.14,$38.14
06/24/2019,$38.85,3341773,$38.10,$38.96,$38.08
06/21/2019,$38.10,3552055,$38.48,$38.49,$37.975
06/20/2019,$38.66,3468208,$38.09,$38.775,$37.835
06/19/2019,$37.56,2929514,$38.00,$38.02,$37.15
06/18/2019,$37.85,5508926,$38.08,$38.78,$37.50
06/17/2019,$37.94,2812441,$38.33,$38.49,$37.86
06/14/2019,$38.29,3487536,$38.82,$39.01,$38.055
06/13/2019,$39.04,3460128,$38.37,$39.18,$38.28
06/12/2019,$38.17,1718422,$37.97,$38.35,$37.745
06/11/2019,$37.94,2305049,$38.20,$38.4191,$37.70
06/10/2019,$37.88,2095527,$38.14,$38.52,$37.79
06/07/2019,$37.96,2391820,$37.66,$38.16,$37.515
06/06/2019,$37.43,1677027,$37.13,$37.49,$36.73
06/05/2019,$37.22,2277686,$37.39,$37.43,$36.89
06/04/2019,$37.19,3381111,$36.01,$37.23,$36.01
06/03/2019,$35.60,3283693,$35.07,$35.86,$35.03
05/31/2019,$34.92,2733408,$35.48,$35.48,$34.79
05/30/2019,$35.84,2558772,$36.02,$36.22,$35.65
05/29/2019,$35.92,3603037,$36.30,$36.565,$35.79
05/28/2019,$36.47,2597314,$37.23,$37.30,$36.415
05/24/2019,$37.28,2341255,$37.19,$37.305,$36.95
05/23/2019,$36.90,4724416,$37.45,$37.49,$36.86
05/22/2019,$37.93,1989938,$37.60,$38.18,$37.59
05/21/2019,$38.07,2447355,$37.84,$38.34,$37.7474
05/20/2019,$37.67,2441571,$37.39,$37.89,$37.3386
05/17/2019,$37.55,2757221,$37.96,$38.165,$37.54
05/16/2019,$38.16,3416978,$37.86,$38.49,$37.86
05/15/2019,$37.86,4725409,$37.00,$37.97,$36.93
05/14/2019,$37.35,3219943,$37.08,$37.645,$36.94
05/13/2019,$36.99,4453543,$37.16,$37.36,$36.7102
05/10/2019,$37.94,4946652,$37.63,$38.01,$37.13
05/09/2019,$37.83,6389894,$37.93,$38.105,$37.20
05/08/2019,$38.28,4606352,$38.80,$38.93,$38.21
05/07/2019,$38.89,4402531,$39.77,$39.99,$38.70
05/06/2019,$40.09,3441764,$39.64,$40.12,$39.23
05/03/2019,$40.44,2493978,$39.85,$40.49,$39.85
05/02/2019,$39.74,2992505,$39.33,$39.79,$39.30
05/01/2019,$39.31,3600246,$39.13,$39.85,$39.02
04/30/2019,$39.06,3938889,$39.33,$39.33,$38.56
04/29/2019,$39.33,5240012,$38.72,$39.44,$38.60
04/26/2019,$38.48,7555206,$38.21,$39.18,$38.06
04/25/2019,$37.50,9167083,$39.12,$39.15,$37.50
04/24/2019,$39.99,3693035,$39.93,$40.51,$39.85
04/23/2019,$39.99,4901845,$39.64,$40.24,$39.64
04/22/2019,$39.70,3053710,$39.96,$39.96,$39.38
04/18/2019,$40.04,4037463,$40.03,$40.16,$39.77
04/17/2019,$39.99,3123166,$40.67,$40.70,$39.94
04/16/2019,$40.47,2960630,$40.67,$40.72,$40.33
04/15/2019,$40.53,2298913,$40.63,$40.66,$40.36
04/12/2019,$40.46,2186832,$40.51,$40.7175,$40.23
04/11/2019,$40.31,2579568,$40.28,$40.40,$40.0975
04/10/2019,$40.41,2096911,$40.29,$40.42,$40.14
04/09/2019,$40.25,1575030,$40.59,$40.62,$40.23
04/08/2019,$40.85,1827443,$40.64,$40.93,$40.37
04/05/2019,$40.75,3161885,$40.20,$40.825,$40.185
04/04/2019,$40.12,1979918,$39.62,$40.30,$39.62
04/03/2019,$39.59,2995504,$39.74,$39.94,$39.43
04/02/2019,$39.58,3855726,$39.34,$39.66,$39.13
04/01/2019,$39.31,3416420,$39.53,$39.7499,$39.10
03/29/2019,$39.31,3156046,$39.40,$39.55,$39.08
03/28/2019,$39.12,2171477,$38.63,$39.16,$38.57
03/27/2019,$38.58,2783349,$38.82,$39.12,$38.39
03/26/2019,$38.81,4321557,$38.75,$39.08,$38.44
03/25/2019,$38.72,2245738,$38.32,$38.92,$38.1238
03/22/2019,$38.25,3241556,$38.83,$38.89,$38.205
03/21/2019,$39.11,2629404,$38.54,$39.58,$38.45
03/20/2019,$38.56,3790969,$38.87,$38.99,$38.04
03/19/2019,$38.96,2504400,$39.29,$39.55,$38.87
03/18/2019,$39.15,4508158,$39.06,$39.32,$38.87
03/15/2019,$38.98,4948335,$39.06,$39.15,$38.815
03/14/2019,$38.91,2943517,$39.01,$39.22,$38.67
03/13/2019,$38.96,3636637,$39.43,$39.55,$38.745
03/12/2019,$39.26,2680328,$39.34,$39.48,$39.11
