Date,Close/Last,Volume,Open,High,Low
05/01/2019,$39.05,2184523,$40.02,$40.06,$39.04
04/30/2019,$39.94,4251358,$39.60,$40.095,$39.41
04/29/2019,$39.49,2474644,$39.86,$40.05,$39.39
04/26/2019,$39.94,1920480,$39.75,$39.96,$39.54
04/25/2019,$39.66,2758842,$39.67,$40.395,$39.535
04/24/2019,$39.81,4909924,$39.52,$40.02,$39.25
04/23/2019,$39.24,6188486,$38.88,$39.78,$38.78
04/22/2019,$40.43,2232002,$40.28,$40.68,$40.25
04/18/2019,$40.39,4197261,$40.67,$40.89,$40.25
04/17/2019,$40.72,3869429,$40.91,$40.98,$40.065
04/16/2019,$40.78,2457153,$41.14,$41.495,$40.43
04/15/2019,$41.10,2107733,$41.25,$41.37,$40.78
04/12/2019,$41.15,2726436,$41.27,$41.33,$40.91
04/11/2019,$41.56,2591794,$41.83,$41.83,$41.125
04/10/2019,$41.75,2114609,$41.75,$42.02,$41.50
04/09/2019,$41.75,2370233,$42.30,$42.38,$41.62
04/08/2019,$42.32,2294411,$41.87,$42.325,$41.64
04/05/2019,$41.93,1936985,$41.68,$42.10,$41.63
04/04/2019,$41.58,2572055,$42.01,$42.20,$41.515
04/03/2019,$41.93,4454983,$43.03,$43.07,$41.91
04/02/2019,$43.08,3067169,$43.75,$43.77,$43.05
04/01/2019,$43.78,2144088,$44.68,$44.725,$43.47
03/29/2019,$44.76,2703562,$44.43,$44.83,$44.145
03/28/2019,$44.41,1727936,$44.03,$44.49,$44.02
03/27/2019,$43.95,2039863,$44.45,$44.61,$43.84
03/26/2019,$44.38,1856641,$44.27,$44.7327,$44.23
03/25/2019,$44.07,1702454,$43.45,$44.16,$43.22
03/22/2019,$43.59,3000482,$43.15,$43.89,$43.0262
03/21/2019,$43.11,1956456,$42.29,$43.21,$42.221
03/20/2019,$42.30,2225243,$42.58,$42.745,$42.18
03/19/2019,$42.52,1649970,$42.55,$42.80,$42.325
03/18/2019,$42.55,2184277,$42.40,$42.82,$42.26
03/15/2019,$42.56,6112065,$42.63,$43.03,$42.40
03/14/2019,$42.70,1418220,$42.79,$42.90,$42.53
03/13/2019,$42.79,1759643,$42.52,$43.06,$42.37
03/12/2019,$42.41,2219310,$42.94,$42.99,$42.31
03/11/2019,$42.95,2655200,$42.80,$42.98,$42.235
03/08/2019,$42.99,1814610,$43.52,$43.62,$42.80
03/07/2019,$43.44,2034705,$43.49,$43.70,$43.30
03/06/2019,$43.47,1828867,$43.49,$43.63,$43.22
03/05/2019,$43.49,1937758,$42.90,$43.575,$42.84
03/04/2019,$43.02,2052877,$43.50,$43.57,$42.57
03/01/2019,$43.39,1599956,$43.32,$43.48,$42.9768
02/28/2019,$43.36,2671566,$42.90,$43.56,$42.90
02/27/2019,$42.91,2137187,$41.92,$42.95,$41.90
02/26/2019,$42.17,4704247,$42.62,$42.65,$41.985
02/25/2019,$42.53,3944882,$43.00,$43.07,$42.33
02/22/2019,$42.91,5003912,$41.23,$42.93,$41.04
02/21/2019,$41.99,4465118,$42.44,$42.44,$41.41
02/20/2019,$43.13,3479397,$43.30,$43.44,$42.59
02/19/2019,$43.30,3022346,$43.27,$43.475,$42.92
02/15/2019,$43.20,5865081,$43.44,$43.82,$43.00
02/14/2019,$43.05,2090329,$43.28,$43.49,$42.96
02/13/2019,$43.50,2027582,$43.72,$43.90,$43.23
02/12/2019,$43.77,2247995,$43.12,$43.95,$43.12
02/11/2019,$43.14,2240277,$43.15,$43.31,$42.93
02/08/2019,$42.94,3056049,$42.27,$42.955,$42.27
02/07/2019,$42.48,2295252,$41.72,$42.49,$41.57
02/06/2019,$42.11,1728976,$42.16,$42.42,$41.9834
02/05/2019,$42.16,2893343,$42.06,$42.28,$41.80
02/04/2019,$42.04,1947806,$42.00,$42.1031,$41.715
02/01/2019,$42.00,2045385,$42.30,$42.50,$41.835
01/31/2019,$42.32,4107997,$41.55,$42.33,$41.36
01/30/2019,$41.53,2654340,$41.75,$41.90,$41.345
01/29/2019,$41.75,1579802,$41.82,$41.91,$41.585
01/28/2019,$41.84,3208733,$41.50,$41.89,$41.41
01/25/2019,$41.46,3339209,$41.63,$42.07,$41.345
01/24/2019,$41.58,4683051,$42.22,$42.42,$41.22
01/23/2019,$42.72,2035264,$42.92,$43.26,$42.48
01/22/2019,$42.87,2501886,$43.90,$43.95,$42.66
01/18/2019,$43.84,2265533,$43.39,$43.86,$43.27
01/17/2019,$43.35,1660678,$42.98,$43.35,$42.87
01/16/2019,$42.84,3280607,$43.60,$43.68,$42.765
01/15/2019,$43.49,2055869,$42.78,$43.505,$42.78
01/14/2019,$42.71,2710924,$42.45,$42.93,$42.13
01/11/2019,$42.54,3355203,$43.09,$43.1698,$42.41
01/10/2019,$43.25,3857645,$42.76,$43.31,$42.47
01/09/2019,$42.65,4405639,$42.31,$42.95,$42.02
01/08/2019,$42.31,2689556,$42.19,$42.54,$41.82
01/07/2019,$42.20,3331737,$41.62,$42.5653,$41.3145
01/04/2019,$41.70,2488632,$41.85,$42.25,$41.56
01/03/2019,$41.68,3745412,$41.31,$42.09,$41.22
01/02/2019,$41.33,4307973,$42.25,$42.47,$41.09
12/31/2018,$42.68,2582126,$42.46,$42.805,$42.29
12/28/2018,$42.37,2209992,$42.79,$43.05,$42.18
12/27/2018,$42.56,2746956,$42.11,$42.56,$41.17
12/26/2018,$42.34,3314554,$41.11,$42.34,$40.97
12/24/2018,$40.91,1774459,$42.54,$42.84,$40.91
12/21/2018,$42.54,6057840,$42.80,$43.76,$42.455
12/20/2018,$42.79,4070116,$42.81,$43.45,$42.22
12/19/2018,$43.01,3920842,$43.70,$44.025,$42.77
12/18/2018,$43.26,3800026,$43.21,$43.825,$42.84
12/17/2018,$43.17,3278420,$44.55,$44.625,$42.93
12/14/2018,$44.57,2397632,$45.21,$45.30,$44.50
12/13/2018,$45.31,3033424,$45.19,$45.40,$44.89
12/12/2018,$45.17,3055479,$45.27,$45.28,$44.69
12/11/2018,$44.86,2934907,$44.55,$45.17,$44.47
12/10/2018,$44.26,2356194,$44.50,$44.69,$43.76
12/07/2018,$44.34,2353248,$44.90,$45.03,$44.15
12/06/2018,$44.94,4978727,$44.90,$44.94,$43.97
12/04/2018,$44.91,2576579,$45.59,$45.70,$44.82
12/03/2018,$45.54,3396067,$45.11,$45.56,$44.56
11/30/2018,$45.09,8325302,$45.29,$45.58,$44.875
11/29/2018,$45.23,3551366,$44.86,$45.38,$44.74
11/28/2018,$44.89,3831108,$44.69,$45.235,$44.64
11/27/2018,$44.99,3902333,$44.97,$45.15,$43.60
11/26/2018,$45.71,2842469,$45.79,$46.10,$45.22
11/23/2018,$45.67,1766060,$45.24,$45.96,$45.24
11/21/2018,$45.43,3521501,$45.09,$45.77,$45.06
11/20/2018,$44.95,6206291,$44.80,$45.06,$43.34
11/19/2018,$45.36,5397599,$45.90,$46.26,$45.08
11/16/2018,$45.89,2567438,$45.40,$46.05,$45.33
11/15/2018,$45.46,2481190,$44.62,$45.47,$44.48
11/14/2018,$44.84,3017743,$45.34,$45.54,$44.65
11/13/2018,$45.29,3682726,$45.31,$45.49,$44.91
11/12/2018,$45.31,2951084,$45.03,$45.66,$45.03
11/09/2018,$45.02,1849093,$44.59,$45.13,$44.47
11/08/2018,$44.54,1892956,$44.13,$44.67,$44.00
11/07/2018,$44.14,2791428,$44.19,$44.27,$43.565
11/06/2018,$44.08,3993745,$43.73,$44.09,$43.22
11/05/2018,$44.22,3403401,$43.29,$44.49,$43.29
11/02/2018,$43.20,2886852,$43.53,$43.805,$42.85
11/01/2018,$43.47,4546578,$43.68,$43.98,$42.98
10/31/2018,$43.64,4951991,$43.00,$43.89,$42.67
10/30/2018,$43.36,3716709,$42.86,$43.39,$42.84
10/29/2018,$42.68,3826742,$41.61,$42.835,$41.58
10/26/2018,$41.17,3855896,$41.40,$41.49,$40.61
10/25/2018,$41.71,2935457,$41.96,$41.96,$41.27
10/24/2018,$41.91,4885028,$42.55,$42.99,$41.87
10/23/2018,$42.44,4135596,$41.48,$42.5755,$41.15
10/22/2018,$41.67,3014619,$41.95,$42.0955,$41.30
10/19/2018,$41.73,1883927,$41.14,$41.85,$41.12
10/18/2018,$41.12,2533068,$40.98,$41.41,$40.86
10/17/2018,$40.90,1994188,$41.19,$41.23,$40.37
10/16/2018,$41.30,1742352,$40.55,$41.37,$40.37
10/15/2018,$40.46,2175198,$39.71,$40.675,$39.71
10/12/2018,$39.69,2322575,$39.76,$39.84,$39.29
10/11/2018,$39.68,5089094,$39.99,$40.25,$39.585
10/10/2018,$40.05,3228220,$40.86,$41.10,$40.00
10/09/2018,$40.72,2125002,$40.51,$40.85,$40.33
10/08/2018,$40.53,2362212,$39.70,$40.675,$39.70
10/05/2018,$39.70,1365625,$39.59,$40.05,$39.59
10/04/2018,$39.59,1205305,$39.66,$39.68,$39.25
10/03/2018,$39.68,2000954,$39.54,$39.96,$39.54
10/02/2018,$39.50,2021951,$39.35,$39.86,$39.30
10/01/2018,$39.30,1617370,$39.47,$39.56,$39.15
09/28/2018,$39.40,1773351,$38.93,$39.40,$38.79
09/27/2018,$38.90,1753622,$39.17,$39.25,$38.83
09/26/2018,$39.31,2091755,$39.71,$39.8731,$39.28
09/25/2018,$39.59,1227191,$40.00,$40.02,$39.515
09/24/2018,$39.85,1478628,$40.04,$40.20,$39.81
09/21/2018,$40.01,2896395,$39.89,$40.145,$39.84
09/20/2018,$39.86,1676644,$39.69,$39.92,$39.39
09/19/2018,$39.66,3687995,$40.62,$40.62,$39.54
09/18/2018,$40.58,3456582,$40.97,$40.97,$40.24
09/17/2018,$41.05,2697512,$41.25,$41.50,$40.94
09/14/2018,$41.90,1757815,$42.17,$42.215,$41.71
09/13/2018,$42.18,2172521,$42.16,$42.29,$41.91
09/12/2018,$42.03,2899061,$41.60,$42.095,$41.48
09/11/2018,$41.60,2572885,$41.59,$41.91,$41.37
09/10/2018,$41.52,2748542,$41.39,$41.69,$41.33
09/07/2018,$41.29,2458082,$41.00,$41.49,$40.81
09/06/2018,$41.28,3786945,$40.38,$41.375,$40.38
09/05/2018,$40.34,2617110,$39.81,$40.36,$39.59
09/04/2018,$39.98,3743048,$39.14,$40.08,$39.14
08/31/2018,$39.15,3324045,$38.68,$39.225,$38.655
08/30/2018,$38.55,2157866,$38.33,$38.91,$38.30
08/29/2018,$38.42,1663220,$38.13,$38.50,$38.02
08/28/2018,$37.91,1755250,$37.90,$38.19,$37.785
08/27/2018,$37.94,2290431,$38.05,$38.25,$37.82
08/24/2018,$37.96,4875242,$37.17,$38.10,$36.52
08/23/2018,$37.33,6949867,$36.30,$37.765,$36.25
08/22/2018,$38.51,2925657,$38.50,$38.55,$38.14
08/21/2018,$38.46,3529970,$39.05,$39.15,$38.37
08/20/2018,$39.04,2762307,$38.69,$39.13,$38.54
08/17/2018,$38.64,3651363,$37.78,$38.65,$37.425
08/16/2018,$37.83,3847839,$37.67,$38.12,$37.47
08/15/2018,$37.58,4545656,$37.14,$38.005,$37.07
08/14/2018,$37.24,2088105,$37.16,$37.31,$37.02
08/13/2018,$37.03,1251760,$37.25,$37.25,$36.87
08/10/2018,$37.09,1091888,$37.09,$37.20,$36.82
08/09/2018,$37.12,1129736,$37.17,$37.27,$36.93
08/08/2018,$37.02,1340464,$37.19,$37.27,$36.78
08/07/2018,$37.23,1421081,$37.11,$37.365,$36.86
08/06/2018,$37.06,1856785,$37.21,$37.31,$36.92
08/03/2018,$37.02,2515322,$36.71,$37.345,$36.63
08/02/2018,$36.53,1981630,$35.85,$36.54,$35.85
08/01/2018,$35.93,2851367,$35.76,$36.21,$35.67
07/31/2018,$35.97,2883419,$35.80,$36.18,$35.44
07/30/2018,$35.73,2916144,$35.81,$36.04,$35.555
07/27/2018,$36.65,1217128,$36.63,$36.905,$36.52
07/26/2018,$36.67,2338307,$36.42,$36.885,$36.42
07/25/2018,$36.15,3924220,$36.52,$36.84,$35.69
07/24/2018,$37.31,1998382,$37.12,$37.40,$36.71
07/23/2018,$37.17,1555813,$37.26,$37.26,$36.875
07/20/2018,$37.25,1747201,$37.08,$37.29,$36.98
07/19/2018,$37.10,2262213,$36.39,$37.26,$36.35
07/18/2018,$36.46,2283832,$36.67,$36.68,$36.25
07/17/2018,$36.72,3780363,$36.63,$36.80,$36.01
07/16/2018,$37.17,2031300,$37.56,$37.56,$36.90
07/13/2018,$37.58,1526010,$37.38,$37.685,$37.31
07/12/2018,$37.56,1752103,$37.56,$37.78,$37.48
07/11/2018,$37.52,1891719,$37.33,$37.55,$37.1788
07/10/2018,$37.33,1613469,$37.12,$37.35,$36.85
07/09/2018,$37.15,1853622,$37.16,$37.47,$37.06
07/06/2018,$37.15,1887709,$37.13,$37.45,$36.90
07/05/2018,$37.07,2382154,$36.92,$37.24,$36.72
07/03/2018,$36.82,1419164,$36.78,$37.21,$36.55
07/02/2018,$36.59,3334717,$37.15,$37.44,$36.43
06/29/2018,$37.21,2772656,$37.16,$37.40,$36.71
06/28/2018,$37.24,3475868,$36.78,$37.27,$36.60
06/27/2018,$36.80,3379587,$37.03,$37.09,$36.49
06/26/2018,$37.06,3072410,$36.70,$37.18,$36.42
06/25/2018,$36.64,2263143,$36.22,$37.04,$36.13
06/22/2018,$36.27,2735377,$35.88,$36.36,$35.66
06/21/2018,$35.67,1316060,$35.57,$35.92,$35.505
06/20/2018,$35.59,2747653,$35.80,$35.86,$35.35
06/19/2018,$35.71,2739511,$35.60,$35.95,$35.42
06/18/2018,$35.67,2399099,$36.33,$36.39,$35.35
06/15/2018,$36.44,3093340,$36.08,$36.46,$35.9275
06/14/2018,$36.11,2197580,$36.15,$36.15,$35.75
06/13/2018,$36.11,2524504,$36.39,$36.655,$35.80
06/12/2018,$36.36,2940877,$36.86,$36.96,$36.20
06/11/2018,$36.61,2176104,$36.26,$36.86,$36.16
06/08/2018,$36.21,1682735,$35.97,$36.21,$35.94
06/07/2018,$35.97,2493668,$35.38,$36.24,$35.17
06/06/2018,$35.66,2048313,$36.19,$36.19,$35.45
06/05/2018,$36.21,1453526,$36.18,$36.34,$36.00
06/04/2018,$36.19,1531527,$35.83,$36.225,$35.79
06/01/2018,$35.79,2327898,$36.03,$36.19,$35.73
05/31/2018,$35.89,3468765,$37.13,$37.14,$35.79
05/30/2018,$37.17,2781579,$36.57,$37.22,$36.40
05/29/2018,$36.51,3475165,$35.68,$36.62,$35.53
05/25/2018,$35.86,3656330,$35.24,$36.0098,$35.12
05/24/2018,$35.42,5729309,$34.89,$35.65,$34.12
05/23/2018,$35.82,3282595,$35.84,$36.20,$35.81
05/22/2018,$35.84,2057104,$36.15,$36.37,$35.80
05/21/2018,$36.17,1749700,$36.11,$36.43,$36.04
05/18/2018,$35.90,2329470,$36.24,$36.25,$35.39
05/17/2018,$36.38,1618327,$36.43,$36.49,$36.24
05/16/2018,$36.38,1702419,$35.97,$36.42,$35.8401
05/15/2018,$35.96,1605462,$36.03,$36.07,$35.615
05/14/2018,$36.08,1557396,$36.29,$36.35,$35.965
05/11/2018,$36.26,1290233,$36.29,$36.60,$36.03
05/10/2018,$36.17,1190709,$36.26,$36.36,$36.08
05/09/2018,$36.09,1869878,$35.54,$36.165,$35.485
05/08/2018,$35.51,2746048,$35.52,$35.66,$35.32
05/07/2018,$35.53,2455617,$35.72,$35.80,$35.32
05/04/2018,$35.77,2207513,$35.29,$36.00,$35.19
05/03/2018,$35.27,2058909,$35.55,$35.60,$35.16
05/02/2018,$35.37,1931225,$36.06,$36.08,$35.275
05/01/2018,$36.12,1985230,$36.09,$36.42,$35.62
04/30/2018,$36.25,3541927,$36.60,$36.62,$36.1565
04/27/2018,$36.47,1822222,$36.36,$36.64,$36.165
04/26/2018,$36.31,2219880,$36.19,$36.455,$35.93
04/25/2018,$36.15,2748408,$36.17,$36.59,$35.98
04/24/2018,$36.20,2946926,$35.82,$36.26,$35.64
04/23/2018,$35.77,2121046,$35.63,$35.81,$35.25
04/20/2018,$35.45,3697129,$35.55,$35.75,$35.13
04/19/2018,$35.40,2181697,$35.48,$35.65,$35.13
04/18/2018,$35.54,2160764,$35.43,$35.635,$35.29
04/17/2018,$35.42,1398792,$35.62,$35.64,$35.31
04/16/2018,$35.44,1966375,$35.15,$35.72,$35.05
04/13/2018,$35.04,2094294,$35.00,$35.12,$34.77
04/12/2018,$35.09,3014601,$35.35,$35.42,$34.92
04/11/2018,$35.36,2490503,$35.25,$35.57,$35.08
04/10/2018,$35.34,4102933,$35.52,$35.75,$35.16
04/09/2018,$35.39,2959018,$35.03,$35.785,$34.95
04/06/2018,$34.93,3508957,$35.05,$35.69,$34.71
04/05/2018,$35.11,4468923,$36.07,$36.07,$34.6475
04/04/2018,$35.87,7944810,$34.02,$36.50,$34.02
04/03/2018,$34.22,3212327,$33.63,$34.32,$33.35
04/02/2018,$33.49,5081241,$34.15,$34.25,$33.23
03/29/2018,$34.32,2776828,$33.86,$34.41,$33.84
03/28/2018,$33.66,3081354,$33.66,$34.07,$33.48
03/27/2018,$33.57,2536489,$33.54,$34.10,$33.34
03/26/2018,$33.41,2185758,$32.80,$33.50,$32.75
03/23/2018,$32.55,4648913,$32.69,$33.135,$32.47
03/22/2018,$32.70,2427089,$32.71,$33.17,$32.42
03/21/2018,$32.79,3375711,$33.13,$33.35,$32.715
03/20/2018,$33.56,1940011,$33.66,$33.96,$33.46
03/19/2018,$33.70,1975854,$33.51,$34.04,$33.35
03/16/2018,$33.50,3907921,$33.39,$33.61,$33.345
03/15/2018,$33.30,1999228,$33.69,$33.99,$33.23
03/14/2018,$33.72,2302877,$34.08,$34.50,$33.66
03/13/2018,$34.03,2052077,$33.91,$34.09,$33.71
03/12/2018,$33.70,2152303,$33.80,$34.015,$33.67
03/09/2018,$33.76,2288651,$33.74,$33.87,$33.46
03/08/2018,$33.50,1426299,$33.18,$33.52,$33.03
03/07/2018,$33.17,2533701,$33.13,$33.215,$32.84
03/06/2018,$33.43,3746510,$32.86,$33.55,$32.46
03/05/2018,$32.87,2277321,$32.53,$33.145,$32.53
03/02/2018,$32.65,1785757,$32.28,$32.775,$32.28
03/01/2018,$32.36,2811992,$32.41,$32.67,$31.99
02/28/2018,$32.46,2995317,$32.99,$33.00,$32.46
02/27/2018,$32.75,2294008,$33.05,$33.355,$32.74
02/26/2018,$33.07,2455936,$32.70,$33.10,$32.27
02/23/2018,$32.64,3947736,$33.07,$33.12,$32.01
02/22/2018,$33.00,5559316,$31.91,$33.23,$31.8317
02/21/2018,$32.68,4909475,$33.84,$34.04,$32.67
02/20/2018,$33.80,2588132,$34.15,$34.31,$33.64
02/16/2018,$34.35,2989326,$33.77,$34.39,$33.34
02/15/2018,$34.08,2779922,$34.20,$34.20,$33.08
02/14/2018,$34.04,2807571,$33.41,$34.095,$33.08
02/13/2018,$33.08,1312983,$33.03,$33.19,$32.69
02/12/2018,$33.07,2382224,$32.99,$33.32,$32.75
02/09/2018,$32.81,4118874,$32.55,$33.07,$31.83
02/08/2018,$32.21,3612997,$33.00,$33.00,$32.21
02/07/2018,$32.74,3294067,$32.71,$33.505,$32.60
02/06/2018,$32.74,4836933,$31.91,$32.86,$31.71
02/05/2018,$32.49,2933440,$33.62,$33.7286,$32.47
02/02/2018,$33.65,2169027,$33.97,$34.28,$33.64
02/01/2018,$34.08,2345710,$34.11,$34.51,$33.685
01/31/2018,$34.33,4753273,$34.79,$34.79,$34.03
01/30/2018,$34.70,1950933,$34.58,$34.92,$34.48
01/29/2018,$34.64,1883535,$34.70,$34.86,$34.49
01/26/2018,$34.66,1374582,$34.57,$34.70,$34.40
01/25/2018,$34.59,2250435,$34.46,$34.90,$34.42
01/24/2018,$34.39,1835721,$35.04,$35.04,$34.37
01/23/2018,$34.94,1402968,$35.00,$35.09,$34.78
01/22/2018,$34.88,1625246,$34.90,$35.15,$34.65
01/19/2018,$34.76,2610246,$34.39,$34.78,$34.29
01/18/2018,$34.25,5715467,$34.46,$34.66,$34.00
01/17/2018,$34.92,2448966,$34.95,$35.22,$34.79
01/16/2018,$34.72,3317306,$34.72,$34.9616,$34.51
01/12/2018,$34.55,3186516,$34.47,$34.57,$34.14
01/11/2018,$34.34,3320271,$35.33,$35.35,$34.28
01/10/2018,$35.39,3692105,$36.22,$36.22,$35.37
01/09/2018,$36.40,2707123,$36.34,$36.46,$36.24
01/08/2018,$36.41,2752635,$36.31,$36.48,$36.13
01/05/2018,$36.35,2944970,$36.46,$36.56,$36.13
01/04/2018,$36.45,5674979,$36.00,$36.48,$35.88
01/03/2018,$36.00,2972802,$36.30,$36.33,$35.68
01/02/2018,$36.36,2068378,$36.53,$36.62,$36.08
12/29/2017,$36.39,1288401,$36.62,$36.805,$36.39
12/28/2017,$36.54,1383988,$36.55,$36.66,$36.345
12/27/2017,$36.59,859776,$36.81,$36.94,$36.49
12/26/2017,$36.74,679825,$36.65,$36.86,$36.59
12/22/2017,$36.73,835736,$36.50,$36.73,$36.33
12/21/2017,$36.41,1820735,$36.55,$36.67,$36.355
12/20/2017,$36.55,1963439,$36.97,$36.97,$36.28
12/19/2017,$36.82,1269938,$37.12,$37.22,$36.79
12/18/2017,$37.07,1802481,$36.95,$37.2757,$36.825
12/15/2017,$36.79,2611477,$36.80,$36.94,$36.38
12/14/2017,$36.62,1943760,$36.83,$36.92,$36.59
12/13/2017,$37.12,1219063,$37.10,$37.28,$36.93
12/12/2017,$36.99,2234765,$36.98,$37.13,$36.765
12/11/2017,$36.99,1803652,$37.12,$37.24,$36.615
12/08/2017,$37.24,1212472,$37.00,$37.26,$36.76
12/07/2017,$36.93,1382799,$37.07,$37.14,$36.6575
12/06/2017,$37.10,2440222,$37.11,$37.11,$36.66
12/05/2017,$37.10,2423679,$37.89,$38.00,$37.00
12/04/2017,$37.68,3424340,$36.95,$37.74,$36.95
12/01/2017,$36.77,3316448,$36.49,$36.82,$36.02
11/30/2017,$36.45,4573213,$36.10,$36.66,$36.00
11/29/2017,$35.99,4654905,$34.64,$36.1719,$34.58
11/28/2017,$34.59,2915267,$34.28,$34.63,$34.09
11/27/2017,$34.18,4252795,$34.39,$34.65,$33.96
11/24/2017,$34.41,1035377,$34.40,$34.50,$34.29
11/22/2017,$34.27,3144027,$34.32,$34.66,$34.08
11/21/2017,$34.52,6793994,$34.48,$35.69,$34.29
11/20/2017,$33.40,3317822,$33.21,$33.42,$33.07
11/17/2017,$33.12,1987315,$32.86,$33.26,$32.83
11/16/2017,$32.93,3107591,$33.10,$33.26,$32.85
11/15/2017,$33.08,3200306,$32.83,$33.17,$32.72
11/14/2017,$32.98,2778332,$32.38,$33.08,$32.35
11/13/2017,$32.45,1882252,$32.33,$32.70,$32.25
11/10/2017,$32.33,1839522,$31.92,$32.43,$31.86
11/09/2017,$31.95,2247081,$32.06,$32.35,$31.7686
11/08/2017,$32.15,2539972,$31.65,$32.19,$31.55
11/07/2017,$31.50,3022216,$30.81,$31.51,$30.80
11/06/2017,$30.77,2831402,$31.09,$31.14,$30.69
11/03/2017,$31.32,2761308,$31.29,$31.56,$31.1401
11/02/2017,$31.51,3135120,$31.04,$31.62,$31.00
11/01/2017,$31.21,3326212,$30.97,$31.46,$30.90
10/31/2017,$31.16,4948645,$30.52,$31.20,$30.44
10/30/2017,$30.15,2156583,$30.27,$30.38,$30.1047
10/27/2017,$30.38,1817559,$30.33,$30.445,$30.10
10/26/2017,$30.37,2043750,$30.39,$30.61,$30.21
10/25/2017,$30.32,2962028,$30.26,$30.35,$29.75
10/24/2017,$30.27,2252255,$30.50,$30.54,$30.02
10/23/2017,$30.43,2428970,$30.60,$30.64,$30.19
10/20/2017,$30.74,3071942,$30.54,$30.785,$30.29
10/19/2017,$30.62,4172706,$31.27,$31.276,$30.43
10/18/2017,$31.34,3221659,$31.53,$31.5758,$31.115
10/17/2017,$31.51,1731838,$31.38,$31.63,$31.36
10/16/2017,$31.52,2004945,$31.79,$31.90,$31.41
10/13/2017,$31.85,2242022,$31.80,$32.01,$31.73
10/12/2017,$31.80,1568142,$31.68,$31.93,$31.61
10/11/2017,$31.72,1719416,$31.79,$31.97,$31.62
10/10/2017,$31.75,1552779,$31.39,$31.79,$31.39
10/09/2017,$31.25,2172202,$31.72,$31.88,$31.18
10/06/2017,$31.62,1637954,$31.69,$31.77,$31.48
10/05/2017,$31.67,1906072,$31.79,$31.96,$31.63
10/04/2017,$31.76,2692408,$31.78,$31.91,$31.52
10/03/2017,$31.78,2094761,$32.00,$32.14,$31.70
10/02/2017,$31.92,3023380,$32.17,$32.28,$31.885
09/29/2017,$32.14,4087815,$31.92,$32.36,$31.92
09/28/2017,$31.71,3167172,$31.29,$31.71,$31.2301
09/27/2017,$31.33,2181508,$31.72,$31.75,$31.10
09/26/2017,$31.70,1577208,$31.60,$32.195,$31.53
09/25/2017,$31.53,1672640,$31.25,$31.57,$31.06
09/22/2017,$31.27,1719124,$31.31,$31.56,$31.17
09/21/2017,$31.19,1386151,$31.50,$31.66,$31.04
09/20/2017,$31.43,2228916,$31.75,$32.03,$31.25
09/19/2017,$31.73,2056433,$31.65,$31.745,$31.31
09/18/2017,$31.65,1798663,$31.49,$31.73,$31.39
09/15/2017,$31.38,3231064,$30.87,$31.405,$30.87
09/14/2017,$30.91,3507198,$31.25,$31.3353,$30.79
09/13/2017,$31.33,3028934,$31.70,$31.80,$31.28
09/12/2017,$31.77,1170139,$31.71,$31.86,$31.59
09/11/2017,$31.68,2016652,$31.70,$31.92,$31.64
09/08/2017,$31.60,3113289,$31.13,$31.655,$31.065
09/07/2017,$31.25,3304614,$30.90,$31.25,$30.90
09/06/2017,$30.85,2775499,$30.73,$30.86,$30.53
09/05/2017,$30.70,2172966,$30.82,$31.10,$30.50
09/01/2017,$30.92,1900111,$30.89,$30.955,$30.59
08/31/2017,$30.74,3174474,$30.82,$30.94,$30.66
08/30/2017,$30.86,2425549,$30.90,$31.105,$30.83
08/29/2017,$30.97,2644052,$31.02,$31.26,$30.81
08/28/2017,$31.05,3190906,$31.39,$31.51,$30.88
08/25/2017,$31.34,5067292,$31.45,$31.95,$31.30
08/24/2017,$32.09,10569190,$31.61,$32.35,$30.86
08/23/2017,$33.92,2668800,$34.28,$34.42,$33.90
08/22/2017,$34.38,1730367,$33.98,$34.42,$33.90
08/21/2017,$33.93,2330460,$34.14,$34.20,$33.92
08/18/2017,$34.09,1782300,$33.96,$34.25,$33.83
08/17/2017,$33.86,1798815,$34.20,$34.3188,$33.84
08/16/2017,$34.35,1092984,$34.24,$34.47,$34.23
08/15/2017,$34.24,1365262,$34.42,$34.449,$34.10
08/14/2017,$34.42,1368498,$34.14,$34.53,$34.10
08/11/2017,$34.01,1250009,$33.70,$34.24,$33.57
08/10/2017,$33.66,1534838,$33.48,$33.93,$33.44
08/09/2017,$33.61,1814108,$33.67,$33.75,$33.47
08/08/2017,$33.66,1826523,$34.15,$34.15,$33.55
08/07/2017,$34.20,1743447,$33.75,$34.22,$33.75
08/04/2017,$33.67,1222692,$34.01,$34.01,$33.605
08/03/2017,$33.93,1278661,$34.17,$34.39,$33.90
08/02/2017,$34.16,1112280,$34.12,$34.285,$33.77
08/01/2017,$34.14,1552580,$34.23,$34.24,$33.68
07/31/2017,$34.17,1799073,$34.15,$34.34,$33.97
07/28/2017,$34.15,992014,$34.30,$34.34,$34.06
07/27/2017,$34.33,1521471,$34.01,$34.34,$33.921
07/26/2017,$34.01,2801902,$34.09,$34.4099,$33.91
07/25/2017,$34.11,2434814,$33.40,$34.12,$33.22
07/24/2017,$33.31,1888298,$33.20,$33.39,$33.18
07/21/2017,$33.23,1030259,$32.85,$33.24,$32.85
07/20/2017,$32.93,1694933,$32.66,$33.08,$32.62
07/19/2017,$32.62,4302271,$32.86,$32.96,$32.44
07/18/2017,$32.83,1200664,$33.19,$33.30,$32.77
