Date,Close/Last,Volume,Open,High,Low
12/01/2020,$46.27,4760628,$46.76,$47.30,$46.23
11/30/2020,$46.04,7699559,$45.94,$46.55,$45.83
11/27/2020,$45.97,1810829,$46.38,$46.67,$45.89
11/25/2020,$46.41,2808324,$46.31,$46.55,$45.815
11/24/2020,$46.66,3314455,$46.27,$47.01,$45.89
11/23/2020,$45.65,3645373,$45.59,$46.06,$45.46
11/20/2020,$45.29,3366729,$45.52,$45.76,$45.03
11/19/2020,$45.71,4791960,$45.79,$45.90,$45.115
11/18/2020,$45.96,6541349,$44.92,$46.30,$44.835
11/17/2020,$44.71,14183360,$44.99,$45.37,$44.11
11/16/2020,$45.36,9024030,$45.32,$45.50,$44.74
11/13/2020,$44.65,6850638,$44.19,$45.00,$44.19
11/12/2020,$43.82,5238724,$43.84,$44.03,$43.455
11/11/2020,$44.00,8088472,$44.80,$44.97,$43.92
11/10/2020,$44.42,7835620,$44.74,$45.31,$44.235
11/09/2020,$44.42,7864109,$45.92,$47.58,$44.40
11/06/2020,$43.74,5828157,$43.38,$43.89,$43.25
11/05/2020,$43.48,7535027,$42.48,$43.90,$42.00
11/04/2020,$41.80,10159020,$44.00,$44.06,$41.69
11/03/2020,$44.22,6147465,$44.05,$45.08,$43.40
11/02/2020,$43.94,5877413,$42.94,$44.09,$42.88
10/30/2020,$42.21,4632595,$42.33,$42.86,$41.37
10/29/2020,$42.31,3909138,$41.19,$42.48,$40.92
10/28/2020,$41.14,4711056,$41.52,$42.44,$41.095
10/27/2020,$42.18,2835234,$42.91,$43.09,$42.07
10/26/2020,$42.96,3632473,$43.72,$43.815,$42.525
10/23/2020,$44.40,3599717,$44.57,$44.76,$43.962
10/22/2020,$44.48,5164507,$43.77,$44.51,$43.77
10/21/2020,$43.72,4760920,$43.45,$43.965,$43.15
10/20/2020,$43.10,3348958,$42.84,$43.6999,$42.625
10/19/2020,$42.42,3911462,$43.06,$43.39,$42.29
10/16/2020,$43.02,3993227,$42.73,$43.28,$42.43
10/15/2020,$42.62,3200360,$42.17,$42.76,$42.00
10/14/2020,$42.51,2945085,$42.51,$42.82,$42.35
10/13/2020,$42.44,3227007,$42.97,$43.29,$42.38
10/12/2020,$43.26,3561834,$43.00,$43.66,$42.93
10/09/2020,$42.97,4381690,$43.44,$43.64,$42.925
10/08/2020,$43.21,4622869,$42.75,$43.265,$42.68
10/07/2020,$42.50,3466070,$42.25,$42.875,$42.24
10/06/2020,$41.65,4009596,$42.35,$42.61,$41.56
10/05/2020,$42.15,3819446,$41.95,$42.57,$41.915
10/02/2020,$41.59,6407738,$40.15,$42.11,$40.15
10/01/2020,$40.68,5196799,$41.24,$41.39,$40.475
09/30/2020,$40.85,4860963,$41.16,$41.5509,$40.6001
09/29/2020,$40.96,5081047,$41.41,$41.46,$40.73
09/28/2020,$41.44,4504817,$41.08,$41.955,$41.05
